8, 24120, Note_on_c, 6, 40, 63
8, 24120, Control_c, 6, 64, 127
8, 24205, Note_on_c, 6, 40, 0
8, 24240, Note_on_c, 6, 59, 31
8, 24240, Note_on_c, 6, 64, 54
8, 24240, Note_on_c, 6, 56, 42
8, 24273, Note_on_c, 6, 64, 0
8, 24279, Note_on_c, 6, 56, 0
8, 24279, Note_on_c, 6, 59, 0
8, 24360, Note_on_c, 6, 56, 36
8, 24360, Note_on_c, 6, 59, 36
8, 24360, Note_on_c, 6, 64, 60
8, 24396, Note_on_c, 6, 64, 0
8, 24396, Note_on_c, 6, 56, 0
8, 24399, Note_on_c, 6, 59, 0
8, 24480, Control_c, 6, 64, 0
8, 24480, Note_on_c, 6, 45, 63
8, 24480, Control_c, 6, 64, 127
8, 24565, Note_on_c, 6, 45, 0
8, 24600, Note_on_c, 6, 57, 31
8, 24600, Note_on_c, 6, 61, 54
8, 24600, Note_on_c, 6, 52, 42
8, 24633, Note_on_c, 6, 61, 0
8, 24639, Note_on_c, 6, 52, 0
8, 24639, Note_on_c, 6, 57, 0
8, 24720, Note_on_c, 6, 52, 36
8, 24720, Note_on_c, 6, 57, 36
8, 24720, Note_on_c, 6, 61, 60
8, 24756, Note_on_c, 6, 61, 0
8, 24756, Note_on_c, 6, 52, 0
8, 24759, Note_on_c, 6, 57, 0
8, 24840, Note_on_c, 6, 45, 63
8, 24840, Control_c, 6, 64, 127
8, 24840, Control_c, 6, 64, 0
8, 24840, Note_on_c, 6, 45, 63
8, 24840, Control_c, 6, 64, 127
8, 24925, Note_on_c, 6, 45, 0
8, 24925, Note_on_c, 6, 45, 0
8, 24960, Note_on_c, 6, 57, 31
8, 24960, Note_on_c, 6, 61, 54
8, 24960, Note_on_c, 6, 52, 42
8, 24960, Note_on_c, 6, 57, 31
8, 24960, Note_on_c, 6, 61, 54
8, 24960, Note_on_c, 6, 52, 42
8, 24993, Note_on_c, 6, 61, 0
8, 24993, Note_on_c, 6, 61, 0
8, 24999, Note_on_c, 6, 57, 0
8, 24999, Note_on_c, 6, 57, 0
8, 24999, Note_on_c, 6, 52, 0
8, 24999, Note_on_c, 6, 52, 0
8, 25080, Note_on_c, 6, 52, 36
8, 25080, Note_on_c, 6, 57, 36
8, 25080, Note_on_c, 6, 61, 60
8, 25080, Note_on_c, 6, 52, 36
8, 25080, Note_on_c, 6, 57, 36
8, 25080, Note_on_c, 6, 61, 60
8, 25116, Note_on_c, 6, 61, 0
8, 25116, Note_on_c, 6, 52, 0
8, 25116, Note_on_c, 6, 61, 0
8, 25116, Note_on_c, 6, 52, 0
8, 25119, Note_on_c, 6, 57, 0
8, 25119, Note_on_c, 6, 57, 0
8, 25200, Control_c, 6, 64, 0
8, 25200, Note_on_c, 6, 45, 63
8, 25200, Control_c, 6, 64, 127
8, 25285, Note_on_c, 6, 45, 0
8, 25320, Note_on_c, 6, 57, 31
8, 25320, Note_on_c, 6, 61, 54
8, 25320, Note_on_c, 6, 52, 42
8, 25353, Note_on_c, 6, 61, 0
8, 25359, Note_on_c, 6, 52, 0
8, 25359, Note_on_c, 6, 57, 0
8, 25440, Note_on_c, 6, 52, 36
8, 25440, Note_on_c, 6, 57, 36
8, 25440, Note_on_c, 6, 61, 60
8, 25476, Note_on_c, 6, 61, 0
8, 25476, Note_on_c, 6, 52, 0
8, 25479, Note_on_c, 6, 57, 0
8, 25560, Control_c, 6, 64, 0
8, 25560, Note_on_c, 6, 45, 63
8, 25560, Control_c, 6, 64, 127
8, 25645, Note_on_c, 6, 45, 0
8, 25680, Note_on_c, 6, 57, 31
8, 25680, Note_on_c, 6, 61, 54
8, 25680, Note_on_c, 6, 52, 42
8, 25713, Note_on_c, 6, 61, 0
8, 25719, Note_on_c, 6, 52, 0
8, 25719, Note_on_c, 6, 57, 0
8, 25800, Note_on_c, 6, 52, 36
8, 25800, Note_on_c, 6, 57, 36
8, 25800, Note_on_c, 6, 61, 60
8, 25836, Note_on_c, 6, 61, 0
8, 25836, Note_on_c, 6, 52, 0
8, 25839, Note_on_c, 6, 57, 0
8, 25920, Control_c, 6, 64, 0
8, 25920, Note_on_c, 6, 50, 63
8, 25920, Control_c, 6, 64, 127
8, 26005, Note_on_c, 6, 50, 0
8, 26040, Note_on_c, 6, 62, 31
8, 26040, Note_on_c, 6, 66, 54
8, 26040, Note_on_c, 6, 57, 42
8, 26073, Note_on_c, 6, 66, 0
8, 26079, Note_on_c, 6, 57, 0
8, 26079, Note_on_c, 6, 62, 0
8, 26160, Note_on_c, 6, 57, 36
8, 26160, Note_on_c, 6, 62, 36
8, 26160, Note_on_c, 6, 66, 60
8, 26196, Note_on_c, 6, 66, 0
8, 26196, Note_on_c, 6, 57, 0
8, 26199, Note_on_c, 6, 62, 0
8, 26280, Control_c, 6, 64, 0
8, 26280, Note_on_c, 6, 50, 63
8, 26280, Control_c, 6, 64, 127
8, 26365, Note_on_c, 6, 50, 0
8, 26400, Note_on_c, 6, 62, 31
8, 26400, Note_on_c, 6, 66, 54
8, 26400, Note_on_c, 6, 57, 42
8, 26433, Note_on_c, 6, 66, 0
8, 26439, Note_on_c, 6, 57, 0
8, 26439, Note_on_c, 6, 62, 0
8, 26520, Note_on_c, 6, 57, 36
8, 26520, Note_on_c, 6, 62, 36
8, 26520, Note_on_c, 6, 66, 60
8, 26556, Note_on_c, 6, 66, 0
8, 26556, Note_on_c, 6, 57, 0
8, 26559, Note_on_c, 6, 62, 0
8, 26640, Control_c, 6, 64, 0
8, 26640, Note_on_c, 6, 45, 63
8, 26640, Control_c, 6, 64, 127
8, 26725, Note_on_c, 6, 45, 0
8, 26760, Note_on_c, 6, 57, 31
8, 26760, Note_on_c, 6, 61, 54
8, 26760, Note_on_c, 6, 52, 42
8, 26793, Note_on_c, 6, 61, 0
8, 26799, Note_on_c, 6, 52, 0
8, 26799, Note_on_c, 6, 57, 0
8, 26880, Note_on_c, 6, 52, 36
8, 26880, Note_on_c, 6, 57, 36
8, 26880, Note_on_c, 6, 61, 60
8, 26916, Note_on_c, 6, 61, 0
8, 26916, Note_on_c, 6, 52, 0
8, 26919, Note_on_c, 6, 57, 0
8, 27000, Control_c, 6, 64, 0
8, 27000, Note_on_c, 6, 40, 63
8, 27000, Control_c, 6, 64, 127
8, 27085, Note_on_c, 6, 40, 0
8, 27120, Note_on_c, 6, 59, 31
8, 27120, Note_on_c, 6, 64, 54
8, 27120, Note_on_c, 6, 56, 42
8, 27153, Note_on_c, 6, 64, 0
8, 27159, Note_on_c, 6, 56, 0
8, 27159, Note_on_c, 6, 59, 0
8, 27240, Control_c, 6, 64, 0
8, 27240, Note_on_c, 6, 40, 63
8, 27240, Control_c, 6, 64, 127
8, 27325, Note_on_c, 6, 40, 0
8, 27360, Control_c, 6, 64, 0
8, 27360, Note_on_c, 6, 40, 63
8, 27360, Control_c, 6, 64, 127
8, 27445, Note_on_c, 6, 40, 0
8, 27480, Note_on_c, 6, 59, 31
8, 27480, Note_on_c, 6, 64, 54
8, 27480, Note_on_c, 6, 56, 42
8, 27513, Note_on_c, 6, 64, 0
8, 27519, Note_on_c, 6, 56, 0
8, 27519, Note_on_c, 6, 59, 0
8, 27600, Control_c, 6, 64, 0
8, 27600, Note_on_c, 6, 40, 63
8, 27600, Control_c, 6, 64, 127
8, 27685, Note_on_c, 6, 40, 0
8, 27720, Control_c, 6, 64, 0
8, 27720, Note_on_c, 6, 40, 63
8, 27720, Control_c, 6, 64, 127
8, 27805, Note_on_c, 6, 40, 0
8, 27840, Note_on_c, 6, 59, 31
8, 27840, Note_on_c, 6, 64, 54
8, 27840, Note_on_c, 6, 56, 42
8, 27873, Note_on_c, 6, 64, 0
8, 27879, Note_on_c, 6, 56, 0
8, 27879, Note_on_c, 6, 59, 0
8, 27960, Note_on_c, 6, 56, 36
8, 27960, Note_on_c, 6, 59, 36
8, 27960, Note_on_c, 6, 64, 60
8, 27996, Note_on_c, 6, 64, 0
8, 27996, Note_on_c, 6, 56, 0
8, 27999, Note_on_c, 6, 59, 0
8, 28080, Control_c, 6, 64, 0
8, 28080, Note_on_c, 6, 45, 63
8, 28080, Control_c, 6, 64, 127
8, 28165, Note_on_c, 6, 45, 0
8, 28200, Note_on_c, 6, 57, 31
8, 28200, Note_on_c, 6, 61, 54
8, 28200, Note_on_c, 6, 52, 42
8, 28233, Note_on_c, 6, 61, 0
8, 28239, Note_on_c, 6, 52, 0
8, 28239, Note_on_c, 6, 57, 0
8, 28320, Note_on_c, 6, 52, 36
8, 28320, Note_on_c, 6, 57, 36
8, 28320, Note_on_c, 6, 61, 60
8, 28356, Note_on_c, 6, 61, 0
8, 28356, Note_on_c, 6, 52, 0
8, 28359, Note_on_c, 6, 57, 0
8, 28440, Control_c, 6, 64, 0
8, 28440, Note_on_c, 6, 45, 63
8, 28440, Control_c, 6, 64, 127
8, 28525, Note_on_c, 6, 45, 0
8, 28560, Note_on_c, 6, 57, 31
8, 28560, Note_on_c, 6, 61, 54
8, 28560, Note_on_c, 6, 52, 42
8, 28593, Note_on_c, 6, 61, 0
8, 28599, Note_on_c, 6, 52, 0
8, 28599, Note_on_c, 6, 57, 0
8, 28680, Note_on_c, 6, 52, 36
8, 28680, Note_on_c, 6, 57, 36
8, 28680, Note_on_c, 6, 61, 60
8, 28716, Note_on_c, 6, 61, 0
8, 28716, Note_on_c, 6, 52, 0
8, 28719, Note_on_c, 6, 57, 0
8, 28800, Control_c, 6, 64, 0
8, 28800, Note_on_c, 6, 50, 63
8, 28800, Control_c, 6, 64, 127
8, 28885, Note_on_c, 6, 50, 0
8, 28920, Note_on_c, 6, 62, 31
8, 28920, Note_on_c, 6, 66, 54
8, 28920, Note_on_c, 6, 57, 42
8, 28953, Note_on_c, 6, 66, 0
8, 28959, Note_on_c, 6, 57, 0
8, 28959, Note_on_c, 6, 62, 0
8, 29040, Note_on_c, 6, 57, 36
8, 29040, Note_on_c, 6, 62, 36
8, 29040, Note_on_c, 6, 66, 60
8, 29076, Note_on_c, 6, 66, 0
8, 29076, Note_on_c, 6, 57, 0
8, 29079, Note_on_c, 6, 62, 0
8, 29160, Control_c, 6, 64, 0
8, 29160, Note_on_c, 6, 50, 63
8, 29160, Control_c, 6, 64, 127
8, 29245, Note_on_c, 6, 50, 0
8, 29280, Note_on_c, 6, 62, 31
8, 29280, Note_on_c, 6, 66, 54
8, 29280, Note_on_c, 6, 57, 42
8, 29313, Note_on_c, 6, 66, 0
8, 29319, Note_on_c, 6, 57, 0
8, 29319, Note_on_c, 6, 62, 0
8, 29400, Note_on_c, 6, 57, 36
8, 29400, Note_on_c, 6, 62, 36
8, 29400, Note_on_c, 6, 66, 60
8, 29436, Note_on_c, 6, 66, 0
8, 29436, Note_on_c, 6, 57, 0
8, 29439, Note_on_c, 6, 62, 0
8, 29520, Control_c, 6, 64, 0
8, 29520, Note_on_c, 6, 45, 63
8, 29520, Control_c, 6, 64, 127
8, 29605, Note_on_c, 6, 45, 0
8, 29640, Note_on_c, 6, 57, 31
8, 29640, Note_on_c, 6, 61, 54
8, 29640, Note_on_c, 6, 52, 42
8, 29673, Note_on_c, 6, 61, 0
8, 29679, Note_on_c, 6, 52, 0
8, 29679, Note_on_c, 6, 57, 0
8, 29760, Note_on_c, 6, 52, 36
8, 29760, Note_on_c, 6, 57, 36
8, 29760, Note_on_c, 6, 61, 60
8, 29796, Note_on_c, 6, 61, 0
8, 29796, Note_on_c, 6, 52, 0
8, 29799, Note_on_c, 6, 57, 0
8, 29880, Control_c, 6, 64, 0
8, 29880, Note_on_c, 6, 40, 63
8, 29880, Control_c, 6, 64, 127
8, 29965, Note_on_c, 6, 40, 0
8, 30000, Note_on_c, 6, 59, 31
8, 30000, Note_on_c, 6, 64, 54
8, 30000, Note_on_c, 6, 56, 42
8, 30033, Note_on_c, 6, 64, 0
8, 30039, Note_on_c, 6, 56, 0
8, 30039, Note_on_c, 6, 59, 0
8, 30120, Note_on_c, 6, 56, 36
8, 30120, Note_on_c, 6, 59, 36
8, 30120, Note_on_c, 6, 64, 60
8, 30156, Note_on_c, 6, 64, 0
8, 30156, Note_on_c, 6, 56, 0
8, 30159, Note_on_c, 6, 59, 0
8, 30240, Control_c, 6, 64, 0
8, 30240, Note_on_c, 6, 45, 63
8, 30240, Control_c, 6, 64, 127
8, 30325, Note_on_c, 6, 45, 0
8, 30360, Note_on_c, 6, 57, 31
8, 30360, Note_on_c, 6, 61, 54
8, 30360, Note_on_c, 6, 52, 42
8, 30393, Note_on_c, 6, 61, 0
8, 30399, Note_on_c, 6, 52, 0
8, 30399, Note_on_c, 6, 57, 0
8, 30480, Note_on_c, 6, 52, 36
8, 30480, Note_on_c, 6, 57, 36
8, 30480, Note_on_c, 6, 61, 60
8, 30516, Note_on_c, 6, 61, 0
8, 30516, Note_on_c, 6, 52, 0
8, 30519, Note_on_c, 6, 57, 0
8, 30600, Control_c, 6, 64, 0
8, 30600, Note_on_c, 6, 45, 63
8, 30600, Control_c, 6, 64, 127
8, 30685, Note_on_c, 6, 45, 0
8, 30720, Note_on_c, 6, 55, 31
8, 30720, Note_on_c, 6, 57, 54
8, 30720, Note_on_c, 6, 52, 42
8, 30753, Note_on_c, 6, 57, 0
8, 30759, Note_on_c, 6, 52, 0
8, 30759, Note_on_c, 6, 55, 0
8, 30840, Note_on_c, 6, 52, 36
8, 30840, Note_on_c, 6, 55, 36
8, 30840, Note_on_c, 6, 57, 60
8, 30876, Note_on_c, 6, 57, 0
8, 30876, Note_on_c, 6, 52, 0
8, 30879, Note_on_c, 6, 55, 0
8, 30960, Control_c, 6, 64, 0
8, 30960, Note_on_c, 6, 50, 63
8, 30960, Control_c, 6, 64, 127
8, 31045, Note_on_c, 6, 50, 0
8, 31080, Note_on_c, 6, 62, 31
8, 31080, Note_on_c, 6, 66, 54
8, 31080, Note_on_c, 6, 57, 42
8, 31113, Note_on_c, 6, 66, 0
8, 31119, Note_on_c, 6, 57, 0
8, 31119, Note_on_c, 6, 62, 0
8, 31200, Note_on_c, 6, 57, 36
8, 31200, Note_on_c, 6, 62, 36
8, 31200, Note_on_c, 6, 66, 60
8, 31236, Note_on_c, 6, 66, 0
8, 31236, Note_on_c, 6, 57, 0
8, 31239, Note_on_c, 6, 62, 0
8, 31320, Control_c, 6, 64, 0
8, 31320, Note_on_c, 6, 50, 63
8, 31320, Control_c, 6, 64, 127
8, 31405, Note_on_c, 6, 50, 0
8, 31440, Note_on_c, 6, 62, 31
8, 31440, Note_on_c, 6, 66, 54
8, 31440, Note_on_c, 6, 57, 42
8, 31473, Note_on_c, 6, 66, 0
8, 31479, Note_on_c, 6, 57, 0
8, 31479, Note_on_c, 6, 62, 0
8, 31560, Note_on_c, 6, 57, 36
8, 31560, Note_on_c, 6, 62, 36
8, 31560, Note_on_c, 6, 66, 60
8, 31596, Note_on_c, 6, 66, 0
8, 31596, Note_on_c, 6, 57, 0
8, 31599, Note_on_c, 6, 62, 0
8, 31680, Control_c, 6, 64, 0
8, 31680, Note_on_c, 6, 45, 63
8, 31680, Control_c, 6, 64, 127
8, 31765, Note_on_c, 6, 45, 0
8, 31800, Note_on_c, 6, 57, 31
8, 31800, Note_on_c, 6, 61, 54
8, 31800, Note_on_c, 6, 52, 42
8, 31833, Note_on_c, 6, 61, 0
8, 31839, Note_on_c, 6, 52, 0
8, 31839, Note_on_c, 6, 57, 0
8, 31920, Note_on_c, 6, 52, 36
8, 31920, Note_on_c, 6, 57, 36
8, 31920, Note_on_c, 6, 61, 60
8, 31956, Note_on_c, 6, 61, 0
8, 31956, Note_on_c, 6, 52, 0
8, 31959, Note_on_c, 6, 57, 0
8, 32040, Control_c, 6, 64, 0
8, 32040, Note_on_c, 6, 45, 63
8, 32040, Control_c, 6, 64, 127
8, 32125, Note_on_c, 6, 45, 0
8, 32160, Note_on_c, 6, 57, 31
8, 32160, Note_on_c, 6, 61, 54
8, 32160, Note_on_c, 6, 52, 42
8, 32193, Note_on_c, 6, 61, 0
8, 32199, Note_on_c, 6, 52, 0
8, 32199, Note_on_c, 6, 57, 0
8, 32280, Note_on_c, 6, 52, 36
8, 32280, Note_on_c, 6, 57, 36
8, 32280, Note_on_c, 6, 61, 60
8, 32316, Note_on_c, 6, 61, 0
8, 32316, Note_on_c, 6, 52, 0
8, 32319, Note_on_c, 6, 57, 0
8, 32400, Control_c, 6, 64, 0
8, 32400, Note_on_c, 6, 47, 63
8, 32400, Control_c, 6, 64, 127
8, 32485, Note_on_c, 6, 47, 0
8, 32520, Note_on_c, 6, 59, 31
8, 32520, Note_on_c, 6, 63, 54
8, 32520, Note_on_c, 6, 54, 42
8, 32553, Note_on_c, 6, 63, 0
8, 32559, Note_on_c, 6, 54, 0
8, 32559, Note_on_c, 6, 59, 0
8, 32640, Note_on_c, 6, 54, 36
8, 32640, Note_on_c, 6, 59, 36
8, 32640, Note_on_c, 6, 63, 60
8, 32676, Note_on_c, 6, 63, 0
8, 32676, Note_on_c, 6, 54, 0
8, 32679, Note_on_c, 6, 59, 0
8, 32760, Control_c, 6, 64, 0
8, 32760, Note_on_c, 6, 47, 63
8, 32760, Control_c, 6, 64, 127
8, 32845, Note_on_c, 6, 47, 0
8, 32880, Note_on_c, 6, 59, 31
8, 32880, Note_on_c, 6, 63, 54
8, 32880, Note_on_c, 6, 54, 42
8, 32913, Note_on_c, 6, 63, 0
8, 32919, Note_on_c, 6, 54, 0
8, 32919, Note_on_c, 6, 59, 0
8, 33000, Note_on_c, 6, 54, 36
8, 33000, Note_on_c, 6, 59, 36
8, 33000, Note_on_c, 6, 63, 60
8, 33036, Note_on_c, 6, 63, 0
8, 33036, Note_on_c, 6, 54, 0
8, 33039, Note_on_c, 6, 59, 0
8, 33120, Control_c, 6, 64, 0
8, 33120, Note_on_c, 6, 40, 63
8, 33120, Control_c, 6, 64, 127
8, 33205, Note_on_c, 6, 40, 0
8, 33240, Note_on_c, 6, 59, 31
8, 33240, Note_on_c, 6, 64, 54
8, 33240, Note_on_c, 6, 56, 42
8, 33273, Note_on_c, 6, 64, 0
8, 33279, Note_on_c, 6, 56, 0
8, 33279, Note_on_c, 6, 59, 0
8, 33360, Note_on_c, 6, 56, 36
8, 33360, Note_on_c, 6, 59, 36
8, 33360, Note_on_c, 6, 64, 60
8, 33396, Note_on_c, 6, 64, 0
8, 33396, Note_on_c, 6, 56, 0
8, 33399, Note_on_c, 6, 59, 0
8, 33480, Control_c, 6, 64, 0
8, 33480, Note_on_c, 6, 40, 63
8, 33480, Control_c, 6, 64, 127
8, 33565, Note_on_c, 6, 40, 0
8, 33600, Note_on_c, 6, 56, 31
8, 33600, Note_on_c, 6, 59, 54
8, 33600, Note_on_c, 6, 52, 42
8, 33633, Note_on_c, 6, 59, 0
8, 33639, Note_on_c, 6, 52, 0
8, 33639, Note_on_c, 6, 56, 0
8, 33720, Note_on_c, 6, 52, 36
8, 33720, Note_on_c, 6, 56, 36
8, 33720, Note_on_c, 6, 59, 60
8, 33756, Note_on_c, 6, 59, 0
8, 33756, Note_on_c, 6, 52, 0
8, 33759, Note_on_c, 6, 56, 0
8, 33840, Control_c, 6, 64, 0
8, 33840, Note_on_c, 6, 45, 63
8, 33840, Control_c, 6, 64, 127
8, 33925, Note_on_c, 6, 45, 0
8, 33960, Note_on_c, 6, 57, 31
8, 33960, Note_on_c, 6, 61, 54
8, 33960, Note_on_c, 6, 52, 42
8, 33993, Note_on_c, 6, 61, 0
8, 33999, Note_on_c, 6, 52, 0
8, 33999, Note_on_c, 6, 57, 0
8, 34080, Note_on_c, 6, 52, 36
8, 34080, Note_on_c, 6, 57, 36
8, 34080, Note_on_c, 6, 61, 60
8, 34116, Note_on_c, 6, 61, 0
8, 34116, Note_on_c, 6, 52, 0
8, 34119, Note_on_c, 6, 57, 0
8, 34200, Control_c, 6, 64, 0
8, 34200, Note_on_c, 6, 45, 63
8, 34200, Control_c, 6, 64, 127
8, 34285, Note_on_c, 6, 45, 0
8, 34320, Note_on_c, 6, 57, 31
8, 34320, Note_on_c, 6, 61, 54
8, 34320, Note_on_c, 6, 52, 42
8, 34353, Note_on_c, 6, 61, 0
8, 34359, Note_on_c, 6, 52, 0
8, 34359, Note_on_c, 6, 57, 0
8, 34440, Note_on_c, 6, 52, 36
8, 34440, Note_on_c, 6, 57, 36
8, 34440, Note_on_c, 6, 61, 60
8, 34476, Note_on_c, 6, 61, 0
8, 34476, Note_on_c, 6, 52, 0
8, 34479, Note_on_c, 6, 57, 0
8, 34560, Control_c, 6, 64, 0
8, 34560, Note_on_c, 6, 50, 63
8, 34560, Control_c, 6, 64, 127
8, 34645, Note_on_c, 6, 50, 0
8, 34680, Note_on_c, 6, 62, 31
8, 34680, Note_on_c, 6, 66, 54
8, 34680, Note_on_c, 6, 57, 42
8, 34713, Note_on_c, 6, 66, 0
8, 34719, Note_on_c, 6, 57, 0
8, 34719, Note_on_c, 6, 62, 0
8, 34800, Note_on_c, 6, 57, 36
8, 34800, Note_on_c, 6, 62, 36
8, 34800, Note_on_c, 6, 66, 60
8, 34836, Note_on_c, 6, 66, 0
8, 34836, Note_on_c, 6, 57, 0
8, 34839, Note_on_c, 6, 62, 0
8, 34920, Control_c, 6, 64, 0
8, 34920, Note_on_c, 6, 50, 63
8, 34920, Control_c, 6, 64, 127
8, 35005, Note_on_c, 6, 50, 0
8, 35040, Note_on_c, 6, 62, 31
8, 35040, Note_on_c, 6, 66, 54
8, 35040, Note_on_c, 6, 57, 42
8, 35073, Note_on_c, 6, 66, 0
8, 35079, Note_on_c, 6, 57, 0
8, 35079, Note_on_c, 6, 62, 0
8, 35160, Note_on_c, 6, 57, 36
8, 35160, Note_on_c, 6, 62, 36
8, 35160, Note_on_c, 6, 66, 60
8, 35196, Note_on_c, 6, 66, 0
8, 35196, Note_on_c, 6, 57, 0
8, 35199, Note_on_c, 6, 62, 0
8, 35280, Control_c, 6, 64, 0
8, 35280, Note_on_c, 6, 45, 63
8, 35280, Control_c, 6, 64, 127
8, 35365, Note_on_c, 6, 45, 0
8, 35400, Note_on_c, 6, 57, 31
8, 35400, Note_on_c, 6, 61, 54
8, 35400, Note_on_c, 6, 52, 42
8, 35433, Note_on_c, 6, 61, 0
8, 35439, Note_on_c, 6, 52, 0
8, 35439, Note_on_c, 6, 57, 0
8, 35520, Note_on_c, 6, 52, 36
8, 35520, Note_on_c, 6, 57, 36
8, 35520, Note_on_c, 6, 61, 60
8, 35556, Note_on_c, 6, 61, 0
8, 35556, Note_on_c, 6, 52, 0
8, 35559, Note_on_c, 6, 57, 0
8, 35640, Control_c, 6, 64, 0
8, 35640, Note_on_c, 6, 40, 63
8, 35640, Control_c, 6, 64, 127
8, 35725, Note_on_c, 6, 40, 0
8, 35760, Note_on_c, 6, 59, 31
8, 35760, Note_on_c, 6, 64, 54
8, 35760, Note_on_c, 6, 56, 42
8, 35793, Note_on_c, 6, 64, 0
8, 35799, Note_on_c, 6, 56, 0
8, 35799, Note_on_c, 6, 59, 0
8, 35880, Note_on_c, 6, 56, 36
8, 35880, Note_on_c, 6, 59, 36
8, 35880, Note_on_c, 6, 64, 60
8, 35916, Note_on_c, 6, 64, 0
8, 35916, Note_on_c, 6, 56, 0
8, 35919, Note_on_c, 6, 59, 0
8, 36000, Control_c, 6, 64, 0
8, 36000, Note_on_c, 6, 45, 63
8, 36000, Control_c, 6, 64, 127
8, 36085, Note_on_c, 6, 45, 0
8, 36120, Note_on_c, 6, 57, 31
8, 36120, Note_on_c, 6, 61, 54
8, 36120, Note_on_c, 6, 52, 42
8, 36153, Note_on_c, 6, 61, 0
8, 36159, Note_on_c, 6, 52, 0
8, 36159, Note_on_c, 6, 57, 0
8, 36240, Note_on_c, 6, 52, 36
8, 36240, Note_on_c, 6, 57, 36
8, 36240, Note_on_c, 6, 61, 60
8, 36276, Note_on_c, 6, 61, 0
8, 36276, Note_on_c, 6, 52, 0
8, 36279, Note_on_c, 6, 57, 0
8, 36360, Note_on_c, 6, 45, 70
8, 36360, Control_c, 6, 64, 127
8, 36360, Control_c, 6, 64, 0
8, 36360, Note_on_c, 6, 45, 63
8, 36360, Control_c, 6, 64, 127
8, 36445, Note_on_c, 6, 45, 0
8, 36451, Note_on_c, 6, 45, 0
8, 36480, Note_on_c, 6, 49, 58
8, 36480, Note_on_c, 6, 57, 31
8, 36480, Note_on_c, 6, 61, 54
8, 36480, Note_on_c, 6, 52, 42
8, 36513, Note_on_c, 6, 61, 0
8, 36518, Note_on_c, 6, 49, 0
8, 36519, Note_on_c, 6, 57, 0
8, 36519, Note_on_c, 6, 52, 0
8, 36600, Note_on_c, 6, 52, 68
8, 36600, Note_on_c, 6, 52, 36
8, 36600, Note_on_c, 6, 57, 36
8, 36600, Note_on_c, 6, 61, 60
8, 36636, Note_on_c, 6, 61, 0
8, 36636, Note_on_c, 6, 52, 0
8, 36639, Note_on_c, 6, 57, 0
8, 36643, Note_on_c, 6, 52, 0
8, 36720, Control_c, 6, 64, 0
8, 36720, Note_on_c, 6, 45, 63
8, 36720, Control_c, 6, 64, 127
8, 36805, Note_on_c, 6, 45, 0
8, 36840, Note_on_c, 6, 57, 31
8, 36840, Note_on_c, 6, 61, 54
8, 36840, Note_on_c, 6, 52, 42
8, 36873, Note_on_c, 6, 61, 0
8, 36879, Note_on_c, 6, 52, 0
8, 36879, Note_on_c, 6, 57, 0
8, 36960, Note_on_c, 6, 52, 36
8, 36960, Note_on_c, 6, 57, 36
8, 36960, Note_on_c, 6, 61, 60
8, 36996, Note_on_c, 6, 61, 0
8, 36996, Note_on_c, 6, 52, 0
8, 36999, Note_on_c, 6, 57, 0
8, 37080, Control_c, 6, 64, 0
8, 37080, Note_on_c, 6, 40, 63
8, 37080, Control_c, 6, 64, 127
8, 37165, Note_on_c, 6, 40, 0
8, 37200, Note_on_c, 6, 59, 31
8, 37200, Note_on_c, 6, 64, 54
8, 37200, Note_on_c, 6, 56, 42
8, 37233, Note_on_c, 6, 64, 0
8, 37239, Note_on_c, 6, 56, 0
8, 37239, Note_on_c, 6, 59, 0
8, 37320, Note_on_c, 6, 56, 36
8, 37320, Note_on_c, 6, 59, 36
8, 37320, Note_on_c, 6, 64, 60
8, 37356, Note_on_c, 6, 64, 0
8, 37356, Note_on_c, 6, 56, 0
8, 37359, Note_on_c, 6, 59, 0
8, 37440, Control_c, 6, 64, 0
8, 37440, Note_on_c, 6, 45, 63
8, 37440, Control_c, 6, 64, 127
8, 37525, Note_on_c, 6, 45, 0
8, 37560, Note_on_c, 6, 57, 31
8, 37560, Note_on_c, 6, 61, 54
8, 37560, Note_on_c, 6, 52, 42
8, 37593, Note_on_c, 6, 61, 0
8, 37599, Note_on_c, 6, 52, 0
8, 37599, Note_on_c, 6, 57, 0
8, 37680, Note_on_c, 6, 52, 36
8, 37680, Note_on_c, 6, 57, 36
8, 37680, Note_on_c, 6, 61, 60
8, 37716, Note_on_c, 6, 61, 0
8, 37716, Note_on_c, 6, 52, 0
8, 37719, Note_on_c, 6, 57, 0
8, 37800, Control_c, 6, 64, 0
8, 37800, Note_on_c, 6, 52, 68
8, 37800, Note_on_c, 6, 57, 57
8, 37800, Control_c, 6, 64, 0
8, 37850, Note_on_c, 6, 52, 0
8, 37858, Note_on_c, 6, 57, 0
8, 37920, Control_c, 6, 64, 127
8, 38040, Control_c, 6, 64, 0
8, 38280, Control_c, 6, 0, 0
8, 38400, Control_c, 6, 0, 0
8, 38400, Control_c, 6, 64, 0
8, 38400, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "QUAGAARS MIDI COUNTRY"
9, 0, Program_c, 9, 0
9, 0, Control_c, 9, 7, 90
9, 0, Control_c, 9, 10, 64
9, 0, Control_c, 9, 123, 0
9, 0, Control_c, 9, 91, 40
9, 0, Control_c, 9, 93, 0
