6, 23400, Note_on_c, 4, 31, 127
6, 23520, Note_on_c, 4, 31, 0
6, 23520, Note_on_c, 4, 31, 126
6, 23640, Note_on_c, 4, 31, 0
6, 23640, Note_on_c, 4, 38, 126
6, 23760, Note_on_c, 4, 38, 0
6, 23760, Note_on_c, 4, 31, 126
6, 23880, Note_on_c, 4, 31, 0
6, 23880, Note_on_c, 4, 38, 127
6, 24000, Note_on_c, 4, 38, 0
6, 24000, Note_on_c, 4, 36, 126
6, 24120, Note_on_c, 4, 36, 0
6, 24120, Note_on_c, 4, 31, 127
6, 24240, Note_on_c, 4, 31, 0
6, 24240, Note_on_c, 4, 36, 127
6, 24360, Note_on_c, 4, 36, 0
6, 24360, Note_on_c, 4, 31, 127
6, 24480, Note_on_c, 4, 31, 0
6, 24480, Note_on_c, 4, 31, 126
6, 24600, Note_on_c, 4, 31, 0
6, 24600, Note_on_c, 4, 38, 126
6, 24720, Note_on_c, 4, 38, 0
6, 24720, Note_on_c, 4, 31, 126
6, 24840, Note_on_c, 4, 31, 0
6, 24840, Note_on_c, 4, 38, 127
6, 24960, Note_on_c, 4, 38, 0
6, 24960, Note_on_c, 4, 36, 126
6, 25080, Note_on_c, 4, 36, 0
6, 25080, Note_on_c, 4, 31, 127
6, 25200, Note_on_c, 4, 31, 0
6, 25200, Note_on_c, 4, 36, 127
6, 25320, Note_on_c, 4, 36, 0
6, 25320, Note_on_c, 4, 31, 127
6, 25440, Note_on_c, 4, 31, 0
6, 25440, Note_on_c, 4, 36, 126
6, 25560, Note_on_c, 4, 36, 0
6, 25560, Note_on_c, 4, 31, 127
6, 25680, Note_on_c, 4, 31, 0
6, 25680, Note_on_c, 4, 36, 127
6, 25800, Note_on_c, 4, 36, 0
6, 25800, Note_on_c, 4, 31, 127
6, 25920, Note_on_c, 4, 31, 0
6, 26400, Control_c, 4, 10, 35
6, 26400, Control_c, 4, 64, 0
6, 26400, Pitch_bend_c, 4, 8192
6, 26400, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Program_c, 8, 3
7, 0, Control_c, 8, 7, 120
7, 0, Control_c, 8, 10, 85
7, 0, Control_c, 8, 64, 0
7, 0, Pitch_bend_c, 8, 8192
7, 8023, Note_on_c, 8, 72, 127
7, 8040, Control_c, 8, 64, 127
7, 8043, Note_on_c, 8, 88, 127
7, 8044, Note_on_c, 8, 72, 0
7, 8044, Note_on_c, 8, 76, 127
7, 8056, Note_on_c, 8, 76, 0
7, 8061, Note_on_c, 8, 88, 0
7, 8101, Note_on_c, 8, 91, 127
7, 8102, Note_on_c, 8, 79, 127
7, 8109, Note_on_c, 8, 79, 0
7, 8110, Note_on_c, 8, 91, 0
7, 8162, Note_on_c, 8, 81, 127
7, 8162, Note_on_c, 8, 93, 127
7, 8168, Control_c, 8, 64, 0
7, 8199, Note_on_c, 8, 76, 127
7, 8205, Note_on_c, 8, 93, 0
7, 8213, Note_on_c, 8, 81, 0
7, 8221, Note_on_c, 8, 76, 0
7, 8224, Note_on_c, 8, 72, 127
7, 8255, Note_on_c, 8, 72, 0
7, 8258, Note_on_c, 8, 76, 127
7, 8258, Note_on_c, 8, 88, 127
7, 8262, Control_c, 8, 64, 127
7, 8289, Note_on_c, 8, 76, 0
7, 8297, Note_on_c, 8, 88, 0
7, 8317, Note_on_c, 8, 72, 127
7, 8330, Note_on_c, 8, 72, 0
7, 8343, Note_on_c, 8, 79, 127
7, 8343, Note_on_c, 8, 91, 127
7, 8351, Note_on_c, 8, 79, 0
7, 8354, Note_on_c, 8, 91, 0
7, 8364, Control_c, 8, 64, 0
7, 8403, Note_on_c, 8, 81, 127
7, 8403, Note_on_c, 8, 93, 127
7, 8438, Note_on_c, 8, 76, 127
7, 8445, Note_on_c, 8, 93, 0
7, 8450, Note_on_c, 8, 81, 0
7, 8459, Note_on_c, 8, 76, 0
7, 8460, Note_on_c, 8, 72, 125
7, 8493, Note_on_c, 8, 72, 0
7, 8493, Note_on_c, 8, 79, 125
7, 8494, Note_on_c, 8, 91, 125
7, 8516, Control_c, 8, 64, 127
7, 8542, Note_on_c, 8, 91, 0
7, 8548, Note_on_c, 8, 79, 0
7, 8557, Note_on_c, 8, 72, 124
7, 8571, Note_on_c, 8, 72, 0
7, 8583, Note_on_c, 8, 88, 124
7, 8583, Note_on_c, 8, 76, 124
7, 8594, Note_on_c, 8, 76, 0
7, 8594, Note_on_c, 8, 88, 0
7, 8634, Control_c, 8, 64, 0
7, 8640, Note_on_c, 8, 79, 124
7, 8640, Note_on_c, 8, 91, 124
7, 8686, Note_on_c, 8, 91, 0
7, 8686, Note_on_c, 8, 79, 0
7, 8700, Note_on_c, 8, 74, 124
7, 8722, Control_c, 8, 64, 127
7, 8727, Note_on_c, 8, 74, 0
7, 8762, Control_c, 8, 64, 0
7, 8763, Note_on_c, 8, 81, 127
7, 8788, Note_on_c, 8, 82, 127
7, 8792, Note_on_c, 8, 81, 0
7, 8805, Note_on_c, 8, 82, 0
7, 8807, Note_on_c, 8, 83, 127
7, 8826, Note_on_c, 8, 91, 127
7, 8827, Note_on_c, 8, 83, 0
7, 8850, Note_on_c, 8, 91, 0
7, 8853, Note_on_c, 8, 81, 127
7, 8853, Note_on_c, 8, 89, 127
7, 8903, Note_on_c, 8, 81, 0
7, 8933, Note_on_c, 8, 81, 127
7, 8943, Note_on_c, 8, 89, 0
7, 8950, Note_on_c, 8, 82, 127
7, 8957, Note_on_c, 8, 81, 0
7, 8971, Note_on_c, 8, 82, 0
7, 8974, Note_on_c, 8, 83, 127
7, 9000, Note_on_c, 8, 91, 127
7, 9021, Note_on_c, 8, 91, 0
7, 9026, Note_on_c, 8, 83, 0
7, 9029, Note_on_c, 8, 81, 127
7, 9029, Note_on_c, 8, 89, 127
7, 9095, Note_on_c, 8, 81, 0
7, 9101, Note_on_c, 8, 89, 0
7, 9181, Note_on_c, 8, 91, 127
7, 9186, Note_on_c, 8, 85, 127
7, 9213, Note_on_c, 8, 85, 0
7, 9218, Note_on_c, 8, 86, 127
7, 9230, Note_on_c, 8, 91, 0
7, 9235, Note_on_c, 8, 86, 0
7, 9241, Note_on_c, 8, 74, 127
7, 9263, Note_on_c, 8, 74, 0
7, 9270, Note_on_c, 8, 86, 127
7, 9272, Note_on_c, 8, 82, 127
7, 9296, Note_on_c, 8, 82, 0
7, 9296, Note_on_c, 8, 83, 127
7, 9308, Note_on_c, 8, 86, 0
7, 9310, Note_on_c, 8, 83, 0
7, 9335, Note_on_c, 8, 67, 127
7, 9347, Note_on_c, 8, 67, 0
7, 9355, Note_on_c, 8, 79, 127
7, 9355, Note_on_c, 8, 73, 127
7, 9391, Note_on_c, 8, 73, 0
7, 9391, Note_on_c, 8, 74, 127
7, 9403, Note_on_c, 8, 79, 0
7, 9411, Note_on_c, 8, 74, 0
7, 9415, Note_on_c, 8, 67, 127
7, 9445, Note_on_c, 8, 67, 0
7, 9449, Note_on_c, 8, 73, 125
7, 9451, Note_on_c, 8, 74, 125
7, 9451, Note_on_c, 8, 70, 125
7, 9453, Note_on_c, 8, 73, 0
7, 9474, Note_on_c, 8, 70, 0
7, 9475, Note_on_c, 8, 71, 125
7, 9508, Note_on_c, 8, 71, 0
7, 9511, Note_on_c, 8, 67, 127
7, 9513, Note_on_c, 8, 74, 0
7, 9534, Note_on_c, 8, 69, 127
7, 9535, Note_on_c, 8, 67, 0
7, 9582, Note_on_c, 8, 69, 0
7, 9598, Note_on_c, 8, 72, 127
7, 9658, Note_on_c, 8, 72, 0
7, 9662, Note_on_c, 8, 74, 127
7, 9695, Note_on_c, 8, 75, 127
7, 9701, Note_on_c, 8, 74, 0
7, 9723, Note_on_c, 8, 75, 0
7, 9725, Note_on_c, 8, 76, 127
7, 9755, Note_on_c, 8, 79, 127
7, 9757, Note_on_c, 8, 76, 0
7, 9779, Note_on_c, 8, 81, 127
7, 9783, Note_on_c, 8, 79, 0
7, 9812, Note_on_c, 8, 81, 0
7, 9836, Note_on_c, 8, 84, 127
7, 9888, Note_on_c, 8, 84, 0
7, 9893, Note_on_c, 8, 72, 127
7, 9913, Note_on_c, 8, 72, 0
7, 9928, Note_on_c, 8, 88, 127
7, 9930, Note_on_c, 8, 76, 127
7, 9970, Note_on_c, 8, 76, 0
7, 9974, Control_c, 8, 64, 127
7, 9979, Note_on_c, 8, 88, 0
7, 9989, Note_on_c, 8, 72, 127
7, 10000, Note_on_c, 8, 72, 0
7, 10013, Note_on_c, 8, 91, 124
7, 10014, Note_on_c, 8, 79, 124
7, 10024, Note_on_c, 8, 79, 0
7, 10027, Note_on_c, 8, 91, 0
7, 10068, Control_c, 8, 64, 0
7, 10081, Note_on_c, 8, 81, 127
7, 10082, Note_on_c, 8, 93, 127
7, 10120, Note_on_c, 8, 76, 127
7, 10127, Note_on_c, 8, 93, 0
7, 10130, Note_on_c, 8, 81, 0
7, 10140, Note_on_c, 8, 76, 0
7, 10142, Note_on_c, 8, 72, 127
7, 10167, Note_on_c, 8, 72, 0
7, 10173, Note_on_c, 8, 88, 127
7, 10173, Note_on_c, 8, 76, 127
7, 10183, Control_c, 8, 64, 127
7, 10205, Note_on_c, 8, 76, 0
7, 10213, Note_on_c, 8, 88, 0
7, 10233, Note_on_c, 8, 72, 127
7, 10248, Note_on_c, 8, 72, 0
7, 10249, Control_c, 8, 64, 0
7, 10257, Note_on_c, 8, 79, 127
7, 10257, Note_on_c, 8, 91, 127
7, 10270, Note_on_c, 8, 79, 0
7, 10277, Note_on_c, 8, 91, 0
7, 10319, Note_on_c, 8, 81, 127
7, 10320, Note_on_c, 8, 93, 127
7, 10358, Note_on_c, 8, 76, 127
7, 10363, Note_on_c, 8, 93, 0
7, 10368, Note_on_c, 8, 81, 0
7, 10376, Note_on_c, 8, 76, 0
7, 10385, Note_on_c, 8, 72, 127
7, 10405, Note_on_c, 8, 72, 0
7, 10417, Note_on_c, 8, 79, 127
7, 10417, Note_on_c, 8, 91, 127
7, 10441, Control_c, 8, 64, 127
7, 10456, Note_on_c, 8, 91, 0
7, 10461, Note_on_c, 8, 79, 0
7, 10465, Control_c, 8, 64, 0
7, 10472, Note_on_c, 8, 72, 127
7, 10488, Note_on_c, 8, 72, 0
7, 10491, Control_c, 8, 64, 127
7, 10497, Note_on_c, 8, 88, 127
7, 10497, Note_on_c, 8, 76, 127
7, 10506, Note_on_c, 8, 76, 0
7, 10511, Note_on_c, 8, 88, 0
7, 10550, Note_on_c, 8, 79, 127
7, 10550, Note_on_c, 8, 91, 127
7, 10560, Note_on_c, 8, 79, 0
7, 10563, Note_on_c, 8, 91, 0
7, 10604, Control_c, 8, 64, 0
7, 10621, Note_on_c, 8, 74, 125
7, 10652, Note_on_c, 8, 74, 0
7, 10684, Note_on_c, 8, 81, 127
7, 10710, Note_on_c, 8, 81, 0
7, 10710, Note_on_c, 8, 82, 127
7, 10724, Note_on_c, 8, 82, 0
7, 10729, Note_on_c, 8, 83, 127
7, 10746, Note_on_c, 8, 91, 127
7, 10750, Note_on_c, 8, 83, 0
7, 10764, Note_on_c, 8, 91, 0
7, 10773, Note_on_c, 8, 81, 127
7, 10774, Note_on_c, 8, 89, 127
7, 10828, Note_on_c, 8, 81, 0
7, 10856, Note_on_c, 8, 81, 127
7, 10870, Note_on_c, 8, 89, 0
7, 10873, Note_on_c, 8, 82, 127
7, 10874, Note_on_c, 8, 81, 0
7, 10892, Note_on_c, 8, 82, 0
7, 10895, Note_on_c, 8, 83, 127
7, 10927, Note_on_c, 8, 91, 127
7, 10949, Note_on_c, 8, 91, 0
7, 10954, Note_on_c, 8, 83, 0
7, 10954, Note_on_c, 8, 89, 124
7, 10958, Note_on_c, 8, 81, 124
7, 11026, Note_on_c, 8, 81, 0
7, 11032, Note_on_c, 8, 89, 0
7, 11040, Note_on_c, 8, 79, 127
7, 11100, Note_on_c, 8, 79, 0
7, 11100, Note_on_c, 8, 91, 127
7, 11100, Note_on_c, 8, 85, 127
7, 11130, Note_on_c, 8, 85, 0
7, 11130, Note_on_c, 8, 85, 127
7, 11130, Note_on_c, 8, 86, 127
7, 11160, Note_on_c, 8, 86, 0
7, 11160, Note_on_c, 8, 85, 0
7, 11160, Note_on_c, 8, 91, 0
7, 11160, Note_on_c, 8, 79, 127
7, 11190, Note_on_c, 8, 79, 0
7, 11190, Note_on_c, 8, 86, 127
7, 11190, Note_on_c, 8, 82, 127
7, 11220, Note_on_c, 8, 82, 0
7, 11220, Note_on_c, 8, 86, 0
7, 11220, Note_on_c, 8, 83, 127
7, 11250, Note_on_c, 8, 83, 0
7, 11250, Note_on_c, 8, 67, 127
7, 11280, Note_on_c, 8, 67, 0
7, 11280, Note_on_c, 8, 79, 124
7, 11280, Note_on_c, 8, 73, 124
7, 11310, Note_on_c, 8, 73, 0
7, 11310, Note_on_c, 8, 74, 124
7, 11340, Note_on_c, 8, 74, 0
7, 11340, Note_on_c, 8, 79, 0
7, 11340, Note_on_c, 8, 67, 126
7, 11370, Note_on_c, 8, 67, 0
7, 11370, Note_on_c, 8, 74, 126
7, 11370, Note_on_c, 8, 70, 126
7, 11400, Note_on_c, 8, 70, 0
7, 11400, Note_on_c, 8, 71, 127
7, 11430, Note_on_c, 8, 71, 0
7, 11430, Note_on_c, 8, 74, 0
7, 11430, Note_on_c, 8, 67, 127
7, 11460, Note_on_c, 8, 67, 0
7, 11460, Note_on_c, 8, 69, 127
7, 11490, Note_on_c, 8, 69, 0
7, 11520, Note_on_c, 8, 72, 127
7, 11580, Note_on_c, 8, 72, 0
7, 11580, Note_on_c, 8, 74, 127
7, 11610, Note_on_c, 8, 74, 0
7, 11610, Note_on_c, 8, 75, 127
7, 11640, Note_on_c, 8, 75, 0
7, 11640, Note_on_c, 8, 76, 127
7, 11670, Note_on_c, 8, 76, 0
7, 11670, Note_on_c, 8, 79, 127
7, 11700, Note_on_c, 8, 79, 0
7, 11700, Note_on_c, 8, 81, 127
7, 11730, Note_on_c, 8, 81, 0
7, 11760, Note_on_c, 8, 84, 127
7, 11820, Note_on_c, 8, 84, 0
7, 11880, Note_on_c, 8, 88, 127
7, 11910, Note_on_c, 8, 88, 0
7, 11940, Note_on_c, 8, 88, 127
7, 12000, Note_on_c, 8, 88, 0
7, 12006, Note_on_c, 8, 84, 108
7, 12040, Note_on_c, 8, 84, 0
7, 12065, Note_on_c, 8, 83, 100
7, 12099, Note_on_c, 8, 83, 0
7, 12122, Note_on_c, 8, 82, 99
7, 12137, Note_on_c, 8, 82, 0
7, 12150, Note_on_c, 8, 83, 80
7, 12173, Note_on_c, 8, 83, 0
7, 12179, Note_on_c, 8, 82, 119
7, 12199, Note_on_c, 8, 82, 0
7, 12210, Note_on_c, 8, 81, 88
7, 12227, Note_on_c, 8, 81, 0
7, 12237, Note_on_c, 8, 80, 107
7, 12266, Note_on_c, 8, 80, 0
7, 12298, Note_on_c, 8, 79, 108
7, 12339, Note_on_c, 8, 79, 0
7, 12365, Note_on_c, 8, 78, 104
7, 12415, Note_on_c, 8, 78, 0
7, 12423, Note_on_c, 8, 79, 102
7, 12458, Note_on_c, 8, 79, 0
7, 12484, Note_on_c, 8, 79, 114
7, 12512, Note_on_c, 8, 79, 0
7, 12539, Note_on_c, 8, 78, 113
7, 12568, Note_on_c, 8, 78, 0
7, 12598, Note_on_c, 8, 77, 108
7, 12618, Note_on_c, 8, 77, 0
7, 12630, Note_on_c, 8, 78, 101
7, 12644, Note_on_c, 8, 78, 0
7, 12653, Note_on_c, 8, 77, 95
7, 12667, Note_on_c, 8, 77, 0
7, 12687, Note_on_c, 8, 76, 102
7, 12702, Note_on_c, 8, 76, 0
7, 12717, Note_on_c, 8, 75, 119
7, 12747, Note_on_c, 8, 75, 0
7, 12775, Note_on_c, 8, 74, 112
7, 12810, Note_on_c, 8, 74, 0
7, 12836, Note_on_c, 8, 73, 116
7, 12891, Note_on_c, 8, 73, 0
7, 12896, Note_on_c, 8, 74, 106
7, 12937, Note_on_c, 8, 74, 0
7, 12960, Note_on_c, 8, 67, 110
7, 12989, Note_on_c, 8, 67, 0
7, 12990, Note_on_c, 8, 68, 113
7, 13019, Note_on_c, 8, 68, 0
7, 13020, Note_on_c, 8, 69, 104
7, 13049, Note_on_c, 8, 69, 0
7, 13050, Note_on_c, 8, 70, 116
7, 13079, Note_on_c, 8, 70, 0
7, 13080, Note_on_c, 8, 71, 106
7, 13109, Note_on_c, 8, 71, 0
7, 13110, Note_on_c, 8, 72, 102
7, 13139, Note_on_c, 8, 72, 0
7, 13140, Note_on_c, 8, 73, 116
7, 13169, Note_on_c, 8, 73, 0
7, 13170, Note_on_c, 8, 74, 106
7, 13199, Note_on_c, 8, 74, 0
7, 13200, Note_on_c, 8, 75, 123
7, 13229, Note_on_c, 8, 75, 0
7, 13230, Note_on_c, 8, 76, 104
7, 13259, Note_on_c, 8, 76, 0
7, 13260, Note_on_c, 8, 77, 104
7, 13289, Note_on_c, 8, 77, 0
7, 13290, Note_on_c, 8, 78, 113
7, 13319, Note_on_c, 8, 78, 0
7, 13320, Note_on_c, 8, 79, 98
7, 13349, Note_on_c, 8, 79, 0
7, 13350, Note_on_c, 8, 80, 119
7, 13379, Note_on_c, 8, 80, 0
7, 13380, Note_on_c, 8, 81, 117
7, 13409, Note_on_c, 8, 81, 0
7, 13410, Note_on_c, 8, 83, 125
7, 13439, Note_on_c, 8, 83, 0
7, 13442, Note_on_c, 8, 84, 108
7, 13487, Note_on_c, 8, 84, 0
7, 13502, Note_on_c, 8, 81, 106
7, 13521, Note_on_c, 8, 81, 0
7, 13530, Note_on_c, 8, 79, 78
7, 13552, Note_on_c, 8, 79, 0
7, 13566, Note_on_c, 8, 81, 110
7, 13589, Note_on_c, 8, 81, 0
7, 13592, Note_on_c, 8, 79, 97
7, 13612, Note_on_c, 8, 79, 0
7, 13623, Note_on_c, 8, 75, 97
7, 13647, Note_on_c, 8, 75, 0
7, 13657, Note_on_c, 8, 76, 86
7, 13675, Note_on_c, 8, 76, 0
7, 13684, Note_on_c, 8, 81, 127
7, 13704, Note_on_c, 8, 81, 0
7, 13711, Note_on_c, 8, 79, 91
7, 13731, Note_on_c, 8, 79, 0
7, 13743, Note_on_c, 8, 75, 91
7, 13765, Note_on_c, 8, 75, 0
7, 13778, Note_on_c, 8, 76, 91
7, 13808, Note_on_c, 8, 76, 0
7, 13808, Note_on_c, 8, 72, 102
7, 13862, Note_on_c, 8, 72, 0
7, 13923, Note_on_c, 8, 72, 127
7, 13935, Note_on_c, 8, 72, 0
7, 13952, Note_on_c, 8, 81, 125
7, 13956, Note_on_c, 8, 93, 125
7, 13961, Note_on_c, 8, 93, 0
7, 13963, Note_on_c, 8, 81, 0
7, 14034, Note_on_c, 8, 91, 127
7, 14036, Note_on_c, 8, 79, 127
7, 14060, Note_on_c, 8, 91, 0
7, 14065, Note_on_c, 8, 79, 0
7, 14071, Control_c, 8, 64, 127
7, 14096, Note_on_c, 8, 88, 127
7, 14097, Note_on_c, 8, 76, 127
7, 14106, Note_on_c, 8, 76, 0
7, 14109, Note_on_c, 8, 88, 0
7, 14144, Control_c, 8, 64, 0
7, 14158, Note_on_c, 8, 81, 127
7, 14160, Note_on_c, 8, 93, 127
7, 14196, Note_on_c, 8, 76, 127
7, 14202, Note_on_c, 8, 93, 0
7, 14211, Note_on_c, 8, 81, 0
7, 14216, Note_on_c, 8, 76, 0
7, 14219, Note_on_c, 8, 72, 127
7, 14244, Note_on_c, 8, 72, 0
7, 14254, Note_on_c, 8, 91, 127
7, 14255, Note_on_c, 8, 79, 127
7, 14265, Control_c, 8, 64, 127
7, 14287, Note_on_c, 8, 91, 0
7, 14293, Note_on_c, 8, 79, 0
7, 14311, Note_on_c, 8, 72, 127
7, 14328, Note_on_c, 8, 72, 0
7, 14339, Note_on_c, 8, 88, 127
7, 14340, Note_on_c, 8, 76, 127
7, 14348, Note_on_c, 8, 76, 0
7, 14351, Note_on_c, 8, 88, 0
7, 14396, Control_c, 8, 64, 0
7, 14400, Note_on_c, 8, 91, 127
7, 14400, Note_on_c, 8, 79, 127
7, 14445, Note_on_c, 8, 79, 0
7, 14446, Note_on_c, 8, 91, 0
7, 14461, Note_on_c, 8, 74, 127
7, 14462, Control_c, 8, 64, 127
7, 14489, Note_on_c, 8, 74, 0
7, 14507, Control_c, 8, 64, 0
7, 14523, Note_on_c, 8, 82, 91
7, 14550, Note_on_c, 8, 82, 0
7, 14558, Note_on_c, 8, 83, 87
7, 14582, Note_on_c, 8, 91, 92
7, 14583, Note_on_c, 8, 83, 0
7, 14595, Control_c, 8, 64, 127
7, 14601, Note_on_c, 8, 91, 0
7, 14616, Control_c, 8, 64, 0
7, 14618, Note_on_c, 8, 86, 70
7, 14638, Note_on_c, 8, 86, 0
7, 14641, Note_on_c, 8, 88, 95
7, 14668, Note_on_c, 8, 88, 0
7, 14673, Note_on_c, 8, 86, 81
7, 14694, Note_on_c, 8, 86, 0
7, 14702, Note_on_c, 8, 82, 84
7, 14731, Note_on_c, 8, 82, 0
7, 14736, Note_on_c, 8, 83, 83
7, 14758, Note_on_c, 8, 83, 0
7, 14763, Note_on_c, 8, 79, 104
7, 14798, Note_on_c, 8, 79, 100
7, 14817, Note_on_c, 8, 79, 0
7, 14824, Note_on_c, 8, 81, 102
7, 14829, Note_on_c, 8, 79, 0
7, 14851, Note_on_c, 8, 81, 0
7, 14854, Note_on_c, 8, 79, 106
7, 14878, Note_on_c, 8, 79, 0
7, 14885, Note_on_c, 8, 83, 98
7, 14912, Note_on_c, 8, 83, 0
7, 14917, Note_on_c, 8, 91, 120
7, 14940, Note_on_c, 8, 91, 0
7, 14946, Note_on_c, 8, 83, 86
7, 14971, Note_on_c, 8, 83, 0
7, 14975, Note_on_c, 8, 82, 82
7, 14991, Note_on_c, 8, 82, 0
7, 15003, Note_on_c, 8, 81, 100
7, 15027, Note_on_c, 8, 81, 0
7, 15036, Note_on_c, 8, 89, 122
7, 15056, Note_on_c, 8, 89, 0
7, 15061, Note_on_c, 8, 81, 80
7, 15084, Note_on_c, 8, 81, 0
7, 15092, Note_on_c, 8, 80, 64
7, 15110, Note_on_c, 8, 80, 0
7, 15122, Note_on_c, 8, 79, 81
7, 15145, Note_on_c, 8, 79, 0
7, 15155, Note_on_c, 8, 88, 112
7, 15175, Note_on_c, 8, 88, 0
7, 15177, Note_on_c, 8, 79, 83
7, 15204, Note_on_c, 8, 79, 0
7, 15210, Note_on_c, 8, 78, 85
7, 15228, Note_on_c, 8, 78, 0
7, 15239, Note_on_c, 8, 77, 88
7, 15262, Note_on_c, 8, 77, 0
7, 15275, Note_on_c, 8, 86, 125
7, 15295, Note_on_c, 8, 86, 0
7, 15302, Note_on_c, 8, 77, 90
7, 15335, Note_on_c, 8, 77, 0
7, 15342, Note_on_c, 8, 76, 91
7, 15364, Note_on_c, 8, 84, 127
7, 15393, Note_on_c, 8, 75, 72
7, 15411, Note_on_c, 8, 76, 0
7, 15412, Note_on_c, 8, 84, 0
7, 15422, Note_on_c, 8, 76, 77
7, 15427, Note_on_c, 8, 75, 0
7, 15452, Note_on_c, 8, 76, 0
7, 15453, Note_on_c, 8, 81, 114
7, 15477, Note_on_c, 8, 81, 0
7, 15481, Note_on_c, 8, 79, 98
7, 15502, Note_on_c, 8, 79, 0
7, 15514, Note_on_c, 8, 72, 83
7, 15532, Note_on_c, 8, 72, 0
7, 15539, Note_on_c, 8, 75, 87
7, 15568, Note_on_c, 8, 75, 0
7, 15570, Note_on_c, 8, 76, 94
7, 15593, Note_on_c, 8, 76, 0
7, 15596, Note_on_c, 8, 72, 95
7, 15704, Note_on_c, 8, 72, 0
7, 25440, Note_on_c, 8, 84, 127
7, 25470, Note_on_c, 8, 84, 0
7, 25500, Note_on_c, 8, 81, 127
7, 25530, Note_on_c, 8, 81, 0
7, 25530, Note_on_c, 8, 79, 127
7, 25560, Note_on_c, 8, 79, 0
7, 25560, Note_on_c, 8, 81, 127
7, 25590, Note_on_c, 8, 81, 0
7, 25590, Note_on_c, 8, 79, 127
7, 25620, Note_on_c, 8, 79, 0
7, 25620, Note_on_c, 8, 75, 127
7, 25650, Note_on_c, 8, 75, 0
7, 25650, Note_on_c, 8, 76, 127
7, 25680, Note_on_c, 8, 76, 0
7, 25680, Note_on_c, 8, 72, 127
7, 25710, Note_on_c, 8, 72, 0
7, 25740, Note_on_c, 8, 67, 127
7, 25770, Note_on_c, 8, 67, 0
7, 25800, Note_on_c, 8, 72, 127
7, 25860, Note_on_c, 8, 72, 0
7, 26400, Control_c, 8, 10, 85
7, 26400, Control_c, 8, 64, 0
7, 26400, Pitch_bend_c, 8, 8192
7, 26400, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Program_c, 6, 76
8, 0, Control_c, 6, 7, 127
8, 0, Control_c, 6, 10, 35
8, 0, Control_c, 6, 64, 0
8, 0, Pitch_bend_c, 6, 8192
8, 15720, Note_on_c, 6, 64, 127
8, 15743, Note_on_c, 6, 64, 0
8, 15780, Note_on_c, 6, 67, 127
8, 15814, Note_on_c, 6, 67, 0
8, 15840, Note_on_c, 6, 69, 127
8, 15948, Note_on_c, 6, 69, 0
8, 15960, Note_on_c, 6, 64, 127
8, 15994, Note_on_c, 6, 64, 0
8, 16020, Note_on_c, 6, 67, 127
8, 16052, Note_on_c, 6, 67, 0
8, 16080, Note_on_c, 6, 69, 127
8, 16185, Note_on_c, 6, 69, 0
8, 16200, Note_on_c, 6, 67, 127
8, 16278, Note_on_c, 6, 67, 0
8, 16290, Note_on_c, 6, 64, 127
8, 16304, Note_on_c, 6, 64, 0
8, 16320, Note_on_c, 6, 67, 127
8, 16333, Note_on_c, 6, 67, 0
8, 16350, Note_on_c, 6, 62, 127
8, 16639, Note_on_c, 6, 62, 0
8, 16680, Note_on_c, 6, 67, 127
8, 16703, Note_on_c, 6, 67, 0
8, 16740, Note_on_c, 6, 67, 127
8, 16773, Note_on_c, 6, 67, 0
8, 16800, Note_on_c, 6, 71, 127
8, 16867, Note_on_c, 6, 71, 0
8, 16890, Note_on_c, 6, 71, 127
8, 16905, Note_on_c, 6, 71, 0
8, 16920, Note_on_c, 6, 69, 127
8, 16943, Note_on_c, 6, 69, 0
8, 16980, Note_on_c, 6, 67, 127
8, 17006, Note_on_c, 6, 67, 0
8, 17040, Note_on_c, 6, 69, 127
8, 17140, Note_on_c, 6, 69, 0
8, 17160, Note_on_c, 6, 67, 125
8, 17241, Note_on_c, 6, 67, 0
8, 17250, Note_on_c, 6, 69, 127
8, 17266, Note_on_c, 6, 69, 0
8, 17280, Note_on_c, 6, 67, 127
8, 17291, Note_on_c, 6, 67, 0
8, 17310, Note_on_c, 6, 64, 127
8, 17510, Note_on_c, 6, 64, 0
8, 17610, Note_on_c, 6, 60, 127
8, 17629, Note_on_c, 6, 60, 0
8, 17640, Note_on_c, 6, 64, 127
8, 17671, Note_on_c, 6, 64, 0
8, 17700, Note_on_c, 6, 67, 127
8, 17721, Note_on_c, 6, 67, 0
8, 17760, Note_on_c, 6, 69, 127
8, 17859, Note_on_c, 6, 69, 0
8, 17880, Note_on_c, 6, 64, 127
8, 17903, Note_on_c, 6, 64, 0
8, 17940, Note_on_c, 6, 67, 127
8, 17960, Note_on_c, 6, 67, 0
8, 18000, Note_on_c, 6, 69, 127
8, 18096, Note_on_c, 6, 69, 0
8, 18120, Note_on_c, 6, 67, 127
8, 18189, Note_on_c, 6, 67, 0
8, 18210, Note_on_c, 6, 64, 127
8, 18225, Note_on_c, 6, 64, 0
8, 18240, Note_on_c, 6, 67, 127
8, 18255, Note_on_c, 6, 67, 0
8, 18270, Note_on_c, 6, 62, 127
8, 18506, Note_on_c, 6, 62, 0
8, 18600, Note_on_c, 6, 67, 127
8, 18622, Note_on_c, 6, 67, 0
8, 18660, Note_on_c, 6, 67, 127
