6, 44320, Note_on_c, 4, 65, 0
6, 44320, Note_on_c, 4, 58, 0
6, 44395, Note_on_c, 4, 58, 88
6, 44395, Note_on_c, 4, 62, 78
6, 44395, Note_on_c, 4, 65, 70
6, 44395, Note_on_c, 4, 58, 88
6, 44395, Note_on_c, 4, 62, 78
6, 44395, Note_on_c, 4, 65, 70
6, 44406, Note_on_c, 4, 65, 0
6, 44406, Note_on_c, 4, 65, 0
6, 44407, Note_on_c, 4, 58, 0
6, 44407, Note_on_c, 4, 58, 0
6, 44407, Note_on_c, 4, 62, 0
6, 44407, Note_on_c, 4, 62, 0
6, 44489, Note_on_c, 4, 62, 82
6, 44489, Note_on_c, 4, 62, 82
6, 44490, Note_on_c, 4, 58, 76
6, 44490, Note_on_c, 4, 58, 76
6, 44491, Note_on_c, 4, 65, 64
6, 44491, Note_on_c, 4, 65, 64
6, 44554, Note_on_c, 4, 58, 0
6, 44554, Note_on_c, 4, 58, 0
6, 44555, Note_on_c, 4, 65, 0
6, 44555, Note_on_c, 4, 65, 0
6, 44557, Note_on_c, 4, 62, 0
6, 44557, Note_on_c, 4, 62, 0
6, 44573, Note_on_c, 4, 58, 70
6, 44573, Note_on_c, 4, 62, 55
6, 44573, Note_on_c, 4, 65, 58
6, 44573, Note_on_c, 4, 58, 70
6, 44573, Note_on_c, 4, 62, 55
6, 44573, Note_on_c, 4, 65, 58
6, 44584, Note_on_c, 4, 58, 0
6, 44584, Note_on_c, 4, 58, 0
6, 44586, Note_on_c, 4, 62, 0
6, 44586, Note_on_c, 4, 62, 0
6, 44586, Note_on_c, 4, 65, 0
6, 44586, Note_on_c, 4, 65, 0
6, 44697, Note_on_c, 4, 69, 89
6, 44697, Note_on_c, 4, 62, 90
6, 44697, Note_on_c, 4, 65, 90
6, 44706, Note_on_c, 4, 62, 0
6, 44709, Note_on_c, 4, 65, 0
6, 44709, Note_on_c, 4, 69, 0
6, 44795, Note_on_c, 4, 69, 101
6, 44795, Note_on_c, 4, 62, 92
6, 44795, Note_on_c, 4, 65, 96
6, 44806, Note_on_c, 4, 62, 0
6, 44810, Note_on_c, 4, 65, 0
6, 44811, Note_on_c, 4, 69, 0
6, 44874, Note_on_c, 4, 65, 98
6, 44874, Note_on_c, 4, 69, 89
6, 44875, Note_on_c, 4, 62, 82
6, 44882, Note_on_c, 4, 62, 0
6, 44888, Note_on_c, 4, 69, 0
6, 44888, Note_on_c, 4, 65, 0
6, 44969, Note_on_c, 4, 69, 101
6, 44970, Note_on_c, 4, 62, 84
6, 44970, Note_on_c, 4, 65, 94
6, 45040, Note_on_c, 4, 62, 0
6, 45044, Note_on_c, 4, 69, 0
6, 45046, Note_on_c, 4, 65, 0
6, 45056, Note_on_c, 4, 65, 96
6, 45056, Note_on_c, 4, 69, 96
6, 45056, Note_on_c, 4, 62, 82
6, 45067, Note_on_c, 4, 62, 0
6, 45068, Note_on_c, 4, 65, 0
6, 45072, Note_on_c, 4, 69, 0
6, 45179, Note_on_c, 4, 65, 89
6, 45179, Note_on_c, 4, 69, 107
6, 45180, Note_on_c, 4, 72, 103
6, 45192, Note_on_c, 4, 72, 0
6, 45192, Note_on_c, 4, 69, 0
6, 45192, Note_on_c, 4, 65, 0
6, 45271, Note_on_c, 4, 69, 107
6, 45272, Note_on_c, 4, 65, 90
6, 45272, Note_on_c, 4, 72, 111
6, 45285, Note_on_c, 4, 72, 0
6, 45288, Note_on_c, 4, 69, 0
6, 45289, Note_on_c, 4, 65, 0
6, 45359, Note_on_c, 4, 69, 92
6, 45359, Note_on_c, 4, 62, 94
6, 45360, Note_on_c, 4, 64, 113
6, 45376, Note_on_c, 4, 64, 0
6, 45376, Note_on_c, 4, 62, 0
6, 45382, Note_on_c, 4, 69, 0
6, 45450, Note_on_c, 4, 64, 101
6, 45450, Note_on_c, 4, 69, 101
6, 45450, Note_on_c, 4, 62, 86
6, 45519, Note_on_c, 4, 62, 0
6, 45522, Note_on_c, 4, 69, 0
6, 45524, Note_on_c, 4, 64, 0
6, 45533, Note_on_c, 4, 69, 101
6, 45533, Note_on_c, 4, 62, 89
6, 45534, Note_on_c, 4, 64, 89
6, 45544, Note_on_c, 4, 62, 0
6, 45546, Note_on_c, 4, 64, 0
6, 45548, Note_on_c, 4, 69, 0
6, 45652, Note_on_c, 4, 58, 96
6, 45652, Note_on_c, 4, 65, 86
6, 45652, Note_on_c, 4, 62, 84
6, 45664, Note_on_c, 4, 62, 0
6, 45668, Note_on_c, 4, 58, 0
6, 45670, Note_on_c, 4, 65, 0
6, 45742, Note_on_c, 4, 58, 88
6, 45742, Note_on_c, 4, 62, 81
6, 45743, Note_on_c, 4, 65, 78
6, 45758, Note_on_c, 4, 65, 0
6, 45760, Note_on_c, 4, 62, 0
6, 45760, Note_on_c, 4, 58, 0
6, 45833, Note_on_c, 4, 58, 83
6, 45834, Note_on_c, 4, 65, 80
6, 45834, Note_on_c, 4, 62, 82
6, 45846, Note_on_c, 4, 62, 0
6, 45848, Note_on_c, 4, 65, 0
6, 45848, Note_on_c, 4, 58, 0
6, 45932, Note_on_c, 4, 65, 88
6, 45933, Note_on_c, 4, 62, 86
6, 45934, Note_on_c, 4, 58, 81
6, 46008, Note_on_c, 4, 58, 0
6, 46009, Note_on_c, 4, 65, 0
6, 46010, Note_on_c, 4, 62, 0
6, 46017, Note_on_c, 4, 65, 84
6, 46019, Note_on_c, 4, 58, 81
6, 46020, Note_on_c, 4, 62, 98
6, 46029, Note_on_c, 4, 62, 0
6, 46030, Note_on_c, 4, 58, 0
6, 46031, Note_on_c, 4, 65, 0
6, 46134, Note_on_c, 4, 58, 85
6, 46134, Note_on_c, 4, 62, 88
6, 46135, Note_on_c, 4, 65, 73
6, 46148, Note_on_c, 4, 65, 0
6, 46148, Note_on_c, 4, 58, 0
6, 46150, Note_on_c, 4, 62, 0
6, 46228, Note_on_c, 4, 58, 88
6, 46229, Note_on_c, 4, 62, 81
6, 46229, Note_on_c, 4, 65, 67
6, 46238, Note_on_c, 4, 62, 0
6, 46240, Note_on_c, 4, 65, 0
6, 46240, Note_on_c, 4, 58, 0
6, 46315, Note_on_c, 4, 58, 88
6, 46315, Note_on_c, 4, 62, 78
6, 46315, Note_on_c, 4, 65, 70
6, 46326, Note_on_c, 4, 65, 0
6, 46327, Note_on_c, 4, 62, 0
6, 46327, Note_on_c, 4, 58, 0
6, 46409, Note_on_c, 4, 62, 82
6, 46410, Note_on_c, 4, 58, 76
6, 46411, Note_on_c, 4, 65, 64
6, 46474, Note_on_c, 4, 58, 0
6, 46475, Note_on_c, 4, 65, 0
6, 46477, Note_on_c, 4, 62, 0
6, 46493, Note_on_c, 4, 58, 70
6, 46493, Note_on_c, 4, 62, 55
6, 46493, Note_on_c, 4, 65, 58
6, 46504, Note_on_c, 4, 58, 0
6, 46506, Note_on_c, 4, 65, 0
6, 46506, Note_on_c, 4, 62, 0
6, 46617, Note_on_c, 4, 69, 89
6, 46617, Note_on_c, 4, 62, 90
6, 46617, Note_on_c, 4, 65, 90
6, 46626, Note_on_c, 4, 62, 0
6, 46629, Note_on_c, 4, 65, 0
6, 46629, Note_on_c, 4, 69, 0
6, 46715, Note_on_c, 4, 69, 101
6, 46715, Note_on_c, 4, 62, 92
6, 46715, Note_on_c, 4, 65, 96
6, 46726, Note_on_c, 4, 62, 0
6, 46730, Note_on_c, 4, 65, 0
6, 46731, Note_on_c, 4, 69, 0
6, 46794, Note_on_c, 4, 65, 98
6, 46794, Note_on_c, 4, 69, 89
6, 46795, Note_on_c, 4, 62, 82
6, 46802, Note_on_c, 4, 62, 0
6, 46808, Note_on_c, 4, 69, 0
6, 46808, Note_on_c, 4, 65, 0
6, 46889, Note_on_c, 4, 69, 101
6, 46890, Note_on_c, 4, 62, 84
6, 46890, Note_on_c, 4, 65, 94
6, 46960, Note_on_c, 4, 62, 0
6, 46964, Note_on_c, 4, 69, 0
6, 46966, Note_on_c, 4, 65, 0
6, 46976, Note_on_c, 4, 65, 96
6, 46976, Note_on_c, 4, 69, 96
6, 46976, Note_on_c, 4, 62, 82
6, 46987, Note_on_c, 4, 62, 0
6, 46988, Note_on_c, 4, 65, 0
6, 46992, Note_on_c, 4, 69, 0
6, 47099, Note_on_c, 4, 65, 89
6, 47099, Note_on_c, 4, 69, 107
6, 47100, Note_on_c, 4, 72, 103
6, 47112, Note_on_c, 4, 72, 0
6, 47112, Note_on_c, 4, 69, 0
6, 47112, Note_on_c, 4, 65, 0
6, 47191, Note_on_c, 4, 69, 107
6, 47192, Note_on_c, 4, 65, 90
6, 47192, Note_on_c, 4, 72, 111
6, 47205, Note_on_c, 4, 72, 0
6, 47208, Note_on_c, 4, 69, 0
6, 47209, Note_on_c, 4, 65, 0
6, 47279, Note_on_c, 4, 69, 92
6, 47279, Note_on_c, 4, 62, 94
6, 47280, Note_on_c, 4, 64, 113
6, 47296, Note_on_c, 4, 64, 0
6, 47296, Note_on_c, 4, 62, 0
6, 47302, Note_on_c, 4, 69, 0
6, 47370, Note_on_c, 4, 64, 101
6, 47370, Note_on_c, 4, 69, 101
6, 47370, Note_on_c, 4, 62, 86
6, 47439, Note_on_c, 4, 62, 0
6, 47442, Note_on_c, 4, 69, 0
6, 47444, Note_on_c, 4, 64, 0
6, 47453, Note_on_c, 4, 69, 101
6, 47453, Note_on_c, 4, 62, 89
6, 47454, Note_on_c, 4, 64, 89
6, 47464, Note_on_c, 4, 62, 0
6, 47466, Note_on_c, 4, 64, 0
6, 47468, Note_on_c, 4, 69, 0
6, 47572, Note_on_c, 4, 58, 96
6, 47572, Note_on_c, 4, 65, 86
6, 47572, Note_on_c, 4, 62, 84
6, 47584, Note_on_c, 4, 62, 0
6, 47588, Note_on_c, 4, 58, 0
6, 47590, Note_on_c, 4, 65, 0
6, 47662, Note_on_c, 4, 58, 88
6, 47662, Note_on_c, 4, 62, 81
6, 47663, Note_on_c, 4, 65, 78
6, 47678, Note_on_c, 4, 65, 0
6, 47680, Note_on_c, 4, 62, 0
6, 47680, Note_on_c, 4, 58, 0
6, 47753, Note_on_c, 4, 58, 83
6, 47754, Note_on_c, 4, 65, 80
6, 47754, Note_on_c, 4, 62, 82
6, 47766, Note_on_c, 4, 62, 0
6, 47768, Note_on_c, 4, 65, 0
6, 47768, Note_on_c, 4, 58, 0
6, 47852, Note_on_c, 4, 65, 88
6, 47853, Note_on_c, 4, 62, 86
6, 47854, Note_on_c, 4, 58, 81
6, 47928, Note_on_c, 4, 58, 0
6, 47929, Note_on_c, 4, 65, 0
6, 47930, Note_on_c, 4, 62, 0
6, 47937, Note_on_c, 4, 65, 84
6, 47939, Note_on_c, 4, 58, 81
6, 47940, Note_on_c, 4, 62, 98
6, 47949, Note_on_c, 4, 62, 0
6, 47950, Note_on_c, 4, 58, 0
6, 47951, Note_on_c, 4, 65, 0
6, 48054, Note_on_c, 4, 58, 85
6, 48054, Note_on_c, 4, 62, 88
6, 48054, Note_on_c, 4, 58, 85
6, 48054, Note_on_c, 4, 62, 88
6, 48055, Note_on_c, 4, 65, 73
6, 48055, Note_on_c, 4, 65, 73
6, 48068, Note_on_c, 4, 65, 0
6, 48068, Note_on_c, 4, 58, 0
6, 48068, Note_on_c, 4, 58, 0
6, 48068, Note_on_c, 4, 65, 0
6, 48070, Note_on_c, 4, 62, 0
6, 48070, Note_on_c, 4, 62, 0
6, 48148, Note_on_c, 4, 58, 88
6, 48148, Note_on_c, 4, 58, 88
6, 48149, Note_on_c, 4, 62, 81
6, 48149, Note_on_c, 4, 65, 67
6, 48149, Note_on_c, 4, 62, 81
6, 48149, Note_on_c, 4, 65, 67
6, 48158, Note_on_c, 4, 62, 0
6, 48158, Note_on_c, 4, 62, 0
6, 48160, Note_on_c, 4, 65, 0
6, 48160, Note_on_c, 4, 58, 0
6, 48160, Note_on_c, 4, 65, 0
6, 48160, Note_on_c, 4, 58, 0
6, 48235, Note_on_c, 4, 58, 88
6, 48235, Note_on_c, 4, 62, 78
6, 48235, Note_on_c, 4, 65, 70
6, 48235, Note_on_c, 4, 58, 88
6, 48235, Note_on_c, 4, 62, 78
6, 48235, Note_on_c, 4, 65, 70
6, 48246, Note_on_c, 4, 65, 0
6, 48246, Note_on_c, 4, 65, 0
6, 48247, Note_on_c, 4, 58, 0
6, 48247, Note_on_c, 4, 58, 0
6, 48247, Note_on_c, 4, 62, 0
6, 48247, Note_on_c, 4, 62, 0
6, 48329, Note_on_c, 4, 62, 82
6, 48329, Note_on_c, 4, 62, 82
6, 48330, Note_on_c, 4, 58, 76
6, 48330, Note_on_c, 4, 58, 76
6, 48331, Note_on_c, 4, 65, 64
6, 48331, Note_on_c, 4, 65, 64
6, 48394, Note_on_c, 4, 58, 0
6, 48394, Note_on_c, 4, 58, 0
6, 48395, Note_on_c, 4, 65, 0
6, 48395, Note_on_c, 4, 65, 0
6, 48397, Note_on_c, 4, 62, 0
6, 48397, Note_on_c, 4, 62, 0
6, 48413, Note_on_c, 4, 58, 70
6, 48413, Note_on_c, 4, 62, 55
6, 48413, Note_on_c, 4, 65, 58
6, 48413, Note_on_c, 4, 58, 70
6, 48413, Note_on_c, 4, 62, 55
6, 48413, Note_on_c, 4, 65, 58
6, 48424, Note_on_c, 4, 58, 0
6, 48424, Note_on_c, 4, 58, 0
6, 48426, Note_on_c, 4, 62, 0
6, 48426, Note_on_c, 4, 62, 0
6, 48426, Note_on_c, 4, 65, 0
6, 48426, Note_on_c, 4, 65, 0
6, 48537, Note_on_c, 4, 69, 89
6, 48537, Note_on_c, 4, 62, 90
6, 48537, Note_on_c, 4, 65, 90
6, 48546, Note_on_c, 4, 62, 0
6, 48549, Note_on_c, 4, 65, 0
6, 48549, Note_on_c, 4, 69, 0
6, 48635, Note_on_c, 4, 69, 101
6, 48635, Note_on_c, 4, 62, 92
6, 48635, Note_on_c, 4, 65, 96
6, 48646, Note_on_c, 4, 62, 0
6, 48650, Note_on_c, 4, 65, 0
6, 48651, Note_on_c, 4, 69, 0
6, 48714, Note_on_c, 4, 65, 98
6, 48714, Note_on_c, 4, 69, 89
6, 48715, Note_on_c, 4, 62, 82
6, 48722, Note_on_c, 4, 62, 0
6, 48728, Note_on_c, 4, 69, 0
6, 48728, Note_on_c, 4, 65, 0
6, 48809, Note_on_c, 4, 69, 101
6, 48810, Note_on_c, 4, 62, 84
6, 48810, Note_on_c, 4, 65, 94
6, 48880, Note_on_c, 4, 62, 0
6, 48884, Note_on_c, 4, 69, 0
6, 48886, Note_on_c, 4, 65, 0
6, 48896, Note_on_c, 4, 65, 96
6, 48896, Note_on_c, 4, 69, 96
6, 48896, Note_on_c, 4, 62, 82
6, 48907, Note_on_c, 4, 62, 0
6, 48908, Note_on_c, 4, 65, 0
6, 48912, Note_on_c, 4, 69, 0
6, 49019, Note_on_c, 4, 65, 89
6, 49019, Note_on_c, 4, 69, 107
6, 49020, Note_on_c, 4, 72, 103
6, 49032, Note_on_c, 4, 72, 0
6, 49032, Note_on_c, 4, 69, 0
6, 49032, Note_on_c, 4, 65, 0
6, 49111, Note_on_c, 4, 69, 107
6, 49112, Note_on_c, 4, 65, 90
6, 49112, Note_on_c, 4, 72, 111
6, 49125, Note_on_c, 4, 72, 0
6, 49128, Note_on_c, 4, 69, 0
6, 49129, Note_on_c, 4, 65, 0
6, 49199, Note_on_c, 4, 69, 92
6, 49199, Note_on_c, 4, 62, 94
6, 49200, Note_on_c, 4, 64, 113
6, 49216, Note_on_c, 4, 64, 0
6, 49216, Note_on_c, 4, 62, 0
6, 49222, Note_on_c, 4, 69, 0
6, 49290, Note_on_c, 4, 64, 101
6, 49290, Note_on_c, 4, 69, 101
6, 49290, Note_on_c, 4, 62, 86
6, 49359, Note_on_c, 4, 62, 0
6, 49362, Note_on_c, 4, 69, 0
6, 49364, Note_on_c, 4, 64, 0
6, 49373, Note_on_c, 4, 69, 101
6, 49373, Note_on_c, 4, 62, 89
6, 49374, Note_on_c, 4, 64, 89
6, 49384, Note_on_c, 4, 62, 0
6, 49386, Note_on_c, 4, 64, 0
6, 49388, Note_on_c, 4, 69, 0
6, 49492, Note_on_c, 4, 58, 96
6, 49492, Note_on_c, 4, 65, 86
6, 49492, Note_on_c, 4, 62, 84
6, 49504, Note_on_c, 4, 62, 0
6, 49508, Note_on_c, 4, 58, 0
6, 49510, Note_on_c, 4, 65, 0
6, 49582, Note_on_c, 4, 58, 88
6, 49582, Note_on_c, 4, 62, 81
6, 49583, Note_on_c, 4, 65, 78
6, 49598, Note_on_c, 4, 65, 0
6, 49600, Note_on_c, 4, 62, 0
6, 49600, Note_on_c, 4, 58, 0
6, 49673, Note_on_c, 4, 58, 83
6, 49674, Note_on_c, 4, 65, 80
6, 49674, Note_on_c, 4, 62, 82
6, 49686, Note_on_c, 4, 62, 0
6, 49688, Note_on_c, 4, 65, 0
6, 49688, Note_on_c, 4, 58, 0
6, 49772, Note_on_c, 4, 65, 88
6, 49773, Note_on_c, 4, 62, 86
6, 49774, Note_on_c, 4, 58, 81
6, 49848, Note_on_c, 4, 58, 0
6, 49849, Note_on_c, 4, 65, 0
6, 49850, Note_on_c, 4, 62, 0
6, 49857, Note_on_c, 4, 65, 84
6, 49859, Note_on_c, 4, 58, 81
6, 49860, Note_on_c, 4, 62, 98
6, 49869, Note_on_c, 4, 62, 0
6, 49870, Note_on_c, 4, 58, 0
6, 49871, Note_on_c, 4, 65, 0
6, 49974, Note_on_c, 4, 58, 85
6, 49974, Note_on_c, 4, 62, 88
6, 49975, Note_on_c, 4, 65, 73
6, 49988, Note_on_c, 4, 65, 0
6, 49988, Note_on_c, 4, 58, 0
6, 49990, Note_on_c, 4, 62, 0
6, 50068, Note_on_c, 4, 58, 88
6, 50069, Note_on_c, 4, 62, 81
6, 50069, Note_on_c, 4, 65, 67
6, 50078, Note_on_c, 4, 62, 0
6, 50080, Note_on_c, 4, 65, 0
6, 50080, Note_on_c, 4, 58, 0
6, 50155, Note_on_c, 4, 58, 88
6, 50155, Note_on_c, 4, 62, 78
6, 50155, Note_on_c, 4, 65, 70
6, 50166, Note_on_c, 4, 65, 0
6, 50167, Note_on_c, 4, 62, 0
6, 50167, Note_on_c, 4, 58, 0
6, 50249, Note_on_c, 4, 62, 82
6, 50250, Note_on_c, 4, 58, 76
6, 50251, Note_on_c, 4, 65, 64
6, 50314, Note_on_c, 4, 58, 0
6, 50315, Note_on_c, 4, 65, 0
6, 50317, Note_on_c, 4, 62, 0
6, 50333, Note_on_c, 4, 58, 70
6, 50333, Note_on_c, 4, 62, 55
6, 50333, Note_on_c, 4, 65, 58
6, 50344, Note_on_c, 4, 58, 0
6, 50346, Note_on_c, 4, 65, 0
6, 50346, Note_on_c, 4, 62, 0
6, 50457, Note_on_c, 4, 69, 89
6, 50457, Note_on_c, 4, 62, 90
6, 50457, Note_on_c, 4, 65, 90
6, 50466, Note_on_c, 4, 62, 0
6, 50469, Note_on_c, 4, 65, 0
6, 50469, Note_on_c, 4, 69, 0
6, 50555, Note_on_c, 4, 69, 101
6, 50555, Note_on_c, 4, 62, 92
6, 50555, Note_on_c, 4, 65, 96
6, 50566, Note_on_c, 4, 62, 0
6, 50570, Note_on_c, 4, 65, 0
6, 50571, Note_on_c, 4, 69, 0
6, 50634, Note_on_c, 4, 65, 98
6, 50634, Note_on_c, 4, 69, 89
6, 50635, Note_on_c, 4, 62, 82
6, 50642, Note_on_c, 4, 62, 0
6, 50648, Note_on_c, 4, 69, 0
6, 50648, Note_on_c, 4, 65, 0
6, 50729, Note_on_c, 4, 69, 101
6, 50730, Note_on_c, 4, 62, 84
6, 50730, Note_on_c, 4, 65, 94
6, 50800, Note_on_c, 4, 62, 0
6, 50804, Note_on_c, 4, 69, 0
6, 50806, Note_on_c, 4, 65, 0
6, 50816, Note_on_c, 4, 65, 96
6, 50816, Note_on_c, 4, 69, 96
6, 50816, Note_on_c, 4, 62, 82
6, 50827, Note_on_c, 4, 62, 0
6, 50828, Note_on_c, 4, 65, 0
6, 50832, Note_on_c, 4, 69, 0
6, 50939, Note_on_c, 4, 65, 89
6, 50939, Note_on_c, 4, 69, 107
6, 50940, Note_on_c, 4, 72, 103
6, 50952, Note_on_c, 4, 72, 0
6, 50952, Note_on_c, 4, 69, 0
6, 50952, Note_on_c, 4, 65, 0
6, 51031, Note_on_c, 4, 69, 107
6, 51032, Note_on_c, 4, 65, 90
6, 51032, Note_on_c, 4, 72, 111
6, 51045, Note_on_c, 4, 72, 0
6, 51048, Note_on_c, 4, 69, 0
6, 51049, Note_on_c, 4, 65, 0
6, 51119, Note_on_c, 4, 69, 92
6, 51119, Note_on_c, 4, 62, 94
6, 51120, Note_on_c, 4, 64, 113
6, 51136, Note_on_c, 4, 64, 0
6, 51136, Note_on_c, 4, 62, 0
6, 51142, Note_on_c, 4, 69, 0
6, 51210, Note_on_c, 4, 64, 101
6, 51210, Note_on_c, 4, 69, 101
6, 51210, Note_on_c, 4, 62, 86
6, 51279, Note_on_c, 4, 62, 0
6, 51282, Note_on_c, 4, 69, 0
6, 51284, Note_on_c, 4, 64, 0
6, 51293, Note_on_c, 4, 69, 101
6, 51293, Note_on_c, 4, 62, 89
6, 51294, Note_on_c, 4, 64, 89
6, 51304, Note_on_c, 4, 62, 0
6, 51306, Note_on_c, 4, 64, 0
6, 51308, Note_on_c, 4, 69, 0
6, 51412, Note_on_c, 4, 58, 96
6, 51412, Note_on_c, 4, 65, 86
6, 51412, Note_on_c, 4, 62, 84
6, 51424, Note_on_c, 4, 62, 0
6, 51428, Note_on_c, 4, 58, 0
6, 51430, Note_on_c, 4, 65, 0
6, 51502, Note_on_c, 4, 58, 88
6, 51502, Note_on_c, 4, 62, 81
6, 51503, Note_on_c, 4, 65, 78
6, 51518, Note_on_c, 4, 65, 0
6, 51520, Note_on_c, 4, 62, 0
6, 51520, Note_on_c, 4, 58, 0
6, 51593, Note_on_c, 4, 58, 83
6, 51594, Note_on_c, 4, 65, 80
6, 51594, Note_on_c, 4, 62, 82
6, 51606, Note_on_c, 4, 62, 0
6, 51608, Note_on_c, 4, 65, 0
6, 51608, Note_on_c, 4, 58, 0
6, 51692, Note_on_c, 4, 65, 88
6, 51693, Note_on_c, 4, 62, 86
6, 51694, Note_on_c, 4, 58, 81
6, 51768, Note_on_c, 4, 58, 0
6, 51769, Note_on_c, 4, 65, 0
6, 51770, Note_on_c, 4, 62, 0
6, 51777, Note_on_c, 4, 65, 84
6, 51779, Note_on_c, 4, 58, 81
6, 51780, Note_on_c, 4, 62, 98
6, 51789, Note_on_c, 4, 62, 0
6, 51790, Note_on_c, 4, 58, 0
6, 51791, Note_on_c, 4, 65, 0
6, 51791, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Strings"
7, 0, Program_c, 5, 51
7, 0, Control_c, 5, 7, 80
7, 480, Control_c, 5, 64, 127
7, 480, Note_on_c, 5, 74, 30
7, 480, Note_on_c, 5, 86, 30
7, 483, Note_on_c, 5, 86, 0
7, 483, Note_on_c, 5, 74, 0
7, 52800, Control_c, 5, 64, 0
7, 52800, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "CLOSED HI-HAT"
8, 480, Note_on_c, 9, 42, 120
8, 496, Note_on_c, 9, 42, 0
8, 510, Note_on_c, 9, 42, 30
8, 525, Note_on_c, 9, 42, 0
8, 540, Note_on_c, 9, 42, 101
8, 558, Note_on_c, 9, 42, 0
8, 570, Note_on_c, 9, 42, 30
8, 587, Note_on_c, 9, 42, 0
8, 600, Note_on_c, 9, 42, 98
8, 617, Note_on_c, 9, 42, 0
8, 630, Note_on_c, 9, 42, 30
8, 646, Note_on_c, 9, 42, 0
8, 660, Note_on_c, 9, 42, 100
8, 678, Note_on_c, 9, 42, 0
8, 690, Note_on_c, 9, 42, 30
8, 707, Note_on_c, 9, 42, 0
8, 720, Note_on_c, 9, 42, 94
8, 737, Note_on_c, 9, 42, 0
8, 750, Note_on_c, 9, 42, 30
8, 766, Note_on_c, 9, 42, 0
8, 780, Note_on_c, 9, 42, 89
8, 798, Note_on_c, 9, 42, 0
8, 810, Note_on_c, 9, 42, 30
8, 828, Note_on_c, 9, 42, 0
8, 840, Note_on_c, 9, 42, 92
8, 857, Note_on_c, 9, 42, 0
8, 870, Note_on_c, 9, 42, 30
8, 888, Note_on_c, 9, 42, 0
8, 900, Note_on_c, 9, 42, 85
8, 917, Note_on_c, 9, 42, 0
8, 930, Note_on_c, 9, 42, 30
8, 945, Note_on_c, 9, 42, 0
8, 960, Note_on_c, 9, 42, 120
8, 976, Note_on_c, 9, 42, 0
8, 990, Note_on_c, 9, 42, 30
8, 1005, Note_on_c, 9, 42, 0
8, 1020, Note_on_c, 9, 42, 101
8, 1038, Note_on_c, 9, 42, 0
8, 1050, Note_on_c, 9, 42, 30
8, 1067, Note_on_c, 9, 42, 0
8, 1080, Note_on_c, 9, 42, 98
8, 1097, Note_on_c, 9, 42, 0
8, 1110, Note_on_c, 9, 42, 30
8, 1126, Note_on_c, 9, 42, 0
8, 1140, Note_on_c, 9, 42, 100
8, 1158, Note_on_c, 9, 42, 0
8, 1170, Note_on_c, 9, 42, 30
8, 1187, Note_on_c, 9, 42, 0
8, 1200, Note_on_c, 9, 42, 94
8, 1217, Note_on_c, 9, 42, 0
8, 1230, Note_on_c, 9, 42, 30
8, 1246, Note_on_c, 9, 42, 0
8, 1260, Note_on_c, 9, 42, 89
8, 1278, Note_on_c, 9, 42, 0
8, 1290, Note_on_c, 9, 42, 30
8, 1308, Note_on_c, 9, 42, 0
8, 1320, Note_on_c, 9, 42, 92
8, 1337, Note_on_c, 9, 42, 0
8, 1350, Note_on_c, 9, 42, 30
8, 1368, Note_on_c, 9, 42, 0
8, 1380, Note_on_c, 9, 42, 85
8, 1397, Note_on_c, 9, 42, 0
8, 1410, Note_on_c, 9, 42, 30
8, 1425, Note_on_c, 9, 42, 0
8, 1440, Note_on_c, 9, 42, 120
8, 1456, Note_on_c, 9, 42, 0
8, 1470, Note_on_c, 9, 42, 30
8, 1485, Note_on_c, 9, 42, 0
8, 1500, Note_on_c, 9, 42, 101
8, 1518, Note_on_c, 9, 42, 0
8, 1530, Note_on_c, 9, 42, 30
8, 1547, Note_on_c, 9, 42, 0
8, 1560, Note_on_c, 9, 42, 98
8, 1577, Note_on_c, 9, 42, 0
8, 1590, Note_on_c, 9, 42, 30
8, 1606, Note_on_c, 9, 42, 0
8, 1620, Note_on_c, 9, 42, 100
8, 1638, Note_on_c, 9, 42, 0
8, 1650, Note_on_c, 9, 42, 30
8, 1667, Note_on_c, 9, 42, 0
8, 1680, Note_on_c, 9, 42, 94
8, 1697, Note_on_c, 9, 42, 0
8, 1710, Note_on_c, 9, 42, 30
8, 1726, Note_on_c, 9, 42, 0
8, 1740, Note_on_c, 9, 42, 89
8, 1758, Note_on_c, 9, 42, 0
8, 1770, Note_on_c, 9, 42, 30
8, 1788, Note_on_c, 9, 42, 0
8, 1800, Note_on_c, 9, 42, 92
8, 1817, Note_on_c, 9, 42, 0
8, 1830, Note_on_c, 9, 42, 30
8, 1848, Note_on_c, 9, 42, 0
8, 1860, Note_on_c, 9, 42, 85
8, 1877, Note_on_c, 9, 42, 0
8, 1890, Note_on_c, 9, 42, 30
8, 1905, Note_on_c, 9, 42, 0
8, 1920, Note_on_c, 9, 42, 120
8, 1936, Note_on_c, 9, 42, 0
8, 1950, Note_on_c, 9, 42, 30
8, 1965, Note_on_c, 9, 42, 0
8, 1980, Note_on_c, 9, 42, 101
8, 1998, Note_on_c, 9, 42, 0
8, 2010, Note_on_c, 9, 42, 30
8, 2027, Note_on_c, 9, 42, 0
8, 2040, Note_on_c, 9, 42, 98
8, 2057, Note_on_c, 9, 42, 0
8, 2070, Note_on_c, 9, 42, 30
