12, 104170, Note_off_c, 6, 64, 64
12, 104178, Note_off_c, 6, 54, 64
12, 104402, Note_on_c, 6, 54, 55
12, 104402, Note_on_c, 6, 60, 55
12, 104402, Note_on_c, 6, 64, 61
12, 104476, Note_off_c, 6, 60, 64
12, 104502, Note_off_c, 6, 54, 64
12, 104506, Note_off_c, 6, 64, 64
12, 104882, Note_on_c, 6, 64, 51
12, 104884, Note_on_c, 6, 54, 48
12, 104884, Note_on_c, 6, 60, 59
12, 104968, Note_off_c, 6, 60, 64
12, 104982, Note_off_c, 6, 64, 64
12, 104992, Note_off_c, 6, 54, 64
12, 105242, Note_on_c, 6, 64, 45
12, 105250, Note_on_c, 6, 60, 60
12, 105254, Note_on_c, 6, 54, 49
12, 105316, Note_off_c, 6, 60, 64
12, 105332, Note_off_c, 6, 54, 64
12, 105332, Note_off_c, 6, 64, 64
12, 105454, Control_c, 6, 64, 0
12, 105604, Note_on_c, 6, 58, 52
12, 105614, Note_on_c, 6, 62, 46
12, 105614, Note_on_c, 6, 53, 42
12, 105614, Note_on_c, 6, 43, 39
12, 105676, Control_c, 6, 64, 127
12, 105690, Note_off_c, 6, 58, 64
12, 105694, Note_off_c, 6, 53, 64
12, 105698, Note_off_c, 6, 62, 64
12, 105844, Note_on_c, 6, 62, 54
12, 105846, Note_on_c, 6, 58, 64
12, 105850, Note_on_c, 6, 53, 48
12, 105910, Note_off_c, 6, 58, 64
12, 105922, Note_off_c, 6, 53, 64
12, 105930, Note_off_c, 6, 62, 64
12, 106030, Control_c, 6, 64, 0
12, 106080, Note_on_c, 6, 62, 51
12, 106084, Note_on_c, 6, 38, 51
12, 106084, Note_on_c, 6, 58, 58
12, 106084, Note_on_c, 6, 53, 41
12, 106106, Note_off_c, 6, 43, 64
12, 106180, Control_c, 6, 64, 127
12, 106236, Note_off_c, 6, 58, 64
12, 106242, Note_off_c, 6, 53, 64
12, 106250, Note_off_c, 6, 62, 64
12, 106426, Note_off_c, 6, 38, 64
12, 106444, Note_on_c, 6, 62, 45
12, 106450, Note_on_c, 6, 58, 68
12, 106460, Note_on_c, 6, 53, 25
12, 106484, Note_off_c, 6, 58, 64
12, 106488, Note_off_c, 6, 53, 64
12, 106498, Note_off_c, 6, 62, 64
12, 106540, Control_c, 6, 64, 0
12, 106562, Note_on_c, 6, 43, 45
12, 106564, Note_on_c, 6, 53, 49
12, 106566, Note_on_c, 6, 58, 63
12, 106568, Note_on_c, 6, 62, 59
12, 106626, Note_off_c, 6, 53, 64
12, 106628, Note_off_c, 6, 58, 64
12, 106642, Note_off_c, 6, 62, 64
12, 106696, Note_on_c, 6, 53, 57
12, 106700, Note_on_c, 6, 62, 46
12, 106702, Note_on_c, 6, 58, 52
12, 106702, Control_c, 6, 64, 127
12, 106764, Note_off_c, 6, 58, 64
12, 106768, Note_off_c, 6, 53, 64
12, 106778, Note_off_c, 6, 62, 64
12, 106926, Note_off_c, 6, 43, 64
12, 106930, Note_on_c, 6, 53, 66
12, 106930, Note_on_c, 6, 62, 64
12, 106930, Note_on_c, 6, 58, 71
12, 107014, Note_off_c, 6, 58, 64
12, 107026, Note_off_c, 6, 53, 64
12, 107026, Control_c, 6, 64, 0
12, 107032, Note_off_c, 6, 62, 64
12, 107056, Note_on_c, 6, 38, 50
12, 107172, Note_on_c, 6, 58, 66
12, 107172, Note_on_c, 6, 53, 47
12, 107178, Note_on_c, 6, 62, 57
12, 107476, Note_off_c, 6, 38, 64
12, 107488, Note_off_c, 6, 58, 64
12, 107498, Note_off_c, 6, 53, 64
12, 107520, Note_off_c, 6, 62, 64
12, 107524, Note_on_c, 6, 49, 47
12, 107524, Note_on_c, 6, 55, 59
12, 107526, Note_on_c, 6, 60, 42
12, 107594, Control_c, 6, 64, 127
12, 107636, Note_off_c, 6, 55, 64
12, 107660, Note_off_c, 6, 49, 64
12, 107676, Note_off_c, 6, 60, 64
12, 107894, Note_on_c, 6, 60, 52
12, 107902, Note_on_c, 6, 55, 59
12, 107906, Note_on_c, 6, 49, 40
12, 107990, Note_off_c, 6, 55, 64
12, 108010, Note_off_c, 6, 60, 64
12, 108018, Note_off_c, 6, 49, 64
12, 108242, Note_on_c, 6, 49, 55
12, 108242, Note_on_c, 6, 55, 55
12, 108242, Note_on_c, 6, 60, 61
12, 108316, Note_off_c, 6, 55, 64
12, 108342, Note_off_c, 6, 49, 64
12, 108346, Note_off_c, 6, 60, 64
12, 108722, Note_on_c, 6, 60, 51
12, 108724, Note_on_c, 6, 49, 48
12, 108724, Note_on_c, 6, 55, 59
12, 108808, Note_off_c, 6, 55, 64
12, 108822, Note_off_c, 6, 60, 64
12, 108832, Note_off_c, 6, 49, 64
12, 109082, Note_on_c, 6, 60, 45
12, 109090, Note_on_c, 6, 55, 60
12, 109094, Note_on_c, 6, 49, 49
12, 109156, Note_off_c, 6, 55, 64
12, 109172, Note_off_c, 6, 49, 64
12, 109172, Note_off_c, 6, 60, 64
12, 109294, Control_c, 6, 64, 0
12, 109442, Note_on_c, 6, 55, 51
12, 109454, Note_on_c, 6, 57, 45
12, 109454, Note_on_c, 6, 48, 41
12, 109454, Note_on_c, 6, 45, 38
12, 109516, Control_c, 6, 64, 127
12, 109528, Note_off_c, 6, 55, 64
12, 109534, Note_off_c, 6, 48, 64
12, 109538, Note_off_c, 6, 57, 64
12, 109684, Note_on_c, 6, 57, 53
12, 109686, Note_on_c, 6, 55, 63
12, 109690, Note_on_c, 6, 48, 47
12, 109750, Note_off_c, 6, 55, 64
12, 109762, Note_off_c, 6, 48, 64
12, 109770, Note_off_c, 6, 57, 64
12, 109870, Control_c, 6, 64, 0
12, 109920, Note_on_c, 6, 57, 50
12, 109924, Note_on_c, 6, 40, 50
12, 109924, Note_on_c, 6, 55, 57
12, 109924, Note_on_c, 6, 48, 40
12, 109946, Note_off_c, 6, 45, 64
12, 110020, Control_c, 6, 64, 127
12, 110076, Note_off_c, 6, 55, 64
12, 110082, Note_off_c, 6, 48, 64
12, 110090, Note_off_c, 6, 57, 64
12, 110266, Note_off_c, 6, 40, 64
12, 110284, Note_on_c, 6, 57, 44
12, 110290, Note_on_c, 6, 55, 67
12, 110300, Note_on_c, 6, 48, 24
12, 110324, Note_off_c, 6, 55, 64
12, 110328, Note_off_c, 6, 48, 64
12, 110338, Note_off_c, 6, 57, 64
12, 110380, Control_c, 6, 64, 0
12, 110408, Note_on_c, 6, 50, 56
12, 110610, Control_c, 6, 64, 127
12, 110636, Note_on_c, 6, 54, 49
12, 110636, Note_on_c, 6, 62, 58
12, 110642, Note_on_c, 6, 60, 63
12, 110748, Note_off_c, 6, 60, 64
12, 110748, Note_off_c, 6, 54, 64
12, 110780, Note_off_c, 6, 62, 64
12, 110790, Note_off_c, 6, 50, 64
12, 110894, Note_on_c, 6, 45, 45
12, 111006, Note_on_c, 6, 62, 55
12, 111006, Note_on_c, 6, 60, 55
12, 111012, Note_on_c, 6, 54, 39
12, 111102, Note_off_c, 6, 60, 64
12, 111108, Note_off_c, 6, 54, 64
12, 111118, Note_off_c, 6, 62, 64
12, 111136, Note_off_c, 6, 45, 64
12, 111286, Control_c, 6, 64, 0
12, 111360, Control_c, 6, 0, 0
12, 111362, Note_on_c, 6, 58, 51
12, 111374, Note_on_c, 6, 62, 45
12, 111374, Note_on_c, 6, 53, 41
12, 111374, Note_on_c, 6, 43, 38
12, 111436, Control_c, 6, 64, 127
12, 111448, Note_off_c, 6, 58, 64
12, 111454, Note_off_c, 6, 53, 64
12, 111458, Note_off_c, 6, 62, 64
12, 111604, Note_on_c, 6, 62, 53
12, 111606, Note_on_c, 6, 58, 63
12, 111610, Note_on_c, 6, 53, 47
12, 111670, Note_off_c, 6, 58, 64
12, 111682, Note_off_c, 6, 53, 64
12, 111690, Note_off_c, 6, 62, 64
12, 111790, Control_c, 6, 64, 0
12, 111840, Note_on_c, 6, 62, 50
12, 111844, Note_on_c, 6, 38, 50
12, 111844, Note_on_c, 6, 58, 57
12, 111844, Note_on_c, 6, 53, 40
12, 111866, Note_off_c, 6, 43, 64
12, 111940, Control_c, 6, 64, 127
12, 111996, Note_off_c, 6, 58, 64
12, 112002, Note_off_c, 6, 53, 64
12, 112010, Note_off_c, 6, 62, 64
12, 112186, Note_off_c, 6, 38, 64
12, 112204, Note_on_c, 6, 62, 44
12, 112210, Note_on_c, 6, 58, 67
12, 112220, Note_on_c, 6, 53, 24
12, 112244, Note_off_c, 6, 58, 64
12, 112248, Note_off_c, 6, 53, 64
12, 112258, Note_off_c, 6, 62, 64
12, 112300, Control_c, 6, 64, 0
12, 112382, Control_c, 6, 64, 127
12, 112574, Note_on_c, 6, 58, 63
12, 112574, Note_on_c, 6, 60, 48
12, 112586, Note_on_c, 6, 52, 37
12, 112664, Note_off_c, 6, 58, 64
12, 112682, Note_off_c, 6, 60, 64
12, 112686, Note_off_c, 6, 52, 64
12, 112920, Note_on_c, 6, 60, 51
12, 112920, Note_on_c, 6, 52, 46
12, 112926, Note_on_c, 6, 58, 69
12, 113012, Note_off_c, 6, 58, 64
12, 113020, Note_off_c, 6, 52, 64
12, 113020, Note_off_c, 6, 60, 64
12, 113280, Control_c, 6, 64, 0
12, 113284, Note_on_c, 6, 57, 62
12, 113284, Note_on_c, 6, 50, 56
12, 113284, Note_on_c, 6, 41, 40
12, 113290, Note_on_c, 6, 60, 50
12, 113368, Control_c, 6, 64, 127
12, 113414, Note_off_c, 6, 50, 64
12, 113418, Note_off_c, 6, 57, 64
12, 113458, Note_off_c, 6, 60, 64
12, 113642, Note_on_c, 6, 50, 54
12, 113642, Note_on_c, 6, 57, 70
12, 113650, Note_on_c, 6, 60, 57
12, 113734, Note_off_c, 6, 41, 64
12, 113762, Note_on_c, 6, 36, 47
12, 113764, Note_off_c, 6, 57, 64
12, 113776, Note_off_c, 6, 50, 64
12, 113816, Note_off_c, 6, 60, 64
12, 114004, Note_on_c, 6, 50, 30
12, 114006, Note_on_c, 6, 57, 54
12, 114008, Note_on_c, 6, 60, 59
12, 114072, Note_off_c, 6, 36, 64
12, 114190, Note_off_c, 6, 57, 64
12, 114194, Note_off_c, 6, 50, 64
12, 114232, Note_off_c, 6, 60, 64
12, 114264, Note_on_c, 6, 41, 49
12, 114364, Control_c, 6, 64, 0
12, 114484, Note_on_c, 6, 50, 42
12, 114490, Note_on_c, 6, 57, 54
12, 114490, Note_on_c, 6, 60, 52
12, 114558, Control_c, 6, 64, 127
12, 114592, Note_off_c, 6, 50, 64
12, 114596, Note_off_c, 6, 57, 64
12, 114620, Note_off_c, 6, 60, 64
12, 114680, Note_off_c, 6, 41, 64
12, 114722, Note_on_c, 6, 36, 52
12, 114850, Note_on_c, 6, 60, 61
12, 114858, Note_on_c, 6, 50, 42
12, 114858, Note_on_c, 6, 57, 57
12, 114964, Note_off_c, 6, 57, 64
12, 114968, Note_off_c, 6, 50, 64
12, 114976, Note_off_c, 6, 60, 64
12, 115004, Note_off_c, 6, 36, 64
12, 115200, Control_c, 6, 64, 0
12, 115206, Note_on_c, 6, 43, 50
12, 115208, Note_on_c, 6, 59, 70
12, 115208, Note_on_c, 6, 53, 48
12, 115212, Note_on_c, 6, 64, 70
12, 115288, Control_c, 6, 64, 127
12, 115304, Note_off_c, 6, 59, 64
12, 115316, Note_off_c, 6, 64, 64
12, 115316, Note_off_c, 6, 53, 64
12, 115444, Note_on_c, 6, 53, 49
12, 115448, Note_on_c, 6, 59, 59
12, 115452, Note_on_c, 6, 64, 54
12, 115526, Note_off_c, 6, 59, 64
12, 115530, Note_off_c, 6, 53, 64
12, 115542, Note_off_c, 6, 64, 64
12, 115610, Note_off_c, 6, 43, 64
12, 115658, Control_c, 6, 64, 0
12, 115684, Note_on_c, 6, 64, 51
12, 115696, Note_on_c, 6, 59, 57
12, 115696, Note_on_c, 6, 53, 44
12, 115696, Note_on_c, 6, 38, 44
12, 115758, Note_off_c, 6, 59, 64
12, 115768, Note_off_c, 6, 53, 64
12, 115768, Note_off_c, 6, 64, 64
12, 115804, Control_c, 6, 64, 127
12, 115818, Note_on_c, 6, 64, 50
12, 115818, Note_on_c, 6, 59, 56
12, 115826, Note_on_c, 6, 53, 40
12, 115888, Note_off_c, 6, 59, 64
12, 115904, Note_off_c, 6, 53, 64
12, 115904, Note_off_c, 6, 64, 64
12, 115988, Note_off_c, 6, 38, 64
12, 116050, Note_on_c, 6, 53, 50
12, 116050, Note_on_c, 6, 64, 59
12, 116054, Note_on_c, 6, 59, 65
12, 116116, Control_c, 6, 64, 0
12, 116172, Note_on_c, 6, 43, 50
12, 116188, Note_off_c, 6, 59, 64
12, 116200, Note_off_c, 6, 53, 64
12, 116208, Note_off_c, 6, 64, 64
12, 116250, Control_c, 6, 64, 127
12, 116408, Note_on_c, 6, 64, 52
12, 116412, Note_on_c, 6, 59, 49
12, 116412, Note_on_c, 6, 53, 39
12, 116526, Note_off_c, 6, 53, 64
12, 116526, Note_off_c, 6, 59, 64
12, 116542, Note_off_c, 6, 64, 64
12, 116542, Note_off_c, 6, 43, 64
12, 116650, Note_on_c, 6, 38, 53
12, 116666, Control_c, 6, 64, 0
12, 116762, Note_on_c, 6, 64, 51
12, 116762, Note_on_c, 6, 53, 38
12, 116766, Note_on_c, 6, 59, 60
12, 116818, Control_c, 6, 64, 127
12, 116950, Note_off_c, 6, 38, 64
12, 117042, Control_c, 6, 64, 0
12, 117074, Note_off_c, 6, 64, 64
12, 117078, Note_off_c, 6, 59, 64
12, 117080, Note_off_c, 6, 53, 64
12, 117124, Note_on_c, 6, 53, 47
12, 117124, Note_on_c, 6, 58, 59
12, 117126, Note_on_c, 6, 62, 42
12, 117194, Control_c, 6, 64, 127
12, 117236, Note_off_c, 6, 58, 64
12, 117260, Note_off_c, 6, 53, 64
12, 117276, Note_off_c, 6, 62, 64
12, 117494, Note_on_c, 6, 62, 52
12, 117502, Note_on_c, 6, 58, 59
12, 117506, Note_on_c, 6, 53, 40
12, 117590, Note_off_c, 6, 58, 64
12, 117610, Note_off_c, 6, 62, 64
12, 117618, Note_off_c, 6, 53, 64
12, 117842, Note_on_c, 6, 53, 55
12, 117842, Note_on_c, 6, 58, 55
12, 117842, Note_on_c, 6, 62, 61
12, 117916, Note_off_c, 6, 58, 64
12, 117942, Note_off_c, 6, 53, 64
12, 117946, Note_off_c, 6, 62, 64
12, 118080, Control_c, 6, 64, 0
12, 118082, Note_on_c, 6, 48, 53
12, 118084, Note_on_c, 6, 52, 49
12, 118084, Note_on_c, 6, 58, 59
12, 118086, Note_on_c, 6, 61, 45
12, 118164, Control_c, 6, 64, 127
12, 118172, Note_off_c, 6, 58, 64
12, 118198, Note_off_c, 6, 52, 64
12, 118200, Note_off_c, 6, 61, 64
12, 118324, Note_on_c, 6, 60, 58
12, 118326, Note_on_c, 6, 58, 63
12, 118330, Note_on_c, 6, 52, 45
12, 118414, Note_off_c, 6, 58, 64
12, 118432, Note_off_c, 6, 52, 64
12, 118442, Note_off_c, 6, 60, 64
12, 118488, Note_off_c, 6, 48, 64
12, 118562, Note_on_c, 6, 43, 55
12, 118618, Control_c, 6, 64, 0
12, 118690, Note_on_c, 6, 52, 42
12, 118694, Note_on_c, 6, 58, 57
12, 118694, Note_on_c, 6, 60, 46
12, 118928, Note_off_c, 6, 58, 64
12, 118946, Note_off_c, 6, 52, 64
12, 118954, Note_off_c, 6, 60, 64
12, 118954, Note_off_c, 6, 43, 64
12, 119044, Note_on_c, 6, 52, 47
12, 119044, Note_on_c, 6, 57, 59
12, 119046, Note_on_c, 6, 60, 42
12, 119114, Control_c, 6, 64, 127
12, 119156, Note_off_c, 6, 57, 64
12, 119180, Note_off_c, 6, 52, 64
12, 119196, Note_off_c, 6, 60, 64
12, 119414, Note_on_c, 6, 60, 52
12, 119422, Note_on_c, 6, 57, 59
12, 119426, Note_on_c, 6, 52, 40
12, 119510, Note_off_c, 6, 57, 64
12, 119530, Note_off_c, 6, 60, 64
12, 119538, Note_off_c, 6, 52, 64
12, 119762, Note_on_c, 6, 52, 55
12, 119762, Note_on_c, 6, 57, 55
12, 119762, Note_on_c, 6, 60, 61
12, 119836, Note_off_c, 6, 57, 64
12, 119862, Note_off_c, 6, 52, 64
12, 119866, Note_off_c, 6, 60, 64
12, 120000, Control_c, 6, 64, 0
12, 120002, Note_on_c, 6, 42, 53
12, 120004, Note_on_c, 6, 52, 49
12, 120004, Note_on_c, 6, 58, 59
12, 120006, Note_on_c, 6, 63, 45
12, 120084, Control_c, 6, 64, 127
12, 120092, Note_off_c, 6, 58, 64
12, 120118, Note_off_c, 6, 52, 64
12, 120120, Note_off_c, 6, 63, 64
12, 120244, Note_on_c, 6, 63, 58
12, 120246, Note_on_c, 6, 58, 63
12, 120250, Note_on_c, 6, 52, 45
12, 120334, Note_off_c, 6, 58, 64
12, 120352, Note_off_c, 6, 52, 64
12, 120362, Note_off_c, 6, 63, 64
12, 120408, Note_off_c, 6, 42, 64
12, 120482, Note_on_c, 6, 37, 55
12, 120538, Control_c, 6, 64, 0
12, 120610, Note_on_c, 6, 52, 42
12, 120614, Note_on_c, 6, 58, 57
12, 120614, Note_on_c, 6, 61, 46
12, 120848, Note_off_c, 6, 58, 64
12, 120866, Note_off_c, 6, 52, 64
12, 120874, Note_off_c, 6, 61, 64
12, 120874, Note_off_c, 6, 37, 64
12, 120962, Note_on_c, 6, 52, 47
12, 120964, Note_on_c, 6, 57, 59
12, 120966, Note_on_c, 6, 60, 42
12, 121034, Control_c, 6, 64, 127
12, 121076, Note_off_c, 6, 57, 64
12, 121098, Note_off_c, 6, 52, 64
12, 121116, Note_off_c, 6, 60, 64
12, 121334, Note_on_c, 6, 60, 52
12, 121342, Note_on_c, 6, 57, 59
12, 121346, Note_on_c, 6, 52, 40
12, 121430, Note_off_c, 6, 57, 64
12, 121450, Note_off_c, 6, 60, 64
12, 121458, Note_off_c, 6, 52, 64
12, 121682, Note_on_c, 6, 52, 55
12, 121682, Note_on_c, 6, 57, 55
12, 121682, Note_on_c, 6, 60, 61
12, 121756, Note_off_c, 6, 57, 64
12, 121782, Note_off_c, 6, 52, 64
12, 121786, Note_off_c, 6, 60, 64
12, 122162, Note_on_c, 6, 60, 51
12, 122164, Note_on_c, 6, 52, 48
12, 122164, Note_on_c, 6, 57, 59
12, 122248, Note_off_c, 6, 57, 64
12, 122262, Note_off_c, 6, 60, 64
12, 122272, Note_off_c, 6, 52, 64
12, 122400, Note_on_c, 6, 52, 49
12, 122400, Note_on_c, 6, 57, 60
12, 122400, Note_on_c, 6, 60, 45
12, 122706, Note_off_c, 6, 57, 64
12, 122718, Note_off_c, 6, 52, 64
12, 122730, Note_off_c, 6, 60, 64
12, 122734, Control_c, 6, 64, 0
12, 122880, Control_c, 6, 64, 0
12, 122880, End_track
13, 0, Start_track
13, 0, Title_t, "Drums / Wire brush"
13, 0, Program_c, 9, 40
13, 0, Control_c, 9, 7, 90
13, 0, Control_c, 9, 10, 64
13, 0, Control_c, 9, 123, 0
13, 0, Control_c, 9, 91, 40
13, 0, Control_c, 9, 93, 0
13, 1920, Note_on_c, 9, 49, 56
13, 1970, Note_off_c, 9, 49, 64
13, 2040, Note_on_c, 9, 38, 44
13, 2090, Note_off_c, 9, 38, 64
13, 2160, Note_on_c, 9, 38, 76
13, 2160, Note_on_c, 9, 42, 54
13, 2210, Note_off_c, 9, 42, 64
13, 2210, Note_off_c, 9, 38, 64
13, 2280, Note_on_c, 9, 38, 44
13, 2330, Note_off_c, 9, 38, 64
13, 2400, Note_on_c, 9, 35, 64
13, 2400, Note_on_c, 9, 38, 76
13, 2450, Note_off_c, 9, 38, 64
13, 2450, Note_off_c, 9, 35, 64
13, 2520, Note_on_c, 9, 38, 66
13, 2570, Note_off_c, 9, 38, 64
13, 2640, Note_on_c, 9, 38, 54
13, 2640, Note_on_c, 9, 42, 54
13, 2690, Note_off_c, 9, 42, 64
13, 2690, Note_off_c, 9, 38, 64
13, 2760, Note_on_c, 9, 38, 76
13, 2810, Note_off_c, 9, 38, 64
13, 2880, Note_on_c, 9, 38, 82
13, 2930, Note_off_c, 9, 38, 64
13, 3000, Note_on_c, 9, 38, 40
13, 3050, Note_off_c, 9, 38, 64
13, 3120, Note_on_c, 9, 38, 60
13, 3120, Note_on_c, 9, 42, 50
13, 3170, Note_off_c, 9, 42, 64
13, 3170, Note_off_c, 9, 38, 64
13, 3240, Note_on_c, 9, 38, 82
13, 3290, Note_off_c, 9, 38, 64
13, 3360, Note_on_c, 9, 35, 60
13, 3360, Note_on_c, 9, 38, 60
13, 3410, Note_off_c, 9, 38, 64
13, 3410, Note_off_c, 9, 35, 64
13, 3480, Note_on_c, 9, 38, 40
13, 3530, Note_off_c, 9, 38, 64
13, 3600, Note_on_c, 9, 38, 82
13, 3600, Note_on_c, 9, 42, 50
13, 3650, Note_off_c, 9, 42, 64
13, 3650, Note_off_c, 9, 38, 64
13, 3720, Note_on_c, 9, 38, 60
13, 3770, Note_off_c, 9, 38, 64
13, 3840, Note_on_c, 9, 38, 62
13, 3890, Note_off_c, 9, 38, 64
13, 3960, Note_on_c, 9, 38, 40
13, 4010, Note_off_c, 9, 38, 64
13, 4080, Note_on_c, 9, 38, 82
13, 4080, Note_on_c, 9, 42, 50
13, 4130, Note_off_c, 9, 42, 64
13, 4130, Note_off_c, 9, 38, 64
13, 4200, Note_on_c, 9, 38, 40
13, 4250, Note_off_c, 9, 38, 64
13, 4320, Note_on_c, 9, 35, 60
13, 4320, Note_on_c, 9, 38, 82
13, 4370, Note_off_c, 9, 38, 64
13, 4370, Note_off_c, 9, 35, 64
13, 4440, Note_on_c, 9, 38, 72
13, 4490, Note_off_c, 9, 38, 64
13, 4560, Note_on_c, 9, 38, 50
13, 4560, Note_on_c, 9, 42, 50
13, 4610, Note_off_c, 9, 42, 64
13, 4610, Note_off_c, 9, 38, 64
13, 4680, Note_on_c, 9, 38, 82
13, 4730, Note_off_c, 9, 38, 64
13, 4800, Note_on_c, 9, 35, 79
13, 4800, Note_on_c, 9, 38, 71
13, 4850, Note_off_c, 9, 38, 64
13, 4850, Note_off_c, 9, 35, 64
13, 4920, Note_on_c, 9, 38, 59
13, 4970, Note_off_c, 9, 38, 64
13, 5040, Note_on_c, 9, 38, 79
13, 5040, Note_on_c, 9, 42, 69
13, 5090, Note_off_c, 9, 42, 64
13, 5090, Note_off_c, 9, 38, 64
13, 5160, Note_on_c, 9, 38, 59
13, 5210, Note_off_c, 9, 38, 64
13, 5280, Note_on_c, 9, 35, 79
13, 5280, Note_on_c, 9, 38, 79
13, 5330, Note_off_c, 9, 38, 64
13, 5330, Note_off_c, 9, 35, 64
13, 5400, Note_on_c, 9, 38, 59
13, 5400, Note_on_c, 9, 48, 71
13, 5450, Note_off_c, 9, 48, 64
13, 5450, Note_off_c, 9, 38, 64
13, 5520, Note_on_c, 9, 38, 69
13, 5520, Note_on_c, 9, 42, 69
13, 5520, Note_on_c, 9, 45, 71
13, 5570, Note_off_c, 9, 45, 64
13, 5570, Note_off_c, 9, 42, 64
13, 5570, Note_off_c, 9, 38, 64
13, 5640, Note_on_c, 9, 38, 79
13, 5640, Note_on_c, 9, 41, 71
13, 5690, Note_off_c, 9, 41, 64
13, 5690, Note_off_c, 9, 38, 64
13, 5760, Note_on_c, 9, 49, 56
13, 5810, Note_off_c, 9, 49, 64
13, 5880, Note_on_c, 9, 38, 44
13, 5930, Note_off_c, 9, 38, 64
13, 6000, Note_on_c, 9, 38, 76
13, 6000, Note_on_c, 9, 42, 54
13, 6050, Note_off_c, 9, 42, 64
13, 6050, Note_off_c, 9, 38, 64
13, 6120, Note_on_c, 9, 38, 44
13, 6170, Note_off_c, 9, 38, 64
13, 6240, Note_on_c, 9, 35, 64
13, 6240, Note_on_c, 9, 38, 76
13, 6290, Note_off_c, 9, 38, 64
13, 6290, Note_off_c, 9, 35, 64
13, 6360, Note_on_c, 9, 38, 66
13, 6410, Note_off_c, 9, 38, 64
13, 6480, Note_on_c, 9, 38, 54
13, 6480, Note_on_c, 9, 42, 54
13, 6530, Note_off_c, 9, 42, 64
13, 6530, Note_off_c, 9, 38, 64
13, 6600, Note_on_c, 9, 38, 76
13, 6650, Note_off_c, 9, 38, 64
13, 6720, Note_on_c, 9, 38, 82
13, 6770, Note_off_c, 9, 38, 64
13, 6840, Note_on_c, 9, 38, 40
13, 6890, Note_off_c, 9, 38, 64
13, 6960, Note_on_c, 9, 38, 60
13, 6960, Note_on_c, 9, 42, 50
13, 7010, Note_off_c, 9, 42, 64
13, 7010, Note_off_c, 9, 38, 64
13, 7080, Note_on_c, 9, 38, 82
13, 7130, Note_off_c, 9, 38, 64
13, 7200, Note_on_c, 9, 35, 60
13, 7200, Note_on_c, 9, 38, 60
13, 7250, Note_off_c, 9, 38, 64
13, 7250, Note_off_c, 9, 35, 64
13, 7320, Note_on_c, 9, 38, 40
13, 7370, Note_off_c, 9, 38, 64
13, 7440, Note_on_c, 9, 38, 82
13, 7440, Note_on_c, 9, 42, 50
13, 7490, Note_off_c, 9, 42, 64
13, 7490, Note_off_c, 9, 38, 64
13, 7560, Note_on_c, 9, 38, 60
13, 7610, Note_off_c, 9, 38, 64
13, 7680, Note_on_c, 9, 38, 62
13, 7730, Note_off_c, 9, 38, 64
13, 7800, Note_on_c, 9, 38, 40
13, 7850, Note_off_c, 9, 38, 64
13, 7920, Note_on_c, 9, 38, 82
13, 7920, Note_on_c, 9, 42, 50
13, 7970, Note_off_c, 9, 42, 64
13, 7970, Note_off_c, 9, 38, 64
13, 8040, Note_on_c, 9, 38, 40
13, 8090, Note_off_c, 9, 38, 64
13, 8160, Note_on_c, 9, 35, 60
13, 8160, Note_on_c, 9, 38, 82
13, 8210, Note_off_c, 9, 38, 64
13, 8210, Note_off_c, 9, 35, 64
13, 8280, Note_on_c, 9, 38, 72
13, 8330, Note_off_c, 9, 38, 64
13, 8400, Note_on_c, 9, 38, 50
13, 8400, Note_on_c, 9, 42, 50
13, 8450, Note_off_c, 9, 42, 64
13, 8450, Note_off_c, 9, 38, 64
13, 8520, Note_on_c, 9, 38, 82
13, 8570, Note_off_c, 9, 38, 64
13, 8640, Note_on_c, 9, 38, 82
13, 8690, Note_off_c, 9, 38, 64
13, 8760, Note_on_c, 9, 38, 40
13, 8810, Note_off_c, 9, 38, 64
13, 8880, Note_on_c, 9, 38, 60
13, 8880, Note_on_c, 9, 42, 50
13, 8930, Note_off_c, 9, 42, 64
13, 8930, Note_off_c, 9, 38, 64
13, 9000, Note_on_c, 9, 38, 82
13, 9050, Note_off_c, 9, 38, 64
13, 9120, Note_on_c, 9, 35, 60
13, 9120, Note_on_c, 9, 38, 60
13, 9170, Note_off_c, 9, 38, 64
13, 9170, Note_off_c, 9, 35, 64
13, 9240, Note_on_c, 9, 38, 40
13, 9290, Note_off_c, 9, 38, 64
13, 9360, Note_on_c, 9, 38, 82
13, 9360, Note_on_c, 9, 42, 50
13, 9410, Note_off_c, 9, 42, 64
13, 9410, Note_off_c, 9, 38, 64
13, 9480, Note_on_c, 9, 38, 60
13, 9530, Note_off_c, 9, 38, 64
13, 9600, Note_on_c, 9, 38, 62
13, 9650, Note_off_c, 9, 38, 64
13, 9720, Note_on_c, 9, 38, 40
13, 9770, Note_off_c, 9, 38, 64
13, 9840, Note_on_c, 9, 38, 82
13, 9840, Note_on_c, 9, 42, 50
13, 9890, Note_off_c, 9, 42, 64
13, 9890, Note_off_c, 9, 38, 64
13, 9960, Note_on_c, 9, 38, 40
13, 10010, Note_off_c, 9, 38, 64
13, 10080, Note_on_c, 9, 35, 60
13, 10080, Note_on_c, 9, 38, 82
13, 10130, Note_off_c, 9, 38, 64
13, 10130, Note_off_c, 9, 35, 64
13, 10200, Note_on_c, 9, 38, 72
13, 10250, Note_off_c, 9, 38, 64
