5, 54660, Note_on_c, 5, 57, 0
5, 54660, Note_on_c, 5, 60, 0
5, 54660, Control_c, 5, 64, 0
5, 54780, Control_c, 5, 64, 127
5, 54840, Note_on_c, 5, 60, 56
5, 54840, Note_on_c, 5, 57, 56
5, 54840, Note_on_c, 5, 53, 55
5, 54913, Note_on_c, 5, 53, 0
5, 54913, Note_on_c, 5, 57, 0
5, 54922, Note_on_c, 5, 60, 0
5, 54960, Note_on_c, 5, 60, 56
5, 54960, Note_on_c, 5, 57, 56
5, 54960, Note_on_c, 5, 53, 56
5, 55020, Note_on_c, 5, 53, 0
5, 55020, Note_on_c, 5, 57, 0
5, 55020, Note_on_c, 5, 60, 0
5, 55020, Control_c, 5, 64, 0
5, 55140, Control_c, 5, 64, 127
5, 55380, Control_c, 5, 64, 0
5, 56040, Control_c, 5, 64, 0
5, 56040, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "by"
6, 0, Program_c, 6, 102
6, 0, Control_c, 6, 7, 110
6, 0, Control_c, 6, 10, 64
6, 0, Control_c, 6, 123, 0
6, 0, Control_c, 6, 91, 40
6, 0, Control_c, 6, 93, 0
6, 0, Control_c, 6, 64, 0
6, 720, Note_on_c, 6, 72, 32
6, 720, Note_on_c, 6, 69, 55
6, 720, Note_on_c, 6, 65, 35
6, 1406, Note_on_c, 6, 69, 0
6, 1417, Note_on_c, 6, 65, 0
6, 1417, Note_on_c, 6, 72, 0
6, 1440, Note_on_c, 6, 67, 32
6, 1440, Note_on_c, 6, 70, 53
6, 1440, Note_on_c, 6, 76, 37
6, 1800, Note_on_c, 6, 76, 0
6, 1800, Note_on_c, 6, 70, 0
6, 1800, Note_on_c, 6, 67, 0
6, 1800, Note_on_c, 6, 72, 32
6, 1800, Note_on_c, 6, 69, 55
6, 1800, Note_on_c, 6, 65, 35
6, 2160, Note_on_c, 6, 65, 0
6, 2160, Note_on_c, 6, 69, 0
6, 2160, Note_on_c, 6, 72, 0
6, 2160, Note_on_c, 6, 72, 32
6, 2160, Note_on_c, 6, 69, 55
6, 2160, Note_on_c, 6, 65, 35
6, 2846, Note_on_c, 6, 69, 0
6, 2857, Note_on_c, 6, 65, 0
6, 2857, Note_on_c, 6, 72, 0
6, 2880, Note_on_c, 6, 72, 32
6, 2880, Note_on_c, 6, 69, 55
6, 2880, Note_on_c, 6, 65, 35
6, 3240, Note_on_c, 6, 65, 0
6, 3240, Note_on_c, 6, 69, 0
6, 3240, Note_on_c, 6, 72, 0
6, 3240, Note_on_c, 6, 72, 32
6, 3240, Note_on_c, 6, 69, 55
6, 3240, Note_on_c, 6, 65, 35
6, 3926, Note_on_c, 6, 69, 0
6, 3937, Note_on_c, 6, 65, 0
6, 3937, Note_on_c, 6, 72, 0
6, 3960, Note_on_c, 6, 65, 32
6, 3960, Note_on_c, 6, 70, 53
6, 3960, Note_on_c, 6, 74, 37
6, 4320, Note_on_c, 6, 74, 0
6, 4320, Note_on_c, 6, 70, 0
6, 4320, Note_on_c, 6, 65, 0
6, 4320, Note_on_c, 6, 72, 32
6, 4320, Note_on_c, 6, 69, 55
6, 4320, Note_on_c, 6, 65, 35
6, 4680, Note_on_c, 6, 65, 0
6, 4680, Note_on_c, 6, 69, 0
6, 4680, Note_on_c, 6, 72, 0
6, 4680, Note_on_c, 6, 72, 32
6, 4680, Note_on_c, 6, 69, 55
6, 4680, Note_on_c, 6, 65, 35
6, 5366, Note_on_c, 6, 69, 0
6, 5377, Note_on_c, 6, 65, 0
6, 5377, Note_on_c, 6, 72, 0
6, 5400, Note_on_c, 6, 72, 32
6, 5400, Note_on_c, 6, 69, 55
6, 5400, Note_on_c, 6, 65, 35
6, 6086, Note_on_c, 6, 69, 0
6, 6097, Note_on_c, 6, 65, 0
6, 6097, Note_on_c, 6, 72, 0
6, 6120, Note_on_c, 6, 72, 32
6, 6120, Note_on_c, 6, 69, 55
6, 6120, Note_on_c, 6, 65, 35
6, 6480, Note_on_c, 6, 65, 0
6, 6480, Note_on_c, 6, 69, 0
6, 6480, Note_on_c, 6, 72, 0
6, 6480, Note_on_c, 6, 67, 32
6, 6480, Note_on_c, 6, 70, 53
6, 6480, Note_on_c, 6, 76, 37
6, 6840, Note_on_c, 6, 76, 0
6, 6840, Note_on_c, 6, 70, 0
6, 6840, Note_on_c, 6, 67, 0
6, 6840, Note_on_c, 6, 67, 32
6, 6840, Note_on_c, 6, 70, 53
6, 6840, Note_on_c, 6, 76, 37
6, 7200, Note_on_c, 6, 76, 0
6, 7200, Note_on_c, 6, 70, 0
6, 7200, Note_on_c, 6, 67, 0
6, 7200, Note_on_c, 6, 65, 32
6, 7200, Note_on_c, 6, 70, 53
6, 7200, Note_on_c, 6, 74, 37
6, 7560, Note_on_c, 6, 74, 0
6, 7560, Note_on_c, 6, 70, 0
6, 7560, Note_on_c, 6, 65, 0
6, 7560, Note_on_c, 6, 72, 32
6, 7560, Note_on_c, 6, 69, 55
6, 7560, Note_on_c, 6, 65, 35
6, 8246, Note_on_c, 6, 69, 0
6, 8257, Note_on_c, 6, 65, 0
6, 8257, Note_on_c, 6, 72, 0
6, 8280, Note_on_c, 6, 65, 32
6, 8280, Note_on_c, 6, 70, 53
6, 8280, Note_on_c, 6, 74, 37
6, 8640, Note_on_c, 6, 74, 0
6, 8640, Note_on_c, 6, 70, 0
6, 8640, Note_on_c, 6, 65, 0
6, 8640, Note_on_c, 6, 72, 32
6, 8640, Note_on_c, 6, 69, 55
6, 8640, Note_on_c, 6, 65, 35
6, 9000, Note_on_c, 6, 65, 0
6, 9000, Note_on_c, 6, 69, 0
6, 9000, Note_on_c, 6, 72, 0
6, 9000, Note_on_c, 6, 72, 32
6, 9000, Note_on_c, 6, 69, 55
6, 9000, Note_on_c, 6, 65, 35
6, 9686, Note_on_c, 6, 69, 0
6, 9697, Note_on_c, 6, 65, 0
6, 9697, Note_on_c, 6, 72, 0
6, 9720, Note_on_c, 6, 72, 32
6, 9720, Note_on_c, 6, 69, 55
6, 9720, Note_on_c, 6, 65, 35
6, 10080, Note_on_c, 6, 65, 0
6, 10080, Note_on_c, 6, 69, 0
6, 10080, Note_on_c, 6, 72, 0
6, 10080, Note_on_c, 6, 67, 32
6, 10080, Note_on_c, 6, 70, 53
6, 10080, Note_on_c, 6, 76, 37
6, 10440, Note_on_c, 6, 76, 0
6, 10440, Note_on_c, 6, 70, 0
6, 10440, Note_on_c, 6, 67, 0
6, 10440, Note_on_c, 6, 72, 32
6, 10440, Note_on_c, 6, 69, 55
6, 10440, Note_on_c, 6, 65, 35
6, 11126, Note_on_c, 6, 69, 0
6, 11137, Note_on_c, 6, 65, 0
6, 11137, Note_on_c, 6, 72, 0
6, 11160, Note_on_c, 6, 72, 42
6, 11160, Note_on_c, 6, 69, 65
6, 11160, Note_on_c, 6, 65, 45
6, 11846, Note_on_c, 6, 69, 0
6, 11857, Note_on_c, 6, 65, 0
6, 11857, Note_on_c, 6, 72, 0
6, 11880, Note_on_c, 6, 72, 42
6, 11880, Note_on_c, 6, 69, 65
6, 11880, Note_on_c, 6, 65, 45
6, 12566, Note_on_c, 6, 69, 0
6, 12577, Note_on_c, 6, 65, 0
6, 12577, Note_on_c, 6, 72, 0
6, 12600, Note_on_c, 6, 65, 42
6, 12600, Note_on_c, 6, 70, 63
6, 12600, Note_on_c, 6, 74, 47
6, 12960, Note_on_c, 6, 74, 0
6, 12960, Note_on_c, 6, 70, 0
6, 12960, Note_on_c, 6, 65, 0
6, 12960, Note_on_c, 6, 72, 42
6, 12960, Note_on_c, 6, 69, 65
6, 12960, Note_on_c, 6, 65, 45
6, 13320, Note_on_c, 6, 65, 0
6, 13320, Note_on_c, 6, 69, 0
6, 13320, Note_on_c, 6, 72, 0
6, 13320, Note_on_c, 6, 72, 42
6, 13320, Note_on_c, 6, 69, 65
6, 13320, Note_on_c, 6, 65, 45
6, 14006, Note_on_c, 6, 69, 0
6, 14017, Note_on_c, 6, 65, 0
6, 14017, Note_on_c, 6, 72, 0
6, 14040, Note_on_c, 6, 72, 42
6, 14040, Note_on_c, 6, 69, 65
6, 14040, Note_on_c, 6, 65, 45
6, 14726, Note_on_c, 6, 69, 0
6, 14737, Note_on_c, 6, 65, 0
6, 14737, Note_on_c, 6, 72, 0
6, 14760, Note_on_c, 6, 72, 42
6, 14760, Note_on_c, 6, 69, 65
6, 14760, Note_on_c, 6, 65, 45
6, 15120, Note_on_c, 6, 65, 0
6, 15120, Note_on_c, 6, 69, 0
6, 15120, Note_on_c, 6, 72, 0
6, 15120, Note_on_c, 6, 67, 42
6, 15120, Note_on_c, 6, 70, 63
6, 15120, Note_on_c, 6, 76, 47
6, 15480, Note_on_c, 6, 76, 0
6, 15480, Note_on_c, 6, 70, 0
6, 15480, Note_on_c, 6, 67, 0
6, 15480, Note_on_c, 6, 67, 42
6, 15480, Note_on_c, 6, 70, 63
6, 15480, Note_on_c, 6, 76, 47
6, 15840, Note_on_c, 6, 76, 0
6, 15840, Note_on_c, 6, 70, 0
6, 15840, Note_on_c, 6, 67, 0
6, 15840, Note_on_c, 6, 65, 42
6, 15840, Note_on_c, 6, 70, 63
6, 15840, Note_on_c, 6, 74, 47
6, 16200, Note_on_c, 6, 74, 0
6, 16200, Note_on_c, 6, 70, 0
6, 16200, Note_on_c, 6, 65, 0
6, 16200, Note_on_c, 6, 72, 42
6, 16200, Note_on_c, 6, 69, 65
6, 16200, Note_on_c, 6, 65, 45
6, 16886, Note_on_c, 6, 69, 0
6, 16897, Note_on_c, 6, 65, 0
6, 16897, Note_on_c, 6, 72, 0
6, 16920, Note_on_c, 6, 65, 42
6, 16920, Note_on_c, 6, 70, 63
6, 16920, Note_on_c, 6, 74, 47
6, 17280, Note_on_c, 6, 74, 0
6, 17280, Note_on_c, 6, 70, 0
6, 17280, Note_on_c, 6, 65, 0
6, 17280, Note_on_c, 6, 72, 42
6, 17280, Note_on_c, 6, 69, 65
6, 17280, Note_on_c, 6, 65, 45
6, 17640, Note_on_c, 6, 65, 0
6, 17640, Note_on_c, 6, 69, 0
6, 17640, Note_on_c, 6, 72, 0
6, 17640, Note_on_c, 6, 72, 42
6, 17640, Note_on_c, 6, 69, 65
6, 17640, Note_on_c, 6, 65, 45
6, 18326, Note_on_c, 6, 69, 0
6, 18337, Note_on_c, 6, 65, 0
6, 18337, Note_on_c, 6, 72, 0
6, 18360, Note_on_c, 6, 72, 42
6, 18360, Note_on_c, 6, 69, 65
6, 18360, Note_on_c, 6, 65, 45
6, 18720, Note_on_c, 6, 65, 0
6, 18720, Note_on_c, 6, 69, 0
6, 18720, Note_on_c, 6, 72, 0
6, 18720, Note_on_c, 6, 67, 42
6, 18720, Note_on_c, 6, 70, 63
6, 18720, Note_on_c, 6, 76, 47
6, 19080, Note_on_c, 6, 76, 0
6, 19080, Note_on_c, 6, 70, 0
6, 19080, Note_on_c, 6, 67, 0
6, 19080, Note_on_c, 6, 72, 42
6, 19080, Note_on_c, 6, 69, 65
6, 19080, Note_on_c, 6, 65, 45
6, 19766, Note_on_c, 6, 69, 0
6, 19777, Note_on_c, 6, 65, 0
6, 19777, Note_on_c, 6, 72, 0
6, 28440, Note_on_c, 6, 72, 42
6, 28440, Note_on_c, 6, 69, 65
6, 28440, Note_on_c, 6, 65, 45
6, 29126, Note_on_c, 6, 69, 0
6, 29137, Note_on_c, 6, 65, 0
6, 29137, Note_on_c, 6, 72, 0
6, 29160, Note_on_c, 6, 65, 42
6, 29160, Note_on_c, 6, 70, 63
6, 29160, Note_on_c, 6, 74, 47
6, 29520, Note_on_c, 6, 74, 0
6, 29520, Note_on_c, 6, 70, 0
6, 29520, Note_on_c, 6, 65, 0
6, 29520, Note_on_c, 6, 72, 42
6, 29520, Note_on_c, 6, 69, 65
6, 29520, Note_on_c, 6, 65, 45
6, 29880, Note_on_c, 6, 65, 0
6, 29880, Note_on_c, 6, 69, 0
6, 29880, Note_on_c, 6, 72, 0
6, 29880, Note_on_c, 6, 72, 42
6, 29880, Note_on_c, 6, 69, 65
6, 29880, Note_on_c, 6, 65, 45
6, 30566, Note_on_c, 6, 69, 0
6, 30577, Note_on_c, 6, 65, 0
6, 30577, Note_on_c, 6, 72, 0
6, 30600, Note_on_c, 6, 72, 42
6, 30600, Note_on_c, 6, 69, 65
6, 30600, Note_on_c, 6, 65, 45
6, 31286, Note_on_c, 6, 69, 0
6, 31297, Note_on_c, 6, 65, 0
6, 31297, Note_on_c, 6, 72, 0
6, 31320, Note_on_c, 6, 72, 42
6, 31320, Note_on_c, 6, 69, 65
6, 31320, Note_on_c, 6, 65, 45
6, 31680, Note_on_c, 6, 65, 0
6, 31680, Note_on_c, 6, 69, 0
6, 31680, Note_on_c, 6, 72, 0
6, 31680, Note_on_c, 6, 67, 42
6, 31680, Note_on_c, 6, 70, 63
6, 31680, Note_on_c, 6, 76, 47
6, 32040, Note_on_c, 6, 76, 0
6, 32040, Note_on_c, 6, 70, 0
6, 32040, Note_on_c, 6, 67, 0
6, 32040, Note_on_c, 6, 67, 42
6, 32040, Note_on_c, 6, 70, 63
6, 32040, Note_on_c, 6, 76, 47
6, 32400, Note_on_c, 6, 76, 0
6, 32400, Note_on_c, 6, 70, 0
6, 32400, Note_on_c, 6, 67, 0
6, 32400, Note_on_c, 6, 65, 42
6, 32400, Note_on_c, 6, 70, 63
6, 32400, Note_on_c, 6, 74, 47
6, 32760, Note_on_c, 6, 74, 0
6, 32760, Note_on_c, 6, 70, 0
6, 32760, Note_on_c, 6, 65, 0
6, 32760, Note_on_c, 6, 72, 42
6, 32760, Note_on_c, 6, 69, 65
6, 32760, Note_on_c, 6, 65, 45
6, 33446, Note_on_c, 6, 69, 0
6, 33457, Note_on_c, 6, 65, 0
6, 33457, Note_on_c, 6, 72, 0
6, 33480, Note_on_c, 6, 65, 42
6, 33480, Note_on_c, 6, 70, 63
6, 33480, Note_on_c, 6, 74, 47
6, 33840, Note_on_c, 6, 74, 0
6, 33840, Note_on_c, 6, 70, 0
6, 33840, Note_on_c, 6, 65, 0
6, 33840, Note_on_c, 6, 72, 42
6, 33840, Note_on_c, 6, 69, 65
6, 33840, Note_on_c, 6, 65, 45
6, 34200, Note_on_c, 6, 65, 0
6, 34200, Note_on_c, 6, 69, 0
6, 34200, Note_on_c, 6, 72, 0
6, 34200, Note_on_c, 6, 72, 42
6, 34200, Note_on_c, 6, 69, 65
6, 34200, Note_on_c, 6, 65, 45
6, 34886, Note_on_c, 6, 69, 0
6, 34897, Note_on_c, 6, 65, 0
6, 34897, Note_on_c, 6, 72, 0
6, 34920, Note_on_c, 6, 72, 42
6, 34920, Note_on_c, 6, 69, 65
6, 34920, Note_on_c, 6, 65, 45
6, 35280, Note_on_c, 6, 65, 0
6, 35280, Note_on_c, 6, 69, 0
6, 35280, Note_on_c, 6, 72, 0
6, 35280, Note_on_c, 6, 67, 42
6, 35280, Note_on_c, 6, 70, 63
6, 35280, Note_on_c, 6, 76, 47
6, 35640, Note_on_c, 6, 76, 0
6, 35640, Note_on_c, 6, 70, 0
6, 35640, Note_on_c, 6, 67, 0
6, 35640, Note_on_c, 6, 72, 42
6, 35640, Note_on_c, 6, 69, 65
6, 35640, Note_on_c, 6, 65, 45
6, 36000, Note_on_c, 6, 72, 42
6, 36000, Note_on_c, 6, 69, 65
6, 36000, Note_on_c, 6, 65, 45
6, 36326, Note_on_c, 6, 69, 0
6, 36337, Note_on_c, 6, 72, 0
6, 36337, Note_on_c, 6, 65, 0
6, 36360, Note_on_c, 6, 72, 0
6, 36360, Note_on_c, 6, 69, 0
6, 36360, Note_on_c, 6, 65, 0
6, 36360, Note_on_c, 6, 72, 32
6, 36360, Note_on_c, 6, 69, 55
6, 36360, Note_on_c, 6, 65, 35
6, 36720, Note_on_c, 6, 65, 0
6, 36720, Note_on_c, 6, 69, 0
6, 36720, Note_on_c, 6, 72, 0
6, 36720, Note_on_c, 6, 72, 32
6, 36720, Note_on_c, 6, 69, 55
6, 36720, Note_on_c, 6, 65, 35
6, 37406, Note_on_c, 6, 69, 0
6, 37417, Note_on_c, 6, 65, 0
6, 37417, Note_on_c, 6, 72, 0
6, 37440, Note_on_c, 6, 65, 32
6, 37440, Note_on_c, 6, 70, 53
6, 37440, Note_on_c, 6, 74, 37
6, 37800, Note_on_c, 6, 74, 0
6, 37800, Note_on_c, 6, 70, 0
6, 37800, Note_on_c, 6, 65, 0
6, 37800, Note_on_c, 6, 72, 32
6, 37800, Note_on_c, 6, 69, 55
6, 37800, Note_on_c, 6, 65, 35
6, 38160, Note_on_c, 6, 65, 0
6, 38160, Note_on_c, 6, 69, 0
6, 38160, Note_on_c, 6, 72, 0
6, 38160, Note_on_c, 6, 72, 32
6, 38160, Note_on_c, 6, 69, 55
6, 38160, Note_on_c, 6, 65, 35
6, 38846, Note_on_c, 6, 69, 0
6, 38857, Note_on_c, 6, 65, 0
6, 38857, Note_on_c, 6, 72, 0
6, 38880, Note_on_c, 6, 72, 32
6, 38880, Note_on_c, 6, 69, 55
6, 38880, Note_on_c, 6, 65, 35
6, 39566, Note_on_c, 6, 69, 0
6, 39577, Note_on_c, 6, 65, 0
6, 39577, Note_on_c, 6, 72, 0
6, 39600, Note_on_c, 6, 72, 32
6, 39600, Note_on_c, 6, 69, 55
6, 39600, Note_on_c, 6, 65, 35
6, 39960, Note_on_c, 6, 65, 0
6, 39960, Note_on_c, 6, 69, 0
6, 39960, Note_on_c, 6, 72, 0
6, 39960, Note_on_c, 6, 67, 32
6, 39960, Note_on_c, 6, 70, 53
6, 39960, Note_on_c, 6, 76, 37
6, 40320, Note_on_c, 6, 76, 0
6, 40320, Note_on_c, 6, 70, 0
6, 40320, Note_on_c, 6, 67, 0
6, 40320, Note_on_c, 6, 67, 32
6, 40320, Note_on_c, 6, 70, 53
6, 40320, Note_on_c, 6, 76, 37
6, 40680, Note_on_c, 6, 76, 0
6, 40680, Note_on_c, 6, 70, 0
6, 40680, Note_on_c, 6, 67, 0
6, 40680, Note_on_c, 6, 65, 32
6, 40680, Note_on_c, 6, 70, 53
6, 40680, Note_on_c, 6, 74, 37
6, 41040, Note_on_c, 6, 74, 0
6, 41040, Note_on_c, 6, 70, 0
6, 41040, Note_on_c, 6, 65, 0
6, 41040, Note_on_c, 6, 72, 32
6, 41040, Note_on_c, 6, 69, 55
6, 41040, Note_on_c, 6, 65, 35
6, 41726, Note_on_c, 6, 69, 0
6, 41737, Note_on_c, 6, 65, 0
6, 41737, Note_on_c, 6, 72, 0
6, 41760, Note_on_c, 6, 65, 32
6, 41760, Note_on_c, 6, 70, 53
6, 41760, Note_on_c, 6, 74, 37
6, 42120, Note_on_c, 6, 74, 0
6, 42120, Note_on_c, 6, 70, 0
6, 42120, Note_on_c, 6, 65, 0
6, 42120, Note_on_c, 6, 72, 32
6, 42120, Note_on_c, 6, 69, 55
6, 42120, Note_on_c, 6, 65, 35
6, 42480, Note_on_c, 6, 65, 0
6, 42480, Note_on_c, 6, 69, 0
6, 42480, Note_on_c, 6, 72, 0
6, 42480, Note_on_c, 6, 72, 32
6, 42480, Note_on_c, 6, 69, 55
6, 42480, Note_on_c, 6, 65, 35
6, 43166, Note_on_c, 6, 69, 0
6, 43177, Note_on_c, 6, 65, 0
6, 43177, Note_on_c, 6, 72, 0
6, 43200, Note_on_c, 6, 72, 32
6, 43200, Note_on_c, 6, 69, 55
6, 43200, Note_on_c, 6, 65, 35
6, 43560, Note_on_c, 6, 65, 0
6, 43560, Note_on_c, 6, 69, 0
6, 43560, Note_on_c, 6, 72, 0
6, 43560, Note_on_c, 6, 67, 32
6, 43560, Note_on_c, 6, 70, 53
6, 43560, Note_on_c, 6, 76, 37
6, 43920, Note_on_c, 6, 76, 0
6, 43920, Note_on_c, 6, 70, 0
6, 43920, Note_on_c, 6, 67, 0
6, 43920, Note_on_c, 6, 72, 32
6, 43920, Note_on_c, 6, 69, 55
6, 43920, Note_on_c, 6, 65, 35
6, 44606, Note_on_c, 6, 69, 0
6, 44617, Note_on_c, 6, 65, 0
6, 44617, Note_on_c, 6, 72, 0
6, 44640, Note_on_c, 6, 72, 42
6, 44640, Note_on_c, 6, 69, 65
6, 44640, Note_on_c, 6, 65, 45
6, 45326, Note_on_c, 6, 69, 0
6, 45337, Note_on_c, 6, 65, 0
6, 45337, Note_on_c, 6, 72, 0
6, 45360, Note_on_c, 6, 72, 42
6, 45360, Note_on_c, 6, 69, 65
6, 45360, Note_on_c, 6, 65, 45
6, 46046, Note_on_c, 6, 69, 0
6, 46057, Note_on_c, 6, 65, 0
6, 46057, Note_on_c, 6, 72, 0
6, 46080, Note_on_c, 6, 65, 42
6, 46080, Note_on_c, 6, 70, 63
6, 46080, Note_on_c, 6, 74, 47
6, 46440, Note_on_c, 6, 74, 0
6, 46440, Note_on_c, 6, 70, 0
6, 46440, Note_on_c, 6, 65, 0
6, 46440, Note_on_c, 6, 72, 42
6, 46440, Note_on_c, 6, 69, 65
6, 46440, Note_on_c, 6, 65, 45
6, 46800, Note_on_c, 6, 65, 0
6, 46800, Note_on_c, 6, 69, 0
6, 46800, Note_on_c, 6, 72, 0
6, 46800, Note_on_c, 6, 72, 42
6, 46800, Note_on_c, 6, 69, 65
6, 46800, Note_on_c, 6, 65, 45
6, 47486, Note_on_c, 6, 69, 0
6, 47497, Note_on_c, 6, 65, 0
6, 47497, Note_on_c, 6, 72, 0
6, 47520, Note_on_c, 6, 72, 42
6, 47520, Note_on_c, 6, 69, 65
6, 47520, Note_on_c, 6, 65, 45
6, 48206, Note_on_c, 6, 69, 0
6, 48217, Note_on_c, 6, 65, 0
6, 48217, Note_on_c, 6, 72, 0
6, 48240, Note_on_c, 6, 72, 42
6, 48240, Note_on_c, 6, 69, 65
6, 48240, Note_on_c, 6, 65, 45
6, 48600, Note_on_c, 6, 65, 0
6, 48600, Note_on_c, 6, 69, 0
6, 48600, Note_on_c, 6, 72, 0
6, 48600, Note_on_c, 6, 67, 42
6, 48600, Note_on_c, 6, 70, 63
6, 48600, Note_on_c, 6, 76, 47
6, 48960, Note_on_c, 6, 76, 0
6, 48960, Note_on_c, 6, 70, 0
6, 48960, Note_on_c, 6, 67, 0
6, 48960, Note_on_c, 6, 67, 42
6, 48960, Note_on_c, 6, 70, 63
6, 48960, Note_on_c, 6, 76, 47
6, 49320, Note_on_c, 6, 76, 0
6, 49320, Note_on_c, 6, 70, 0
6, 49320, Note_on_c, 6, 67, 0
6, 49320, Note_on_c, 6, 65, 42
6, 49320, Note_on_c, 6, 70, 63
6, 49320, Note_on_c, 6, 74, 47
6, 49680, Note_on_c, 6, 74, 0
6, 49680, Note_on_c, 6, 70, 0
6, 49680, Note_on_c, 6, 65, 0
6, 49680, Note_on_c, 6, 72, 42
6, 49680, Note_on_c, 6, 69, 65
6, 49680, Note_on_c, 6, 65, 45
6, 50366, Note_on_c, 6, 69, 0
6, 50377, Note_on_c, 6, 65, 0
6, 50377, Note_on_c, 6, 72, 0
6, 50400, Note_on_c, 6, 65, 42
6, 50400, Note_on_c, 6, 70, 63
6, 50400, Note_on_c, 6, 74, 47
6, 50760, Note_on_c, 6, 74, 0
6, 50760, Note_on_c, 6, 70, 0
6, 50760, Note_on_c, 6, 65, 0
6, 50760, Note_on_c, 6, 72, 42
6, 50760, Note_on_c, 6, 69, 65
6, 50760, Note_on_c, 6, 65, 45
6, 51120, Note_on_c, 6, 65, 0
6, 51120, Note_on_c, 6, 69, 0
6, 51120, Note_on_c, 6, 72, 0
6, 51120, Note_on_c, 6, 72, 42
6, 51120, Note_on_c, 6, 69, 65
6, 51120, Note_on_c, 6, 65, 45
6, 51806, Note_on_c, 6, 69, 0
6, 51817, Note_on_c, 6, 65, 0
6, 51817, Note_on_c, 6, 72, 0
6, 51840, Note_on_c, 6, 72, 42
6, 51840, Note_on_c, 6, 69, 65
6, 51840, Note_on_c, 6, 65, 45
6, 52200, Note_on_c, 6, 65, 0
6, 52200, Note_on_c, 6, 69, 0
6, 52200, Note_on_c, 6, 72, 0
6, 52200, Note_on_c, 6, 67, 42
6, 52200, Note_on_c, 6, 70, 63
6, 52200, Note_on_c, 6, 76, 47
6, 52560, Note_on_c, 6, 76, 0
6, 52560, Note_on_c, 6, 70, 0
6, 52560, Note_on_c, 6, 67, 0
6, 52560, Note_on_c, 6, 72, 42
6, 52560, Note_on_c, 6, 69, 65
6, 52560, Note_on_c, 6, 65, 45
6, 53246, Note_on_c, 6, 69, 0
6, 53257, Note_on_c, 6, 65, 0
6, 53257, Note_on_c, 6, 72, 0
6, 54000, Note_on_c, 6, 67, 32
6, 54000, Note_on_c, 6, 70, 53
6, 54000, Note_on_c, 6, 76, 37
6, 54360, Note_on_c, 6, 76, 0
6, 54360, Note_on_c, 6, 70, 0
6, 54360, Note_on_c, 6, 67, 0
6, 54360, Note_on_c, 6, 72, 32
6, 54360, Note_on_c, 6, 69, 55
6, 54360, Note_on_c, 6, 65, 35
6, 54720, Note_on_c, 6, 65, 0
6, 54720, Note_on_c, 6, 69, 0
6, 54720, Note_on_c, 6, 72, 0
6, 54720, Note_on_c, 6, 72, 32
6, 54720, Note_on_c, 6, 69, 55
6, 54720, Note_on_c, 6, 65, 35
6, 55406, Note_on_c, 6, 69, 0
6, 55417, Note_on_c, 6, 65, 0
6, 55417, Note_on_c, 6, 72, 0
6, 56040, Control_c, 6, 64, 0
6, 56040, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Kenn Gordon"
7, 0, Program_c, 3, 24
7, 0, Control_c, 3, 7, 92
7, 0, Control_c, 3, 10, 64
7, 0, Control_c, 3, 123, 0
7, 0, Control_c, 3, 91, 127
7, 0, Control_c, 3, 93, 0
7, 600, Note_on_c, 3, 65, 100
7, 659, Note_on_c, 3, 65, 0
7, 660, Note_on_c, 3, 65, 100
7, 708, Note_on_c, 3, 53, 80
7, 711, Note_on_c, 3, 57, 80
7, 714, Note_on_c, 3, 60, 80
7, 717, Note_on_c, 3, 65, 80
7, 719, Note_on_c, 3, 65, 0
7, 720, Note_on_c, 3, 69, 100
7, 839, Note_on_c, 3, 69, 0
7, 839, Note_on_c, 3, 60, 0
7, 839, Note_on_c, 3, 65, 0
7, 839, Note_on_c, 3, 53, 0
7, 839, Note_on_c, 3, 57, 0
7, 840, Note_on_c, 3, 65, 100
7, 840, Note_on_c, 3, 69, 100
7, 840, Note_on_c, 3, 72, 100
7, 959, Note_on_c, 3, 72, 0
7, 959, Note_on_c, 3, 69, 0
7, 959, Note_on_c, 3, 65, 0
7, 960, Note_on_c, 3, 65, 100
7, 960, Note_on_c, 3, 70, 100
7, 960, Note_on_c, 3, 74, 100
7, 1079, Note_on_c, 3, 74, 0
7, 1079, Note_on_c, 3, 70, 0
7, 1079, Note_on_c, 3, 65, 0
7, 1080, Note_on_c, 3, 72, 100
7, 1199, Note_on_c, 3, 72, 0
7, 1200, Note_on_c, 3, 60, 100
7, 1200, Note_on_c, 3, 65, 100
7, 1200, Note_on_c, 3, 69, 100
7, 1319, Note_on_c, 3, 69, 0
7, 1319, Note_on_c, 3, 65, 0
7, 1319, Note_on_c, 3, 60, 0
7, 1320, Note_on_c, 3, 57, 100
7, 1320, Note_on_c, 3, 60, 100
7, 1320, Note_on_c, 3, 65, 100
7, 1379, Note_on_c, 3, 65, 0
7, 1379, Note_on_c, 3, 60, 0
7, 1379, Note_on_c, 3, 57, 0
7, 1380, Note_on_c, 3, 67, 100
7, 1439, Note_on_c, 3, 67, 0
7, 1440, Note_on_c, 3, 60, 100
7, 1440, Note_on_c, 3, 69, 100
7, 1559, Note_on_c, 3, 69, 0
7, 1559, Note_on_c, 3, 60, 0
7, 1560, Note_on_c, 3, 64, 100
7, 1679, Note_on_c, 3, 64, 0
7, 1680, Note_on_c, 3, 58, 100
