6, 27840, Note_on_c, 3, 32, 110
6, 27959, Note_on_c, 3, 32, 0
6, 27960, Note_on_c, 3, 32, 110
6, 28079, Note_on_c, 3, 32, 0
6, 28080, Note_on_c, 3, 32, 107
6, 28199, Note_on_c, 3, 32, 0
6, 28200, Note_on_c, 3, 32, 105
6, 28319, Note_on_c, 3, 32, 0
6, 28320, Note_on_c, 3, 32, 110
6, 28439, Note_on_c, 3, 32, 0
6, 28440, Note_on_c, 3, 32, 110
6, 28559, Note_on_c, 3, 32, 0
6, 28560, Note_on_c, 3, 32, 107
6, 28679, Note_on_c, 3, 32, 0
6, 28680, Note_on_c, 3, 32, 105
6, 28799, Note_on_c, 3, 32, 0
6, 28800, Note_on_c, 3, 32, 110
6, 28919, Note_on_c, 3, 32, 0
6, 28920, Note_on_c, 3, 32, 110
6, 29039, Note_on_c, 3, 32, 0
6, 29040, Note_on_c, 3, 32, 107
6, 29159, Note_on_c, 3, 32, 0
6, 29160, Note_on_c, 3, 32, 105
6, 29279, Note_on_c, 3, 32, 0
6, 29280, Note_on_c, 3, 32, 110
6, 29399, Note_on_c, 3, 32, 0
6, 29400, Note_on_c, 3, 32, 110
6, 29519, Note_on_c, 3, 32, 0
6, 29520, Note_on_c, 3, 32, 107
6, 29639, Note_on_c, 3, 32, 0
6, 29640, Note_on_c, 3, 32, 105
6, 29759, Note_on_c, 3, 32, 0
6, 29760, Note_on_c, 3, 32, 110
6, 29879, Note_on_c, 3, 32, 0
6, 29880, Note_on_c, 3, 32, 110
6, 29999, Note_on_c, 3, 32, 0
6, 30000, Note_on_c, 3, 32, 107
6, 30119, Note_on_c, 3, 32, 0
6, 30120, Note_on_c, 3, 32, 105
6, 30239, Note_on_c, 3, 32, 0
6, 30240, Note_on_c, 3, 32, 110
6, 30359, Note_on_c, 3, 32, 0
6, 30360, Note_on_c, 3, 32, 110
6, 30479, Note_on_c, 3, 32, 0
6, 30480, Note_on_c, 3, 32, 107
6, 30599, Note_on_c, 3, 32, 0
6, 30600, Note_on_c, 3, 32, 105
6, 30719, Note_on_c, 3, 32, 0
6, 30720, Note_on_c, 3, 32, 110
6, 30839, Note_on_c, 3, 32, 0
6, 30840, Note_on_c, 3, 32, 110
6, 30959, Note_on_c, 3, 32, 0
6, 30960, Note_on_c, 3, 32, 107
6, 31079, Note_on_c, 3, 32, 0
6, 31080, Note_on_c, 3, 32, 105
6, 31199, Note_on_c, 3, 32, 0
6, 31200, Note_on_c, 3, 32, 110
6, 31319, Note_on_c, 3, 32, 0
6, 31320, Note_on_c, 3, 32, 110
6, 31439, Note_on_c, 3, 32, 0
6, 31440, Note_on_c, 3, 32, 107
6, 31559, Note_on_c, 3, 32, 0
6, 31560, Note_on_c, 3, 32, 105
6, 31679, Note_on_c, 3, 32, 0
6, 31680, Note_on_c, 3, 32, 110
6, 31799, Note_on_c, 3, 32, 0
6, 31800, Note_on_c, 3, 32, 110
6, 31919, Note_on_c, 3, 32, 0
6, 31920, Note_on_c, 3, 32, 107
6, 32039, Note_on_c, 3, 32, 0
6, 32040, Note_on_c, 3, 32, 105
6, 32159, Note_on_c, 3, 32, 0
6, 32160, Note_on_c, 3, 32, 110
6, 32279, Note_on_c, 3, 32, 0
6, 32280, Note_on_c, 3, 32, 110
6, 32399, Note_on_c, 3, 32, 0
6, 32400, Note_on_c, 3, 32, 107
6, 32519, Note_on_c, 3, 32, 0
6, 32520, Note_on_c, 3, 32, 105
6, 32639, Note_on_c, 3, 32, 0
6, 32640, Note_on_c, 3, 32, 110
6, 32759, Note_on_c, 3, 32, 0
6, 32760, Note_on_c, 3, 32, 110
6, 32879, Note_on_c, 3, 32, 0
6, 32880, Note_on_c, 3, 32, 107
6, 32999, Note_on_c, 3, 32, 0
6, 33000, Note_on_c, 3, 32, 105
6, 33119, Note_on_c, 3, 32, 0
6, 33120, Note_on_c, 3, 32, 110
6, 33239, Note_on_c, 3, 32, 0
6, 33240, Note_on_c, 3, 32, 110
6, 33359, Note_on_c, 3, 32, 0
6, 33360, Note_on_c, 3, 32, 107
6, 33479, Note_on_c, 3, 32, 0
6, 33480, Note_on_c, 3, 32, 105
6, 33599, Note_on_c, 3, 32, 0
6, 33600, Note_on_c, 3, 32, 110
6, 33719, Note_on_c, 3, 32, 0
6, 33720, Note_on_c, 3, 32, 110
6, 33839, Note_on_c, 3, 32, 0
6, 33840, Note_on_c, 3, 32, 107
6, 33959, Note_on_c, 3, 32, 0
6, 33960, Note_on_c, 3, 32, 105
6, 34079, Note_on_c, 3, 32, 0
6, 34080, Note_on_c, 3, 32, 110
6, 34199, Note_on_c, 3, 32, 0
6, 34200, Note_on_c, 3, 32, 110
6, 34319, Note_on_c, 3, 32, 0
6, 34320, Note_on_c, 3, 32, 107
6, 34439, Note_on_c, 3, 32, 0
6, 34440, Note_on_c, 3, 32, 105
6, 34559, Note_on_c, 3, 32, 0
6, 34560, Note_on_c, 3, 32, 110
6, 34679, Note_on_c, 3, 32, 0
6, 34680, Note_on_c, 3, 32, 110
6, 34799, Note_on_c, 3, 32, 0
6, 34800, Note_on_c, 3, 32, 107
6, 34919, Note_on_c, 3, 32, 0
6, 34920, Note_on_c, 3, 32, 105
6, 35039, Note_on_c, 3, 32, 0
6, 35040, Note_on_c, 3, 32, 110
6, 35159, Note_on_c, 3, 32, 0
6, 35160, Note_on_c, 3, 32, 110
6, 35279, Note_on_c, 3, 32, 0
6, 35280, Note_on_c, 3, 32, 107
6, 35399, Note_on_c, 3, 32, 0
6, 35400, Note_on_c, 3, 32, 105
6, 35519, Note_on_c, 3, 32, 0
6, 35520, Note_on_c, 3, 32, 110
6, 35639, Note_on_c, 3, 32, 0
6, 35640, Note_on_c, 3, 32, 110
6, 35759, Note_on_c, 3, 32, 0
6, 35760, Note_on_c, 3, 32, 107
6, 35879, Note_on_c, 3, 32, 0
6, 35880, Note_on_c, 3, 32, 105
6, 35999, Note_on_c, 3, 32, 0
6, 36000, Note_on_c, 3, 32, 110
6, 36119, Note_on_c, 3, 32, 0
6, 36120, Note_on_c, 3, 32, 110
6, 36239, Note_on_c, 3, 32, 0
6, 36240, Note_on_c, 3, 32, 107
6, 36359, Note_on_c, 3, 32, 0
6, 36360, Note_on_c, 3, 32, 105
6, 36479, Note_on_c, 3, 32, 0
6, 36480, Note_on_c, 3, 32, 110
6, 36599, Note_on_c, 3, 32, 0
6, 36600, Note_on_c, 3, 32, 110
6, 36719, Note_on_c, 3, 32, 0
6, 36720, Note_on_c, 3, 32, 107
6, 36839, Note_on_c, 3, 32, 0
6, 36840, Note_on_c, 3, 32, 105
6, 36959, Note_on_c, 3, 32, 0
6, 36960, Note_on_c, 3, 32, 110
6, 37079, Note_on_c, 3, 32, 0
6, 37080, Note_on_c, 3, 32, 110
6, 37199, Note_on_c, 3, 32, 0
6, 37200, Note_on_c, 3, 32, 107
6, 37319, Note_on_c, 3, 32, 0
6, 37320, Note_on_c, 3, 32, 105
6, 37439, Note_on_c, 3, 32, 0
6, 37440, Note_on_c, 3, 32, 110
6, 37559, Note_on_c, 3, 32, 0
6, 37560, Note_on_c, 3, 32, 110
6, 37679, Note_on_c, 3, 32, 0
6, 37680, Note_on_c, 3, 32, 107
6, 37799, Note_on_c, 3, 32, 0
6, 37800, Note_on_c, 3, 32, 105
6, 37919, Note_on_c, 3, 32, 0
6, 37920, Note_on_c, 3, 32, 110
6, 38039, Note_on_c, 3, 32, 0
6, 38040, Note_on_c, 3, 32, 110
6, 38159, Note_on_c, 3, 32, 0
6, 38160, Note_on_c, 3, 32, 107
6, 38279, Note_on_c, 3, 32, 0
6, 38280, Note_on_c, 3, 32, 105
6, 38399, Note_on_c, 3, 32, 0
6, 38400, Note_on_c, 3, 32, 110
6, 38519, Note_on_c, 3, 32, 0
6, 38520, Note_on_c, 3, 32, 110
6, 38639, Note_on_c, 3, 32, 0
6, 38640, Note_on_c, 3, 32, 107
6, 38759, Note_on_c, 3, 32, 0
6, 38760, Note_on_c, 3, 32, 105
6, 38879, Note_on_c, 3, 32, 0
6, 38880, Note_on_c, 3, 32, 110
6, 38999, Note_on_c, 3, 32, 0
6, 39000, Note_on_c, 3, 32, 110
6, 39119, Note_on_c, 3, 32, 0
6, 39120, Note_on_c, 3, 32, 107
6, 39239, Note_on_c, 3, 32, 0
6, 39240, Note_on_c, 3, 32, 105
6, 39359, Note_on_c, 3, 32, 0
6, 39360, Note_on_c, 3, 32, 110
6, 39479, Note_on_c, 3, 32, 0
6, 39480, Note_on_c, 3, 32, 110
6, 39599, Note_on_c, 3, 32, 0
6, 39600, Note_on_c, 3, 32, 107
6, 39719, Note_on_c, 3, 32, 0
6, 39720, Note_on_c, 3, 32, 105
6, 39839, Note_on_c, 3, 32, 0
6, 39840, Note_on_c, 3, 32, 110
6, 39959, Note_on_c, 3, 32, 0
6, 39960, Note_on_c, 3, 32, 110
6, 40079, Note_on_c, 3, 32, 0
6, 40080, Note_on_c, 3, 32, 107
6, 40199, Note_on_c, 3, 32, 0
6, 40200, Note_on_c, 3, 32, 105
6, 40319, Note_on_c, 3, 32, 0
6, 40320, Note_on_c, 3, 32, 110
6, 40439, Note_on_c, 3, 32, 0
6, 40440, Note_on_c, 3, 32, 110
6, 40559, Note_on_c, 3, 32, 0
6, 40560, Note_on_c, 3, 32, 107
6, 40679, Note_on_c, 3, 32, 0
6, 40680, Note_on_c, 3, 32, 105
6, 40799, Note_on_c, 3, 32, 0
6, 40800, Note_on_c, 3, 32, 110
6, 40919, Note_on_c, 3, 32, 0
6, 40920, Note_on_c, 3, 32, 110
6, 41039, Note_on_c, 3, 32, 0
6, 41040, Note_on_c, 3, 32, 107
6, 41159, Note_on_c, 3, 32, 0
6, 41160, Note_on_c, 3, 32, 105
6, 41279, Note_on_c, 3, 32, 0
6, 41280, Note_on_c, 3, 32, 110
6, 41399, Note_on_c, 3, 32, 0
6, 41400, Note_on_c, 3, 32, 110
6, 41519, Note_on_c, 3, 32, 0
6, 41520, Note_on_c, 3, 32, 107
6, 41639, Note_on_c, 3, 32, 0
6, 41640, Note_on_c, 3, 32, 105
6, 41759, Note_on_c, 3, 32, 0
6, 41760, Note_on_c, 3, 32, 110
6, 41879, Note_on_c, 3, 32, 0
6, 41880, Note_on_c, 3, 32, 110
6, 41999, Note_on_c, 3, 32, 0
6, 42000, Note_on_c, 3, 32, 107
6, 42119, Note_on_c, 3, 32, 0
6, 42120, Note_on_c, 3, 32, 105
6, 42239, Note_on_c, 3, 32, 0
6, 42240, Note_on_c, 3, 32, 110
6, 42359, Note_on_c, 3, 32, 0
6, 42360, Note_on_c, 3, 32, 110
6, 42479, Note_on_c, 3, 32, 0
6, 42480, Note_on_c, 3, 32, 107
6, 42599, Note_on_c, 3, 32, 0
6, 42600, Note_on_c, 3, 32, 105
6, 42719, Note_on_c, 3, 32, 0
6, 42720, Note_on_c, 3, 32, 110
6, 42839, Note_on_c, 3, 32, 0
6, 42840, Note_on_c, 3, 32, 110
6, 42959, Note_on_c, 3, 32, 0
6, 42960, Note_on_c, 3, 32, 107
6, 43079, Note_on_c, 3, 32, 0
6, 43080, Note_on_c, 3, 32, 105
6, 43199, Note_on_c, 3, 32, 0
6, 43200, Note_on_c, 3, 32, 110
6, 43319, Note_on_c, 3, 32, 0
6, 43320, Note_on_c, 3, 32, 110
6, 43439, Note_on_c, 3, 32, 0
6, 43440, Note_on_c, 3, 32, 107
6, 43559, Note_on_c, 3, 32, 0
6, 43560, Note_on_c, 3, 32, 105
6, 43679, Note_on_c, 3, 32, 0
6, 43680, Note_on_c, 3, 32, 110
6, 43799, Note_on_c, 3, 32, 0
6, 43800, Note_on_c, 3, 32, 110
6, 43919, Note_on_c, 3, 32, 0
6, 43920, Note_on_c, 3, 32, 107
6, 44039, Note_on_c, 3, 32, 0
6, 44040, Note_on_c, 3, 32, 105
6, 44159, Note_on_c, 3, 32, 0
6, 44160, Note_on_c, 3, 32, 110
6, 44279, Note_on_c, 3, 32, 0
6, 44280, Note_on_c, 3, 32, 110
6, 44399, Note_on_c, 3, 32, 0
6, 44400, Note_on_c, 3, 32, 107
6, 44519, Note_on_c, 3, 32, 0
6, 44520, Note_on_c, 3, 32, 105
6, 44639, Note_on_c, 3, 32, 0
6, 44640, Note_on_c, 3, 32, 110
6, 44759, Note_on_c, 3, 32, 0
6, 44760, Note_on_c, 3, 32, 110
6, 44879, Note_on_c, 3, 32, 0
6, 44880, Note_on_c, 3, 32, 107
6, 44999, Note_on_c, 3, 32, 0
6, 45000, Note_on_c, 3, 32, 105
6, 45119, Note_on_c, 3, 32, 0
6, 45120, Note_on_c, 3, 32, 110
6, 45239, Note_on_c, 3, 32, 0
6, 45240, Note_on_c, 3, 32, 110
6, 45359, Note_on_c, 3, 32, 0
6, 45360, Note_on_c, 3, 32, 107
6, 45479, Note_on_c, 3, 32, 0
6, 45480, Note_on_c, 3, 32, 105
6, 45599, Note_on_c, 3, 32, 0
6, 45600, Note_on_c, 3, 32, 110
6, 45719, Note_on_c, 3, 32, 0
6, 45720, Note_on_c, 3, 32, 110
6, 45839, Note_on_c, 3, 32, 0
6, 45840, Note_on_c, 3, 32, 107
6, 45959, Note_on_c, 3, 32, 0
6, 45960, Note_on_c, 3, 32, 105
6, 46079, Note_on_c, 3, 32, 0
6, 46080, Note_on_c, 3, 32, 110
6, 46199, Note_on_c, 3, 32, 0
6, 46200, Note_on_c, 3, 32, 110
6, 46319, Note_on_c, 3, 32, 0
6, 46320, Note_on_c, 3, 32, 107
6, 46439, Note_on_c, 3, 32, 0
6, 46440, Note_on_c, 3, 32, 105
6, 46559, Note_on_c, 3, 32, 0
6, 46560, Note_on_c, 3, 32, 110
6, 46679, Note_on_c, 3, 32, 0
6, 46680, Note_on_c, 3, 32, 110
6, 46799, Note_on_c, 3, 32, 0
6, 46800, Note_on_c, 3, 32, 107
6, 46919, Note_on_c, 3, 32, 0
6, 46920, Note_on_c, 3, 32, 105
6, 47039, Note_on_c, 3, 32, 0
6, 47040, Note_on_c, 3, 32, 110
6, 47159, Note_on_c, 3, 32, 0
6, 47160, Note_on_c, 3, 32, 110
6, 47279, Note_on_c, 3, 32, 0
6, 47280, Note_on_c, 3, 32, 107
6, 47399, Note_on_c, 3, 32, 0
6, 47400, Note_on_c, 3, 32, 105
6, 47519, Note_on_c, 3, 32, 0
6, 47520, Note_on_c, 3, 32, 110
6, 47639, Note_on_c, 3, 32, 0
6, 47640, Note_on_c, 3, 32, 110
6, 47759, Note_on_c, 3, 32, 0
6, 47760, Note_on_c, 3, 32, 107
6, 47879, Note_on_c, 3, 32, 0
6, 47880, Note_on_c, 3, 32, 105
6, 47999, Note_on_c, 3, 32, 0
6, 48000, Note_on_c, 3, 32, 110
6, 48119, Note_on_c, 3, 32, 0
6, 48120, Note_on_c, 3, 32, 110
6, 48239, Note_on_c, 3, 32, 0
6, 48240, Note_on_c, 3, 32, 107
6, 48359, Note_on_c, 3, 32, 0
6, 48360, Note_on_c, 3, 32, 105
6, 48479, Note_on_c, 3, 32, 0
6, 48480, Note_on_c, 3, 32, 110
6, 48599, Note_on_c, 3, 32, 0
6, 48600, Note_on_c, 3, 32, 110
6, 48719, Note_on_c, 3, 32, 0
6, 48720, Note_on_c, 3, 32, 107
6, 48839, Note_on_c, 3, 32, 0
6, 48840, Note_on_c, 3, 32, 105
6, 48959, Note_on_c, 3, 32, 0
6, 48960, Note_on_c, 3, 32, 110
6, 49079, Note_on_c, 3, 32, 0
6, 49080, Note_on_c, 3, 32, 110
6, 49199, Note_on_c, 3, 32, 0
6, 49200, Note_on_c, 3, 32, 107
6, 49319, Note_on_c, 3, 32, 0
6, 49320, Note_on_c, 3, 32, 105
6, 49439, Note_on_c, 3, 32, 0
6, 49440, Note_on_c, 3, 32, 110
6, 49559, Note_on_c, 3, 32, 0
6, 49560, Note_on_c, 3, 32, 110
6, 49679, Note_on_c, 3, 32, 0
6, 49680, Note_on_c, 3, 32, 107
6, 49799, Note_on_c, 3, 32, 0
6, 49800, Note_on_c, 3, 32, 105
6, 49919, Note_on_c, 3, 32, 0
6, 49920, Note_on_c, 3, 32, 110
6, 50039, Note_on_c, 3, 32, 0
6, 50040, Note_on_c, 3, 32, 110
6, 50159, Note_on_c, 3, 32, 0
6, 50160, Note_on_c, 3, 32, 107
6, 50279, Note_on_c, 3, 32, 0
6, 50280, Note_on_c, 3, 32, 105
6, 50399, Note_on_c, 3, 32, 0
6, 50400, Note_on_c, 3, 32, 110
6, 50519, Note_on_c, 3, 32, 0
6, 50520, Note_on_c, 3, 32, 110
6, 50639, Note_on_c, 3, 32, 0
6, 50640, Note_on_c, 3, 32, 107
6, 50759, Note_on_c, 3, 32, 0
6, 50760, Note_on_c, 3, 32, 105
6, 50879, Note_on_c, 3, 32, 0
6, 50880, Note_on_c, 3, 32, 110
6, 50999, Note_on_c, 3, 32, 0
6, 51000, Note_on_c, 3, 32, 110
6, 51119, Note_on_c, 3, 32, 0
6, 51120, Note_on_c, 3, 32, 107
6, 51239, Note_on_c, 3, 32, 0
6, 51240, Note_on_c, 3, 32, 105
6, 51359, Note_on_c, 3, 32, 0
6, 51360, Note_on_c, 3, 32, 110
6, 51479, Note_on_c, 3, 32, 0
6, 51480, Note_on_c, 3, 32, 110
6, 51599, Note_on_c, 3, 32, 0
6, 51600, Note_on_c, 3, 32, 107
6, 51719, Note_on_c, 3, 32, 0
6, 51720, Note_on_c, 3, 32, 105
6, 51839, Note_on_c, 3, 32, 0
6, 51840, Note_on_c, 3, 32, 110
6, 51959, Note_on_c, 3, 32, 0
6, 51960, Note_on_c, 3, 32, 110
6, 52079, Note_on_c, 3, 32, 0
6, 52080, Note_on_c, 3, 32, 107
6, 52199, Note_on_c, 3, 32, 0
6, 52200, Note_on_c, 3, 32, 105
6, 52319, Note_on_c, 3, 32, 0
6, 52320, Note_on_c, 3, 32, 110
6, 52439, Note_on_c, 3, 32, 0
6, 52440, Note_on_c, 3, 32, 110
6, 52559, Note_on_c, 3, 32, 0
6, 52560, Note_on_c, 3, 32, 107
6, 52679, Note_on_c, 3, 32, 0
6, 52680, Note_on_c, 3, 32, 105
6, 52799, Note_on_c, 3, 32, 0
6, 52800, Note_on_c, 3, 32, 110
6, 52919, Note_on_c, 3, 32, 0
6, 52920, Note_on_c, 3, 32, 110
6, 53039, Note_on_c, 3, 32, 0
6, 53040, Note_on_c, 3, 32, 107
6, 53159, Note_on_c, 3, 32, 0
6, 53160, Note_on_c, 3, 32, 105
6, 53279, Note_on_c, 3, 32, 0
6, 53280, Note_on_c, 3, 32, 110
6, 53399, Note_on_c, 3, 32, 0
6, 53400, Note_on_c, 3, 32, 110
6, 53519, Note_on_c, 3, 32, 0
6, 53520, Note_on_c, 3, 32, 107
6, 53639, Note_on_c, 3, 32, 0
6, 53640, Note_on_c, 3, 32, 105
6, 53759, Note_on_c, 3, 32, 0
6, 53760, Note_on_c, 3, 32, 110
6, 53879, Note_on_c, 3, 32, 0
6, 53880, Note_on_c, 3, 32, 110
6, 53999, Note_on_c, 3, 32, 0
6, 54000, Note_on_c, 3, 32, 107
6, 54119, Note_on_c, 3, 32, 0
6, 54120, Note_on_c, 3, 32, 105
6, 54239, Note_on_c, 3, 32, 0
6, 54240, Note_on_c, 3, 32, 110
6, 54359, Note_on_c, 3, 32, 0
6, 54360, Note_on_c, 3, 32, 110
6, 54479, Note_on_c, 3, 32, 0
6, 54480, Note_on_c, 3, 32, 107
6, 54599, Note_on_c, 3, 32, 0
6, 54600, Note_on_c, 3, 32, 105
6, 54719, Note_on_c, 3, 32, 0
6, 54720, Note_on_c, 3, 32, 110
6, 54839, Note_on_c, 3, 32, 0
6, 54840, Note_on_c, 3, 32, 110
6, 54959, Note_on_c, 3, 32, 0
6, 54960, Note_on_c, 3, 32, 107
6, 55079, Note_on_c, 3, 32, 0
6, 55080, Note_on_c, 3, 32, 105
6, 55199, Note_on_c, 3, 32, 0
6, 55200, Note_on_c, 3, 32, 110
6, 55319, Note_on_c, 3, 32, 0
6, 55320, Note_on_c, 3, 32, 110
6, 55439, Note_on_c, 3, 32, 0
6, 55440, Note_on_c, 3, 32, 107
6, 55559, Note_on_c, 3, 32, 0
6, 55560, Note_on_c, 3, 32, 105
6, 55679, Note_on_c, 3, 32, 0
6, 55680, Note_on_c, 3, 32, 110
6, 55799, Note_on_c, 3, 32, 0
6, 55800, Note_on_c, 3, 32, 110
6, 55919, Note_on_c, 3, 32, 0
6, 55920, Note_on_c, 3, 32, 107
6, 56039, Note_on_c, 3, 32, 0
6, 56040, Note_on_c, 3, 32, 105
6, 56159, Note_on_c, 3, 32, 0
6, 56160, Note_on_c, 3, 32, 110
6, 56279, Note_on_c, 3, 32, 0
6, 56280, Note_on_c, 3, 32, 110
6, 56399, Note_on_c, 3, 32, 0
6, 56400, Note_on_c, 3, 32, 107
6, 56519, Note_on_c, 3, 32, 0
6, 56520, Note_on_c, 3, 32, 105
6, 56639, Note_on_c, 3, 32, 0
6, 56640, Note_on_c, 3, 32, 110
6, 56759, Note_on_c, 3, 32, 0
6, 56760, Note_on_c, 3, 32, 110
6, 56879, Note_on_c, 3, 32, 0
6, 56880, Note_on_c, 3, 32, 107
6, 56999, Note_on_c, 3, 32, 0
6, 57000, Note_on_c, 3, 32, 105
6, 57119, Note_on_c, 3, 32, 0
6, 57120, Note_on_c, 3, 32, 110
6, 57239, Note_on_c, 3, 32, 0
6, 57240, Note_on_c, 3, 32, 110
6, 57359, Note_on_c, 3, 32, 0
6, 57360, Note_on_c, 3, 32, 107
6, 57479, Note_on_c, 3, 32, 0
6, 57480, Note_on_c, 3, 32, 105
6, 57599, Note_on_c, 3, 32, 0
6, 57600, Note_on_c, 3, 32, 110
6, 57719, Note_on_c, 3, 32, 0
6, 57720, Note_on_c, 3, 32, 110
6, 57839, Note_on_c, 3, 32, 0
6, 57840, Note_on_c, 3, 32, 107
6, 57959, Note_on_c, 3, 32, 0
6, 57960, Note_on_c, 3, 32, 105
6, 58079, Note_on_c, 3, 32, 0
6, 58080, Note_on_c, 3, 32, 110
6, 58199, Note_on_c, 3, 32, 0
6, 58200, Note_on_c, 3, 32, 110
6, 58319, Note_on_c, 3, 32, 0
6, 58320, Note_on_c, 3, 32, 107
6, 58439, Note_on_c, 3, 32, 0
6, 58440, Note_on_c, 3, 32, 105
6, 58559, Note_on_c, 3, 32, 0
6, 58560, Note_on_c, 3, 32, 110
6, 58679, Note_on_c, 3, 32, 0
6, 58680, Note_on_c, 3, 32, 110
6, 58799, Note_on_c, 3, 32, 0
6, 58800, Note_on_c, 3, 32, 107
6, 58919, Note_on_c, 3, 32, 0
6, 58920, Note_on_c, 3, 32, 105
6, 59039, Note_on_c, 3, 32, 0
6, 59040, Note_on_c, 3, 32, 110
6, 59159, Note_on_c, 3, 32, 0
6, 59160, Note_on_c, 3, 32, 110
6, 59279, Note_on_c, 3, 32, 0
6, 59280, Note_on_c, 3, 32, 107
6, 59399, Note_on_c, 3, 32, 0
6, 59400, Note_on_c, 3, 32, 105
6, 59519, Note_on_c, 3, 32, 0
6, 59520, Note_on_c, 3, 32, 110
6, 59639, Note_on_c, 3, 32, 0
6, 59640, Note_on_c, 3, 32, 110
6, 59759, Note_on_c, 3, 32, 0
6, 59760, Note_on_c, 3, 32, 107
6, 59879, Note_on_c, 3, 32, 0
6, 59880, Note_on_c, 3, 32, 105
6, 59999, Note_on_c, 3, 32, 0
6, 60000, Note_on_c, 3, 32, 110
6, 60119, Note_on_c, 3, 32, 0
6, 60120, Note_on_c, 3, 32, 110
6, 60239, Note_on_c, 3, 32, 0
6, 60240, Note_on_c, 3, 32, 107
6, 60359, Note_on_c, 3, 32, 0
6, 60360, Note_on_c, 3, 32, 105
6, 60479, Note_on_c, 3, 32, 0
6, 60480, Note_on_c, 3, 32, 110
6, 60599, Note_on_c, 3, 32, 0
6, 60600, Note_on_c, 3, 32, 110
6, 60719, Note_on_c, 3, 32, 0
6, 60720, Note_on_c, 3, 32, 107
6, 60839, Note_on_c, 3, 32, 0
6, 60840, Note_on_c, 3, 32, 105
6, 60959, Note_on_c, 3, 32, 0
6, 60960, Note_on_c, 3, 32, 110
6, 61079, Note_on_c, 3, 32, 0
6, 61080, Note_on_c, 3, 32, 110
6, 61199, Note_on_c, 3, 32, 0
6, 61200, Note_on_c, 3, 32, 107
6, 61319, Note_on_c, 3, 32, 0
6, 61320, Note_on_c, 3, 32, 105
6, 61439, Note_on_c, 3, 32, 0
6, 61440, Note_on_c, 3, 32, 110
6, 61559, Note_on_c, 3, 32, 0
6, 61560, Note_on_c, 3, 32, 110
6, 61679, Note_on_c, 3, 32, 0
6, 61680, Note_on_c, 3, 32, 107
6, 61799, Note_on_c, 3, 32, 0
6, 61800, Note_on_c, 3, 32, 105
6, 61919, Note_on_c, 3, 32, 0
6, 61920, Note_on_c, 3, 32, 110
6, 62039, Note_on_c, 3, 32, 0
6, 62040, Note_on_c, 3, 32, 110
6, 62159, Note_on_c, 3, 32, 0
6, 62160, Note_on_c, 3, 32, 107
6, 62279, Note_on_c, 3, 32, 0
6, 62280, Note_on_c, 3, 32, 105
6, 62399, Note_on_c, 3, 32, 0
6, 62400, Note_on_c, 3, 32, 110
6, 62519, Note_on_c, 3, 32, 0
6, 62520, Note_on_c, 3, 32, 110
6, 62639, Note_on_c, 3, 32, 0
6, 62640, Note_on_c, 3, 32, 107
6, 62759, Note_on_c, 3, 32, 0
6, 62760, Note_on_c, 3, 32, 105
6, 62879, Note_on_c, 3, 32, 0
6, 62880, Note_on_c, 3, 32, 110
6, 62999, Note_on_c, 3, 32, 0
6, 63000, Note_on_c, 3, 32, 110
6, 63119, Note_on_c, 3, 32, 0
6, 63120, Note_on_c, 3, 32, 107
6, 63239, Note_on_c, 3, 32, 0
6, 63240, Note_on_c, 3, 32, 105
6, 63359, Note_on_c, 3, 32, 0
6, 63360, Note_on_c, 3, 32, 110
6, 63479, Note_on_c, 3, 32, 0
6, 63480, Note_on_c, 3, 32, 110
6, 63599, Note_on_c, 3, 32, 0
6, 63600, Note_on_c, 3, 32, 107
6, 63719, Note_on_c, 3, 32, 0
6, 63720, Note_on_c, 3, 32, 105
6, 63839, Note_on_c, 3, 32, 0
6, 63840, Note_on_c, 3, 32, 110
6, 63959, Note_on_c, 3, 32, 0
6, 63960, Note_on_c, 3, 32, 110
6, 64079, Note_on_c, 3, 32, 0
6, 64080, Note_on_c, 3, 32, 107
6, 64199, Note_on_c, 3, 32, 0
6, 64200, Note_on_c, 3, 32, 105
6, 64319, Note_on_c, 3, 32, 0
6, 64320, Note_on_c, 3, 32, 110
6, 64439, Note_on_c, 3, 32, 0
6, 64440, Note_on_c, 3, 32, 110
6, 64559, Note_on_c, 3, 32, 0
6, 64560, Note_on_c, 3, 32, 107
6, 64679, Note_on_c, 3, 32, 0
6, 64680, Note_on_c, 3, 32, 105
6, 64799, Note_on_c, 3, 32, 0
6, 64800, Note_on_c, 3, 32, 110
6, 64919, Note_on_c, 3, 32, 0
6, 64920, Note_on_c, 3, 32, 110
6, 65039, Note_on_c, 3, 32, 0
6, 65040, Note_on_c, 3, 32, 107
6, 65159, Note_on_c, 3, 32, 0
6, 65160, Note_on_c, 3, 32, 105
6, 65279, Note_on_c, 3, 32, 0
6, 65280, Note_on_c, 3, 32, 110
6, 65399, Note_on_c, 3, 32, 0
6, 65400, Note_on_c, 3, 32, 110
6, 65519, Note_on_c, 3, 32, 0
6, 65520, Note_on_c, 3, 32, 107
6, 65639, Note_on_c, 3, 32, 0
6, 65640, Note_on_c, 3, 32, 105
6, 65759, Note_on_c, 3, 32, 0
6, 65760, Note_on_c, 3, 32, 110
6, 65879, Note_on_c, 3, 32, 0
6, 65880, Note_on_c, 3, 32, 110
6, 65999, Note_on_c, 3, 32, 0
