12, 61200, Note_on_c, 9, 35, 114
12, 61232, Note_on_c, 9, 35, 0
12, 61739, Note_on_c, 9, 35, 111
12, 61757, Note_on_c, 9, 35, 0
12, 61857, Note_on_c, 9, 35, 114
12, 61920, Note_on_c, 9, 35, 127
12, 61949, Note_on_c, 9, 35, 0
12, 61969, Note_on_c, 9, 35, 0
12, 62160, Note_on_c, 9, 35, 114
12, 62192, Note_on_c, 9, 35, 0
12, 62400, Note_on_c, 9, 35, 127
12, 62429, Note_on_c, 9, 35, 0
12, 62640, Note_on_c, 9, 35, 114
12, 62672, Note_on_c, 9, 35, 0
12, 62880, Note_on_c, 9, 35, 127
12, 62909, Note_on_c, 9, 35, 0
12, 63120, Note_on_c, 9, 35, 114
12, 63152, Note_on_c, 9, 35, 0
12, 63360, Note_on_c, 9, 35, 127
12, 63389, Note_on_c, 9, 35, 0
12, 63659, Note_on_c, 9, 35, 111
12, 63677, Note_on_c, 9, 35, 0
12, 63777, Note_on_c, 9, 35, 114
12, 63840, Note_on_c, 9, 35, 127
12, 63869, Note_on_c, 9, 35, 0
12, 63889, Note_on_c, 9, 35, 0
12, 64080, Note_on_c, 9, 35, 114
12, 64112, Note_on_c, 9, 35, 0
12, 64320, Note_on_c, 9, 35, 127
12, 64349, Note_on_c, 9, 35, 0
12, 64560, Note_on_c, 9, 35, 114
12, 64592, Note_on_c, 9, 35, 0
12, 64800, Note_on_c, 9, 35, 127
12, 64829, Note_on_c, 9, 35, 0
12, 65040, Note_on_c, 9, 35, 114
12, 65072, Note_on_c, 9, 35, 0
12, 65280, Note_on_c, 9, 35, 127
12, 65309, Note_on_c, 9, 35, 0
12, 65579, Note_on_c, 9, 35, 111
12, 65597, Note_on_c, 9, 35, 0
12, 65697, Note_on_c, 9, 35, 114
12, 65760, Note_on_c, 9, 35, 127
12, 65789, Note_on_c, 9, 35, 0
12, 65809, Note_on_c, 9, 35, 0
12, 66000, Note_on_c, 9, 35, 114
12, 66032, Note_on_c, 9, 35, 0
12, 66240, Note_on_c, 9, 35, 127
12, 66269, Note_on_c, 9, 35, 0
12, 66480, Note_on_c, 9, 35, 114
12, 66512, Note_on_c, 9, 35, 0
12, 66720, Note_on_c, 9, 35, 127
12, 66749, Note_on_c, 9, 35, 0
12, 66960, Note_on_c, 9, 35, 114
12, 66992, Note_on_c, 9, 35, 0
12, 67200, Note_on_c, 9, 35, 127
12, 67229, Note_on_c, 9, 35, 0
12, 67499, Note_on_c, 9, 35, 111
12, 67517, Note_on_c, 9, 35, 0
12, 67617, Note_on_c, 9, 35, 114
12, 67680, Note_on_c, 9, 35, 127
12, 67709, Note_on_c, 9, 35, 0
12, 67729, Note_on_c, 9, 35, 0
12, 67920, Note_on_c, 9, 35, 114
12, 67952, Note_on_c, 9, 35, 0
12, 68160, Note_on_c, 9, 35, 127
12, 68189, Note_on_c, 9, 35, 0
12, 68400, Note_on_c, 9, 35, 114
12, 68432, Note_on_c, 9, 35, 0
12, 68640, Note_on_c, 9, 35, 127
12, 68669, Note_on_c, 9, 35, 0
12, 68880, Note_on_c, 9, 35, 114
12, 68912, Note_on_c, 9, 35, 0
12, 69120, Note_on_c, 9, 35, 127
12, 69149, Note_on_c, 9, 35, 0
12, 69419, Note_on_c, 9, 35, 111
12, 69437, Note_on_c, 9, 35, 0
12, 69537, Note_on_c, 9, 35, 114
12, 69600, Note_on_c, 9, 35, 127
12, 69629, Note_on_c, 9, 35, 0
12, 69649, Note_on_c, 9, 35, 0
12, 69840, Note_on_c, 9, 35, 114
12, 69872, Note_on_c, 9, 35, 0
12, 70080, Note_on_c, 9, 35, 127
12, 70109, Note_on_c, 9, 35, 0
12, 70320, Note_on_c, 9, 35, 114
12, 70352, Note_on_c, 9, 35, 0
12, 70560, Note_on_c, 9, 35, 127
12, 70589, Note_on_c, 9, 35, 0
12, 70800, Note_on_c, 9, 35, 114
12, 70832, Note_on_c, 9, 35, 0
12, 70832, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "OPEN HI-HAT"
13, 2217, Note_on_c, 9, 46, 114
13, 2235, Note_on_c, 9, 46, 0
13, 19018, Note_on_c, 9, 46, 127
13, 19034, Note_on_c, 9, 46, 0
13, 20938, Note_on_c, 9, 46, 127
13, 20954, Note_on_c, 9, 46, 0
13, 22858, Note_on_c, 9, 46, 127
13, 22874, Note_on_c, 9, 46, 0
13, 35338, Note_on_c, 9, 46, 127
13, 35354, Note_on_c, 9, 46, 0
13, 37258, Note_on_c, 9, 46, 127
13, 37274, Note_on_c, 9, 46, 0
13, 39178, Note_on_c, 9, 46, 127
13, 39194, Note_on_c, 9, 46, 0
13, 41098, Note_on_c, 9, 46, 127
13, 41114, Note_on_c, 9, 46, 0
13, 43018, Note_on_c, 9, 46, 127
13, 43034, Note_on_c, 9, 46, 0
13, 52138, Note_on_c, 9, 46, 127
13, 52154, Note_on_c, 9, 46, 0
13, 54058, Note_on_c, 9, 46, 127
13, 54074, Note_on_c, 9, 46, 0
13, 55978, Note_on_c, 9, 46, 127
13, 55994, Note_on_c, 9, 46, 0
13, 57898, Note_on_c, 9, 46, 127
13, 57914, Note_on_c, 9, 46, 0
13, 59818, Note_on_c, 9, 46, 127
13, 59834, Note_on_c, 9, 46, 0
13, 61738, Note_on_c, 9, 46, 127
13, 61754, Note_on_c, 9, 46, 0
13, 63658, Note_on_c, 9, 46, 127
13, 63674, Note_on_c, 9, 46, 0
13, 65578, Note_on_c, 9, 46, 127
13, 65594, Note_on_c, 9, 46, 0
13, 67498, Note_on_c, 9, 46, 127
13, 67514, Note_on_c, 9, 46, 0
13, 69418, Note_on_c, 9, 46, 127
13, 69434, Note_on_c, 9, 46, 0
13, 69434, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "CYMBAL"
14, 2333, Note_on_c, 9, 49, 125
14, 2352, Note_on_c, 9, 49, 0
14, 19136, Note_on_c, 9, 49, 122
14, 19248, Note_on_c, 9, 49, 0
14, 21056, Note_on_c, 9, 49, 122
14, 21168, Note_on_c, 9, 49, 0
14, 22976, Note_on_c, 9, 49, 122
14, 23088, Note_on_c, 9, 49, 0
14, 24900, Note_on_c, 9, 49, 127
14, 24921, Note_on_c, 9, 49, 0
14, 35042, Note_on_c, 9, 49, 127
14, 35054, Note_on_c, 9, 49, 0
14, 35456, Note_on_c, 9, 49, 122
14, 35568, Note_on_c, 9, 49, 0
14, 37376, Note_on_c, 9, 49, 122
14, 37488, Note_on_c, 9, 49, 0
14, 39296, Note_on_c, 9, 49, 122
14, 39408, Note_on_c, 9, 49, 0
14, 41216, Note_on_c, 9, 49, 122
14, 41328, Note_on_c, 9, 49, 0
14, 43136, Note_on_c, 9, 49, 122
14, 43248, Note_on_c, 9, 49, 0
14, 45060, Note_on_c, 9, 49, 127
14, 45081, Note_on_c, 9, 49, 0
14, 51842, Note_on_c, 9, 49, 127
14, 51854, Note_on_c, 9, 49, 0
14, 52256, Note_on_c, 9, 49, 122
14, 52368, Note_on_c, 9, 49, 0
14, 54176, Note_on_c, 9, 49, 122
14, 54288, Note_on_c, 9, 49, 0
14, 56096, Note_on_c, 9, 49, 122
14, 56208, Note_on_c, 9, 49, 0
14, 58016, Note_on_c, 9, 49, 122
14, 58128, Note_on_c, 9, 49, 0
14, 59936, Note_on_c, 9, 49, 122
14, 60048, Note_on_c, 9, 49, 0
14, 61442, Note_on_c, 9, 49, 127
14, 61454, Note_on_c, 9, 49, 0
14, 61856, Note_on_c, 9, 49, 122
14, 61968, Note_on_c, 9, 49, 0
14, 63776, Note_on_c, 9, 49, 122
14, 63888, Note_on_c, 9, 49, 0
14, 65696, Note_on_c, 9, 49, 122
14, 65808, Note_on_c, 9, 49, 0
14, 67616, Note_on_c, 9, 49, 122
14, 67728, Note_on_c, 9, 49, 0
14, 69536, Note_on_c, 9, 49, 122
14, 69648, Note_on_c, 9, 49, 0
14, 69648, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "SNARE"
15, 2520, Note_on_c, 9, 38, 118
15, 2547, Note_on_c, 9, 38, 0
15, 2760, Note_on_c, 9, 38, 118
15, 2786, Note_on_c, 9, 38, 0
15, 3000, Note_on_c, 9, 38, 118
15, 3027, Note_on_c, 9, 38, 0
15, 3240, Note_on_c, 9, 38, 118
15, 3266, Note_on_c, 9, 38, 0
15, 3480, Note_on_c, 9, 38, 118
15, 3507, Note_on_c, 9, 38, 0
15, 3720, Note_on_c, 9, 38, 118
15, 3746, Note_on_c, 9, 38, 0
15, 3960, Note_on_c, 9, 38, 118
15, 3987, Note_on_c, 9, 38, 0
15, 4200, Note_on_c, 9, 38, 118
15, 4226, Note_on_c, 9, 38, 0
15, 4440, Note_on_c, 9, 38, 118
15, 4467, Note_on_c, 9, 38, 0
15, 4680, Note_on_c, 9, 38, 118
15, 4706, Note_on_c, 9, 38, 0
15, 4920, Note_on_c, 9, 38, 118
15, 4947, Note_on_c, 9, 38, 0
15, 5160, Note_on_c, 9, 38, 118
15, 5186, Note_on_c, 9, 38, 0
15, 5400, Note_on_c, 9, 38, 118
15, 5427, Note_on_c, 9, 38, 0
15, 5640, Note_on_c, 9, 38, 118
15, 5666, Note_on_c, 9, 38, 0
15, 5880, Note_on_c, 9, 38, 118
15, 5907, Note_on_c, 9, 38, 0
15, 6120, Note_on_c, 9, 38, 118
15, 6146, Note_on_c, 9, 38, 0
15, 6360, Note_on_c, 9, 38, 118
15, 6387, Note_on_c, 9, 38, 0
15, 6600, Note_on_c, 9, 38, 118
15, 6626, Note_on_c, 9, 38, 0
15, 6840, Note_on_c, 9, 38, 118
15, 6867, Note_on_c, 9, 38, 0
15, 7080, Note_on_c, 9, 38, 118
15, 7106, Note_on_c, 9, 38, 0
15, 7320, Note_on_c, 9, 38, 118
15, 7347, Note_on_c, 9, 38, 0
15, 7560, Note_on_c, 9, 38, 118
15, 7586, Note_on_c, 9, 38, 0
15, 7800, Note_on_c, 9, 38, 118
15, 7827, Note_on_c, 9, 38, 0
15, 8040, Note_on_c, 9, 38, 118
15, 8066, Note_on_c, 9, 38, 0
15, 8280, Note_on_c, 9, 38, 118
15, 8307, Note_on_c, 9, 38, 0
15, 8520, Note_on_c, 9, 38, 118
15, 8546, Note_on_c, 9, 38, 0
15, 8760, Note_on_c, 9, 38, 118
15, 8787, Note_on_c, 9, 38, 0
15, 9000, Note_on_c, 9, 38, 118
15, 9026, Note_on_c, 9, 38, 0
15, 9240, Note_on_c, 9, 38, 118
15, 9267, Note_on_c, 9, 38, 0
15, 9480, Note_on_c, 9, 38, 118
15, 9506, Note_on_c, 9, 38, 0
15, 9720, Note_on_c, 9, 38, 118
15, 9747, Note_on_c, 9, 38, 0
15, 9960, Note_on_c, 9, 38, 118
15, 9986, Note_on_c, 9, 38, 0
15, 10200, Note_on_c, 9, 38, 118
15, 10227, Note_on_c, 9, 38, 0
15, 10440, Note_on_c, 9, 38, 118
15, 10466, Note_on_c, 9, 38, 0
15, 10680, Note_on_c, 9, 38, 118
15, 10707, Note_on_c, 9, 38, 0
15, 10920, Note_on_c, 9, 38, 118
15, 10946, Note_on_c, 9, 38, 0
15, 11160, Note_on_c, 9, 38, 118
15, 11187, Note_on_c, 9, 38, 0
15, 11400, Note_on_c, 9, 38, 118
15, 11426, Note_on_c, 9, 38, 0
15, 11640, Note_on_c, 9, 38, 118
15, 11667, Note_on_c, 9, 38, 0
15, 11880, Note_on_c, 9, 38, 118
15, 11906, Note_on_c, 9, 38, 0
15, 12120, Note_on_c, 9, 38, 118
15, 12147, Note_on_c, 9, 38, 0
15, 12360, Note_on_c, 9, 38, 118
15, 12386, Note_on_c, 9, 38, 0
15, 12600, Note_on_c, 9, 38, 118
15, 12627, Note_on_c, 9, 38, 0
15, 12840, Note_on_c, 9, 38, 118
15, 12866, Note_on_c, 9, 38, 0
15, 13080, Note_on_c, 9, 38, 118
15, 13107, Note_on_c, 9, 38, 0
15, 13320, Note_on_c, 9, 38, 118
15, 13346, Note_on_c, 9, 38, 0
15, 13560, Note_on_c, 9, 38, 118
15, 13587, Note_on_c, 9, 38, 0
15, 13800, Note_on_c, 9, 38, 118
15, 13826, Note_on_c, 9, 38, 0
15, 14040, Note_on_c, 9, 38, 118
15, 14067, Note_on_c, 9, 38, 0
15, 14280, Note_on_c, 9, 38, 118
15, 14306, Note_on_c, 9, 38, 0
15, 14520, Note_on_c, 9, 38, 118
15, 14547, Note_on_c, 9, 38, 0
15, 14760, Note_on_c, 9, 38, 118
15, 14786, Note_on_c, 9, 38, 0
15, 15000, Note_on_c, 9, 38, 118
15, 15027, Note_on_c, 9, 38, 0
15, 15240, Note_on_c, 9, 38, 118
15, 15266, Note_on_c, 9, 38, 0
15, 15480, Note_on_c, 9, 38, 118
15, 15507, Note_on_c, 9, 38, 0
15, 15720, Note_on_c, 9, 38, 118
15, 15746, Note_on_c, 9, 38, 0
15, 15960, Note_on_c, 9, 38, 118
15, 15987, Note_on_c, 9, 38, 0
15, 16200, Note_on_c, 9, 38, 118
15, 16226, Note_on_c, 9, 38, 0
15, 16440, Note_on_c, 9, 38, 118
15, 16467, Note_on_c, 9, 38, 0
15, 16680, Note_on_c, 9, 38, 118
15, 16706, Note_on_c, 9, 38, 0
15, 16920, Note_on_c, 9, 38, 118
15, 16947, Note_on_c, 9, 38, 0
15, 17160, Note_on_c, 9, 38, 118
15, 17186, Note_on_c, 9, 38, 0
15, 17400, Note_on_c, 9, 38, 118
15, 17427, Note_on_c, 9, 38, 0
15, 17640, Note_on_c, 9, 38, 118
15, 17666, Note_on_c, 9, 38, 0
15, 17880, Note_on_c, 9, 38, 118
15, 17907, Note_on_c, 9, 38, 0
15, 18120, Note_on_c, 9, 38, 118
15, 18146, Note_on_c, 9, 38, 0
15, 18360, Note_on_c, 9, 38, 118
15, 18387, Note_on_c, 9, 38, 0
15, 18600, Note_on_c, 9, 38, 118
15, 18626, Note_on_c, 9, 38, 0
15, 18840, Note_on_c, 9, 38, 118
15, 18867, Note_on_c, 9, 38, 0
15, 19320, Note_on_c, 9, 38, 118
15, 19347, Note_on_c, 9, 38, 0
15, 19560, Note_on_c, 9, 38, 118
15, 19586, Note_on_c, 9, 38, 0
15, 19800, Note_on_c, 9, 38, 118
15, 19827, Note_on_c, 9, 38, 0
15, 20040, Note_on_c, 9, 38, 118
15, 20066, Note_on_c, 9, 38, 0
15, 20280, Note_on_c, 9, 38, 118
15, 20307, Note_on_c, 9, 38, 0
15, 20520, Note_on_c, 9, 38, 118
15, 20546, Note_on_c, 9, 38, 0
15, 20760, Note_on_c, 9, 38, 118
15, 20787, Note_on_c, 9, 38, 0
15, 21240, Note_on_c, 9, 38, 118
15, 21267, Note_on_c, 9, 38, 0
15, 21480, Note_on_c, 9, 38, 118
15, 21506, Note_on_c, 9, 38, 0
15, 21720, Note_on_c, 9, 38, 118
15, 21747, Note_on_c, 9, 38, 0
15, 21960, Note_on_c, 9, 38, 118
15, 21986, Note_on_c, 9, 38, 0
15, 22200, Note_on_c, 9, 38, 118
15, 22227, Note_on_c, 9, 38, 0
15, 22440, Note_on_c, 9, 38, 118
15, 22466, Note_on_c, 9, 38, 0
15, 22680, Note_on_c, 9, 38, 118
15, 22707, Note_on_c, 9, 38, 0
15, 23160, Note_on_c, 9, 38, 118
15, 23187, Note_on_c, 9, 38, 0
15, 23400, Note_on_c, 9, 38, 118
15, 23426, Note_on_c, 9, 38, 0
15, 23640, Note_on_c, 9, 38, 118
15, 23667, Note_on_c, 9, 38, 0
15, 23880, Note_on_c, 9, 38, 118
15, 23906, Note_on_c, 9, 38, 0
15, 24120, Note_on_c, 9, 38, 118
15, 24147, Note_on_c, 9, 38, 0
15, 24360, Note_on_c, 9, 38, 118
15, 24386, Note_on_c, 9, 38, 0
15, 24600, Note_on_c, 9, 38, 118
15, 24627, Note_on_c, 9, 38, 0
15, 24780, Note_on_c, 9, 38, 64
15, 24798, Note_on_c, 9, 38, 0
15, 24810, Note_on_c, 9, 38, 79
15, 24828, Note_on_c, 9, 38, 0
15, 24840, Note_on_c, 9, 38, 95
15, 24859, Note_on_c, 9, 38, 0
15, 24870, Note_on_c, 9, 38, 111
15, 24889, Note_on_c, 9, 38, 0
15, 25080, Note_on_c, 9, 38, 118
15, 25107, Note_on_c, 9, 38, 0
15, 25320, Note_on_c, 9, 38, 118
15, 25346, Note_on_c, 9, 38, 0
15, 25560, Note_on_c, 9, 38, 118
15, 25587, Note_on_c, 9, 38, 0
15, 25800, Note_on_c, 9, 38, 118
15, 25826, Note_on_c, 9, 38, 0
15, 26040, Note_on_c, 9, 38, 118
15, 26067, Note_on_c, 9, 38, 0
15, 26280, Note_on_c, 9, 38, 118
15, 26306, Note_on_c, 9, 38, 0
15, 26520, Note_on_c, 9, 38, 118
15, 26547, Note_on_c, 9, 38, 0
15, 26760, Note_on_c, 9, 38, 118
15, 26786, Note_on_c, 9, 38, 0
15, 27000, Note_on_c, 9, 38, 118
15, 27027, Note_on_c, 9, 38, 0
15, 27240, Note_on_c, 9, 38, 118
15, 27266, Note_on_c, 9, 38, 0
15, 27480, Note_on_c, 9, 38, 118
15, 27507, Note_on_c, 9, 38, 0
15, 27720, Note_on_c, 9, 38, 118
15, 27746, Note_on_c, 9, 38, 0
15, 27960, Note_on_c, 9, 38, 118
15, 27987, Note_on_c, 9, 38, 0
15, 28200, Note_on_c, 9, 38, 118
15, 28226, Note_on_c, 9, 38, 0
15, 28440, Note_on_c, 9, 38, 118
15, 28467, Note_on_c, 9, 38, 0
15, 28680, Note_on_c, 9, 38, 118
15, 28706, Note_on_c, 9, 38, 0
15, 28920, Note_on_c, 9, 38, 118
15, 28947, Note_on_c, 9, 38, 0
15, 29160, Note_on_c, 9, 38, 118
15, 29186, Note_on_c, 9, 38, 0
15, 29400, Note_on_c, 9, 38, 118
15, 29427, Note_on_c, 9, 38, 0
15, 29640, Note_on_c, 9, 38, 118
15, 29666, Note_on_c, 9, 38, 0
15, 29880, Note_on_c, 9, 38, 118
15, 29907, Note_on_c, 9, 38, 0
15, 30120, Note_on_c, 9, 38, 118
15, 30146, Note_on_c, 9, 38, 0
15, 30360, Note_on_c, 9, 38, 118
15, 30387, Note_on_c, 9, 38, 0
15, 30600, Note_on_c, 9, 38, 118
15, 30626, Note_on_c, 9, 38, 0
15, 30840, Note_on_c, 9, 38, 118
15, 30867, Note_on_c, 9, 38, 0
15, 31080, Note_on_c, 9, 38, 118
15, 31106, Note_on_c, 9, 38, 0
15, 31320, Note_on_c, 9, 38, 118
15, 31347, Note_on_c, 9, 38, 0
15, 31560, Note_on_c, 9, 38, 118
15, 31586, Note_on_c, 9, 38, 0
15, 31800, Note_on_c, 9, 38, 118
15, 31827, Note_on_c, 9, 38, 0
15, 32040, Note_on_c, 9, 38, 118
15, 32066, Note_on_c, 9, 38, 0
15, 32288, Note_on_c, 9, 38, 118
15, 32315, Note_on_c, 9, 38, 0
15, 32528, Note_on_c, 9, 38, 118
15, 32554, Note_on_c, 9, 38, 0
15, 32768, Note_on_c, 9, 38, 118
15, 32795, Note_on_c, 9, 38, 0
15, 33008, Note_on_c, 9, 38, 118
15, 33034, Note_on_c, 9, 38, 0
15, 33248, Note_on_c, 9, 38, 118
15, 33275, Note_on_c, 9, 38, 0
15, 33488, Note_on_c, 9, 38, 118
15, 33514, Note_on_c, 9, 38, 0
15, 33728, Note_on_c, 9, 38, 118
15, 33755, Note_on_c, 9, 38, 0
15, 33968, Note_on_c, 9, 38, 118
15, 33994, Note_on_c, 9, 38, 0
15, 34208, Note_on_c, 9, 38, 118
15, 34235, Note_on_c, 9, 38, 0
15, 34448, Note_on_c, 9, 38, 118
15, 34474, Note_on_c, 9, 38, 0
15, 34688, Note_on_c, 9, 38, 118
15, 34715, Note_on_c, 9, 38, 0
15, 34928, Note_on_c, 9, 38, 118
15, 34954, Note_on_c, 9, 38, 0
15, 35040, Note_on_c, 9, 38, 127
15, 35055, Note_on_c, 9, 38, 0
15, 35160, Note_on_c, 9, 38, 118
15, 35187, Note_on_c, 9, 38, 0
15, 35343, Note_on_c, 9, 38, 127
15, 35356, Note_on_c, 9, 38, 0
15, 35460, Note_on_c, 9, 38, 127
15, 35473, Note_on_c, 9, 38, 0
15, 35640, Note_on_c, 9, 38, 118
15, 35667, Note_on_c, 9, 38, 0
15, 35880, Note_on_c, 9, 38, 118
15, 35906, Note_on_c, 9, 38, 0
15, 36120, Note_on_c, 9, 38, 118
15, 36147, Note_on_c, 9, 38, 0
15, 36360, Note_on_c, 9, 38, 118
15, 36386, Note_on_c, 9, 38, 0
15, 36600, Note_on_c, 9, 38, 118
15, 36627, Note_on_c, 9, 38, 0
15, 36840, Note_on_c, 9, 38, 118
15, 36866, Note_on_c, 9, 38, 0
15, 37080, Note_on_c, 9, 38, 118
15, 37107, Note_on_c, 9, 38, 0
15, 37560, Note_on_c, 9, 38, 118
15, 37587, Note_on_c, 9, 38, 0
15, 37800, Note_on_c, 9, 38, 118
15, 37826, Note_on_c, 9, 38, 0
15, 38040, Note_on_c, 9, 38, 118
15, 38067, Note_on_c, 9, 38, 0
15, 38280, Note_on_c, 9, 38, 118
15, 38306, Note_on_c, 9, 38, 0
15, 38520, Note_on_c, 9, 38, 118
15, 38547, Note_on_c, 9, 38, 0
15, 38760, Note_on_c, 9, 38, 118
15, 38786, Note_on_c, 9, 38, 0
15, 39000, Note_on_c, 9, 38, 118
15, 39027, Note_on_c, 9, 38, 0
15, 39480, Note_on_c, 9, 38, 118
15, 39507, Note_on_c, 9, 38, 0
15, 39720, Note_on_c, 9, 38, 118
15, 39746, Note_on_c, 9, 38, 0
15, 39960, Note_on_c, 9, 38, 118
15, 39987, Note_on_c, 9, 38, 0
15, 40200, Note_on_c, 9, 38, 118
15, 40226, Note_on_c, 9, 38, 0
15, 40440, Note_on_c, 9, 38, 118
15, 40467, Note_on_c, 9, 38, 0
15, 40680, Note_on_c, 9, 38, 118
15, 40706, Note_on_c, 9, 38, 0
15, 40920, Note_on_c, 9, 38, 118
15, 40947, Note_on_c, 9, 38, 0
15, 41400, Note_on_c, 9, 38, 118
15, 41427, Note_on_c, 9, 38, 0
15, 41640, Note_on_c, 9, 38, 118
15, 41666, Note_on_c, 9, 38, 0
15, 41880, Note_on_c, 9, 38, 118
15, 41907, Note_on_c, 9, 38, 0
15, 42120, Note_on_c, 9, 38, 118
15, 42146, Note_on_c, 9, 38, 0
15, 42360, Note_on_c, 9, 38, 118
15, 42387, Note_on_c, 9, 38, 0
15, 42600, Note_on_c, 9, 38, 118
15, 42626, Note_on_c, 9, 38, 0
15, 42840, Note_on_c, 9, 38, 118
15, 42867, Note_on_c, 9, 38, 0
15, 43320, Note_on_c, 9, 38, 118
15, 43347, Note_on_c, 9, 38, 0
15, 43560, Note_on_c, 9, 38, 118
15, 43586, Note_on_c, 9, 38, 0
15, 43800, Note_on_c, 9, 38, 118
15, 43827, Note_on_c, 9, 38, 0
15, 44040, Note_on_c, 9, 38, 118
15, 44066, Note_on_c, 9, 38, 0
15, 44280, Note_on_c, 9, 38, 118
15, 44307, Note_on_c, 9, 38, 0
15, 44520, Note_on_c, 9, 38, 118
15, 44546, Note_on_c, 9, 38, 0
15, 44760, Note_on_c, 9, 38, 118
15, 44787, Note_on_c, 9, 38, 0
15, 44940, Note_on_c, 9, 38, 64
15, 44958, Note_on_c, 9, 38, 0
15, 44970, Note_on_c, 9, 38, 79
15, 44988, Note_on_c, 9, 38, 0
15, 45000, Note_on_c, 9, 38, 95
15, 45019, Note_on_c, 9, 38, 0
15, 45030, Note_on_c, 9, 38, 111
15, 45049, Note_on_c, 9, 38, 0
15, 45240, Note_on_c, 9, 38, 118
15, 45267, Note_on_c, 9, 38, 0
15, 45480, Note_on_c, 9, 38, 118
15, 45506, Note_on_c, 9, 38, 0
15, 45720, Note_on_c, 9, 38, 118
15, 45747, Note_on_c, 9, 38, 0
15, 45960, Note_on_c, 9, 38, 118
15, 45986, Note_on_c, 9, 38, 0
15, 46200, Note_on_c, 9, 38, 118
15, 46227, Note_on_c, 9, 38, 0
15, 46440, Note_on_c, 9, 38, 118
15, 46466, Note_on_c, 9, 38, 0
15, 46680, Note_on_c, 9, 38, 118
15, 46707, Note_on_c, 9, 38, 0
15, 46920, Note_on_c, 9, 38, 118
15, 46946, Note_on_c, 9, 38, 0
15, 47160, Note_on_c, 9, 38, 118
15, 47187, Note_on_c, 9, 38, 0
15, 47400, Note_on_c, 9, 38, 118
15, 47426, Note_on_c, 9, 38, 0
15, 47640, Note_on_c, 9, 38, 118
15, 47667, Note_on_c, 9, 38, 0
15, 47880, Note_on_c, 9, 38, 118
15, 47906, Note_on_c, 9, 38, 0
15, 48120, Note_on_c, 9, 38, 118
15, 48147, Note_on_c, 9, 38, 0
15, 48360, Note_on_c, 9, 38, 118
15, 48386, Note_on_c, 9, 38, 0
15, 48600, Note_on_c, 9, 38, 118
15, 48627, Note_on_c, 9, 38, 0
15, 48840, Note_on_c, 9, 38, 118
15, 48866, Note_on_c, 9, 38, 0
15, 49088, Note_on_c, 9, 38, 118
15, 49115, Note_on_c, 9, 38, 0
15, 49328, Note_on_c, 9, 38, 118
15, 49354, Note_on_c, 9, 38, 0
15, 49568, Note_on_c, 9, 38, 118
15, 49595, Note_on_c, 9, 38, 0
15, 49808, Note_on_c, 9, 38, 118
15, 49834, Note_on_c, 9, 38, 0
15, 50048, Note_on_c, 9, 38, 118
15, 50075, Note_on_c, 9, 38, 0
15, 50288, Note_on_c, 9, 38, 118
15, 50314, Note_on_c, 9, 38, 0
15, 50528, Note_on_c, 9, 38, 118
15, 50555, Note_on_c, 9, 38, 0
15, 50768, Note_on_c, 9, 38, 118
15, 50794, Note_on_c, 9, 38, 0
15, 51008, Note_on_c, 9, 38, 118
15, 51035, Note_on_c, 9, 38, 0
15, 51248, Note_on_c, 9, 38, 118
15, 51274, Note_on_c, 9, 38, 0
15, 51488, Note_on_c, 9, 38, 118
15, 51515, Note_on_c, 9, 38, 0
15, 51728, Note_on_c, 9, 38, 118
15, 51754, Note_on_c, 9, 38, 0
15, 51840, Note_on_c, 9, 38, 127
15, 51855, Note_on_c, 9, 38, 0
15, 51960, Note_on_c, 9, 38, 118
15, 51987, Note_on_c, 9, 38, 0
15, 52143, Note_on_c, 9, 38, 127
15, 52156, Note_on_c, 9, 38, 0
15, 52260, Note_on_c, 9, 38, 127
15, 52273, Note_on_c, 9, 38, 0
15, 52440, Note_on_c, 9, 38, 118
15, 52467, Note_on_c, 9, 38, 0
15, 52680, Note_on_c, 9, 38, 118
15, 52706, Note_on_c, 9, 38, 0
15, 52920, Note_on_c, 9, 38, 118
15, 52947, Note_on_c, 9, 38, 0
15, 53160, Note_on_c, 9, 38, 118
15, 53186, Note_on_c, 9, 38, 0
15, 53400, Note_on_c, 9, 38, 118
15, 53427, Note_on_c, 9, 38, 0
15, 53640, Note_on_c, 9, 38, 118
15, 53666, Note_on_c, 9, 38, 0
15, 53880, Note_on_c, 9, 38, 118
15, 53907, Note_on_c, 9, 38, 0
15, 54360, Note_on_c, 9, 38, 118
15, 54387, Note_on_c, 9, 38, 0
15, 54600, Note_on_c, 9, 38, 118
15, 54626, Note_on_c, 9, 38, 0
15, 54840, Note_on_c, 9, 38, 118
15, 54867, Note_on_c, 9, 38, 0
15, 55080, Note_on_c, 9, 38, 118
15, 55106, Note_on_c, 9, 38, 0
15, 55320, Note_on_c, 9, 38, 118
15, 55347, Note_on_c, 9, 38, 0
15, 55560, Note_on_c, 9, 38, 118
15, 55586, Note_on_c, 9, 38, 0
15, 55800, Note_on_c, 9, 38, 118
15, 55827, Note_on_c, 9, 38, 0
15, 56280, Note_on_c, 9, 38, 118
15, 56307, Note_on_c, 9, 38, 0
