3, 31105, Note_on_c, 9, 37, 0
3, 31110, Note_on_c, 9, 38, 39
3, 31110, Note_on_c, 9, 62, 49
3, 31135, Note_on_c, 9, 62, 0
3, 31135, Note_on_c, 9, 38, 0
3, 31140, Note_on_c, 9, 35, 59
3, 31140, Note_on_c, 9, 38, 59
3, 31140, Note_on_c, 9, 37, 39
3, 31140, Note_on_c, 9, 63, 49
3, 31140, Note_on_c, 9, 54, 39
3, 31140, Note_on_c, 9, 70, 39
3, 31165, Note_on_c, 9, 70, 0
3, 31165, Note_on_c, 9, 38, 0
3, 31165, Note_on_c, 9, 37, 0
3, 31165, Note_on_c, 9, 35, 0
3, 31165, Note_on_c, 9, 54, 0
3, 31165, Note_on_c, 9, 63, 0
3, 31170, Note_on_c, 9, 38, 69
3, 31170, Note_on_c, 9, 63, 39
3, 31170, Note_on_c, 9, 54, 29
3, 31195, Note_on_c, 9, 54, 0
3, 31195, Note_on_c, 9, 63, 0
3, 31195, Note_on_c, 9, 38, 0
3, 31195, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Piano"
4, 0, Control_c, 2, 121, 0
4, 0, Control_c, 2, 123, 0
4, 0, Control_c, 2, 91, 40
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 64, 0
4, 130, Control_c, 2, 0, 0
4, 131, Control_c, 2, 32, 0
4, 132, Program_c, 2, 50
4, 133, Control_c, 2, 7, 95
4, 133, Control_c, 2, 10, 44
4, 1440, Note_on_c, 2, 55, 50
4, 1440, Note_on_c, 2, 63, 50
4, 1440, Note_on_c, 2, 58, 50
4, 2397, Note_on_c, 2, 58, 0
4, 2397, Note_on_c, 2, 63, 0
4, 2397, Note_on_c, 2, 55, 0
4, 2400, Note_on_c, 2, 63, 50
4, 2400, Note_on_c, 2, 70, 50
4, 2400, Note_on_c, 2, 55, 50
4, 3357, Note_on_c, 2, 55, 0
4, 3357, Note_on_c, 2, 70, 0
4, 3357, Note_on_c, 2, 63, 0
4, 3840, Note_on_c, 2, 53, 50
4, 3840, Note_on_c, 2, 62, 50
4, 3840, Note_on_c, 2, 58, 50
4, 3840, Note_on_c, 2, 67, 50
4, 4320, Note_on_c, 2, 67, 0
4, 4320, Note_on_c, 2, 53, 0
4, 4320, Note_on_c, 2, 62, 0
4, 4320, Note_on_c, 2, 58, 0
4, 4320, Note_on_c, 2, 51, 50
4, 4320, Note_on_c, 2, 60, 50
4, 4320, Note_on_c, 2, 56, 50
4, 4320, Note_on_c, 2, 55, 50
4, 4790, Note_on_c, 2, 55, 0
4, 4790, Note_on_c, 2, 51, 0
4, 4790, Note_on_c, 2, 60, 0
4, 4790, Note_on_c, 2, 56, 0
4, 4800, Note_on_c, 2, 62, 50
4, 4800, Note_on_c, 2, 70, 50
4, 4800, Note_on_c, 2, 55, 50
4, 4800, Note_on_c, 2, 65, 50
4, 5280, Note_on_c, 2, 65, 0
4, 5280, Note_on_c, 2, 62, 0
4, 5280, Note_on_c, 2, 70, 0
4, 5280, Note_on_c, 2, 55, 0
4, 5280, Note_on_c, 2, 56, 50
4, 5280, Note_on_c, 2, 65, 50
4, 5280, Note_on_c, 2, 61, 50
4, 5280, Note_on_c, 2, 60, 50
4, 5760, Note_on_c, 2, 60, 0
4, 5760, Note_on_c, 2, 56, 0
4, 5760, Note_on_c, 2, 65, 0
4, 5760, Note_on_c, 2, 61, 0
4, 5760, Note_on_c, 2, 58, 50
4, 5760, Note_on_c, 2, 67, 50
4, 5760, Note_on_c, 2, 63, 50
4, 5760, Note_on_c, 2, 72, 50
4, 6000, Note_on_c, 2, 72, 0
4, 6000, Note_on_c, 2, 58, 0
4, 6000, Note_on_c, 2, 67, 0
4, 6000, Note_on_c, 2, 63, 0
4, 6000, Note_on_c, 2, 63, 50
4, 6000, Note_on_c, 2, 74, 50
4, 6000, Note_on_c, 2, 57, 50
4, 6000, Note_on_c, 2, 67, 50
4, 6240, Note_on_c, 2, 67, 0
4, 6240, Note_on_c, 2, 63, 0
4, 6240, Note_on_c, 2, 74, 0
4, 6240, Note_on_c, 2, 57, 0
4, 6240, Note_on_c, 2, 66, 50
4, 6240, Note_on_c, 2, 62, 50
4, 6240, Note_on_c, 2, 59, 50
4, 6240, Note_on_c, 2, 69, 50
4, 7197, Note_on_c, 2, 69, 0
4, 7197, Note_on_c, 2, 66, 0
4, 7197, Note_on_c, 2, 62, 0
4, 7197, Note_on_c, 2, 59, 0
4, 7200, Note_on_c, 2, 67, 50
4, 7200, Note_on_c, 2, 75, 50
4, 7200, Note_on_c, 2, 60, 50
4, 7200, Note_on_c, 2, 70, 50
4, 7440, Note_on_c, 2, 70, 0
4, 7440, Note_on_c, 2, 67, 0
4, 7440, Note_on_c, 2, 75, 0
4, 7440, Note_on_c, 2, 60, 0
4, 7440, Note_on_c, 2, 65, 50
4, 7440, Note_on_c, 2, 74, 50
4, 7440, Note_on_c, 2, 58, 50
4, 7440, Note_on_c, 2, 67, 50
4, 7680, Note_on_c, 2, 67, 0
4, 7680, Note_on_c, 2, 65, 0
4, 7680, Note_on_c, 2, 74, 0
4, 7680, Note_on_c, 2, 58, 0
4, 7680, Note_on_c, 2, 65, 50
4, 7680, Note_on_c, 2, 62, 50
4, 7680, Note_on_c, 2, 58, 50
4, 7680, Note_on_c, 2, 67, 50
4, 8160, Note_on_c, 2, 67, 0
4, 8160, Note_on_c, 2, 65, 0
4, 8160, Note_on_c, 2, 62, 0
4, 8160, Note_on_c, 2, 58, 0
4, 8160, Note_on_c, 2, 67, 50
4, 8160, Note_on_c, 2, 75, 50
4, 8160, Note_on_c, 2, 60, 50
4, 8160, Note_on_c, 2, 70, 50
4, 8640, Note_on_c, 2, 70, 0
4, 8640, Note_on_c, 2, 67, 0
4, 8640, Note_on_c, 2, 75, 0
4, 8640, Note_on_c, 2, 60, 0
4, 8640, Note_on_c, 2, 65, 50
4, 8640, Note_on_c, 2, 74, 50
4, 8640, Note_on_c, 2, 58, 50
4, 8640, Note_on_c, 2, 67, 50
4, 9120, Note_on_c, 2, 67, 0
4, 9120, Note_on_c, 2, 65, 0
4, 9120, Note_on_c, 2, 74, 0
4, 9120, Note_on_c, 2, 58, 0
4, 9120, Note_on_c, 2, 67, 50
4, 9120, Note_on_c, 2, 75, 50
4, 9120, Note_on_c, 2, 60, 50
4, 9120, Note_on_c, 2, 70, 50
4, 9590, Note_on_c, 2, 70, 0
4, 9590, Note_on_c, 2, 67, 0
4, 9590, Note_on_c, 2, 75, 0
4, 9590, Note_on_c, 2, 60, 0
4, 9600, Note_on_c, 2, 65, 50
4, 9600, Note_on_c, 2, 74, 50
4, 9600, Note_on_c, 2, 58, 50
4, 9600, Note_on_c, 2, 67, 50
4, 10080, Note_on_c, 2, 67, 0
4, 10080, Note_on_c, 2, 65, 0
4, 10080, Note_on_c, 2, 74, 0
4, 10080, Note_on_c, 2, 58, 0
4, 10080, Note_on_c, 2, 60, 50
4, 10080, Note_on_c, 2, 67, 50
4, 10080, Note_on_c, 2, 63, 50
4, 10080, Note_on_c, 2, 72, 50
4, 11037, Note_on_c, 2, 72, 0
4, 11037, Note_on_c, 2, 60, 0
4, 11037, Note_on_c, 2, 67, 0
4, 11037, Note_on_c, 2, 63, 0
4, 11040, Note_on_c, 2, 63, 50
4, 11040, Note_on_c, 2, 72, 50
4, 11040, Note_on_c, 2, 56, 50
4, 11040, Note_on_c, 2, 67, 50
4, 11510, Note_on_c, 2, 67, 0
4, 11510, Note_on_c, 2, 63, 0
4, 11510, Note_on_c, 2, 72, 0
4, 11510, Note_on_c, 2, 56, 0
4, 11520, Note_on_c, 2, 53, 50
4, 11520, Note_on_c, 2, 62, 50
4, 11520, Note_on_c, 2, 58, 50
4, 11520, Note_on_c, 2, 67, 50
4, 11990, Note_on_c, 2, 67, 0
4, 11990, Note_on_c, 2, 53, 0
4, 11990, Note_on_c, 2, 62, 0
4, 11990, Note_on_c, 2, 58, 0
4, 12000, Note_on_c, 2, 63, 50
4, 12000, Note_on_c, 2, 72, 50
4, 12000, Note_on_c, 2, 56, 50
4, 12000, Note_on_c, 2, 65, 50
4, 12480, Note_on_c, 2, 65, 0
4, 12480, Note_on_c, 2, 63, 0
4, 12480, Note_on_c, 2, 72, 0
4, 12480, Note_on_c, 2, 56, 0
4, 12480, Note_on_c, 2, 62, 50
4, 12480, Note_on_c, 2, 70, 50
4, 12480, Note_on_c, 2, 55, 50
4, 12480, Note_on_c, 2, 65, 50
4, 12960, Note_on_c, 2, 65, 0
4, 12960, Note_on_c, 2, 62, 0
4, 12960, Note_on_c, 2, 70, 0
4, 12960, Note_on_c, 2, 55, 0
4, 12960, Note_on_c, 2, 56, 50
4, 12960, Note_on_c, 2, 65, 50
4, 12960, Note_on_c, 2, 61, 50
4, 12960, Note_on_c, 2, 70, 50
4, 13440, Note_on_c, 2, 70, 0
4, 13440, Note_on_c, 2, 56, 0
4, 13440, Note_on_c, 2, 65, 0
4, 13440, Note_on_c, 2, 61, 0
4, 13440, Note_on_c, 2, 58, 50
4, 13440, Note_on_c, 2, 67, 50
4, 13440, Note_on_c, 2, 63, 50
4, 13440, Note_on_c, 2, 74, 50
4, 13680, Note_on_c, 2, 74, 0
4, 13680, Note_on_c, 2, 58, 0
4, 13680, Note_on_c, 2, 67, 0
4, 13680, Note_on_c, 2, 63, 0
4, 13680, Note_on_c, 2, 63, 50
4, 13680, Note_on_c, 2, 60, 50
4, 13680, Note_on_c, 2, 57, 50
4, 13680, Note_on_c, 2, 65, 50
4, 13920, Note_on_c, 2, 65, 0
4, 13920, Note_on_c, 2, 63, 0
4, 13920, Note_on_c, 2, 60, 0
4, 13920, Note_on_c, 2, 57, 0
4, 13920, Note_on_c, 2, 54, 50
4, 13920, Note_on_c, 2, 62, 50
4, 13920, Note_on_c, 2, 59, 50
4, 13920, Note_on_c, 2, 69, 50
4, 14877, Note_on_c, 2, 69, 0
4, 14877, Note_on_c, 2, 54, 0
4, 14877, Note_on_c, 2, 62, 0
4, 14877, Note_on_c, 2, 59, 0
4, 14880, Note_on_c, 2, 55, 50
4, 14880, Note_on_c, 2, 63, 50
4, 14880, Note_on_c, 2, 60, 50
4, 14880, Note_on_c, 2, 70, 50
4, 15120, Note_on_c, 2, 70, 0
4, 15120, Note_on_c, 2, 55, 0
4, 15120, Note_on_c, 2, 63, 0
4, 15120, Note_on_c, 2, 60, 0
4, 15120, Note_on_c, 2, 53, 50
4, 15120, Note_on_c, 2, 62, 50
4, 15120, Note_on_c, 2, 58, 50
4, 15120, Note_on_c, 2, 67, 50
4, 15360, Note_on_c, 2, 67, 0
4, 15360, Note_on_c, 2, 53, 0
4, 15360, Note_on_c, 2, 62, 0
4, 15360, Note_on_c, 2, 58, 0
4, 15360, Note_on_c, 2, 53, 50
4, 15360, Note_on_c, 2, 62, 50
4, 15360, Note_on_c, 2, 58, 50
4, 15360, Note_on_c, 2, 67, 50
4, 15840, Note_on_c, 2, 67, 0
4, 15840, Note_on_c, 2, 53, 0
4, 15840, Note_on_c, 2, 62, 0
4, 15840, Note_on_c, 2, 58, 0
4, 15840, Note_on_c, 2, 55, 50
4, 15840, Note_on_c, 2, 63, 50
4, 15840, Note_on_c, 2, 60, 50
4, 15840, Note_on_c, 2, 58, 50
4, 16320, Note_on_c, 2, 58, 0
4, 16320, Note_on_c, 2, 55, 0
4, 16320, Note_on_c, 2, 63, 0
4, 16320, Note_on_c, 2, 60, 0
4, 16320, Note_on_c, 2, 53, 50
4, 16320, Note_on_c, 2, 62, 50
4, 16320, Note_on_c, 2, 58, 50
4, 16320, Note_on_c, 2, 67, 50
4, 16800, Note_on_c, 2, 67, 0
4, 16800, Note_on_c, 2, 53, 0
4, 16800, Note_on_c, 2, 62, 0
4, 16800, Note_on_c, 2, 58, 0
4, 16800, Note_on_c, 2, 55, 50
4, 16800, Note_on_c, 2, 63, 50
4, 16800, Note_on_c, 2, 60, 50
4, 16800, Note_on_c, 2, 58, 50
4, 17280, Note_on_c, 2, 58, 0
4, 17280, Note_on_c, 2, 55, 0
4, 17280, Note_on_c, 2, 63, 0
4, 17280, Note_on_c, 2, 60, 0
4, 17280, Note_on_c, 2, 53, 50
4, 17280, Note_on_c, 2, 62, 50
4, 17280, Note_on_c, 2, 58, 50
4, 17280, Note_on_c, 2, 55, 50
4, 17760, Note_on_c, 2, 55, 0
4, 17760, Note_on_c, 2, 53, 0
4, 17760, Note_on_c, 2, 62, 0
4, 17760, Note_on_c, 2, 58, 0
4, 17760, Note_on_c, 2, 60, 50
4, 17760, Note_on_c, 2, 51, 50
4, 17760, Note_on_c, 2, 67, 50
4, 18717, Note_on_c, 2, 67, 0
4, 18717, Note_on_c, 2, 51, 0
4, 18717, Note_on_c, 2, 60, 0
4, 18720, Note_on_c, 2, 55, 50
4, 18720, Note_on_c, 2, 70, 50
4, 18720, Note_on_c, 2, 60, 50
4, 18720, Note_on_c, 2, 63, 50
4, 19200, Note_on_c, 2, 63, 0
4, 19200, Note_on_c, 2, 55, 0
4, 19200, Note_on_c, 2, 70, 0
4, 19200, Note_on_c, 2, 60, 0
4, 19200, Note_on_c, 2, 53, 50
4, 19200, Note_on_c, 2, 55, 50
4, 19200, Note_on_c, 2, 58, 50
4, 19200, Note_on_c, 2, 62, 50
4, 19670, Note_on_c, 2, 62, 0
4, 19670, Note_on_c, 2, 53, 0
4, 19670, Note_on_c, 2, 55, 0
4, 19670, Note_on_c, 2, 58, 0
4, 19680, Note_on_c, 2, 55, 50
4, 19680, Note_on_c, 2, 70, 50
4, 19680, Note_on_c, 2, 60, 50
4, 19680, Note_on_c, 2, 63, 50
4, 20160, Note_on_c, 2, 63, 0
4, 20160, Note_on_c, 2, 55, 0
4, 20160, Note_on_c, 2, 70, 0
4, 20160, Note_on_c, 2, 60, 0
4, 20160, Note_on_c, 2, 53, 50
4, 20160, Note_on_c, 2, 55, 50
4, 20160, Note_on_c, 2, 58, 50
4, 20160, Note_on_c, 2, 62, 50
4, 20640, Note_on_c, 2, 62, 0
4, 20640, Note_on_c, 2, 53, 0
4, 20640, Note_on_c, 2, 55, 0
4, 20640, Note_on_c, 2, 58, 0
4, 20640, Note_on_c, 2, 60, 50
4, 20640, Note_on_c, 2, 51, 50
4, 20640, Note_on_c, 2, 55, 50
4, 20880, Note_on_c, 2, 55, 0
4, 20880, Note_on_c, 2, 51, 0
4, 20880, Note_on_c, 2, 60, 0
4, 20880, Note_on_c, 2, 58, 50
4, 20880, Note_on_c, 2, 67, 50
4, 20880, Note_on_c, 2, 53, 50
4, 20880, Note_on_c, 2, 62, 50
4, 21120, Note_on_c, 2, 62, 0
4, 21120, Note_on_c, 2, 58, 0
4, 21120, Note_on_c, 2, 67, 0
4, 21120, Note_on_c, 2, 53, 0
4, 21120, Note_on_c, 2, 60, 50
4, 21120, Note_on_c, 2, 58, 50
4, 21120, Note_on_c, 2, 55, 50
4, 21120, Note_on_c, 2, 63, 50
4, 21360, Note_on_c, 2, 63, 0
4, 21360, Note_on_c, 2, 60, 0
4, 21360, Note_on_c, 2, 58, 0
4, 21360, Note_on_c, 2, 55, 0
4, 21360, Note_on_c, 2, 62, 50
4, 21360, Note_on_c, 2, 72, 50
4, 21360, Note_on_c, 2, 56, 50
4, 21360, Note_on_c, 2, 67, 50
4, 21600, Note_on_c, 2, 67, 0
4, 21600, Note_on_c, 2, 62, 0
4, 21600, Note_on_c, 2, 72, 0
4, 21600, Note_on_c, 2, 56, 0
4, 21600, Note_on_c, 2, 60, 50
4, 21600, Note_on_c, 2, 68, 50
4, 21600, Note_on_c, 2, 65, 50
4, 21600, Note_on_c, 2, 63, 50
4, 21840, Note_on_c, 2, 63, 0
4, 21840, Note_on_c, 2, 60, 0
4, 21840, Note_on_c, 2, 68, 0
4, 21840, Note_on_c, 2, 65, 0
4, 21840, Note_on_c, 2, 58, 50
4, 21840, Note_on_c, 2, 67, 50
4, 21840, Note_on_c, 2, 65, 50
4, 21840, Note_on_c, 2, 62, 50
4, 22080, Note_on_c, 2, 62, 0
4, 22080, Note_on_c, 2, 58, 0
4, 22080, Note_on_c, 2, 67, 0
4, 22080, Note_on_c, 2, 65, 0
4, 22080, Note_on_c, 2, 56, 50
4, 22080, Note_on_c, 2, 67, 50
4, 22080, Note_on_c, 2, 63, 50
4, 22080, Note_on_c, 2, 72, 50
4, 22320, Note_on_c, 2, 72, 0
4, 22320, Note_on_c, 2, 56, 0
4, 22320, Note_on_c, 2, 67, 0
4, 22320, Note_on_c, 2, 63, 0
4, 22320, Note_on_c, 2, 62, 50
4, 22320, Note_on_c, 2, 72, 50
4, 22320, Note_on_c, 2, 56, 50
4, 22320, Note_on_c, 2, 67, 50
4, 22560, Note_on_c, 2, 67, 0
4, 22560, Note_on_c, 2, 62, 0
4, 22560, Note_on_c, 2, 72, 0
4, 22560, Note_on_c, 2, 56, 0
4, 22560, Note_on_c, 2, 60, 50
4, 22560, Note_on_c, 2, 58, 50
4, 22560, Note_on_c, 2, 55, 50
4, 22560, Note_on_c, 2, 63, 50
4, 23030, Note_on_c, 2, 63, 0
4, 23030, Note_on_c, 2, 60, 0
4, 23030, Note_on_c, 2, 58, 0
4, 23030, Note_on_c, 2, 55, 0
4, 23040, Note_on_c, 2, 58, 50
4, 23040, Note_on_c, 2, 55, 50
4, 23040, Note_on_c, 2, 53, 50
4, 23040, Note_on_c, 2, 62, 50
4, 23520, Note_on_c, 2, 62, 0
4, 23520, Note_on_c, 2, 58, 0
4, 23520, Note_on_c, 2, 55, 0
4, 23520, Note_on_c, 2, 53, 0
4, 23520, Note_on_c, 2, 60, 50
4, 23520, Note_on_c, 2, 70, 50
4, 23520, Note_on_c, 2, 55, 50
4, 23520, Note_on_c, 2, 63, 50
4, 24000, Note_on_c, 2, 63, 0
4, 24000, Note_on_c, 2, 60, 0
4, 24000, Note_on_c, 2, 70, 0
4, 24000, Note_on_c, 2, 55, 0
4, 24000, Note_on_c, 2, 58, 50
4, 24000, Note_on_c, 2, 55, 50
4, 24000, Note_on_c, 2, 53, 50
4, 24000, Note_on_c, 2, 62, 50
4, 24480, Note_on_c, 2, 62, 0
4, 24480, Note_on_c, 2, 58, 0
4, 24480, Note_on_c, 2, 55, 0
4, 24480, Note_on_c, 2, 53, 0
4, 24480, Note_on_c, 2, 60, 50
4, 24480, Note_on_c, 2, 70, 50
4, 24480, Note_on_c, 2, 55, 50
4, 24480, Note_on_c, 2, 63, 50
4, 24960, Note_on_c, 2, 63, 0
4, 24960, Note_on_c, 2, 60, 0
4, 24960, Note_on_c, 2, 70, 0
4, 24960, Note_on_c, 2, 55, 0
4, 24960, Note_on_c, 2, 58, 50
4, 24960, Note_on_c, 2, 55, 50
4, 24960, Note_on_c, 2, 53, 50
4, 24960, Note_on_c, 2, 62, 50
4, 25440, Note_on_c, 2, 62, 0
4, 25440, Note_on_c, 2, 58, 0
4, 25440, Note_on_c, 2, 55, 0
4, 25440, Note_on_c, 2, 53, 0
4, 25440, Note_on_c, 2, 55, 50
4, 25440, Note_on_c, 2, 51, 50
4, 25440, Note_on_c, 2, 60, 50
4, 25920, Note_on_c, 2, 60, 0
4, 25920, Note_on_c, 2, 51, 0
4, 25920, Note_on_c, 2, 55, 0
4, 25920, Note_on_c, 2, 56, 50
4, 25920, Note_on_c, 2, 60, 50
4, 25920, Note_on_c, 2, 51, 50
4, 25920, Note_on_c, 2, 55, 50
4, 26150, Note_on_c, 2, 55, 0
4, 26150, Note_on_c, 2, 56, 0
4, 26150, Note_on_c, 2, 60, 0
4, 26150, Note_on_c, 2, 51, 0
4, 26160, Note_on_c, 2, 62, 50
4, 26160, Note_on_c, 2, 65, 50
4, 26160, Note_on_c, 2, 56, 50
4, 26160, Note_on_c, 2, 60, 50
4, 26400, Note_on_c, 2, 60, 0
4, 26400, Note_on_c, 2, 62, 0
4, 26400, Note_on_c, 2, 65, 0
4, 26400, Note_on_c, 2, 56, 0
4, 26400, Note_on_c, 2, 60, 50
4, 26400, Note_on_c, 2, 63, 50
4, 26400, Note_on_c, 2, 67, 50
4, 26400, Note_on_c, 2, 70, 50
4, 26880, Note_on_c, 2, 70, 0
4, 26880, Note_on_c, 2, 60, 0
4, 26880, Note_on_c, 2, 63, 0
4, 26880, Note_on_c, 2, 67, 0
4, 26880, Note_on_c, 2, 58, 50
4, 26880, Note_on_c, 2, 74, 50
4, 26880, Note_on_c, 2, 65, 50
4, 26880, Note_on_c, 2, 67, 50
4, 27360, Note_on_c, 2, 67, 0
4, 27360, Note_on_c, 2, 58, 0
4, 27360, Note_on_c, 2, 74, 0
4, 27360, Note_on_c, 2, 65, 0
4, 27360, Note_on_c, 2, 60, 50
4, 27360, Note_on_c, 2, 75, 50
4, 27360, Note_on_c, 2, 67, 50
4, 27360, Note_on_c, 2, 70, 50
4, 27840, Note_on_c, 2, 70, 0
4, 27840, Note_on_c, 2, 60, 0
4, 27840, Note_on_c, 2, 75, 0
4, 27840, Note_on_c, 2, 67, 0
4, 27840, Note_on_c, 2, 58, 50
4, 27840, Note_on_c, 2, 74, 50
4, 27840, Note_on_c, 2, 65, 50
4, 27840, Note_on_c, 2, 67, 50
4, 28310, Note_on_c, 2, 67, 0
4, 28310, Note_on_c, 2, 58, 0
4, 28310, Note_on_c, 2, 74, 0
4, 28310, Note_on_c, 2, 65, 0
4, 28320, Note_on_c, 2, 60, 50
4, 28320, Note_on_c, 2, 63, 50
4, 28320, Note_on_c, 2, 67, 50
4, 28320, Note_on_c, 2, 70, 50
4, 28800, Note_on_c, 2, 70, 0
4, 28800, Note_on_c, 2, 60, 0
4, 28800, Note_on_c, 2, 63, 0
4, 28800, Note_on_c, 2, 67, 0
4, 28800, Note_on_c, 2, 65, 50
4, 28800, Note_on_c, 2, 67, 50
4, 28800, Note_on_c, 2, 58, 50
4, 28800, Note_on_c, 2, 74, 50
4, 29270, Note_on_c, 2, 74, 0
4, 29270, Note_on_c, 2, 65, 0
4, 29270, Note_on_c, 2, 67, 0
4, 29270, Note_on_c, 2, 58, 0
4, 29280, Note_on_c, 2, 60, 50
4, 29280, Note_on_c, 2, 72, 50
4, 29280, Note_on_c, 2, 63, 50
4, 29280, Note_on_c, 2, 67, 50
4, 29760, Note_on_c, 2, 67, 0
4, 29760, Note_on_c, 2, 60, 0
4, 29760, Note_on_c, 2, 72, 0
4, 29760, Note_on_c, 2, 63, 0
4, 29760, Note_on_c, 2, 63, 50
4, 29760, Note_on_c, 2, 65, 50
4, 29760, Note_on_c, 2, 56, 50
4, 29760, Note_on_c, 2, 72, 50
4, 30000, Note_on_c, 2, 72, 0
4, 30000, Note_on_c, 2, 63, 0
4, 30000, Note_on_c, 2, 65, 0
4, 30000, Note_on_c, 2, 56, 0
4, 30000, Note_on_c, 2, 56, 50
4, 30000, Note_on_c, 2, 72, 50
4, 30000, Note_on_c, 2, 62, 50
4, 30000, Note_on_c, 2, 67, 50
4, 30000, Note_on_c, 2, 76, 50
4, 30240, Note_on_c, 2, 76, 0
4, 30240, Note_on_c, 2, 62, 0
4, 30240, Note_on_c, 2, 56, 0
4, 30240, Note_on_c, 2, 72, 0
4, 30240, Note_on_c, 2, 67, 0
4, 30240, Note_on_c, 2, 63, 50
4, 30240, Note_on_c, 2, 55, 50
4, 30240, Note_on_c, 2, 70, 50
4, 30710, Note_on_c, 2, 70, 0
4, 30710, Note_on_c, 2, 55, 0
4, 30710, Note_on_c, 2, 63, 0
4, 30720, Note_on_c, 2, 63, 50
4, 30720, Note_on_c, 2, 55, 50
4, 30720, Note_on_c, 2, 70, 50
4, 31200, Note_on_c, 2, 70, 0
4, 31200, Note_on_c, 2, 55, 0
4, 31200, Note_on_c, 2, 63, 0
4, 31200, Control_c, 2, 64, 0
4, 31200, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Guitar"
5, 0, Control_c, 5, 121, 0
5, 0, Control_c, 5, 123, 0
5, 0, Control_c, 5, 91, 40
5, 0, Control_c, 5, 93, 0
5, 0, Control_c, 5, 64, 0
5, 145, Control_c, 5, 0, 0
5, 146, Control_c, 5, 32, 0
5, 147, Program_c, 5, 28
5, 148, Control_c, 5, 7, 100
5, 148, Control_c, 5, 10, 74
5, 1500, Note_on_c, 5, 51, 74
5, 1560, Note_on_c, 5, 51, 0
5, 1560, Note_on_c, 5, 55, 51
5, 1620, Note_on_c, 5, 55, 0
5, 1620, Note_on_c, 5, 51, 56
5, 1680, Note_on_c, 5, 51, 0
5, 1680, Note_on_c, 5, 63, 60
5, 1740, Note_on_c, 5, 51, 44
5, 1770, Note_on_c, 5, 63, 0
5, 1800, Note_on_c, 5, 51, 0
5, 1800, Note_on_c, 5, 55, 60
5, 1860, Note_on_c, 5, 55, 0
5, 1860, Note_on_c, 5, 51, 63
5, 1920, Note_on_c, 5, 51, 0
5, 1980, Note_on_c, 5, 51, 63
5, 2040, Note_on_c, 5, 51, 0
5, 2040, Note_on_c, 5, 55, 61
5, 2100, Note_on_c, 5, 55, 0
5, 2100, Note_on_c, 5, 51, 66
5, 2160, Note_on_c, 5, 51, 0
5, 2160, Note_on_c, 5, 63, 60
5, 2220, Note_on_c, 5, 51, 69
5, 2250, Note_on_c, 5, 63, 0
5, 2280, Note_on_c, 5, 51, 0
5, 2280, Note_on_c, 5, 55, 58
5, 2341, Note_on_c, 5, 55, 0
5, 2341, Note_on_c, 5, 51, 64
5, 2400, Note_on_c, 5, 51, 0
5, 2460, Note_on_c, 5, 51, 74
5, 2520, Note_on_c, 5, 51, 0
5, 2520, Note_on_c, 5, 55, 51
5, 2580, Note_on_c, 5, 55, 0
5, 2580, Note_on_c, 5, 51, 56
5, 2640, Note_on_c, 5, 51, 0
5, 2640, Note_on_c, 5, 63, 60
5, 2700, Note_on_c, 5, 51, 44
5, 2730, Note_on_c, 5, 63, 0
5, 2760, Note_on_c, 5, 51, 0
5, 2760, Note_on_c, 5, 55, 60
5, 2820, Note_on_c, 5, 55, 0
5, 2820, Note_on_c, 5, 51, 63
5, 2880, Note_on_c, 5, 51, 0
5, 2940, Note_on_c, 5, 51, 63
5, 3000, Note_on_c, 5, 51, 0
5, 3000, Note_on_c, 5, 55, 61
5, 3060, Note_on_c, 5, 55, 0
5, 3060, Note_on_c, 5, 51, 66
5, 3120, Note_on_c, 5, 51, 0
5, 3120, Note_on_c, 5, 63, 60
5, 3180, Note_on_c, 5, 51, 69
5, 3210, Note_on_c, 5, 63, 0
5, 3240, Note_on_c, 5, 51, 0
5, 3240, Note_on_c, 5, 55, 58
5, 3301, Note_on_c, 5, 55, 0
5, 3301, Note_on_c, 5, 51, 64
5, 3360, Note_on_c, 5, 51, 0
5, 3420, Note_on_c, 5, 51, 74
5, 3480, Note_on_c, 5, 51, 0
5, 3480, Note_on_c, 5, 53, 51
5, 3540, Note_on_c, 5, 53, 0
5, 3540, Note_on_c, 5, 51, 56
5, 3600, Note_on_c, 5, 51, 0
5, 3600, Note_on_c, 5, 60, 60
5, 3660, Note_on_c, 5, 51, 44
5, 3690, Note_on_c, 5, 60, 0
5, 3720, Note_on_c, 5, 51, 0
5, 3720, Note_on_c, 5, 53, 60
5, 3780, Note_on_c, 5, 53, 0
5, 3780, Note_on_c, 5, 51, 63
5, 3840, Note_on_c, 5, 51, 0
5, 3900, Note_on_c, 5, 53, 74
5, 3960, Note_on_c, 5, 53, 0
5, 3960, Note_on_c, 5, 55, 51
5, 4020, Note_on_c, 5, 55, 0
5, 4020, Note_on_c, 5, 53, 56
5, 4080, Note_on_c, 5, 53, 0
5, 4080, Note_on_c, 5, 62, 60
5, 4140, Note_on_c, 5, 53, 44
5, 4170, Note_on_c, 5, 62, 0
5, 4200, Note_on_c, 5, 53, 0
5, 4200, Note_on_c, 5, 55, 60
5, 4260, Note_on_c, 5, 55, 0
