4, 71124, Control_c, 15, 1, 117
4, 71131, Control_c, 15, 1, 127
4, 71296, Control_c, 15, 1, 98
4, 71300, Control_c, 15, 1, 25
4, 71304, Control_c, 15, 1, 0
4, 71304, Control_c, 15, 1, 0
4, 71304, Pitch_bend_c, 15, 8192
4, 71476, Note_on_c, 15, 70, 0
4, 71822, Note_on_c, 15, 65, 114
4, 71882, Note_on_c, 15, 65, 0
4, 71891, Note_on_c, 15, 68, 95
4, 71940, Note_on_c, 15, 68, 0
4, 71956, Note_on_c, 15, 70, 92
4, 71980, Note_on_c, 15, 70, 0
4, 72008, Note_on_c, 15, 71, 108
4, 72025, Note_on_c, 15, 72, 87
4, 72027, Note_on_c, 15, 71, 0
4, 72055, Note_on_c, 15, 72, 0
4, 72073, Note_on_c, 15, 72, 97
4, 72105, Note_on_c, 15, 72, 0
4, 72135, Note_on_c, 15, 72, 106
4, 72169, Note_on_c, 15, 72, 0
4, 72199, Note_on_c, 15, 72, 97
4, 72228, Note_on_c, 15, 72, 0
4, 72247, Note_on_c, 15, 72, 108
4, 72285, Note_on_c, 15, 72, 0
4, 72314, Note_on_c, 15, 72, 90
4, 72371, Note_on_c, 15, 74, 112
4, 72372, Note_on_c, 15, 72, 0
4, 72433, Note_on_c, 15, 74, 0
4, 72440, Note_on_c, 15, 72, 64
4, 72440, Control_c, 15, 1, 0
4, 72440, Pitch_bend_c, 15, 8192
4, 72460, Note_on_c, 15, 72, 0
4, 72487, Note_on_c, 15, 71, 108
4, 72507, Note_on_c, 15, 71, 0
4, 72511, Note_on_c, 15, 72, 61
4, 72525, Note_on_c, 15, 71, 61
4, 72539, Note_on_c, 15, 72, 0
4, 72550, Note_on_c, 15, 70, 87
4, 72560, Note_on_c, 15, 71, 0
4, 72571, Note_on_c, 15, 70, 0
4, 72586, Note_on_c, 15, 68, 112
4, 72619, Note_on_c, 15, 65, 87
4, 72623, Note_on_c, 15, 68, 0
4, 72668, Note_on_c, 15, 65, 0
4, 72685, Note_on_c, 15, 68, 120
4, 72713, Note_on_c, 15, 65, 67
4, 72714, Note_on_c, 15, 68, 0
4, 72729, Note_on_c, 15, 65, 0
4, 72737, Note_on_c, 15, 70, 106
4, 72758, Pitch_bend_c, 15, 9433
4, 72758, Pitch_bend_c, 15, 11004
4, 72765, Pitch_bend_c, 15, 12990
4, 72766, Pitch_bend_c, 15, 15058
4, 72773, Pitch_bend_c, 15, 16383
4, 72791, Pitch_bend_c, 15, 8192
4, 72811, Note_on_c, 15, 70, 0
4, 72850, Note_on_c, 15, 65, 126
4, 72909, Note_on_c, 15, 65, 0
4, 72918, Note_on_c, 15, 68, 106
4, 72950, Note_on_c, 15, 68, 0
4, 72977, Note_on_c, 15, 70, 123
4, 72989, Pitch_bend_c, 15, 10756
4, 72993, Pitch_bend_c, 15, 13404
4, 72997, Pitch_bend_c, 15, 14645
4, 73004, Pitch_bend_c, 15, 14479
4, 73005, Pitch_bend_c, 15, 12411
4, 73012, Pitch_bend_c, 15, 8357
4, 73016, Pitch_bend_c, 15, 8192
4, 73025, Note_on_c, 15, 70, 0
4, 73044, Note_on_c, 15, 70, 106
4, 73072, Pitch_bend_c, 15, 10343
4, 73075, Pitch_bend_c, 15, 12163
4, 73079, Pitch_bend_c, 15, 13487
4, 73090, Pitch_bend_c, 15, 10839
4, 73091, Pitch_bend_c, 15, 8192
4, 73152, Pitch_bend_c, 15, 8357
4, 73153, Pitch_bend_c, 15, 10756
4, 73160, Pitch_bend_c, 15, 11997
4, 73178, Pitch_bend_c, 15, 13404
4, 73182, Pitch_bend_c, 15, 14893
4, 73193, Pitch_bend_c, 15, 13817
4, 73196, Pitch_bend_c, 15, 12080
4, 73200, Pitch_bend_c, 15, 10756
4, 73211, Pitch_bend_c, 15, 12576
4, 73215, Pitch_bend_c, 15, 14479
4, 73226, Pitch_bend_c, 15, 13073
4, 73229, Pitch_bend_c, 15, 10508
4, 73233, Pitch_bend_c, 15, 8192
4, 73233, Control_c, 15, 1, 0
4, 73233, Pitch_bend_c, 15, 8192
4, 73294, Note_on_c, 15, 70, 0
4, 73334, Note_on_c, 15, 68, 127
4, 73334, Control_c, 15, 1, 47
4, 73335, Control_c, 15, 1, 0
4, 73401, Note_on_c, 15, 65, 85
4, 73408, Note_on_c, 15, 68, 0
4, 73431, Note_on_c, 15, 65, 0
4, 73460, Note_on_c, 15, 70, 127
4, 73521, Note_on_c, 15, 70, 0
4, 73526, Note_on_c, 15, 72, 120
4, 73554, Note_on_c, 15, 72, 0
4, 73577, Note_on_c, 15, 68, 112
4, 73592, Note_on_c, 15, 69, 79
4, 73593, Note_on_c, 15, 68, 0
4, 73617, Note_on_c, 15, 69, 0
4, 73638, Note_on_c, 15, 65, 126
4, 73654, Control_c, 15, 1, 20
4, 73661, Control_c, 15, 1, 58
4, 73664, Control_c, 15, 1, 93
4, 73668, Control_c, 15, 1, 127
4, 73786, Note_on_c, 15, 65, 0
4, 73809, Note_on_c, 15, 67, 127
4, 73809, Control_c, 15, 1, 96
4, 73809, Control_c, 15, 1, 33
4, 73811, Control_c, 15, 1, 0
4, 73868, Note_on_c, 15, 67, 0
4, 73878, Note_on_c, 15, 65, 87
4, 73878, Control_c, 15, 1, 0
4, 73878, Pitch_bend_c, 15, 8192
4, 73907, Note_on_c, 15, 65, 0
4, 73999, Note_on_c, 15, 62, 117
4, 74048, Note_on_c, 15, 64, 83
4, 74054, Note_on_c, 15, 62, 0
4, 74109, Note_on_c, 15, 64, 0
4, 74117, Note_on_c, 15, 69, 114
4, 74117, Control_c, 15, 1, 0
4, 74117, Pitch_bend_c, 15, 8192
4, 74152, Note_on_c, 15, 69, 0
4, 74232, Note_on_c, 15, 74, 120
4, 74232, Control_c, 15, 1, 100
4, 74232, Control_c, 15, 1, 43
4, 74232, Control_c, 15, 1, 0
4, 74260, Note_on_c, 15, 74, 0
4, 74289, Note_on_c, 15, 74, 126
4, 74351, Note_on_c, 15, 74, 0
4, 74360, Note_on_c, 15, 69, 67
4, 74360, Control_c, 15, 1, 0
4, 74360, Pitch_bend_c, 15, 8192
4, 74385, Note_on_c, 15, 69, 0
4, 74415, Note_on_c, 15, 67, 104
4, 74467, Note_on_c, 15, 65, 101
4, 74473, Note_on_c, 15, 67, 0
4, 74503, Note_on_c, 15, 67, 99
4, 74504, Note_on_c, 15, 65, 0
4, 74530, Note_on_c, 15, 64, 68
4, 74532, Note_on_c, 15, 65, 106
4, 74549, Note_on_c, 15, 67, 0
4, 74560, Note_on_c, 15, 64, 0
4, 74597, Note_on_c, 15, 62, 97
4, 74601, Note_on_c, 15, 65, 0
4, 74620, Note_on_c, 15, 62, 0
4, 74625, Note_on_c, 15, 65, 108
4, 74658, Note_on_c, 15, 62, 104
4, 74667, Note_on_c, 15, 65, 0
4, 74707, Note_on_c, 15, 60, 104
4, 74719, Note_on_c, 15, 62, 0
4, 74737, Note_on_c, 15, 60, 0
4, 74741, Note_on_c, 15, 62, 117
4, 74771, Note_on_c, 15, 60, 106
4, 74775, Note_on_c, 15, 62, 0
4, 74835, Note_on_c, 15, 58, 108
4, 74838, Note_on_c, 15, 60, 0
4, 74858, Note_on_c, 15, 58, 0
4, 74861, Note_on_c, 15, 60, 112
4, 74861, Control_c, 15, 1, 0
4, 74861, Pitch_bend_c, 15, 8192
4, 74892, Note_on_c, 15, 60, 0
4, 74892, Note_on_c, 15, 60, 106
4, 74931, Note_on_c, 15, 60, 0
4, 74958, Note_on_c, 15, 60, 108
4, 75000, Note_on_c, 15, 60, 0
4, 75014, Note_on_c, 15, 62, 126
4, 75068, Note_on_c, 15, 62, 0
4, 75077, Note_on_c, 15, 60, 95
4, 75101, Note_on_c, 15, 60, 0
4, 75128, Note_on_c, 15, 62, 90
4, 75130, Note_on_c, 15, 64, 90
4, 75134, Note_on_c, 15, 63, 108
4, 75141, Note_on_c, 15, 63, 0
4, 75152, Note_on_c, 15, 62, 0
4, 75188, Note_on_c, 15, 64, 0
4, 75198, Note_on_c, 15, 67, 92
4, 75244, Note_on_c, 15, 67, 0
4, 75248, Note_on_c, 15, 69, 117
4, 75314, Note_on_c, 15, 69, 0
4, 75315, Note_on_c, 15, 67, 87
4, 75315, Control_c, 15, 1, 0
4, 75315, Pitch_bend_c, 15, 8192
4, 75338, Note_on_c, 15, 67, 0
4, 75369, Note_on_c, 15, 72, 123
4, 75438, Note_on_c, 15, 72, 0
4, 75439, Note_on_c, 15, 70, 123
4, 75489, Note_on_c, 15, 75, 126
4, 75501, Note_on_c, 15, 70, 0
4, 75553, Note_on_c, 15, 72, 108
4, 75554, Note_on_c, 15, 75, 0
4, 75581, Note_on_c, 15, 70, 108
4, 75581, Control_c, 15, 1, 0
4, 75581, Pitch_bend_c, 15, 8192
4, 75588, Note_on_c, 15, 72, 0
4, 75610, Note_on_c, 15, 71, 112
4, 75616, Note_on_c, 15, 70, 0
4, 75654, Note_on_c, 15, 71, 0
4, 75676, Note_on_c, 15, 71, 97
4, 75731, Note_on_c, 15, 74, 90
4, 75737, Note_on_c, 15, 71, 0
4, 75773, Note_on_c, 15, 74, 0
4, 75797, Note_on_c, 15, 74, 112
4, 75797, Control_c, 15, 1, 0
4, 75797, Pitch_bend_c, 15, 8192
4, 75852, Note_on_c, 15, 72, 106
4, 75854, Note_on_c, 15, 74, 0
4, 75884, Note_on_c, 15, 69, 92
4, 75895, Note_on_c, 15, 72, 0
4, 75912, Note_on_c, 15, 67, 104
4, 75918, Note_on_c, 15, 69, 0
4, 75937, Note_on_c, 15, 67, 0
4, 75946, Note_on_c, 15, 65, 87
4, 75974, Note_on_c, 15, 65, 0
4, 75975, Note_on_c, 15, 62, 85
4, 76000, Note_on_c, 15, 62, 0
4, 76004, Note_on_c, 15, 67, 104
4, 76036, Note_on_c, 15, 65, 97
4, 76049, Note_on_c, 15, 67, 0
4, 76065, Note_on_c, 15, 62, 104
4, 76065, Control_c, 15, 1, 0
4, 76065, Pitch_bend_c, 15, 8192
4, 76067, Note_on_c, 15, 65, 0
4, 76091, Note_on_c, 15, 60, 114
4, 76094, Note_on_c, 15, 62, 0
4, 76143, Note_on_c, 15, 60, 0
4, 76160, Note_on_c, 15, 60, 90
4, 76190, Note_on_c, 15, 60, 0
4, 76215, Note_on_c, 15, 70, 127
4, 76262, Note_on_c, 15, 70, 0
4, 76277, Note_on_c, 15, 60, 43
4, 76277, Control_c, 15, 1, 0
4, 76277, Pitch_bend_c, 15, 8192
4, 76306, Note_on_c, 15, 60, 0
4, 76393, Note_on_c, 15, 60, 123
4, 76448, Note_on_c, 15, 62, 90
4, 76452, Note_on_c, 15, 60, 0
4, 76494, Note_on_c, 15, 62, 0
4, 76504, Note_on_c, 15, 60, 68
4, 76535, Note_on_c, 15, 60, 0
4, 76565, Note_on_c, 15, 65, 120
4, 76565, Control_c, 15, 1, 0
4, 76565, Pitch_bend_c, 15, 8192
4, 76662, Note_on_c, 15, 65, 0
4, 76922, Control_c, 15, 1, 119
4, 76939, Note_on_c, 15, 65, 99
4, 76939, Control_c, 15, 1, 61
4, 76939, Control_c, 15, 1, 0
4, 76999, Note_on_c, 15, 65, 0
4, 77001, Note_on_c, 15, 68, 85
4, 77022, Note_on_c, 15, 68, 0
4, 77052, Note_on_c, 15, 70, 126
4, 77082, Note_on_c, 15, 70, 0
4, 77120, Note_on_c, 15, 70, 120
4, 77174, Note_on_c, 15, 68, 90
4, 77176, Note_on_c, 15, 70, 0
4, 77228, Note_on_c, 15, 68, 0
4, 77241, Note_on_c, 15, 65, 106
4, 77257, Note_on_c, 15, 65, 0
4, 77357, Note_on_c, 15, 68, 114
4, 77401, Note_on_c, 15, 67, 55
4, 77402, Note_on_c, 15, 68, 0
4, 77463, Note_on_c, 15, 67, 0
4, 77476, Note_on_c, 15, 65, 95
4, 77504, Note_on_c, 15, 65, 0
4, 77528, Note_on_c, 15, 63, 101
4, 77533, Note_on_c, 15, 65, 87
4, 77549, Note_on_c, 15, 63, 0
4, 77571, Note_on_c, 15, 63, 74
4, 77580, Note_on_c, 15, 65, 0
4, 77598, Note_on_c, 15, 60, 66
4, 77601, Note_on_c, 15, 63, 0
4, 77622, Note_on_c, 15, 60, 0
4, 77651, Note_on_c, 15, 58, 95
4, 77668, Note_on_c, 15, 60, 55
4, 77672, Note_on_c, 15, 58, 0
4, 77691, Note_on_c, 15, 58, 72
4, 77703, Note_on_c, 15, 60, 0
4, 77716, Note_on_c, 15, 56, 72
4, 77716, Control_c, 15, 1, 0
4, 77716, Pitch_bend_c, 15, 8192
4, 77723, Note_on_c, 15, 58, 0
4, 77747, Note_on_c, 15, 56, 0
4, 77766, Note_on_c, 15, 56, 92
4, 77798, Note_on_c, 15, 55, 90
4, 77799, Note_on_c, 15, 56, 0
4, 77820, Note_on_c, 15, 55, 0
4, 77831, Note_on_c, 15, 60, 117
4, 77854, Note_on_c, 15, 60, 0
4, 77860, Note_on_c, 15, 58, 87
4, 77893, Note_on_c, 15, 56, 92
4, 77902, Note_on_c, 15, 58, 0
4, 77913, Note_on_c, 15, 56, 0
4, 77920, Note_on_c, 15, 60, 106
4, 77950, Note_on_c, 15, 58, 74
4, 77954, Note_on_c, 15, 60, 0
4, 77982, Note_on_c, 15, 58, 0
4, 78009, Note_on_c, 15, 63, 114
4, 78044, Note_on_c, 15, 63, 0
4, 78045, Note_on_c, 15, 60, 85
4, 78070, Note_on_c, 15, 58, 81
4, 78075, Note_on_c, 15, 60, 0
4, 78095, Note_on_c, 15, 58, 0
4, 78099, Note_on_c, 15, 63, 120
4, 78130, Note_on_c, 15, 60, 92
4, 78137, Note_on_c, 15, 63, 0
4, 78161, Note_on_c, 15, 60, 0
4, 78163, Note_on_c, 15, 58, 70
4, 78186, Note_on_c, 15, 58, 0
4, 78196, Note_on_c, 15, 65, 114
4, 78223, Note_on_c, 15, 63, 92
4, 78224, Note_on_c, 15, 65, 0
4, 78252, Note_on_c, 15, 60, 83
4, 78260, Note_on_c, 15, 63, 0
4, 78277, Note_on_c, 15, 60, 0
4, 78283, Note_on_c, 15, 65, 108
4, 78313, Note_on_c, 15, 63, 83
4, 78317, Note_on_c, 15, 65, 0
4, 78343, Note_on_c, 15, 63, 0
4, 78344, Note_on_c, 15, 60, 87
4, 78364, Note_on_c, 15, 60, 0
4, 78370, Note_on_c, 15, 63, 123
4, 78404, Note_on_c, 15, 62, 90
4, 78406, Note_on_c, 15, 63, 0
4, 78432, Note_on_c, 15, 60, 90
4, 78440, Note_on_c, 15, 62, 0
4, 78451, Note_on_c, 15, 60, 0
4, 78458, Note_on_c, 15, 62, 99
4, 78490, Note_on_c, 15, 60, 95
4, 78495, Note_on_c, 15, 62, 0
4, 78524, Note_on_c, 15, 60, 0
4, 78525, Note_on_c, 15, 58, 83
4, 78543, Note_on_c, 15, 58, 0
4, 78554, Note_on_c, 15, 60, 112
4, 78574, Note_on_c, 15, 60, 0
4, 78588, Note_on_c, 15, 58, 72
4, 78610, Note_on_c, 15, 56, 87
4, 78622, Note_on_c, 15, 58, 0
4, 78630, Note_on_c, 15, 56, 0
4, 78645, Note_on_c, 15, 58, 108
4, 78669, Note_on_c, 15, 56, 81
4, 78675, Note_on_c, 15, 58, 0
4, 78706, Note_on_c, 15, 56, 0
4, 78706, Note_on_c, 15, 55, 77
4, 78706, Control_c, 15, 1, 0
4, 78706, Pitch_bend_c, 15, 8192
4, 78724, Note_on_c, 15, 55, 0
4, 78727, Note_on_c, 15, 65, 90
4, 78767, Note_on_c, 15, 65, 0
4, 78796, Note_on_c, 15, 58, 112
4, 78817, Note_on_c, 15, 59, 77
4, 78821, Note_on_c, 15, 58, 0
4, 78830, Note_on_c, 15, 58, 90
4, 78842, Note_on_c, 15, 59, 0
4, 78849, Note_on_c, 15, 56, 90
4, 78861, Note_on_c, 15, 58, 0
4, 78874, Note_on_c, 15, 56, 0
4, 78883, Note_on_c, 15, 58, 92
4, 78904, Note_on_c, 15, 59, 85
4, 78905, Note_on_c, 15, 58, 0
4, 78917, Note_on_c, 15, 58, 85
4, 78927, Note_on_c, 15, 59, 0
4, 78940, Note_on_c, 15, 56, 74
4, 78943, Note_on_c, 15, 58, 0
4, 78956, Note_on_c, 15, 56, 0
4, 78963, Note_on_c, 15, 58, 108
4, 78983, Note_on_c, 15, 58, 0
4, 78986, Note_on_c, 15, 59, 87
4, 78997, Note_on_c, 15, 58, 87
4, 79008, Note_on_c, 15, 59, 0
4, 79022, Note_on_c, 15, 56, 85
4, 79027, Note_on_c, 15, 58, 0
4, 79041, Note_on_c, 15, 56, 0
4, 79054, Note_on_c, 15, 58, 92
4, 79069, Note_on_c, 15, 58, 0
4, 79073, Note_on_c, 15, 59, 72
4, 79087, Note_on_c, 15, 58, 92
4, 79099, Note_on_c, 15, 59, 0
4, 79114, Note_on_c, 15, 56, 66
4, 79123, Note_on_c, 15, 58, 0
4, 79132, Note_on_c, 15, 56, 0
4, 79153, Note_on_c, 15, 65, 117
4, 79193, Note_on_c, 15, 65, 0
4, 79217, Note_on_c, 15, 58, 108
4, 79243, Note_on_c, 15, 59, 66
4, 79268, Note_on_c, 15, 59, 0
4, 79278, Note_on_c, 15, 56, 81
4, 79288, Note_on_c, 15, 58, 0
4, 79293, Note_on_c, 15, 56, 0
4, 79308, Note_on_c, 15, 58, 92
4, 79330, Note_on_c, 15, 58, 0
4, 79331, Note_on_c, 15, 59, 83
4, 79341, Note_on_c, 15, 58, 90
4, 79355, Note_on_c, 15, 59, 0
4, 79368, Note_on_c, 15, 56, 83
4, 79376, Note_on_c, 15, 58, 0
4, 79384, Note_on_c, 15, 56, 0
4, 79396, Note_on_c, 15, 58, 101
4, 79415, Note_on_c, 15, 58, 0
4, 79419, Note_on_c, 15, 59, 70
4, 79433, Note_on_c, 15, 58, 87
4, 79446, Note_on_c, 15, 59, 0
4, 79454, Note_on_c, 15, 56, 72
4, 79461, Note_on_c, 15, 58, 0
4, 79470, Note_on_c, 15, 56, 0
4, 79489, Note_on_c, 15, 62, 108
4, 79494, Note_on_c, 15, 63, 58
4, 79500, Note_on_c, 15, 63, 0
4, 79507, Note_on_c, 15, 62, 0
4, 79510, Note_on_c, 15, 63, 40
4, 79526, Note_on_c, 15, 62, 68
4, 79532, Note_on_c, 15, 63, 0
4, 79546, Note_on_c, 15, 60, 90
4, 79547, Note_on_c, 15, 62, 0
4, 79563, Note_on_c, 15, 60, 0
4, 79571, Note_on_c, 15, 62, 108
4, 79587, Note_on_c, 15, 63, 81
4, 79589, Note_on_c, 15, 62, 0
4, 79609, Note_on_c, 15, 62, 68
4, 79620, Note_on_c, 15, 63, 0
4, 79628, Note_on_c, 15, 60, 81
4, 79638, Note_on_c, 15, 62, 0
4, 79646, Note_on_c, 15, 60, 0
4, 79660, Note_on_c, 15, 67, 106
4, 79660, Control_c, 15, 1, 0
4, 79660, Pitch_bend_c, 15, 8192
4, 79683, Note_on_c, 15, 67, 0
4, 79692, Note_on_c, 15, 72, 112
4, 79747, Note_on_c, 15, 72, 0
4, 79756, Note_on_c, 15, 67, 70
4, 79762, Note_on_c, 15, 69, 67
4, 79762, Control_c, 15, 1, 0
4, 79762, Pitch_bend_c, 15, 8192
4, 79777, Note_on_c, 15, 67, 0
4, 79811, Note_on_c, 15, 64, 126
4, 79817, Note_on_c, 15, 69, 0
4, 79857, Pitch_bend_c, 15, 8522
4, 79861, Pitch_bend_c, 15, 8936
4, 79864, Pitch_bend_c, 15, 9102
4, 79876, Pitch_bend_c, 15, 9433
4, 79883, Pitch_bend_c, 15, 10012
4, 79886, Pitch_bend_c, 15, 11004
4, 79886, Pitch_bend_c, 15, 12411
4, 79894, Pitch_bend_c, 15, 13321
4, 79902, Note_on_c, 15, 64, 0
4, 79905, Pitch_bend_c, 15, 11749
4, 79909, Pitch_bend_c, 15, 8936
4, 79909, Control_c, 15, 1, 0
4, 79909, Pitch_bend_c, 15, 8192
4, 80032, Control_c, 15, 1, 78
4, 80036, Control_c, 15, 1, 0
4, 80052, Note_on_c, 15, 67, 68
4, 80096, Note_on_c, 15, 67, 0
4, 80117, Note_on_c, 15, 69, 101
4, 80145, Note_on_c, 15, 69, 0
4, 80167, Note_on_c, 15, 69, 127
4, 80241, Note_on_c, 15, 69, 0
4, 80244, Note_on_c, 15, 67, 55
4, 80268, Note_on_c, 15, 67, 0
4, 80287, Note_on_c, 15, 69, 126
4, 80349, Note_on_c, 15, 69, 0
4, 80362, Note_on_c, 15, 67, 114
4, 80475, Note_on_c, 15, 62, 87
4, 80476, Note_on_c, 15, 67, 0
4, 80526, Note_on_c, 15, 65, 92
4, 80532, Note_on_c, 15, 62, 0
4, 80593, Note_on_c, 15, 65, 0
4, 80595, Note_on_c, 15, 67, 97
4, 80595, Control_c, 15, 1, 0
4, 80595, Pitch_bend_c, 15, 8192
4, 80626, Note_on_c, 15, 67, 0
4, 80655, Note_on_c, 15, 65, 108
4, 80695, Pitch_bend_c, 15, 10177
4, 80699, Pitch_bend_c, 15, 13735
4, 80702, Pitch_bend_c, 15, 16383
4, 80812, Note_on_c, 15, 65, 0
4, 80832, Note_on_c, 15, 65, 112
4, 80835, Pitch_bend_c, 15, 16382
4, 80841, Pitch_bend_c, 15, 12494
4, 80844, Pitch_bend_c, 15, 8192
4, 80861, Note_on_c, 15, 64, 90
4, 80868, Note_on_c, 15, 65, 0
4, 80874, Note_on_c, 15, 64, 0
4, 80886, Note_on_c, 15, 65, 112
4, 80901, Pitch_bend_c, 15, 9929
4, 80905, Pitch_bend_c, 15, 13404
4, 80908, Pitch_bend_c, 15, 16383
4, 80930, Pitch_bend_c, 15, 16134
4, 80933, Pitch_bend_c, 15, 12494
4, 80940, Note_on_c, 15, 65, 0
4, 80952, Note_on_c, 15, 67, 95
4, 80952, Pitch_bend_c, 15, 8771
4, 80952, Pitch_bend_c, 15, 8192
4, 80974, Note_on_c, 15, 65, 70
4, 80979, Note_on_c, 15, 67, 0
4, 80985, Note_on_c, 15, 64, 87
4, 80996, Note_on_c, 15, 65, 0
4, 81002, Note_on_c, 15, 60, 74
4, 81004, Note_on_c, 15, 64, 0
4, 81018, Note_on_c, 15, 65, 108
4, 81027, Note_on_c, 15, 60, 0
4, 81035, Pitch_bend_c, 15, 9350
4, 81039, Pitch_bend_c, 15, 10756
4, 81041, Pitch_bend_c, 15, 12245
4, 81045, Pitch_bend_c, 15, 14397
4, 81046, Pitch_bend_c, 15, 15886
4, 81051, Pitch_bend_c, 15, 16383
4, 81065, Note_on_c, 15, 67, 68
4, 81065, Pitch_bend_c, 15, 14976
4, 81065, Pitch_bend_c, 15, 12411
4, 81066, Note_on_c, 15, 65, 0
4, 81067, Pitch_bend_c, 15, 9019
4, 81070, Pitch_bend_c, 15, 8192
4, 81081, Note_on_c, 15, 65, 72
4, 81101, Note_on_c, 15, 67, 0
4, 81101, Note_on_c, 15, 64, 87
4, 81107, Note_on_c, 15, 65, 0
4, 81120, Note_on_c, 15, 60, 83
4, 81120, Control_c, 15, 1, 0
4, 81120, Pitch_bend_c, 15, 8192
4, 81123, Note_on_c, 15, 64, 0
4, 81133, Note_on_c, 15, 62, 97
4, 81146, Note_on_c, 15, 60, 0
4, 81166, Note_on_c, 15, 62, 0
4, 81166, Note_on_c, 15, 60, 85
4, 81185, Note_on_c, 15, 60, 0
4, 81195, Note_on_c, 15, 65, 106
4, 81213, Note_on_c, 15, 65, 0
4, 81223, Note_on_c, 15, 65, 83
4, 81252, Note_on_c, 15, 63, 106
4, 81259, Note_on_c, 15, 65, 0
4, 81281, Note_on_c, 15, 60, 81
4, 81282, Note_on_c, 15, 63, 0
4, 81301, Note_on_c, 15, 60, 0
4, 81311, Note_on_c, 15, 59, 66
4, 81311, Note_on_c, 15, 60, 104
4, 81333, Note_on_c, 15, 59, 0
4, 81335, Note_on_c, 15, 60, 0
4, 81340, Note_on_c, 15, 58, 87
4, 81340, Control_c, 15, 1, 0
4, 81340, Pitch_bend_c, 15, 8192
4, 81363, Note_on_c, 15, 58, 0
4, 81619, Note_on_c, 15, 71, 120
4, 81629, Note_on_c, 15, 72, 55
4, 81643, Note_on_c, 15, 71, 0
4, 81677, Control_c, 15, 1, 9
4, 81678, Control_c, 15, 1, 25
4, 81684, Control_c, 15, 1, 45
4, 81685, Control_c, 15, 1, 68
4, 81691, Control_c, 15, 1, 93
4, 81694, Control_c, 15, 1, 115
4, 81694, Control_c, 15, 1, 126
4, 81701, Control_c, 15, 1, 127
4, 81711, Control_c, 15, 1, 124
4, 81715, Control_c, 15, 1, 76
4, 81716, Note_on_c, 15, 72, 0
4, 81718, Control_c, 15, 1, 13
4, 81722, Control_c, 15, 1, 0
4, 81733, Note_on_c, 15, 71, 126
4, 81786, Note_on_c, 15, 71, 0
4, 81793, Note_on_c, 15, 72, 112
4, 81793, Control_c, 15, 1, 0
4, 81793, Pitch_bend_c, 15, 8192
4, 81831, Note_on_c, 15, 72, 0
4, 81848, Note_on_c, 15, 68, 108
4, 81865, Note_on_c, 15, 69, 87
4, 81867, Note_on_c, 15, 68, 0
4, 81895, Note_on_c, 15, 69, 0
4, 81913, Note_on_c, 15, 69, 97
4, 81945, Note_on_c, 15, 69, 0
4, 81975, Note_on_c, 15, 69, 106
4, 82009, Note_on_c, 15, 69, 0
4, 82039, Note_on_c, 15, 69, 97
4, 82039, Control_c, 15, 1, 0
4, 82039, Pitch_bend_c, 15, 8192
4, 82068, Note_on_c, 15, 69, 0
4, 82093, Note_on_c, 15, 72, 120
4, 82113, Pitch_bend_c, 15, 8605
4, 82113, Pitch_bend_c, 15, 10839
4, 82120, Pitch_bend_c, 15, 13817
4, 82123, Pitch_bend_c, 15, 16383
4, 82165, Note_on_c, 15, 72, 0
4, 82181, Pitch_bend_c, 15, 15969
4, 82184, Pitch_bend_c, 15, 13487
4, 82188, Pitch_bend_c, 15, 10922
4, 82191, Pitch_bend_c, 15, 8192
4, 82214, Note_on_c, 15, 72, 126
4, 82216, Pitch_bend_c, 15, 9598
4, 82219, Pitch_bend_c, 15, 11915
4, 82222, Pitch_bend_c, 15, 15141
4, 82226, Pitch_bend_c, 15, 16383
4, 82267, Pitch_bend_c, 15, 15472
4, 82270, Pitch_bend_c, 15, 13983
4, 82273, Pitch_bend_c, 15, 12163
4, 82277, Pitch_bend_c, 15, 10260
4, 82280, Pitch_bend_c, 15, 8522
4, 82281, Pitch_bend_c, 15, 8192
4, 82328, Note_on_c, 15, 69, 112
4, 82340, Note_on_c, 15, 72, 0
4, 82391, Note_on_c, 15, 69, 0
4, 82397, Note_on_c, 15, 62, 106
4, 82452, Note_on_c, 15, 65, 112
4, 82454, Note_on_c, 15, 62, 0
4, 82510, Note_on_c, 15, 65, 0
4, 82517, Note_on_c, 15, 69, 112
4, 82517, Control_c, 15, 1, 0
4, 82517, Pitch_bend_c, 15, 8192
4, 82552, Note_on_c, 15, 69, 0
4, 82576, Note_on_c, 15, 67, 90
4, 82637, Note_on_c, 15, 67, 0
4, 82637, Note_on_c, 15, 65, 101
4, 82691, Note_on_c, 15, 65, 0
4, 82691, Note_on_c, 15, 64, 90
4, 82752, Note_on_c, 15, 64, 0
4, 82760, Note_on_c, 15, 67, 112
4, 82807, Note_on_c, 15, 67, 0
4, 82811, Note_on_c, 15, 60, 99
4, 82843, Control_c, 15, 1, 3
4, 82847, Control_c, 15, 1, 17
4, 82850, Control_c, 15, 1, 38
4, 82854, Control_c, 15, 1, 74
4, 82855, Control_c, 15, 1, 119
4, 82862, Control_c, 15, 1, 127
4, 82917, Control_c, 15, 1, 111
4, 82923, Note_on_c, 15, 60, 0
4, 82929, Note_on_c, 15, 62, 106
4, 82929, Control_c, 15, 1, 0
4, 82990, Note_on_c, 15, 62, 0
4, 82995, Note_on_c, 15, 60, 70
4, 82995, Control_c, 15, 1, 0
