7, 25781, Note_off_c, 2, 73, 64
7, 25796, Note_on_c, 2, 73, 45
7, 25797, Note_on_c, 2, 67, 46
7, 25801, Note_on_c, 2, 70, 61
7, 25855, Note_off_c, 2, 70, 64
7, 25855, Note_off_c, 2, 77, 64
7, 25875, Note_off_c, 2, 67, 64
7, 25875, Note_off_c, 2, 73, 64
7, 25897, Note_off_c, 2, 55, 64
7, 25925, Note_on_c, 2, 70, 78
7, 25926, Note_on_c, 2, 73, 82
7, 25929, Control_c, 2, 64, 0
7, 25930, Note_on_c, 2, 66, 89
7, 25930, Note_on_c, 2, 56, 87
7, 26402, Control_c, 2, 64, 127
7, 26486, Note_off_c, 2, 56, 64
7, 26524, Note_on_c, 2, 56, 100
7, 26619, Note_off_c, 2, 66, 64
7, 26641, Note_off_c, 2, 70, 64
7, 26645, Note_on_c, 2, 66, 76
7, 26665, Note_off_c, 2, 73, 64
7, 26704, Note_on_c, 2, 70, 78
7, 26719, Note_off_c, 2, 66, 64
7, 26761, Note_on_c, 2, 73, 89
7, 26777, Note_off_c, 2, 70, 64
7, 26804, Note_off_c, 2, 56, 64
7, 26823, Note_on_c, 2, 56, 91
7, 26854, Note_off_c, 2, 56, 64
7, 26873, Note_off_c, 2, 73, 64
7, 26873, Control_c, 2, 64, 0
7, 26882, Note_on_c, 2, 68, 100
7, 26887, Note_on_c, 2, 56, 100
7, 26976, Control_c, 2, 64, 127
7, 27071, Note_off_c, 2, 68, 64
7, 27109, Note_on_c, 2, 70, 100
7, 27325, Note_off_c, 2, 70, 64
7, 27325, Note_off_c, 2, 56, 64
7, 27348, Control_c, 2, 64, 0
7, 27352, Note_on_c, 2, 70, 89
7, 27352, Note_on_c, 2, 73, 100
7, 27357, Note_on_c, 2, 56, 97
7, 27372, Control_c, 2, 64, 127
7, 27580, Note_off_c, 2, 73, 64
7, 27580, Note_off_c, 2, 70, 64
7, 27596, Note_on_c, 2, 70, 70
7, 27597, Note_on_c, 2, 73, 87
7, 27597, Note_on_c, 2, 75, 91
7, 27662, Note_off_c, 2, 70, 64
7, 27671, Note_off_c, 2, 73, 64
7, 27675, Note_off_c, 2, 75, 64
7, 27705, Note_off_c, 2, 56, 64
7, 27831, Note_on_c, 2, 68, 91
7, 27831, Note_on_c, 2, 61, 87
7, 27831, Note_on_c, 2, 77, 82
7, 27831, Note_on_c, 2, 73, 91
7, 27834, Control_c, 2, 64, 0
7, 28153, Note_off_c, 2, 73, 64
7, 28153, Note_off_c, 2, 77, 64
7, 28158, Note_off_c, 2, 68, 64
7, 28188, Note_on_c, 2, 73, 76
7, 28192, Note_on_c, 2, 77, 69
7, 28196, Note_on_c, 2, 68, 80
7, 28209, Note_off_c, 2, 61, 64
7, 28253, Note_on_c, 2, 61, 76
7, 28277, Note_off_c, 2, 77, 64
7, 28281, Note_off_c, 2, 73, 64
7, 28285, Note_off_c, 2, 61, 64
7, 28289, Note_off_c, 2, 68, 64
7, 28302, Note_on_c, 2, 65, 78
7, 28305, Note_on_c, 2, 68, 64
7, 28306, Note_on_c, 2, 72, 84
7, 28310, Note_on_c, 2, 75, 89
7, 28341, Note_off_c, 2, 72, 64
7, 28342, Note_off_c, 2, 75, 64
7, 28349, Note_off_c, 2, 68, 64
7, 28349, Note_off_c, 2, 65, 64
7, 28437, Note_on_c, 2, 65, 80
7, 28437, Note_on_c, 2, 68, 78
7, 28438, Note_on_c, 2, 72, 84
7, 28438, Note_on_c, 2, 75, 87
7, 28578, Control_c, 2, 64, 127
7, 28699, Note_off_c, 2, 72, 64
7, 28704, Note_off_c, 2, 75, 64
7, 28704, Note_off_c, 2, 68, 64
7, 28716, Note_off_c, 2, 65, 64
7, 28792, Note_on_c, 2, 78, 94
7, 28792, Note_on_c, 2, 58, 80
7, 28792, Note_on_c, 2, 73, 89
7, 28792, Note_on_c, 2, 70, 75
7, 28827, Control_c, 2, 64, 0
7, 29037, Control_c, 2, 64, 127
7, 29231, Note_off_c, 2, 78, 64
7, 29232, Note_off_c, 2, 58, 64
7, 29235, Note_off_c, 2, 73, 64
7, 29244, Note_off_c, 2, 70, 64
7, 29278, Note_on_c, 2, 68, 82
7, 29278, Note_on_c, 2, 72, 87
7, 29278, Note_on_c, 2, 75, 84
7, 29278, Note_on_c, 2, 56, 89
7, 29287, Control_c, 2, 64, 0
7, 29528, Control_c, 2, 64, 127
7, 29601, Note_off_c, 2, 68, 64
7, 29639, Note_on_c, 2, 68, 69
7, 29643, Note_off_c, 2, 72, 64
7, 29666, Note_off_c, 2, 75, 64
7, 29674, Note_off_c, 2, 56, 64
7, 29701, Note_on_c, 2, 56, 78
7, 29731, Note_off_c, 2, 68, 64
7, 29758, Note_off_c, 2, 56, 64
7, 29762, Control_c, 2, 64, 0
7, 29763, Note_on_c, 2, 58, 100
7, 29767, Note_on_c, 2, 70, 87
7, 29768, Note_on_c, 2, 73, 94
7, 29768, Note_on_c, 2, 77, 91
7, 30001, Control_c, 2, 64, 127
7, 30052, Note_off_c, 2, 73, 64
7, 30056, Note_off_c, 2, 70, 64
7, 30067, Note_off_c, 2, 77, 64
7, 30113, Note_on_c, 2, 80, 89
7, 30116, Note_on_c, 2, 75, 80
7, 30141, Note_on_c, 2, 77, 57
7, 30152, Control_c, 2, 64, 0
7, 30156, Note_off_c, 2, 75, 64
7, 30236, Note_off_c, 2, 80, 64
7, 30240, Note_on_c, 2, 73, 80
7, 30255, Control_c, 2, 64, 127
7, 30353, Note_on_c, 2, 70, 82
7, 30388, Note_off_c, 2, 58, 64
7, 30471, Note_off_c, 2, 73, 64
7, 30471, Note_off_c, 2, 77, 64
7, 30478, Note_off_c, 2, 70, 64
7, 30479, Note_on_c, 2, 58, 97
7, 30529, Note_off_c, 2, 58, 64
7, 30707, Note_on_c, 2, 77, 65
7, 30712, Note_on_c, 2, 70, 73
7, 30712, Note_on_c, 2, 55, 79
7, 30712, Note_on_c, 2, 73, 76
7, 30712, Note_on_c, 2, 67, 59
7, 30716, Control_c, 2, 64, 0
7, 31210, Control_c, 2, 64, 127
7, 31283, Note_off_c, 2, 55, 64
7, 31320, Note_on_c, 2, 55, 90
7, 31374, Note_off_c, 2, 67, 64
7, 31412, Note_off_c, 2, 70, 64
7, 31424, Note_off_c, 2, 73, 64
7, 31427, Note_off_c, 2, 77, 64
7, 31447, Note_on_c, 2, 77, 62
7, 31447, Note_on_c, 2, 73, 70
7, 31448, Note_on_c, 2, 70, 66
7, 31452, Note_on_c, 2, 67, 69
7, 31491, Note_off_c, 2, 55, 64
7, 31563, Note_on_c, 2, 55, 45
7, 31567, Note_off_c, 2, 67, 64
7, 31567, Note_off_c, 2, 70, 64
7, 31567, Note_off_c, 2, 73, 64
7, 31606, Note_off_c, 2, 55, 64
7, 31621, Note_off_c, 2, 77, 64
7, 31671, Note_on_c, 2, 77, 49
7, 31671, Control_c, 2, 64, 0
7, 31672, Note_on_c, 2, 66, 60
7, 31672, Note_on_c, 2, 73, 73
7, 31672, Note_on_c, 2, 70, 62
7, 31688, Note_on_c, 2, 54, 75
7, 32179, Control_c, 2, 64, 127
7, 32229, Note_off_c, 2, 77, 64
7, 32229, Note_off_c, 2, 73, 64
7, 32233, Note_off_c, 2, 70, 64
7, 32241, Note_off_c, 2, 66, 64
7, 32272, Note_on_c, 2, 73, 80
7, 32272, Note_on_c, 2, 75, 75
7, 32272, Note_on_c, 2, 68, 70
7, 32281, Note_on_c, 2, 70, 69
7, 32296, Note_off_c, 2, 68, 64
7, 32304, Note_off_c, 2, 75, 64
7, 32365, Control_c, 2, 64, 0
7, 32403, Note_on_c, 2, 68, 78
7, 32461, Note_on_c, 2, 66, 72
7, 32488, Note_off_c, 2, 54, 64
7, 32525, Note_on_c, 2, 54, 89
7, 32567, Note_off_c, 2, 68, 64
7, 32613, Note_off_c, 2, 66, 64
7, 32613, Note_off_c, 2, 70, 64
7, 32621, Note_off_c, 2, 73, 64
7, 32629, Note_off_c, 2, 54, 64
7, 32638, Note_on_c, 2, 66, 78
7, 32638, Note_on_c, 2, 70, 80
7, 32638, Note_on_c, 2, 73, 68
7, 32642, Note_on_c, 2, 56, 91
7, 33066, Note_off_c, 2, 70, 64
7, 33085, Note_off_c, 2, 73, 64
7, 33085, Note_off_c, 2, 66, 64
7, 33116, Note_on_c, 2, 73, 89
7, 33120, Note_on_c, 2, 68, 89
7, 33132, Note_on_c, 2, 70, 63
7, 33155, Note_off_c, 2, 68, 64
7, 33243, Note_on_c, 2, 68, 89
7, 33254, Note_off_c, 2, 70, 64
7, 33311, Note_off_c, 2, 68, 64
7, 33345, Note_on_c, 2, 68, 75
7, 33452, Control_c, 2, 64, 127
7, 33510, Note_off_c, 2, 73, 64
7, 33517, Note_off_c, 2, 68, 64
7, 33526, Note_off_c, 2, 56, 64
7, 33597, Control_c, 2, 64, 0
7, 33609, Note_on_c, 2, 56, 51
7, 33610, Note_on_c, 2, 65, 52
7, 33610, Note_on_c, 2, 61, 52
7, 33610, Note_on_c, 2, 58, 54
7, 33622, Note_off_c, 2, 58, 64
7, 34047, Note_off_c, 2, 65, 64
7, 34051, Note_off_c, 2, 61, 64
7, 34086, Note_on_c, 2, 63, 70
7, 34086, Note_on_c, 2, 60, 66
7, 34409, Control_c, 2, 64, 127
7, 34482, Note_off_c, 2, 60, 64
7, 34486, Note_off_c, 2, 63, 64
7, 34490, Note_off_c, 2, 56, 64
7, 34562, Note_on_c, 2, 66, 48
7, 34562, Note_on_c, 2, 61, 45
7, 34562, Note_on_c, 2, 58, 42
7, 34566, Control_c, 2, 64, 0
7, 34804, Control_c, 2, 64, 127
7, 34906, Note_off_c, 2, 66, 64
7, 34910, Note_off_c, 2, 61, 64
7, 34926, Note_off_c, 2, 58, 64
7, 35035, Control_c, 2, 64, 0
7, 35043, Note_on_c, 2, 56, 50
7, 35048, Note_on_c, 2, 63, 47
7, 35048, Note_on_c, 2, 60, 48
7, 35406, Note_off_c, 2, 60, 64
7, 35410, Note_off_c, 2, 63, 64
7, 35410, Note_off_c, 2, 56, 64
7, 35520, Note_on_c, 2, 61, 73
7, 35520, Note_on_c, 2, 65, 69
7, 35520, Note_on_c, 2, 56, 76
7, 35520, Note_on_c, 2, 49, 78
7, 35630, Control_c, 2, 64, 127
7, 35789, Note_off_c, 2, 56, 64
7, 35806, Note_off_c, 2, 61, 64
7, 35810, Note_off_c, 2, 65, 64
7, 35875, Note_on_c, 2, 65, 87
7, 35884, Note_on_c, 2, 61, 57
7, 35893, Note_off_c, 2, 61, 64
7, 35901, Note_off_c, 2, 49, 64
7, 35933, Note_on_c, 2, 49, 76
7, 35945, Note_off_c, 2, 65, 64
7, 35988, Note_off_c, 2, 49, 64
7, 35993, Note_on_c, 2, 60, 69
7, 35993, Note_on_c, 2, 63, 78
7, 35999, Note_on_c, 2, 68, 89
7, 35999, Note_on_c, 2, 53, 87
7, 36007, Control_c, 2, 64, 0
7, 36228, Control_c, 2, 64, 127
7, 36319, Note_off_c, 2, 63, 64
7, 36323, Note_off_c, 2, 60, 64
7, 36324, Note_off_c, 2, 68, 64
7, 36363, Note_on_c, 2, 68, 58
7, 36372, Note_off_c, 2, 68, 64
7, 36474, Note_off_c, 2, 53, 64
7, 36480, Note_on_c, 2, 61, 76
7, 36480, Note_on_c, 2, 46, 59
7, 36480, Note_on_c, 2, 58, 68
7, 36481, Note_on_c, 2, 66, 75
7, 36507, Control_c, 2, 64, 0
7, 36715, Control_c, 2, 64, 127
7, 36818, Note_off_c, 2, 58, 64
7, 36840, Note_on_c, 2, 58, 65
7, 36848, Note_off_c, 2, 61, 64
7, 36853, Note_off_c, 2, 66, 64
7, 36951, Note_off_c, 2, 58, 64
7, 36951, Note_off_c, 2, 46, 64
7, 36966, Note_on_c, 2, 44, 82
7, 36983, Control_c, 2, 64, 0
7, 37081, Control_c, 2, 64, 127
7, 37086, Note_on_c, 2, 61, 72
7, 37086, Note_on_c, 2, 66, 69
7, 37236, Note_off_c, 2, 66, 64
7, 37236, Note_off_c, 2, 61, 64
7, 37313, Note_on_c, 2, 61, 97
7, 37313, Note_on_c, 2, 66, 94
7, 37399, Note_off_c, 2, 66, 64
7, 37433, Control_c, 2, 64, 0
7, 37438, Note_on_c, 2, 56, 70
7, 37438, Note_on_c, 2, 65, 65
7, 37438, Note_on_c, 2, 49, 73
7, 37439, Note_off_c, 2, 44, 64
7, 37652, Control_c, 2, 64, 127
7, 37747, Note_off_c, 2, 56, 64
7, 37764, Note_off_c, 2, 65, 64
7, 37773, Note_off_c, 2, 61, 64
7, 37786, Note_on_c, 2, 56, 72
7, 37786, Note_on_c, 2, 61, 48
7, 37791, Note_on_c, 2, 65, 65
7, 37814, Note_off_c, 2, 61, 64
7, 37814, Note_off_c, 2, 56, 64
7, 37818, Note_off_c, 2, 65, 64
7, 37904, Note_off_c, 2, 49, 64
7, 37909, Note_on_c, 2, 63, 69
7, 37909, Note_on_c, 2, 60, 58
7, 37910, Note_on_c, 2, 68, 76
7, 37914, Note_on_c, 2, 53, 61
7, 37919, Control_c, 2, 64, 0
7, 38157, Control_c, 2, 64, 127
7, 38256, Note_off_c, 2, 60, 64
7, 38282, Note_off_c, 2, 63, 64
7, 38282, Note_on_c, 2, 60, 63
7, 38287, Note_off_c, 2, 68, 64
7, 38326, Note_off_c, 2, 60, 64
7, 38404, Note_off_c, 2, 53, 64
7, 38404, Note_on_c, 2, 58, 62
7, 38404, Note_on_c, 2, 61, 65
7, 38404, Note_on_c, 2, 66, 64
7, 38409, Note_on_c, 2, 46, 58
7, 38413, Control_c, 2, 64, 0
7, 38634, Control_c, 2, 64, 127
7, 38733, Note_off_c, 2, 58, 64
7, 38742, Note_off_c, 2, 61, 64
7, 38756, Note_off_c, 2, 66, 64
7, 38759, Note_on_c, 2, 58, 56
7, 38808, Note_off_c, 2, 58, 64
7, 38859, Note_off_c, 2, 46, 64
7, 38872, Control_c, 2, 64, 0
7, 38890, Note_on_c, 2, 60, 80
7, 38895, Note_on_c, 2, 44, 80
7, 38895, Note_on_c, 2, 63, 78
7, 38896, Note_on_c, 2, 68, 73
7, 38993, Control_c, 2, 64, 127
7, 39105, Note_off_c, 2, 68, 64
7, 39117, Note_on_c, 2, 66, 73
7, 39234, Note_off_c, 2, 66, 64
7, 39234, Note_off_c, 2, 63, 64
7, 39238, Note_off_c, 2, 60, 64
7, 39350, Note_on_c, 2, 56, 65
7, 39350, Note_on_c, 2, 61, 73
7, 39350, Control_c, 2, 64, 0
7, 39351, Note_off_c, 2, 44, 64
7, 39351, Note_on_c, 2, 49, 73
7, 39351, Note_on_c, 2, 65, 69
7, 39594, Control_c, 2, 64, 127
7, 39667, Note_off_c, 2, 56, 64
7, 39689, Note_off_c, 2, 61, 64
7, 39689, Note_off_c, 2, 65, 64
7, 39706, Note_on_c, 2, 61, 62
7, 39711, Note_on_c, 2, 56, 60
7, 39711, Note_on_c, 2, 65, 65
7, 39730, Note_off_c, 2, 56, 64
7, 39735, Note_off_c, 2, 61, 64
7, 39739, Note_off_c, 2, 65, 64
7, 39838, Note_off_c, 2, 49, 64
7, 39842, Note_on_c, 2, 63, 66
7, 39843, Note_on_c, 2, 53, 56
7, 39843, Note_on_c, 2, 68, 68
7, 39843, Note_on_c, 2, 60, 65
7, 39852, Control_c, 2, 64, 0
7, 40083, Control_c, 2, 64, 127
7, 40181, Note_off_c, 2, 68, 64
7, 40186, Note_off_c, 2, 63, 64
7, 40190, Note_off_c, 2, 60, 64
7, 40276, Note_on_c, 2, 58, 43
7, 40297, Note_off_c, 2, 53, 64
7, 40302, Note_on_c, 2, 61, 69
7, 40302, Note_on_c, 2, 46, 63
7, 40307, Note_on_c, 2, 60, 57
7, 40308, Note_on_c, 2, 66, 78
7, 40317, Note_off_c, 2, 60, 64
7, 40322, Control_c, 2, 64, 0
7, 40478, Control_c, 2, 64, 127
7, 40505, Note_off_c, 2, 61, 64
7, 40505, Note_off_c, 2, 66, 64
7, 40527, Note_off_c, 2, 58, 64
7, 40587, Note_off_c, 2, 46, 64
7, 40787, Note_on_c, 2, 65, 68
7, 40792, Note_on_c, 2, 43, 65
7, 40792, Note_on_c, 2, 55, 61
7, 40793, Note_on_c, 2, 58, 70
7, 40798, Note_on_c, 2, 61, 76
7, 40807, Control_c, 2, 64, 0
7, 41020, Note_off_c, 2, 65, 64
7, 41024, Control_c, 2, 64, 127
7, 41042, Note_on_c, 2, 63, 65
7, 41128, Note_off_c, 2, 55, 64
7, 41131, Note_off_c, 2, 63, 64
7, 41162, Note_off_c, 2, 58, 64
7, 41166, Note_off_c, 2, 43, 64
7, 41210, Note_off_c, 2, 61, 64
7, 41270, Note_on_c, 2, 54, 78
7, 41270, Note_on_c, 2, 61, 73
7, 41270, Note_on_c, 2, 44, 65
7, 41270, Note_on_c, 2, 58, 72
7, 41289, Control_c, 2, 64, 0
7, 41510, Control_c, 2, 64, 127
7, 41620, Note_off_c, 2, 54, 64
7, 41711, Note_off_c, 2, 58, 64
7, 41711, Note_off_c, 2, 61, 64
7, 41711, Note_on_c, 2, 54, 84
7, 41746, Note_off_c, 2, 54, 64
7, 41768, Note_on_c, 2, 58, 84
7, 41768, Note_on_c, 2, 61, 91
7, 41816, Note_off_c, 2, 61, 64
7, 41816, Note_off_c, 2, 58, 64
7, 41879, Note_on_c, 2, 58, 89
7, 41885, Note_on_c, 2, 61, 97
7, 42110, Note_off_c, 2, 58, 64
7, 42110, Note_on_c, 2, 54, 78
7, 42123, Note_off_c, 2, 61, 64
7, 42154, Note_off_c, 2, 54, 64
7, 42154, Note_off_c, 2, 44, 64
7, 42226, Control_c, 2, 64, 0
7, 42236, Note_on_c, 2, 44, 84
7, 42236, Note_on_c, 2, 56, 94
7, 42275, Control_c, 2, 64, 127
7, 42423, Note_off_c, 2, 56, 64
7, 42479, Note_on_c, 2, 58, 91
7, 42590, Note_on_c, 2, 56, 68
7, 42709, Note_on_c, 2, 61, 82
7, 42951, Note_on_c, 2, 66, 89
7, 43102, Control_c, 2, 64, 0
7, 43124, Note_off_c, 2, 66, 64
7, 43124, Note_off_c, 2, 56, 64
7, 43124, Note_off_c, 2, 58, 64
7, 43129, Note_off_c, 2, 61, 64
7, 43129, Note_off_c, 2, 44, 64
7, 43200, Note_on_c, 2, 61, 73
7, 43200, Note_on_c, 2, 65, 69
7, 43200, Note_on_c, 2, 56, 76
7, 43200, Note_on_c, 2, 49, 78
7, 43310, Control_c, 2, 64, 127
7, 43469, Note_off_c, 2, 56, 64
7, 43486, Note_off_c, 2, 61, 64
7, 43490, Note_off_c, 2, 65, 64
7, 43555, Note_on_c, 2, 65, 87
7, 43564, Note_on_c, 2, 61, 57
7, 43573, Note_off_c, 2, 61, 64
7, 43581, Note_off_c, 2, 49, 64
7, 43613, Note_on_c, 2, 49, 76
7, 43625, Note_off_c, 2, 65, 64
7, 43668, Note_off_c, 2, 49, 64
7, 43673, Note_on_c, 2, 60, 69
7, 43673, Note_on_c, 2, 63, 78
7, 43679, Note_on_c, 2, 68, 89
7, 43679, Note_on_c, 2, 53, 87
7, 43687, Control_c, 2, 64, 0
7, 43908, Control_c, 2, 64, 127
7, 43999, Note_off_c, 2, 63, 64
7, 44003, Note_off_c, 2, 60, 64
7, 44004, Note_off_c, 2, 68, 64
7, 44043, Note_on_c, 2, 68, 58
7, 44052, Note_off_c, 2, 68, 64
7, 44154, Note_off_c, 2, 53, 64
7, 44160, Note_on_c, 2, 61, 76
7, 44160, Note_on_c, 2, 46, 59
7, 44160, Note_on_c, 2, 58, 68
7, 44161, Note_on_c, 2, 66, 75
7, 44187, Control_c, 2, 64, 0
7, 44395, Control_c, 2, 64, 127
7, 44498, Note_off_c, 2, 58, 64
7, 44520, Note_on_c, 2, 58, 65
7, 44528, Note_off_c, 2, 61, 64
7, 44533, Note_off_c, 2, 66, 64
7, 44631, Note_off_c, 2, 58, 64
7, 44631, Note_off_c, 2, 46, 64
7, 44646, Note_on_c, 2, 44, 82
7, 44663, Control_c, 2, 64, 0
7, 44761, Control_c, 2, 64, 127
7, 44766, Note_on_c, 2, 61, 72
7, 44766, Note_on_c, 2, 66, 69
7, 44916, Note_off_c, 2, 66, 64
7, 44916, Note_off_c, 2, 61, 64
7, 44993, Note_on_c, 2, 61, 97
7, 44993, Note_on_c, 2, 66, 94
7, 45079, Note_off_c, 2, 66, 64
7, 45113, Control_c, 2, 64, 0
7, 45118, Note_on_c, 2, 56, 70
7, 45118, Note_on_c, 2, 65, 65
7, 45118, Note_on_c, 2, 49, 73
7, 45119, Note_off_c, 2, 44, 64
7, 45332, Control_c, 2, 64, 127
7, 45427, Note_off_c, 2, 56, 64
7, 45444, Note_off_c, 2, 65, 64
7, 45453, Note_off_c, 2, 61, 64
7, 45466, Note_on_c, 2, 56, 72
7, 45466, Note_on_c, 2, 61, 48
7, 45471, Note_on_c, 2, 65, 65
7, 45494, Note_off_c, 2, 61, 64
7, 45494, Note_off_c, 2, 56, 64
7, 45498, Note_off_c, 2, 65, 64
7, 45584, Note_off_c, 2, 49, 64
7, 45589, Note_on_c, 2, 63, 69
7, 45589, Note_on_c, 2, 60, 58
7, 45590, Note_on_c, 2, 68, 76
7, 45594, Note_on_c, 2, 53, 61
7, 45599, Control_c, 2, 64, 0
7, 45837, Control_c, 2, 64, 127
7, 45936, Note_off_c, 2, 60, 64
7, 45962, Note_off_c, 2, 63, 64
7, 45962, Note_on_c, 2, 60, 63
7, 45967, Note_off_c, 2, 68, 64
7, 46006, Note_off_c, 2, 60, 64
7, 46084, Note_off_c, 2, 53, 64
7, 46084, Note_on_c, 2, 58, 62
7, 46084, Note_on_c, 2, 61, 65
7, 46084, Note_on_c, 2, 66, 64
7, 46089, Note_on_c, 2, 46, 58
7, 46093, Control_c, 2, 64, 0
7, 46314, Control_c, 2, 64, 127
7, 46413, Note_off_c, 2, 58, 64
7, 46422, Note_off_c, 2, 61, 64
7, 46436, Note_off_c, 2, 66, 64
7, 46439, Note_on_c, 2, 58, 56
7, 46488, Note_off_c, 2, 58, 64
7, 46539, Note_off_c, 2, 46, 64
7, 46552, Control_c, 2, 64, 0
7, 46570, Note_on_c, 2, 60, 80
7, 46575, Note_on_c, 2, 44, 80
7, 46575, Note_on_c, 2, 63, 78
7, 46576, Note_on_c, 2, 68, 73
7, 46673, Control_c, 2, 64, 127
7, 46785, Note_off_c, 2, 68, 64
7, 46797, Note_on_c, 2, 66, 73
7, 46914, Note_off_c, 2, 66, 64
7, 46914, Note_off_c, 2, 63, 64
7, 46918, Note_off_c, 2, 60, 64
7, 47030, Note_on_c, 2, 56, 65
7, 47030, Note_on_c, 2, 61, 73
7, 47030, Control_c, 2, 64, 0
7, 47031, Note_off_c, 2, 44, 64
7, 47031, Note_on_c, 2, 49, 73
7, 47031, Note_on_c, 2, 65, 69
7, 47274, Control_c, 2, 64, 127
7, 47347, Note_off_c, 2, 56, 64
7, 47369, Note_off_c, 2, 61, 64
7, 47369, Note_off_c, 2, 65, 64
7, 47386, Note_on_c, 2, 61, 62
7, 47391, Note_on_c, 2, 56, 60
7, 47391, Note_on_c, 2, 65, 65
7, 47410, Note_off_c, 2, 56, 64
7, 47415, Note_off_c, 2, 61, 64
7, 47419, Note_off_c, 2, 65, 64
7, 47518, Note_off_c, 2, 49, 64
7, 47522, Note_on_c, 2, 63, 66
7, 47523, Note_on_c, 2, 53, 56
7, 47523, Note_on_c, 2, 68, 68
7, 47523, Note_on_c, 2, 60, 65
7, 47532, Control_c, 2, 64, 0
7, 47763, Control_c, 2, 64, 127
7, 47861, Note_off_c, 2, 68, 64
7, 47866, Note_off_c, 2, 63, 64
7, 47870, Note_off_c, 2, 60, 64
7, 47956, Note_on_c, 2, 58, 43
7, 47977, Note_off_c, 2, 53, 64
7, 47982, Note_on_c, 2, 61, 69
7, 47982, Note_on_c, 2, 46, 63
7, 47987, Note_on_c, 2, 60, 57
7, 47988, Note_on_c, 2, 66, 78
7, 47997, Note_off_c, 2, 60, 64
7, 48002, Control_c, 2, 64, 0
7, 48158, Control_c, 2, 64, 127
7, 48185, Note_off_c, 2, 61, 64
7, 48185, Note_off_c, 2, 66, 64
7, 48207, Note_off_c, 2, 58, 64
7, 48267, Note_off_c, 2, 46, 64
7, 48467, Note_on_c, 2, 65, 68
7, 48472, Note_on_c, 2, 43, 65
7, 48472, Note_on_c, 2, 55, 61
7, 48473, Note_on_c, 2, 58, 70
7, 48478, Note_on_c, 2, 61, 76
7, 48487, Control_c, 2, 64, 0
7, 48700, Note_off_c, 2, 65, 64
7, 48704, Control_c, 2, 64, 127
7, 48722, Note_on_c, 2, 63, 65
7, 48808, Note_off_c, 2, 55, 64
7, 48811, Note_off_c, 2, 63, 64
7, 48842, Note_off_c, 2, 58, 64
7, 48846, Note_off_c, 2, 43, 64
7, 48890, Note_off_c, 2, 61, 64
7, 48950, Note_on_c, 2, 54, 78
7, 48950, Note_on_c, 2, 61, 73
7, 48950, Note_on_c, 2, 44, 65
7, 48950, Note_on_c, 2, 58, 72
7, 48969, Control_c, 2, 64, 0
7, 49190, Control_c, 2, 64, 127
7, 49300, Note_off_c, 2, 54, 64
7, 49391, Note_off_c, 2, 58, 64
7, 49391, Note_off_c, 2, 61, 64
7, 49391, Note_on_c, 2, 54, 84
7, 49426, Note_off_c, 2, 54, 64
7, 49448, Note_on_c, 2, 58, 84
7, 49448, Note_on_c, 2, 61, 91
7, 49496, Note_off_c, 2, 61, 64
7, 49496, Note_off_c, 2, 58, 64
7, 49559, Note_on_c, 2, 58, 89
7, 49565, Note_on_c, 2, 61, 97
7, 49790, Note_off_c, 2, 58, 64
7, 49790, Note_on_c, 2, 54, 78
7, 49803, Note_off_c, 2, 61, 64
7, 49834, Note_off_c, 2, 54, 64
7, 49834, Note_off_c, 2, 44, 64
7, 49906, Control_c, 2, 64, 0
7, 49916, Note_on_c, 2, 68, 94
7, 49916, Note_on_c, 2, 44, 84
7, 49955, Control_c, 2, 64, 127
7, 50103, Note_off_c, 2, 68, 64
7, 50159, Note_on_c, 2, 70, 91
7, 50270, Note_on_c, 2, 68, 68
7, 50389, Note_on_c, 2, 73, 82
7, 50631, Note_on_c, 2, 78, 89
7, 50782, Control_c, 2, 64, 0
7, 50804, Note_off_c, 2, 78, 64
7, 50804, Note_off_c, 2, 68, 64
7, 50804, Note_off_c, 2, 70, 64
7, 50809, Note_off_c, 2, 73, 64
7, 50809, Note_off_c, 2, 44, 64
7, 50880, Note_on_c, 2, 73, 91
7, 50880, Note_on_c, 2, 68, 91
7, 50880, Note_on_c, 2, 77, 84
7, 50880, Note_on_c, 2, 61, 91
7, 51118, Control_c, 2, 64, 127
7, 51201, Note_off_c, 2, 68, 64
7, 51232, Note_on_c, 2, 68, 82
7, 51236, Note_off_c, 2, 73, 64
7, 51248, Note_off_c, 2, 77, 64
7, 51346, Note_off_c, 2, 61, 64
7, 51346, Note_on_c, 2, 72, 82
7, 51351, Note_on_c, 2, 75, 94
7, 51352, Note_on_c, 2, 65, 82
7, 51374, Control_c, 2, 64, 0
7, 51608, Control_c, 2, 64, 127
7, 51624, Control_c, 2, 64, 0
7, 51719, Control_c, 2, 64, 127
7, 51780, Note_off_c, 2, 75, 64
7, 51780, Note_off_c, 2, 72, 64
7, 51789, Note_off_c, 2, 68, 64
7, 51819, Note_off_c, 2, 65, 64
7, 51839, Note_on_c, 2, 66, 87
7, 51839, Note_on_c, 2, 73, 100
7, 51839, Note_on_c, 2, 70, 82
7, 51844, Note_on_c, 2, 58, 73
7, 51874, Control_c, 2, 64, 0
7, 52094, Control_c, 2, 64, 127
7, 52208, Note_off_c, 2, 66, 64
7, 52217, Note_off_c, 2, 70, 64
7, 52228, Note_off_c, 2, 73, 64
7, 52277, Note_on_c, 2, 68, 40
7, 52315, Note_off_c, 2, 58, 64
