8, 23020, Note_on_c, 6, 74, 0
8, 23022, Note_on_c, 6, 65, 0
8, 23040, Note_on_c, 6, 62, 43
8, 23040, Note_on_c, 6, 67, 43
8, 23400, Note_on_c, 6, 67, 0
8, 23400, Note_on_c, 6, 62, 0
8, 23400, Note_on_c, 6, 65, 43
8, 23400, Note_on_c, 6, 74, 43
8, 23760, Note_on_c, 6, 74, 0
8, 23760, Note_on_c, 6, 65, 0
8, 23760, Note_on_c, 6, 65, 43
8, 23760, Note_on_c, 6, 74, 43
8, 24460, Note_on_c, 6, 74, 0
8, 24462, Note_on_c, 6, 65, 0
8, 24480, Note_on_c, 6, 65, 43
8, 24480, Note_on_c, 6, 74, 43
8, 25180, Note_on_c, 6, 74, 0
8, 25182, Note_on_c, 6, 65, 0
8, 25200, Note_on_c, 6, 65, 43
8, 25200, Note_on_c, 6, 74, 43
8, 25900, Note_on_c, 6, 74, 0
8, 25902, Note_on_c, 6, 65, 0
8, 25920, Note_on_c, 6, 62, 43
8, 25920, Note_on_c, 6, 67, 43
8, 26280, Note_on_c, 6, 67, 0
8, 26280, Note_on_c, 6, 62, 0
8, 26280, Note_on_c, 6, 65, 43
8, 26280, Note_on_c, 6, 74, 43
8, 26640, Note_on_c, 6, 74, 0
8, 26640, Note_on_c, 6, 65, 0
8, 26640, Note_on_c, 6, 65, 43
8, 26640, Note_on_c, 6, 74, 43
8, 27340, Note_on_c, 6, 74, 0
8, 27342, Note_on_c, 6, 65, 0
8, 27360, Note_on_c, 6, 65, 43
8, 27360, Note_on_c, 6, 74, 43
8, 28060, Note_on_c, 6, 74, 0
8, 28062, Note_on_c, 6, 65, 0
8, 28080, Note_on_c, 6, 65, 43
8, 28080, Note_on_c, 6, 74, 43
8, 28780, Note_on_c, 6, 74, 0
8, 28782, Note_on_c, 6, 65, 0
8, 28800, Note_on_c, 6, 62, 43
8, 28800, Note_on_c, 6, 67, 43
8, 29160, Note_on_c, 6, 67, 0
8, 29160, Note_on_c, 6, 62, 0
8, 29160, Note_on_c, 6, 65, 43
8, 29160, Note_on_c, 6, 74, 43
8, 29520, Note_on_c, 6, 74, 0
8, 29520, Note_on_c, 6, 65, 0
8, 29524, Note_on_c, 6, 62, 43
8, 29525, Note_on_c, 6, 70, 43
8, 30219, Note_on_c, 6, 62, 0
8, 30227, Note_on_c, 6, 70, 0
8, 30244, Note_on_c, 6, 69, 43
8, 30245, Note_on_c, 6, 77, 43
8, 30939, Note_on_c, 6, 69, 0
8, 30947, Note_on_c, 6, 77, 0
8, 30964, Note_on_c, 6, 69, 43
8, 30965, Note_on_c, 6, 77, 43
8, 31659, Note_on_c, 6, 69, 0
8, 31667, Note_on_c, 6, 77, 0
8, 31680, Note_on_c, 6, 65, 43
8, 31680, Note_on_c, 6, 74, 43
8, 32380, Note_on_c, 6, 74, 0
8, 32382, Note_on_c, 6, 65, 0
8, 32400, Note_on_c, 6, 61, 43
8, 32400, Note_on_c, 6, 67, 43
8, 32760, Note_on_c, 6, 67, 0
8, 32760, Note_on_c, 6, 61, 0
8, 32760, Note_on_c, 6, 65, 43
8, 32760, Note_on_c, 6, 74, 43
8, 33120, Note_on_c, 6, 74, 0
8, 33120, Note_on_c, 6, 65, 0
8, 33120, Note_on_c, 6, 65, 43
8, 33120, Note_on_c, 6, 74, 43
8, 33480, Note_on_c, 6, 74, 0
8, 33480, Note_on_c, 6, 65, 0
8, 33480, Note_on_c, 6, 65, 43
8, 33480, Note_on_c, 6, 74, 43
8, 33840, Note_on_c, 6, 74, 0
8, 33840, Note_on_c, 6, 65, 0
8, 33840, Note_on_c, 6, 65, 43
8, 33840, Note_on_c, 6, 74, 43
8, 34540, Note_on_c, 6, 74, 0
8, 34542, Note_on_c, 6, 65, 0
8, 34560, Note_on_c, 6, 65, 43
8, 34560, Note_on_c, 6, 74, 43
8, 35260, Note_on_c, 6, 74, 0
8, 35262, Note_on_c, 6, 65, 0
8, 35280, Note_on_c, 6, 65, 43
8, 35280, Note_on_c, 6, 74, 43
8, 35980, Note_on_c, 6, 74, 0
8, 35982, Note_on_c, 6, 65, 0
8, 36000, Note_on_c, 6, 62, 43
8, 36000, Note_on_c, 6, 67, 43
8, 36360, Note_on_c, 6, 67, 0
8, 36360, Note_on_c, 6, 62, 0
8, 36360, Note_on_c, 6, 65, 43
8, 36360, Note_on_c, 6, 74, 43
8, 36720, Note_on_c, 6, 74, 0
8, 36720, Note_on_c, 6, 65, 0
8, 36720, Note_on_c, 6, 65, 43
8, 36720, Note_on_c, 6, 74, 43
8, 37420, Note_on_c, 6, 74, 0
8, 37422, Note_on_c, 6, 65, 0
8, 37440, Note_on_c, 6, 65, 43
8, 37440, Note_on_c, 6, 74, 43
8, 38140, Note_on_c, 6, 74, 0
8, 38142, Note_on_c, 6, 65, 0
8, 38160, Note_on_c, 6, 65, 43
8, 38160, Note_on_c, 6, 74, 43
8, 38860, Note_on_c, 6, 74, 0
8, 38862, Note_on_c, 6, 65, 0
8, 38880, Note_on_c, 6, 62, 43
8, 38880, Note_on_c, 6, 67, 43
8, 39240, Note_on_c, 6, 67, 0
8, 39240, Note_on_c, 6, 62, 0
8, 39240, Note_on_c, 6, 65, 43
8, 39240, Note_on_c, 6, 74, 43
8, 39600, Note_on_c, 6, 74, 0
8, 39600, Note_on_c, 6, 65, 0
8, 39600, Note_on_c, 6, 65, 43
8, 39600, Note_on_c, 6, 74, 43
8, 40300, Note_on_c, 6, 74, 0
8, 40302, Note_on_c, 6, 65, 0
8, 40320, Note_on_c, 6, 65, 43
8, 40320, Note_on_c, 6, 74, 43
8, 41020, Note_on_c, 6, 74, 0
8, 41022, Note_on_c, 6, 65, 0
8, 41040, Note_on_c, 6, 65, 43
8, 41040, Note_on_c, 6, 74, 43
8, 41740, Note_on_c, 6, 74, 0
8, 41742, Note_on_c, 6, 65, 0
8, 41760, Note_on_c, 6, 62, 43
8, 41760, Note_on_c, 6, 67, 43
8, 42120, Note_on_c, 6, 67, 0
8, 42120, Note_on_c, 6, 62, 0
8, 42120, Note_on_c, 6, 65, 43
8, 42120, Note_on_c, 6, 74, 43
8, 42480, Note_on_c, 6, 74, 0
8, 42480, Note_on_c, 6, 65, 0
8, 42480, Note_on_c, 6, 65, 43
8, 42480, Note_on_c, 6, 74, 43
8, 43180, Note_on_c, 6, 74, 0
8, 43182, Note_on_c, 6, 65, 0
8, 43200, Note_on_c, 6, 65, 43
8, 43200, Note_on_c, 6, 74, 43
8, 43900, Note_on_c, 6, 74, 0
8, 43902, Note_on_c, 6, 65, 0
8, 43920, Note_on_c, 6, 65, 43
8, 43920, Note_on_c, 6, 74, 43
8, 44620, Note_on_c, 6, 74, 0
8, 44622, Note_on_c, 6, 65, 0
8, 44640, Note_on_c, 6, 62, 43
8, 44640, Note_on_c, 6, 67, 43
8, 45000, Note_on_c, 6, 67, 0
8, 45000, Note_on_c, 6, 62, 0
8, 45000, Note_on_c, 6, 65, 43
8, 45000, Note_on_c, 6, 74, 43
8, 45360, Note_on_c, 6, 74, 0
8, 45360, Note_on_c, 6, 65, 0
8, 45364, Note_on_c, 6, 62, 43
8, 45365, Note_on_c, 6, 70, 43
8, 46059, Note_on_c, 6, 62, 0
8, 46067, Note_on_c, 6, 70, 0
8, 46084, Note_on_c, 6, 69, 43
8, 46085, Note_on_c, 6, 77, 43
8, 46779, Note_on_c, 6, 69, 0
8, 46787, Note_on_c, 6, 77, 0
8, 46804, Note_on_c, 6, 69, 43
8, 46805, Note_on_c, 6, 77, 43
8, 47499, Note_on_c, 6, 69, 0
8, 47507, Note_on_c, 6, 77, 0
8, 47520, Note_on_c, 6, 65, 43
8, 47520, Note_on_c, 6, 74, 43
8, 48220, Note_on_c, 6, 74, 0
8, 48222, Note_on_c, 6, 65, 0
8, 48240, Note_on_c, 6, 61, 43
8, 48240, Note_on_c, 6, 67, 43
8, 48600, Note_on_c, 6, 67, 0
8, 48600, Note_on_c, 6, 61, 0
8, 48600, Note_on_c, 6, 65, 43
8, 48600, Note_on_c, 6, 74, 43
8, 48960, Note_on_c, 6, 74, 0
8, 48960, Note_on_c, 6, 65, 0
8, 48960, Note_on_c, 6, 65, 43
8, 48960, Note_on_c, 6, 74, 43
8, 49320, Note_on_c, 6, 74, 0
8, 49320, Note_on_c, 6, 65, 0
8, 49320, Note_on_c, 6, 65, 43
8, 49320, Note_on_c, 6, 74, 43
8, 49680, Note_on_c, 6, 74, 0
8, 49680, Note_on_c, 6, 65, 0
8, 49680, Note_on_c, 6, 65, 43
8, 49680, Note_on_c, 6, 74, 43
8, 50380, Note_on_c, 6, 74, 0
8, 50382, Note_on_c, 6, 65, 0
8, 50640, Control_c, 6, 64, 0
8, 50640, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "QUAGAARS MIDI COUNTRY"
9, 0, Note_on_c, 9, 37, 84
9, 120, Note_on_c, 9, 37, 0
9, 120, Note_on_c, 9, 37, 64
9, 240, Note_on_c, 9, 37, 0
9, 240, Note_on_c, 9, 37, 64
9, 360, Note_on_c, 9, 37, 0
9, 360, Note_on_c, 9, 37, 84
9, 480, Note_on_c, 9, 37, 0
9, 480, Note_on_c, 9, 37, 64
9, 600, Note_on_c, 9, 37, 0
9, 600, Note_on_c, 9, 37, 64
9, 720, Note_on_c, 9, 37, 0
9, 720, Note_on_c, 9, 35, 50
9, 720, Note_on_c, 9, 49, 25
9, 720, Note_on_c, 9, 69, 50
9, 745, Note_on_c, 9, 69, 0
9, 745, Note_on_c, 9, 49, 0
9, 745, Note_on_c, 9, 35, 0
9, 780, Note_on_c, 9, 69, 40
9, 805, Note_on_c, 9, 69, 0
9, 840, Note_on_c, 9, 37, 50
9, 840, Note_on_c, 9, 69, 50
9, 865, Note_on_c, 9, 69, 0
9, 865, Note_on_c, 9, 37, 0
9, 900, Note_on_c, 9, 69, 40
9, 925, Note_on_c, 9, 69, 0
9, 960, Note_on_c, 9, 37, 50
9, 960, Note_on_c, 9, 69, 50
9, 985, Note_on_c, 9, 69, 0
9, 985, Note_on_c, 9, 37, 0
9, 1020, Note_on_c, 9, 69, 40
9, 1045, Note_on_c, 9, 69, 0
9, 1080, Note_on_c, 9, 35, 50
9, 1080, Note_on_c, 9, 69, 50
9, 1105, Note_on_c, 9, 69, 0
9, 1105, Note_on_c, 9, 35, 0
9, 1140, Note_on_c, 9, 69, 40
9, 1165, Note_on_c, 9, 69, 0
9, 1200, Note_on_c, 9, 37, 50
9, 1200, Note_on_c, 9, 69, 50
9, 1225, Note_on_c, 9, 69, 0
9, 1225, Note_on_c, 9, 37, 0
9, 1260, Note_on_c, 9, 69, 40
9, 1285, Note_on_c, 9, 69, 0
9, 1320, Note_on_c, 9, 37, 50
9, 1320, Note_on_c, 9, 69, 50
9, 1345, Note_on_c, 9, 69, 0
9, 1345, Note_on_c, 9, 37, 0
9, 1380, Note_on_c, 9, 69, 40
9, 1405, Note_on_c, 9, 69, 0
9, 1440, Note_on_c, 9, 35, 50
9, 1440, Note_on_c, 9, 69, 50
9, 1465, Note_on_c, 9, 69, 0
9, 1465, Note_on_c, 9, 35, 0
9, 1500, Note_on_c, 9, 69, 40
9, 1525, Note_on_c, 9, 69, 0
9, 1560, Note_on_c, 9, 37, 50
9, 1560, Note_on_c, 9, 69, 50
9, 1585, Note_on_c, 9, 69, 0
9, 1585, Note_on_c, 9, 37, 0
9, 1620, Note_on_c, 9, 69, 40
9, 1645, Note_on_c, 9, 69, 0
9, 1680, Note_on_c, 9, 37, 50
9, 1680, Note_on_c, 9, 69, 50
9, 1705, Note_on_c, 9, 69, 0
9, 1705, Note_on_c, 9, 37, 0
9, 1740, Note_on_c, 9, 69, 40
9, 1765, Note_on_c, 9, 69, 0
9, 1800, Note_on_c, 9, 35, 50
9, 1800, Note_on_c, 9, 69, 50
9, 1825, Note_on_c, 9, 69, 0
9, 1825, Note_on_c, 9, 35, 0
9, 1860, Note_on_c, 9, 69, 40
9, 1885, Note_on_c, 9, 69, 0
9, 1920, Note_on_c, 9, 37, 50
9, 1920, Note_on_c, 9, 69, 50
9, 1945, Note_on_c, 9, 69, 0
9, 1945, Note_on_c, 9, 37, 0
9, 1980, Note_on_c, 9, 69, 40
9, 2005, Note_on_c, 9, 69, 0
9, 2040, Note_on_c, 9, 37, 50
9, 2040, Note_on_c, 9, 69, 50
9, 2065, Note_on_c, 9, 69, 0
9, 2065, Note_on_c, 9, 37, 0
9, 2100, Note_on_c, 9, 69, 40
9, 2125, Note_on_c, 9, 69, 0
9, 2160, Note_on_c, 9, 35, 50
9, 2160, Note_on_c, 9, 51, 40
9, 2160, Note_on_c, 9, 69, 50
9, 2185, Note_on_c, 9, 69, 0
9, 2185, Note_on_c, 9, 51, 0
9, 2185, Note_on_c, 9, 35, 0
9, 2220, Note_on_c, 9, 69, 40
9, 2245, Note_on_c, 9, 69, 0
9, 2280, Note_on_c, 9, 37, 50
9, 2280, Note_on_c, 9, 51, 40
9, 2280, Note_on_c, 9, 69, 50
9, 2305, Note_on_c, 9, 69, 0
9, 2305, Note_on_c, 9, 51, 0
9, 2305, Note_on_c, 9, 37, 0
9, 2340, Note_on_c, 9, 69, 40
9, 2365, Note_on_c, 9, 69, 0
9, 2400, Note_on_c, 9, 37, 50
9, 2400, Note_on_c, 9, 51, 50
9, 2400, Note_on_c, 9, 69, 50
9, 2425, Note_on_c, 9, 69, 0
9, 2425, Note_on_c, 9, 51, 0
9, 2425, Note_on_c, 9, 37, 0
9, 2460, Note_on_c, 9, 51, 40
9, 2460, Note_on_c, 9, 69, 40
9, 2485, Note_on_c, 9, 69, 0
9, 2485, Note_on_c, 9, 51, 0
9, 2520, Note_on_c, 9, 35, 50
9, 2520, Note_on_c, 9, 49, 30
9, 2520, Note_on_c, 9, 69, 50
9, 2545, Note_on_c, 9, 69, 0
9, 2545, Note_on_c, 9, 49, 0
9, 2545, Note_on_c, 9, 35, 0
9, 2580, Note_on_c, 9, 69, 40
9, 2605, Note_on_c, 9, 69, 0
9, 2640, Note_on_c, 9, 37, 50
9, 2640, Note_on_c, 9, 51, 40
9, 2640, Note_on_c, 9, 69, 50
9, 2665, Note_on_c, 9, 69, 0
9, 2665, Note_on_c, 9, 51, 0
9, 2665, Note_on_c, 9, 37, 0
9, 2700, Note_on_c, 9, 69, 40
9, 2725, Note_on_c, 9, 69, 0
9, 2760, Note_on_c, 9, 37, 50
9, 2760, Note_on_c, 9, 51, 50
9, 2760, Note_on_c, 9, 69, 50
9, 2785, Note_on_c, 9, 69, 0
9, 2785, Note_on_c, 9, 51, 0
9, 2785, Note_on_c, 9, 37, 0
9, 2820, Note_on_c, 9, 51, 40
9, 2820, Note_on_c, 9, 69, 40
9, 2845, Note_on_c, 9, 69, 0
9, 2845, Note_on_c, 9, 51, 0
9, 2880, Note_on_c, 9, 35, 50
9, 2880, Note_on_c, 9, 49, 30
9, 2880, Note_on_c, 9, 69, 50
9, 2905, Note_on_c, 9, 69, 0
9, 2905, Note_on_c, 9, 49, 0
9, 2905, Note_on_c, 9, 35, 0
9, 2940, Note_on_c, 9, 69, 40
9, 2965, Note_on_c, 9, 69, 0
9, 3000, Note_on_c, 9, 37, 50
9, 3000, Note_on_c, 9, 51, 40
9, 3000, Note_on_c, 9, 69, 50
9, 3025, Note_on_c, 9, 69, 0
9, 3025, Note_on_c, 9, 51, 0
9, 3025, Note_on_c, 9, 37, 0
9, 3060, Note_on_c, 9, 69, 40
9, 3085, Note_on_c, 9, 69, 0
9, 3120, Note_on_c, 9, 37, 50
9, 3120, Note_on_c, 9, 51, 50
9, 3120, Note_on_c, 9, 69, 50
9, 3145, Note_on_c, 9, 69, 0
9, 3145, Note_on_c, 9, 51, 0
9, 3145, Note_on_c, 9, 37, 0
9, 3180, Note_on_c, 9, 51, 40
9, 3180, Note_on_c, 9, 69, 40
9, 3205, Note_on_c, 9, 69, 0
9, 3205, Note_on_c, 9, 51, 0
9, 3240, Note_on_c, 9, 35, 50
9, 3240, Note_on_c, 9, 51, 40
9, 3240, Note_on_c, 9, 69, 50
9, 3265, Note_on_c, 9, 69, 0
9, 3265, Note_on_c, 9, 51, 0
9, 3265, Note_on_c, 9, 35, 0
9, 3300, Note_on_c, 9, 69, 40
9, 3325, Note_on_c, 9, 69, 0
9, 3360, Note_on_c, 9, 37, 50
9, 3360, Note_on_c, 9, 51, 40
9, 3360, Note_on_c, 9, 69, 50
9, 3385, Note_on_c, 9, 69, 0
9, 3385, Note_on_c, 9, 51, 0
9, 3385, Note_on_c, 9, 37, 0
9, 3420, Note_on_c, 9, 69, 40
9, 3445, Note_on_c, 9, 69, 0
9, 3480, Note_on_c, 9, 37, 50
9, 3480, Note_on_c, 9, 51, 50
9, 3480, Note_on_c, 9, 69, 50
9, 3505, Note_on_c, 9, 69, 0
9, 3505, Note_on_c, 9, 51, 0
9, 3505, Note_on_c, 9, 37, 0
9, 3540, Note_on_c, 9, 51, 40
9, 3540, Note_on_c, 9, 69, 40
9, 3565, Note_on_c, 9, 69, 0
9, 3565, Note_on_c, 9, 51, 0
9, 3600, Note_on_c, 9, 35, 50
9, 3600, Note_on_c, 9, 49, 30
9, 3600, Note_on_c, 9, 69, 50
9, 3625, Note_on_c, 9, 69, 0
9, 3625, Note_on_c, 9, 49, 0
9, 3625, Note_on_c, 9, 35, 0
9, 3660, Note_on_c, 9, 69, 40
9, 3685, Note_on_c, 9, 69, 0
9, 3720, Note_on_c, 9, 37, 50
9, 3720, Note_on_c, 9, 51, 40
9, 3720, Note_on_c, 9, 69, 50
9, 3745, Note_on_c, 9, 69, 0
9, 3745, Note_on_c, 9, 51, 0
9, 3745, Note_on_c, 9, 37, 0
9, 3780, Note_on_c, 9, 69, 40
9, 3805, Note_on_c, 9, 69, 0
9, 3840, Note_on_c, 9, 37, 50
9, 3840, Note_on_c, 9, 51, 50
9, 3840, Note_on_c, 9, 69, 50
9, 3865, Note_on_c, 9, 69, 0
9, 3865, Note_on_c, 9, 51, 0
9, 3865, Note_on_c, 9, 37, 0
9, 3900, Note_on_c, 9, 51, 40
9, 3900, Note_on_c, 9, 69, 40
9, 3925, Note_on_c, 9, 69, 0
9, 3925, Note_on_c, 9, 51, 0
9, 3960, Note_on_c, 9, 35, 50
9, 3960, Note_on_c, 9, 49, 30
9, 3960, Note_on_c, 9, 69, 50
9, 3985, Note_on_c, 9, 69, 0
9, 3985, Note_on_c, 9, 49, 0
9, 3985, Note_on_c, 9, 35, 0
9, 4020, Note_on_c, 9, 69, 40
9, 4045, Note_on_c, 9, 69, 0
9, 4080, Note_on_c, 9, 37, 50
9, 4080, Note_on_c, 9, 51, 40
9, 4080, Note_on_c, 9, 69, 50
9, 4105, Note_on_c, 9, 69, 0
9, 4105, Note_on_c, 9, 51, 0
9, 4105, Note_on_c, 9, 37, 0
9, 4140, Note_on_c, 9, 69, 40
9, 4165, Note_on_c, 9, 69, 0
9, 4200, Note_on_c, 9, 37, 50
9, 4200, Note_on_c, 9, 51, 50
9, 4200, Note_on_c, 9, 69, 50
9, 4225, Note_on_c, 9, 69, 0
9, 4225, Note_on_c, 9, 51, 0
9, 4225, Note_on_c, 9, 37, 0
9, 4260, Note_on_c, 9, 51, 40
9, 4260, Note_on_c, 9, 69, 40
9, 4285, Note_on_c, 9, 69, 0
9, 4285, Note_on_c, 9, 51, 0
9, 4320, Note_on_c, 9, 35, 50
9, 4320, Note_on_c, 9, 51, 40
9, 4320, Note_on_c, 9, 69, 50
9, 4345, Note_on_c, 9, 69, 0
9, 4345, Note_on_c, 9, 51, 0
9, 4345, Note_on_c, 9, 35, 0
9, 4380, Note_on_c, 9, 69, 40
9, 4405, Note_on_c, 9, 69, 0
9, 4440, Note_on_c, 9, 37, 50
9, 4440, Note_on_c, 9, 51, 40
9, 4440, Note_on_c, 9, 69, 50
9, 4465, Note_on_c, 9, 69, 0
9, 4465, Note_on_c, 9, 51, 0
9, 4465, Note_on_c, 9, 37, 0
9, 4500, Note_on_c, 9, 69, 40
9, 4525, Note_on_c, 9, 69, 0
9, 4560, Note_on_c, 9, 37, 50
9, 4560, Note_on_c, 9, 51, 50
9, 4560, Note_on_c, 9, 69, 50
9, 4585, Note_on_c, 9, 69, 0
9, 4585, Note_on_c, 9, 51, 0
9, 4585, Note_on_c, 9, 37, 0
9, 4620, Note_on_c, 9, 51, 40
9, 4620, Note_on_c, 9, 69, 40
9, 4645, Note_on_c, 9, 69, 0
9, 4645, Note_on_c, 9, 51, 0
9, 4680, Note_on_c, 9, 35, 50
9, 4680, Note_on_c, 9, 49, 30
9, 4680, Note_on_c, 9, 69, 50
9, 4705, Note_on_c, 9, 69, 0
9, 4705, Note_on_c, 9, 49, 0
9, 4705, Note_on_c, 9, 35, 0
9, 4740, Note_on_c, 9, 69, 40
9, 4765, Note_on_c, 9, 69, 0
9, 4800, Note_on_c, 9, 37, 50
9, 4800, Note_on_c, 9, 51, 40
9, 4800, Note_on_c, 9, 69, 50
9, 4825, Note_on_c, 9, 69, 0
9, 4825, Note_on_c, 9, 51, 0
9, 4825, Note_on_c, 9, 37, 0
9, 4860, Note_on_c, 9, 69, 40
9, 4885, Note_on_c, 9, 69, 0
9, 4920, Note_on_c, 9, 37, 50
9, 4920, Note_on_c, 9, 51, 50
9, 4920, Note_on_c, 9, 69, 50
9, 4945, Note_on_c, 9, 69, 0
9, 4945, Note_on_c, 9, 51, 0
9, 4945, Note_on_c, 9, 37, 0
9, 4980, Note_on_c, 9, 51, 40
9, 4980, Note_on_c, 9, 69, 40
9, 5005, Note_on_c, 9, 69, 0
9, 5005, Note_on_c, 9, 51, 0
9, 5040, Note_on_c, 9, 35, 50
9, 5040, Note_on_c, 9, 49, 30
9, 5040, Note_on_c, 9, 69, 50
9, 5065, Note_on_c, 9, 69, 0
9, 5065, Note_on_c, 9, 49, 0
9, 5065, Note_on_c, 9, 35, 0
9, 5100, Note_on_c, 9, 69, 40
9, 5125, Note_on_c, 9, 69, 0
9, 5160, Note_on_c, 9, 37, 50
9, 5160, Note_on_c, 9, 51, 40
9, 5160, Note_on_c, 9, 69, 50
9, 5185, Note_on_c, 9, 69, 0
9, 5185, Note_on_c, 9, 51, 0
9, 5185, Note_on_c, 9, 37, 0
9, 5220, Note_on_c, 9, 69, 40
9, 5245, Note_on_c, 9, 69, 0
9, 5280, Note_on_c, 9, 37, 50
9, 5280, Note_on_c, 9, 51, 50
9, 5280, Note_on_c, 9, 69, 50
9, 5305, Note_on_c, 9, 69, 0
9, 5305, Note_on_c, 9, 51, 0
9, 5305, Note_on_c, 9, 37, 0
9, 5340, Note_on_c, 9, 51, 40
9, 5340, Note_on_c, 9, 69, 40
9, 5365, Note_on_c, 9, 69, 0
9, 5365, Note_on_c, 9, 51, 0
9, 5400, Note_on_c, 9, 35, 50
9, 5400, Note_on_c, 9, 49, 30
9, 5400, Note_on_c, 9, 69, 50
9, 5425, Note_on_c, 9, 69, 0
9, 5425, Note_on_c, 9, 49, 0
9, 5425, Note_on_c, 9, 35, 0
9, 5460, Note_on_c, 9, 69, 40
9, 5485, Note_on_c, 9, 69, 0
9, 5520, Note_on_c, 9, 37, 50
9, 5520, Note_on_c, 9, 51, 40
9, 5520, Note_on_c, 9, 69, 50
9, 5545, Note_on_c, 9, 69, 0
9, 5545, Note_on_c, 9, 51, 0
9, 5545, Note_on_c, 9, 37, 0
9, 5580, Note_on_c, 9, 69, 40
9, 5605, Note_on_c, 9, 69, 0
9, 5640, Note_on_c, 9, 37, 50
9, 5640, Note_on_c, 9, 51, 50
9, 5640, Note_on_c, 9, 69, 50
9, 5665, Note_on_c, 9, 69, 0
9, 5665, Note_on_c, 9, 51, 0
9, 5665, Note_on_c, 9, 37, 0
9, 5700, Note_on_c, 9, 51, 40
9, 5700, Note_on_c, 9, 69, 40
9, 5725, Note_on_c, 9, 69, 0
9, 5725, Note_on_c, 9, 51, 0
9, 5760, Note_on_c, 9, 35, 50
9, 5760, Note_on_c, 9, 51, 40
9, 5760, Note_on_c, 9, 69, 50
9, 5785, Note_on_c, 9, 69, 0
9, 5785, Note_on_c, 9, 51, 0
9, 5785, Note_on_c, 9, 35, 0
9, 5820, Note_on_c, 9, 69, 40
9, 5845, Note_on_c, 9, 69, 0
9, 5880, Note_on_c, 9, 37, 50
9, 5880, Note_on_c, 9, 51, 40
9, 5880, Note_on_c, 9, 69, 50
9, 5905, Note_on_c, 9, 69, 0
9, 5905, Note_on_c, 9, 51, 0
9, 5905, Note_on_c, 9, 37, 0
9, 5940, Note_on_c, 9, 69, 40
9, 5965, Note_on_c, 9, 69, 0
9, 6000, Note_on_c, 9, 37, 50
9, 6000, Note_on_c, 9, 51, 50
9, 6000, Note_on_c, 9, 69, 50
9, 6025, Note_on_c, 9, 69, 0
9, 6025, Note_on_c, 9, 51, 0
9, 6025, Note_on_c, 9, 37, 0
9, 6060, Note_on_c, 9, 51, 40
9, 6060, Note_on_c, 9, 69, 40
9, 6085, Note_on_c, 9, 69, 0
9, 6085, Note_on_c, 9, 51, 0
9, 6120, Note_on_c, 9, 35, 50
9, 6120, Note_on_c, 9, 49, 30
9, 6120, Note_on_c, 9, 69, 50
9, 6145, Note_on_c, 9, 69, 0
9, 6145, Note_on_c, 9, 49, 0
9, 6145, Note_on_c, 9, 35, 0
9, 6180, Note_on_c, 9, 69, 40
9, 6205, Note_on_c, 9, 69, 0
9, 6240, Note_on_c, 9, 37, 50
9, 6240, Note_on_c, 9, 51, 40
9, 6240, Note_on_c, 9, 69, 50
9, 6265, Note_on_c, 9, 69, 0
9, 6265, Note_on_c, 9, 51, 0
9, 6265, Note_on_c, 9, 37, 0
9, 6300, Note_on_c, 9, 69, 40
9, 6325, Note_on_c, 9, 69, 0
9, 6360, Note_on_c, 9, 37, 50
9, 6360, Note_on_c, 9, 51, 50
9, 6360, Note_on_c, 9, 69, 50
9, 6385, Note_on_c, 9, 69, 0
9, 6385, Note_on_c, 9, 51, 0
9, 6385, Note_on_c, 9, 37, 0
9, 6420, Note_on_c, 9, 51, 40
9, 6420, Note_on_c, 9, 69, 40
9, 6445, Note_on_c, 9, 69, 0
9, 6445, Note_on_c, 9, 51, 0
9, 6480, Note_on_c, 9, 35, 50
9, 6480, Note_on_c, 9, 51, 40
9, 6480, Note_on_c, 9, 69, 50
9, 6505, Note_on_c, 9, 69, 0
9, 6505, Note_on_c, 9, 51, 0
9, 6505, Note_on_c, 9, 35, 0
9, 6540, Note_on_c, 9, 69, 40
9, 6565, Note_on_c, 9, 69, 0
9, 6600, Note_on_c, 9, 37, 50
9, 6600, Note_on_c, 9, 51, 40
9, 6600, Note_on_c, 9, 69, 50
9, 6625, Note_on_c, 9, 69, 0
9, 6625, Note_on_c, 9, 51, 0
9, 6625, Note_on_c, 9, 37, 0
9, 6660, Note_on_c, 9, 69, 40
9, 6685, Note_on_c, 9, 69, 0
9, 6720, Note_on_c, 9, 37, 50
9, 6720, Note_on_c, 9, 51, 50
9, 6720, Note_on_c, 9, 69, 50
9, 6745, Note_on_c, 9, 69, 0
9, 6745, Note_on_c, 9, 51, 0
9, 6745, Note_on_c, 9, 37, 0
9, 6780, Note_on_c, 9, 51, 40
9, 6780, Note_on_c, 9, 69, 40
9, 6805, Note_on_c, 9, 69, 0
9, 6805, Note_on_c, 9, 51, 0
9, 6840, Note_on_c, 9, 35, 50
9, 6840, Note_on_c, 9, 51, 40
9, 6840, Note_on_c, 9, 69, 50
9, 6865, Note_on_c, 9, 69, 0
9, 6865, Note_on_c, 9, 51, 0
9, 6865, Note_on_c, 9, 35, 0
9, 6900, Note_on_c, 9, 69, 40
9, 6925, Note_on_c, 9, 69, 0
9, 6960, Note_on_c, 9, 37, 50
9, 6960, Note_on_c, 9, 51, 40
9, 6960, Note_on_c, 9, 69, 50
