8, 24652, Note_on_c, 6, 79, 0
8, 24653, Note_on_c, 6, 83, 0
8, 24654, Note_on_c, 6, 77, 0
8, 24690, Note_on_c, 6, 77, 105
8, 24690, Note_on_c, 6, 79, 113
8, 24690, Note_on_c, 6, 83, 127
8, 24712, Note_on_c, 6, 83, 0
8, 24712, Note_on_c, 6, 77, 0
8, 24713, Note_on_c, 6, 79, 0
8, 24750, Note_on_c, 6, 79, 114
8, 24750, Note_on_c, 6, 83, 118
8, 24750, Note_on_c, 6, 77, 84
8, 24771, Note_on_c, 6, 77, 0
8, 24772, Note_on_c, 6, 79, 0
8, 24773, Note_on_c, 6, 83, 0
8, 24810, Note_on_c, 6, 79, 111
8, 24810, Note_on_c, 6, 83, 122
8, 24810, Note_on_c, 6, 77, 92
8, 24830, Note_on_c, 6, 77, 0
8, 24830, Note_on_c, 6, 79, 0
8, 24831, Note_on_c, 6, 83, 0
8, 24840, Note_on_c, 6, 77, 107
8, 24840, Note_on_c, 6, 79, 118
8, 24840, Note_on_c, 6, 83, 90
8, 24860, Note_on_c, 6, 79, 0
8, 24862, Note_on_c, 6, 83, 0
8, 24862, Note_on_c, 6, 77, 0
8, 24900, Note_on_c, 6, 83, 114
8, 24900, Note_on_c, 6, 77, 94
8, 24900, Note_on_c, 6, 79, 100
8, 24919, Note_on_c, 6, 79, 0
8, 24920, Note_on_c, 6, 77, 0
8, 24922, Note_on_c, 6, 83, 0
8, 24960, Note_on_c, 6, 77, 107
8, 24960, Note_on_c, 6, 79, 111
8, 24960, Note_on_c, 6, 83, 124
8, 24979, Note_on_c, 6, 79, 0
8, 24980, Note_on_c, 6, 83, 0
8, 24981, Note_on_c, 6, 77, 0
8, 24990, Note_on_c, 6, 83, 98
8, 24990, Note_on_c, 6, 79, 92
8, 24990, Note_on_c, 6, 77, 82
8, 25008, Note_on_c, 6, 77, 0
8, 25010, Note_on_c, 6, 83, 0
8, 25011, Note_on_c, 6, 79, 0
8, 25020, Note_on_c, 6, 79, 100
8, 25020, Note_on_c, 6, 77, 96
8, 25020, Note_on_c, 6, 83, 98
8, 25039, Note_on_c, 6, 83, 0
8, 25040, Note_on_c, 6, 77, 0
8, 25040, Note_on_c, 6, 79, 0
8, 25050, Note_on_c, 6, 79, 116
8, 25050, Note_on_c, 6, 83, 127
8, 25069, Note_on_c, 6, 79, 0
8, 25070, Note_on_c, 6, 83, 0
8, 25080, Note_on_c, 6, 77, 107
8, 25098, Note_on_c, 6, 77, 0
8, 25110, Note_on_c, 6, 77, 103
8, 25110, Note_on_c, 6, 79, 107
8, 25110, Note_on_c, 6, 83, 111
8, 25129, Note_on_c, 6, 79, 0
8, 25130, Note_on_c, 6, 83, 0
8, 25130, Note_on_c, 6, 77, 0
8, 25170, Note_on_c, 6, 77, 96
8, 25170, Note_on_c, 6, 79, 113
8, 25170, Note_on_c, 6, 83, 109
8, 25190, Note_on_c, 6, 83, 0
8, 25191, Note_on_c, 6, 79, 0
8, 25191, Note_on_c, 6, 77, 0
8, 25230, Note_on_c, 6, 77, 107
8, 25230, Note_on_c, 6, 79, 116
8, 25230, Note_on_c, 6, 83, 116
8, 25251, Note_on_c, 6, 77, 0
8, 25252, Note_on_c, 6, 83, 0
8, 25252, Note_on_c, 6, 79, 0
8, 25290, Note_on_c, 6, 77, 105
8, 25290, Note_on_c, 6, 79, 114
8, 25290, Note_on_c, 6, 83, 114
8, 25309, Note_on_c, 6, 83, 0
8, 25310, Note_on_c, 6, 79, 0
8, 25311, Note_on_c, 6, 77, 0
8, 25320, Note_on_c, 6, 77, 109
8, 25320, Note_on_c, 6, 83, 109
8, 25320, Note_on_c, 6, 79, 101
8, 25340, Note_on_c, 6, 79, 0
8, 25342, Note_on_c, 6, 83, 0
8, 25342, Note_on_c, 6, 77, 0
8, 25380, Note_on_c, 6, 77, 107
8, 25380, Note_on_c, 6, 79, 118
8, 25380, Note_on_c, 6, 83, 122
8, 25401, Note_on_c, 6, 79, 0
8, 25402, Note_on_c, 6, 83, 0
8, 25402, Note_on_c, 6, 77, 0
8, 25440, Note_on_c, 6, 76, 107
8, 25440, Note_on_c, 6, 79, 114
8, 25440, Note_on_c, 6, 83, 98
8, 25459, Note_on_c, 6, 79, 0
8, 25461, Note_on_c, 6, 83, 0
8, 25461, Note_on_c, 6, 76, 0
8, 25470, Note_on_c, 6, 83, 107
8, 25470, Note_on_c, 6, 76, 94
8, 25470, Note_on_c, 6, 79, 86
8, 25487, Note_on_c, 6, 83, 0
8, 25489, Note_on_c, 6, 79, 0
8, 25489, Note_on_c, 6, 76, 0
8, 25500, Note_on_c, 6, 76, 100
8, 25500, Note_on_c, 6, 79, 100
8, 25500, Note_on_c, 6, 83, 85
8, 25518, Note_on_c, 6, 83, 0
8, 25519, Note_on_c, 6, 79, 0
8, 25520, Note_on_c, 6, 76, 0
8, 25530, Note_on_c, 6, 83, 111
8, 25530, Note_on_c, 6, 76, 105
8, 25530, Note_on_c, 6, 79, 105
8, 25548, Note_on_c, 6, 79, 0
8, 25548, Note_on_c, 6, 76, 0
8, 25551, Note_on_c, 6, 83, 0
8, 25590, Note_on_c, 6, 76, 113
8, 25590, Note_on_c, 6, 79, 111
8, 25590, Note_on_c, 6, 83, 118
8, 25610, Note_on_c, 6, 79, 0
8, 25611, Note_on_c, 6, 76, 0
8, 25612, Note_on_c, 6, 83, 0
8, 25650, Note_on_c, 6, 76, 113
8, 25650, Note_on_c, 6, 79, 114
8, 25650, Note_on_c, 6, 83, 113
8, 25670, Note_on_c, 6, 76, 0
8, 25671, Note_on_c, 6, 83, 0
8, 25671, Note_on_c, 6, 79, 0
8, 25710, Note_on_c, 6, 76, 109
8, 25710, Note_on_c, 6, 83, 113
8, 25710, Note_on_c, 6, 79, 88
8, 25729, Note_on_c, 6, 79, 0
8, 25732, Note_on_c, 6, 76, 0
8, 25735, Note_on_c, 6, 83, 0
8, 25770, Note_on_c, 6, 76, 111
8, 25770, Note_on_c, 6, 79, 103
8, 25770, Note_on_c, 6, 83, 113
8, 25786, Note_on_c, 6, 83, 0
8, 25786, Note_on_c, 6, 79, 0
8, 25789, Note_on_c, 6, 76, 0
8, 25800, Note_on_c, 6, 76, 100
8, 25800, Note_on_c, 6, 79, 127
8, 25800, Note_on_c, 6, 83, 127
8, 25820, Note_on_c, 6, 79, 0
8, 25820, Note_on_c, 6, 76, 0
8, 25821, Note_on_c, 6, 83, 0
8, 25860, Note_on_c, 6, 76, 111
8, 25860, Note_on_c, 6, 83, 118
8, 25860, Note_on_c, 6, 79, 98
8, 25881, Note_on_c, 6, 79, 0
8, 25881, Note_on_c, 6, 76, 0
8, 25883, Note_on_c, 6, 83, 0
8, 25920, Note_on_c, 6, 79, 109
8, 25920, Note_on_c, 6, 83, 113
8, 25920, Note_on_c, 6, 76, 85
8, 25940, Note_on_c, 6, 79, 0
8, 25941, Note_on_c, 6, 76, 0
8, 25943, Note_on_c, 6, 83, 0
8, 25950, Note_on_c, 6, 83, 89
8, 25950, Note_on_c, 6, 79, 82
8, 25950, Note_on_c, 6, 76, 84
8, 25967, Note_on_c, 6, 76, 0
8, 25967, Note_on_c, 6, 79, 0
8, 25967, Note_on_c, 6, 83, 0
8, 25980, Note_on_c, 6, 79, 103
8, 25980, Note_on_c, 6, 76, 101
8, 25980, Note_on_c, 6, 83, 101
8, 25997, Note_on_c, 6, 83, 0
8, 25999, Note_on_c, 6, 76, 0
8, 25999, Note_on_c, 6, 79, 0
8, 26010, Note_on_c, 6, 79, 103
8, 26010, Note_on_c, 6, 83, 120
8, 26010, Note_on_c, 6, 76, 82
8, 26030, Note_on_c, 6, 76, 0
8, 26031, Note_on_c, 6, 83, 0
8, 26031, Note_on_c, 6, 79, 0
8, 26070, Note_on_c, 6, 79, 118
8, 26070, Note_on_c, 6, 83, 124
8, 26070, Note_on_c, 6, 76, 89
8, 26090, Note_on_c, 6, 76, 0
8, 26092, Note_on_c, 6, 79, 0
8, 26094, Note_on_c, 6, 83, 0
8, 26130, Note_on_c, 6, 76, 98
8, 26130, Note_on_c, 6, 79, 107
8, 26130, Note_on_c, 6, 83, 114
8, 26153, Note_on_c, 6, 79, 0
8, 26153, Note_on_c, 6, 76, 0
8, 26154, Note_on_c, 6, 83, 0
8, 26190, Note_on_c, 6, 76, 109
8, 26190, Note_on_c, 6, 79, 111
8, 26190, Note_on_c, 6, 83, 114
8, 26211, Note_on_c, 6, 76, 0
8, 26213, Note_on_c, 6, 83, 0
8, 26214, Note_on_c, 6, 79, 0
8, 26250, Note_on_c, 6, 79, 116
8, 26250, Note_on_c, 6, 76, 96
8, 26250, Note_on_c, 6, 83, 114
8, 26269, Note_on_c, 6, 76, 0
8, 26270, Note_on_c, 6, 83, 0
8, 26270, Note_on_c, 6, 79, 0
8, 26280, Note_on_c, 6, 83, 100
8, 26280, Note_on_c, 6, 76, 83
8, 26280, Note_on_c, 6, 79, 92
8, 26302, Note_on_c, 6, 76, 0
8, 26303, Note_on_c, 6, 79, 0
8, 26306, Note_on_c, 6, 83, 0
8, 26340, Note_on_c, 6, 83, 107
8, 26340, Note_on_c, 6, 79, 101
8, 26340, Note_on_c, 6, 76, 94
8, 26363, Note_on_c, 6, 76, 0
8, 26366, Note_on_c, 6, 79, 0
8, 26367, Note_on_c, 6, 83, 0
8, 26400, Note_on_c, 6, 79, 98
8, 26400, Note_on_c, 6, 75, 92
8, 26400, Note_on_c, 6, 82, 92
8, 26417, Note_on_c, 6, 82, 0
8, 26420, Note_on_c, 6, 75, 0
8, 26424, Note_on_c, 6, 79, 0
8, 26430, Note_on_c, 6, 82, 70
8, 26430, Note_on_c, 6, 75, 64
8, 26430, Note_on_c, 6, 79, 90
8, 26444, Note_on_c, 6, 75, 0
8, 26451, Note_on_c, 6, 79, 0
8, 26453, Note_on_c, 6, 82, 0
8, 26460, Note_on_c, 6, 82, 89
8, 26460, Note_on_c, 6, 75, 69
8, 26460, Note_on_c, 6, 79, 94
8, 26477, Note_on_c, 6, 75, 0
8, 26480, Note_on_c, 6, 79, 0
8, 26482, Note_on_c, 6, 82, 0
8, 26490, Note_on_c, 6, 82, 105
8, 26490, Note_on_c, 6, 75, 76
8, 26490, Note_on_c, 6, 79, 90
8, 26513, Note_on_c, 6, 79, 0
8, 26513, Note_on_c, 6, 75, 0
8, 26517, Note_on_c, 6, 82, 0
8, 26550, Note_on_c, 6, 79, 100
8, 26550, Note_on_c, 6, 75, 92
8, 26550, Note_on_c, 6, 82, 94
8, 26571, Note_on_c, 6, 75, 0
8, 26574, Note_on_c, 6, 79, 0
8, 26576, Note_on_c, 6, 82, 0
8, 26610, Note_on_c, 6, 82, 98
8, 26610, Note_on_c, 6, 75, 83
8, 26610, Note_on_c, 6, 79, 100
8, 26632, Note_on_c, 6, 75, 0
8, 26636, Note_on_c, 6, 79, 0
8, 26639, Note_on_c, 6, 82, 0
8, 26670, Note_on_c, 6, 82, 94
8, 26670, Note_on_c, 6, 79, 94
8, 26670, Note_on_c, 6, 75, 89
8, 26691, Note_on_c, 6, 75, 0
8, 26699, Note_on_c, 6, 79, 0
8, 26700, Note_on_c, 6, 82, 0
8, 26730, Note_on_c, 6, 79, 101
8, 26730, Note_on_c, 6, 75, 86
8, 26730, Note_on_c, 6, 82, 92
8, 26749, Note_on_c, 6, 82, 0
8, 26750, Note_on_c, 6, 75, 0
8, 26754, Note_on_c, 6, 79, 0
8, 26760, Note_on_c, 6, 75, 80
8, 26760, Note_on_c, 6, 82, 90
8, 26760, Note_on_c, 6, 79, 101
8, 26784, Note_on_c, 6, 75, 0
8, 26789, Note_on_c, 6, 79, 0
8, 26789, Note_on_c, 6, 82, 0
8, 26820, Note_on_c, 6, 79, 94
8, 26820, Note_on_c, 6, 82, 98
8, 26820, Note_on_c, 6, 75, 107
8, 26848, Note_on_c, 6, 75, 0
8, 26849, Note_on_c, 6, 82, 0
8, 26851, Note_on_c, 6, 79, 0
8, 26880, Note_on_c, 6, 75, 90
8, 26880, Note_on_c, 6, 81, 107
8, 26880, Note_on_c, 6, 77, 96
8, 26929, Note_on_c, 6, 81, 0
8, 26930, Note_on_c, 6, 77, 0
8, 26930, Note_on_c, 6, 75, 0
8, 26940, Note_on_c, 6, 77, 98
8, 26940, Note_on_c, 6, 81, 103
8, 26940, Note_on_c, 6, 75, 80
8, 26959, Note_on_c, 6, 75, 0
8, 26961, Note_on_c, 6, 77, 0
8, 26962, Note_on_c, 6, 81, 0
8, 26970, Note_on_c, 6, 75, 84
8, 26970, Note_on_c, 6, 77, 109
8, 26970, Note_on_c, 6, 81, 105
8, 26994, Note_on_c, 6, 81, 0
8, 26996, Note_on_c, 6, 75, 0
8, 26999, Note_on_c, 6, 77, 0
8, 27030, Note_on_c, 6, 77, 84
8, 27030, Note_on_c, 6, 75, 88
8, 27030, Note_on_c, 6, 81, 111
8, 27054, Note_on_c, 6, 75, 0
8, 27057, Note_on_c, 6, 81, 0
8, 27059, Note_on_c, 6, 77, 0
8, 27090, Note_on_c, 6, 81, 89
8, 27090, Note_on_c, 6, 75, 77
8, 27090, Note_on_c, 6, 77, 73
8, 27113, Note_on_c, 6, 75, 0
8, 27114, Note_on_c, 6, 81, 0
8, 27116, Note_on_c, 6, 77, 0
8, 27150, Note_on_c, 6, 81, 98
8, 27150, Note_on_c, 6, 75, 86
8, 27150, Note_on_c, 6, 77, 86
8, 27177, Note_on_c, 6, 75, 0
8, 27178, Note_on_c, 6, 81, 0
8, 27179, Note_on_c, 6, 77, 0
8, 27210, Note_on_c, 6, 77, 98
8, 27210, Note_on_c, 6, 75, 82
8, 27210, Note_on_c, 6, 81, 101
8, 27230, Note_on_c, 6, 81, 0
8, 27231, Note_on_c, 6, 75, 0
8, 27233, Note_on_c, 6, 77, 0
8, 27240, Note_on_c, 6, 75, 105
8, 27240, Note_on_c, 6, 81, 107
8, 27240, Note_on_c, 6, 77, 89
8, 27269, Note_on_c, 6, 77, 0
8, 27271, Note_on_c, 6, 81, 0
8, 27271, Note_on_c, 6, 75, 0
8, 27300, Note_on_c, 6, 77, 100
8, 27300, Note_on_c, 6, 75, 90
8, 27300, Note_on_c, 6, 81, 111
8, 27326, Note_on_c, 6, 81, 0
8, 27327, Note_on_c, 6, 77, 0
8, 27328, Note_on_c, 6, 75, 0
8, 27360, Note_on_c, 6, 74, 109
8, 27360, Note_on_c, 6, 83, 114
8, 27360, Note_on_c, 6, 79, 98
8, 27378, Note_on_c, 6, 79, 0
8, 27378, Note_on_c, 6, 74, 0
8, 27380, Note_on_c, 6, 83, 0
8, 27390, Note_on_c, 6, 83, 109
8, 27390, Note_on_c, 6, 74, 92
8, 27390, Note_on_c, 6, 79, 89
8, 27406, Note_on_c, 6, 79, 0
8, 27409, Note_on_c, 6, 74, 0
8, 27410, Note_on_c, 6, 83, 0
8, 27420, Note_on_c, 6, 83, 100
8, 27420, Note_on_c, 6, 74, 86
8, 27420, Note_on_c, 6, 79, 103
8, 27437, Note_on_c, 6, 74, 0
8, 27437, Note_on_c, 6, 83, 0
8, 27439, Note_on_c, 6, 79, 0
8, 27450, Note_on_c, 6, 83, 103
8, 27450, Note_on_c, 6, 74, 98
8, 27450, Note_on_c, 6, 79, 94
8, 27466, Note_on_c, 6, 79, 0
8, 27467, Note_on_c, 6, 74, 0
8, 27468, Note_on_c, 6, 83, 0
8, 27510, Note_on_c, 6, 74, 94
8, 27510, Note_on_c, 6, 79, 98
8, 27510, Note_on_c, 6, 83, 125
8, 27528, Note_on_c, 6, 83, 0
8, 27530, Note_on_c, 6, 79, 0
8, 27530, Note_on_c, 6, 74, 0
8, 27570, Note_on_c, 6, 83, 111
8, 27570, Note_on_c, 6, 74, 109
8, 27570, Note_on_c, 6, 79, 109
8, 27588, Note_on_c, 6, 79, 0
8, 27588, Note_on_c, 6, 74, 0
8, 27591, Note_on_c, 6, 83, 0
8, 27630, Note_on_c, 6, 74, 107
8, 27630, Note_on_c, 6, 83, 111
8, 27630, Note_on_c, 6, 79, 98
8, 27648, Note_on_c, 6, 79, 0
8, 27649, Note_on_c, 6, 74, 0
8, 27650, Note_on_c, 6, 83, 0
8, 27690, Note_on_c, 6, 74, 109
8, 27690, Note_on_c, 6, 79, 116
8, 27690, Note_on_c, 6, 83, 105
8, 27709, Note_on_c, 6, 83, 0
8, 27709, Note_on_c, 6, 79, 0
8, 27709, Note_on_c, 6, 74, 0
8, 27720, Note_on_c, 6, 74, 101
8, 27720, Note_on_c, 6, 83, 92
8, 27720, Note_on_c, 6, 79, 92
8, 27738, Note_on_c, 6, 79, 0
8, 27741, Note_on_c, 6, 74, 0
8, 27742, Note_on_c, 6, 83, 0
8, 27780, Note_on_c, 6, 74, 114
8, 27780, Note_on_c, 6, 79, 111
8, 27780, Note_on_c, 6, 83, 127
8, 27798, Note_on_c, 6, 74, 0
8, 27799, Note_on_c, 6, 79, 0
8, 27801, Note_on_c, 6, 83, 0
8, 27840, Note_on_c, 6, 74, 109
8, 27840, Note_on_c, 6, 79, 118
8, 27840, Note_on_c, 6, 83, 127
8, 27858, Note_on_c, 6, 83, 0
8, 27858, Note_on_c, 6, 74, 0
8, 27861, Note_on_c, 6, 79, 0
8, 27870, Note_on_c, 6, 74, 96
8, 27870, Note_on_c, 6, 79, 105
8, 27870, Note_on_c, 6, 83, 89
8, 27888, Note_on_c, 6, 83, 0
8, 27890, Note_on_c, 6, 79, 0
8, 27890, Note_on_c, 6, 74, 0
8, 27900, Note_on_c, 6, 74, 107
8, 27900, Note_on_c, 6, 83, 107
8, 27900, Note_on_c, 6, 79, 92
8, 27916, Note_on_c, 6, 83, 0
8, 27917, Note_on_c, 6, 79, 0
8, 27918, Note_on_c, 6, 74, 0
8, 27930, Note_on_c, 6, 74, 109
8, 27930, Note_on_c, 6, 83, 103
8, 27930, Note_on_c, 6, 79, 86
8, 27948, Note_on_c, 6, 74, 0
8, 27950, Note_on_c, 6, 79, 0
8, 27950, Note_on_c, 6, 83, 0
8, 27990, Note_on_c, 6, 79, 107
8, 27990, Note_on_c, 6, 83, 114
8, 27990, Note_on_c, 6, 74, 84
8, 28007, Note_on_c, 6, 74, 0
8, 28007, Note_on_c, 6, 83, 0
8, 28009, Note_on_c, 6, 79, 0
8, 28050, Note_on_c, 6, 74, 109
8, 28050, Note_on_c, 6, 79, 98
8, 28050, Note_on_c, 6, 83, 105
8, 28069, Note_on_c, 6, 83, 0
8, 28071, Note_on_c, 6, 79, 0
8, 28071, Note_on_c, 6, 74, 0
8, 28110, Note_on_c, 6, 74, 101
8, 28110, Note_on_c, 6, 83, 105
8, 28110, Note_on_c, 6, 79, 96
8, 28131, Note_on_c, 6, 79, 0
8, 28132, Note_on_c, 6, 83, 0
8, 28134, Note_on_c, 6, 74, 0
8, 28170, Note_on_c, 6, 74, 105
8, 28170, Note_on_c, 6, 79, 101
8, 28170, Note_on_c, 6, 83, 101
8, 28186, Note_on_c, 6, 79, 0
8, 28188, Note_on_c, 6, 83, 0
8, 28190, Note_on_c, 6, 74, 0
8, 28200, Note_on_c, 6, 83, 109
8, 28200, Note_on_c, 6, 74, 90
8, 28200, Note_on_c, 6, 79, 101
8, 28220, Note_on_c, 6, 79, 0
8, 28222, Note_on_c, 6, 83, 0
8, 28223, Note_on_c, 6, 74, 0
8, 28260, Note_on_c, 6, 74, 113
8, 28260, Note_on_c, 6, 83, 124
8, 28260, Note_on_c, 6, 79, 101
8, 28279, Note_on_c, 6, 74, 0
8, 28280, Note_on_c, 6, 79, 0
8, 28281, Note_on_c, 6, 83, 0
8, 28320, Note_on_c, 6, 83, 109
8, 28320, Note_on_c, 6, 79, 103
8, 28320, Note_on_c, 6, 77, 94
8, 28339, Note_on_c, 6, 79, 0
8, 28340, Note_on_c, 6, 77, 0
8, 28341, Note_on_c, 6, 83, 0
8, 28350, Note_on_c, 6, 79, 88
8, 28350, Note_on_c, 6, 83, 98
8, 28350, Note_on_c, 6, 77, 86
8, 28368, Note_on_c, 6, 83, 0
8, 28370, Note_on_c, 6, 77, 0
8, 28371, Note_on_c, 6, 79, 0
8, 28380, Note_on_c, 6, 77, 100
8, 28380, Note_on_c, 6, 79, 92
8, 28380, Note_on_c, 6, 83, 118
8, 28398, Note_on_c, 6, 83, 0
8, 28398, Note_on_c, 6, 79, 0
8, 28398, Note_on_c, 6, 77, 0
8, 28410, Note_on_c, 6, 77, 103
8, 28410, Note_on_c, 6, 79, 116
8, 28410, Note_on_c, 6, 83, 101
8, 28433, Note_on_c, 6, 83, 0
8, 28434, Note_on_c, 6, 79, 0
8, 28435, Note_on_c, 6, 77, 0
8, 28470, Note_on_c, 6, 77, 109
8, 28470, Note_on_c, 6, 79, 120
8, 28470, Note_on_c, 6, 83, 127
8, 28492, Note_on_c, 6, 79, 0
8, 28493, Note_on_c, 6, 83, 0
8, 28494, Note_on_c, 6, 77, 0
8, 28530, Note_on_c, 6, 77, 105
8, 28530, Note_on_c, 6, 79, 113
8, 28530, Note_on_c, 6, 83, 127
8, 28552, Note_on_c, 6, 83, 0
8, 28552, Note_on_c, 6, 77, 0
8, 28553, Note_on_c, 6, 79, 0
8, 28590, Note_on_c, 6, 79, 114
8, 28590, Note_on_c, 6, 83, 118
8, 28590, Note_on_c, 6, 77, 84
8, 28611, Note_on_c, 6, 77, 0
8, 28612, Note_on_c, 6, 79, 0
8, 28613, Note_on_c, 6, 83, 0
8, 28650, Note_on_c, 6, 79, 111
8, 28650, Note_on_c, 6, 83, 122
8, 28650, Note_on_c, 6, 77, 92
8, 28670, Note_on_c, 6, 77, 0
8, 28670, Note_on_c, 6, 79, 0
8, 28671, Note_on_c, 6, 83, 0
8, 28680, Note_on_c, 6, 77, 107
8, 28680, Note_on_c, 6, 79, 118
8, 28680, Note_on_c, 6, 83, 90
8, 28700, Note_on_c, 6, 79, 0
8, 28702, Note_on_c, 6, 83, 0
8, 28702, Note_on_c, 6, 77, 0
8, 28740, Note_on_c, 6, 83, 114
8, 28740, Note_on_c, 6, 77, 94
8, 28740, Note_on_c, 6, 79, 100
8, 28759, Note_on_c, 6, 79, 0
8, 28760, Note_on_c, 6, 77, 0
8, 28762, Note_on_c, 6, 83, 0
8, 28800, Note_on_c, 6, 77, 107
8, 28800, Note_on_c, 6, 79, 111
8, 28800, Note_on_c, 6, 83, 124
8, 28819, Note_on_c, 6, 79, 0
8, 28820, Note_on_c, 6, 83, 0
8, 28821, Note_on_c, 6, 77, 0
8, 28830, Note_on_c, 6, 83, 98
8, 28830, Note_on_c, 6, 79, 92
8, 28830, Note_on_c, 6, 77, 82
8, 28848, Note_on_c, 6, 77, 0
8, 28850, Note_on_c, 6, 83, 0
8, 28851, Note_on_c, 6, 79, 0
8, 28860, Note_on_c, 6, 79, 100
8, 28860, Note_on_c, 6, 77, 96
8, 28860, Note_on_c, 6, 83, 98
8, 28879, Note_on_c, 6, 83, 0
8, 28880, Note_on_c, 6, 77, 0
8, 28880, Note_on_c, 6, 79, 0
8, 28890, Note_on_c, 6, 79, 116
8, 28890, Note_on_c, 6, 83, 127
8, 28909, Note_on_c, 6, 79, 0
8, 28910, Note_on_c, 6, 83, 0
8, 28920, Note_on_c, 6, 77, 107
8, 28938, Note_on_c, 6, 77, 0
8, 28950, Note_on_c, 6, 77, 103
8, 28950, Note_on_c, 6, 79, 107
8, 28950, Note_on_c, 6, 83, 111
8, 28969, Note_on_c, 6, 79, 0
8, 28970, Note_on_c, 6, 83, 0
8, 28970, Note_on_c, 6, 77, 0
8, 29010, Note_on_c, 6, 77, 96
8, 29010, Note_on_c, 6, 79, 113
8, 29010, Note_on_c, 6, 83, 109
8, 29030, Note_on_c, 6, 83, 0
8, 29031, Note_on_c, 6, 79, 0
8, 29031, Note_on_c, 6, 77, 0
8, 29070, Note_on_c, 6, 77, 107
8, 29070, Note_on_c, 6, 79, 116
8, 29070, Note_on_c, 6, 83, 116
8, 29091, Note_on_c, 6, 77, 0
8, 29092, Note_on_c, 6, 83, 0
8, 29092, Note_on_c, 6, 79, 0
8, 29130, Note_on_c, 6, 77, 105
8, 29130, Note_on_c, 6, 79, 114
8, 29130, Note_on_c, 6, 83, 114
8, 29149, Note_on_c, 6, 83, 0
8, 29150, Note_on_c, 6, 79, 0
8, 29151, Note_on_c, 6, 77, 0
8, 29160, Note_on_c, 6, 77, 109
8, 29160, Note_on_c, 6, 83, 109
8, 29160, Note_on_c, 6, 79, 101
8, 29180, Note_on_c, 6, 79, 0
8, 29182, Note_on_c, 6, 83, 0
8, 29182, Note_on_c, 6, 77, 0
8, 29220, Note_on_c, 6, 77, 107
8, 29220, Note_on_c, 6, 79, 118
8, 29220, Note_on_c, 6, 83, 122
8, 29241, Note_on_c, 6, 79, 0
8, 29242, Note_on_c, 6, 83, 0
8, 29242, Note_on_c, 6, 77, 0
8, 29280, Note_on_c, 6, 76, 107
8, 29280, Note_on_c, 6, 79, 114
8, 29280, Note_on_c, 6, 83, 98
8, 29299, Note_on_c, 6, 79, 0
8, 29301, Note_on_c, 6, 83, 0
8, 29301, Note_on_c, 6, 76, 0
8, 29310, Note_on_c, 6, 83, 107
8, 29310, Note_on_c, 6, 76, 94
8, 29310, Note_on_c, 6, 79, 86
8, 29327, Note_on_c, 6, 83, 0
8, 29329, Note_on_c, 6, 79, 0
8, 29329, Note_on_c, 6, 76, 0
8, 29340, Note_on_c, 6, 76, 100
8, 29340, Note_on_c, 6, 79, 100
8, 29340, Note_on_c, 6, 83, 85
8, 29358, Note_on_c, 6, 83, 0
8, 29359, Note_on_c, 6, 79, 0
8, 29360, Note_on_c, 6, 76, 0
8, 29370, Note_on_c, 6, 83, 111
8, 29370, Note_on_c, 6, 76, 105
8, 29370, Note_on_c, 6, 79, 105
8, 29388, Note_on_c, 6, 79, 0
8, 29388, Note_on_c, 6, 76, 0
8, 29391, Note_on_c, 6, 83, 0
8, 29430, Note_on_c, 6, 76, 113
8, 29430, Note_on_c, 6, 79, 111
8, 29430, Note_on_c, 6, 83, 118
8, 29450, Note_on_c, 6, 79, 0
8, 29451, Note_on_c, 6, 76, 0
8, 29452, Note_on_c, 6, 83, 0
8, 29490, Note_on_c, 6, 76, 113
8, 29490, Note_on_c, 6, 79, 114
8, 29490, Note_on_c, 6, 83, 113
8, 29510, Note_on_c, 6, 76, 0
8, 29511, Note_on_c, 6, 83, 0
8, 29511, Note_on_c, 6, 79, 0
8, 29550, Note_on_c, 6, 76, 109
8, 29550, Note_on_c, 6, 83, 113
8, 29550, Note_on_c, 6, 79, 88
8, 29569, Note_on_c, 6, 79, 0
8, 29572, Note_on_c, 6, 76, 0
8, 29575, Note_on_c, 6, 83, 0
8, 29610, Note_on_c, 6, 76, 111
8, 29610, Note_on_c, 6, 79, 103
8, 29610, Note_on_c, 6, 83, 113
8, 29626, Note_on_c, 6, 83, 0
8, 29626, Note_on_c, 6, 79, 0
8, 29629, Note_on_c, 6, 76, 0
8, 29640, Note_on_c, 6, 76, 100
8, 29640, Note_on_c, 6, 79, 127
8, 29640, Note_on_c, 6, 83, 127
8, 29660, Note_on_c, 6, 79, 0
8, 29660, Note_on_c, 6, 76, 0
8, 29661, Note_on_c, 6, 83, 0
8, 29700, Note_on_c, 6, 76, 111
8, 29700, Note_on_c, 6, 83, 118
8, 29700, Note_on_c, 6, 79, 98
8, 29721, Note_on_c, 6, 79, 0
8, 29721, Note_on_c, 6, 76, 0
8, 29723, Note_on_c, 6, 83, 0
8, 29760, Note_on_c, 6, 79, 109
8, 29760, Note_on_c, 6, 83, 113
8, 29760, Note_on_c, 6, 76, 85
8, 29780, Note_on_c, 6, 79, 0
8, 29781, Note_on_c, 6, 76, 0
8, 29783, Note_on_c, 6, 83, 0
8, 29790, Note_on_c, 6, 83, 89
8, 29790, Note_on_c, 6, 79, 82
8, 29790, Note_on_c, 6, 76, 84
