7, 6840, Note_on_c, 4, 68, 0
7, 6840, Note_on_c, 4, 69, 119
7, 6920, Note_on_c, 4, 69, 0
7, 6920, Note_on_c, 4, 70, 119
7, 7200, Control_c, 4, 91, 60
7, 7440, Note_on_c, 4, 70, 0
7, 7560, Note_on_c, 4, 63, 119
7, 7640, Note_on_c, 4, 63, 0
7, 7640, Note_on_c, 4, 63, 119
7, 7680, Note_on_c, 4, 63, 0
7, 7680, Control_c, 4, 91, 60
7, 7680, Note_on_c, 4, 67, 119
7, 7760, Note_on_c, 4, 67, 0
7, 7760, Note_on_c, 4, 67, 119
7, 7880, Note_on_c, 4, 67, 0
7, 7880, Note_on_c, 4, 70, 119
7, 7920, Note_on_c, 4, 70, 0
7, 7920, Note_on_c, 4, 66, 119
7, 7959, Note_on_c, 4, 66, 0
7, 7959, Note_on_c, 4, 65, 119
7, 8000, Note_on_c, 4, 65, 0
7, 8000, Note_on_c, 4, 63, 119
7, 8120, Note_on_c, 4, 63, 0
7, 8120, Note_on_c, 4, 63, 119
7, 8160, Note_on_c, 4, 63, 0
7, 8160, Control_c, 4, 91, 60
7, 8160, Note_on_c, 4, 68, 119
7, 8280, Note_on_c, 4, 68, 0
7, 8280, Note_on_c, 4, 67, 119
7, 8400, Note_on_c, 4, 67, 0
7, 8400, Note_on_c, 4, 63, 119
7, 8520, Note_on_c, 4, 63, 0
7, 8520, Note_on_c, 4, 63, 119
7, 8640, Note_on_c, 4, 63, 0
7, 8640, Control_c, 4, 91, 60
7, 8640, Note_on_c, 4, 63, 119
7, 9120, Control_c, 4, 91, 60
7, 9360, Note_on_c, 4, 63, 0
7, 9560, Note_on_c, 4, 70, 119
7, 9600, Note_on_c, 4, 70, 0
7, 9600, Control_c, 4, 91, 60
7, 9600, Note_on_c, 4, 71, 119
7, 9680, Note_on_c, 4, 71, 0
7, 9680, Note_on_c, 4, 70, 119
7, 9720, Note_on_c, 4, 70, 0
7, 9720, Note_on_c, 4, 71, 119
7, 9800, Note_on_c, 4, 71, 0
7, 9800, Note_on_c, 4, 69, 119
7, 10040, Note_on_c, 4, 69, 0
7, 10040, Note_on_c, 4, 70, 119
7, 10080, Note_on_c, 4, 70, 0
7, 10080, Control_c, 4, 91, 60
7, 10080, Note_on_c, 4, 71, 119
7, 10160, Note_on_c, 4, 71, 0
7, 10160, Note_on_c, 4, 70, 119
7, 10200, Note_on_c, 4, 70, 0
7, 10200, Note_on_c, 4, 71, 119
7, 10280, Note_on_c, 4, 71, 0
7, 10280, Note_on_c, 4, 72, 119
7, 10320, Note_on_c, 4, 72, 0
7, 10320, Note_on_c, 4, 74, 119
7, 10440, Note_on_c, 4, 74, 0
7, 10440, Note_on_c, 4, 72, 119
7, 10560, Note_on_c, 4, 72, 0
7, 10560, Control_c, 4, 91, 60
7, 10560, Note_on_c, 4, 71, 119
7, 10640, Note_on_c, 4, 71, 0
7, 10640, Note_on_c, 4, 70, 119
7, 10680, Note_on_c, 4, 70, 0
7, 10680, Note_on_c, 4, 71, 119
7, 10760, Note_on_c, 4, 71, 0
7, 10760, Note_on_c, 4, 69, 119
7, 11040, Control_c, 4, 91, 60
7, 11480, Note_on_c, 4, 69, 0
7, 11480, Note_on_c, 4, 70, 119
7, 11520, Note_on_c, 4, 70, 0
7, 11520, Control_c, 4, 91, 60
7, 11520, Note_on_c, 4, 71, 119
7, 11600, Note_on_c, 4, 71, 0
7, 11600, Note_on_c, 4, 70, 119
7, 11640, Note_on_c, 4, 70, 0
7, 11640, Note_on_c, 4, 71, 119
7, 11720, Note_on_c, 4, 71, 0
7, 11720, Note_on_c, 4, 69, 119
7, 11960, Note_on_c, 4, 69, 0
7, 11960, Note_on_c, 4, 70, 119
7, 12000, Note_on_c, 4, 70, 0
7, 12000, Control_c, 4, 91, 60
7, 12000, Note_on_c, 4, 71, 119
7, 12080, Note_on_c, 4, 71, 0
7, 12080, Note_on_c, 4, 70, 119
7, 12120, Note_on_c, 4, 70, 0
7, 12120, Note_on_c, 4, 71, 119
7, 12200, Note_on_c, 4, 71, 0
7, 12200, Note_on_c, 4, 72, 119
7, 12240, Note_on_c, 4, 72, 0
7, 12240, Note_on_c, 4, 74, 119
7, 12360, Note_on_c, 4, 74, 0
7, 12360, Note_on_c, 4, 72, 119
7, 12480, Note_on_c, 4, 72, 0
7, 12480, Control_c, 4, 91, 60
7, 12480, Note_on_c, 4, 71, 119
7, 12560, Note_on_c, 4, 71, 0
7, 12560, Note_on_c, 4, 70, 119
7, 12600, Note_on_c, 4, 70, 0
7, 12600, Note_on_c, 4, 71, 119
7, 12680, Note_on_c, 4, 71, 0
7, 12680, Note_on_c, 4, 69, 119
7, 12960, Control_c, 4, 91, 60
7, 13400, Note_on_c, 4, 69, 0
7, 13400, Note_on_c, 4, 75, 119
7, 13440, Note_on_c, 4, 75, 0
7, 13440, Control_c, 4, 91, 60
7, 13440, Note_on_c, 4, 76, 119
7, 13520, Note_on_c, 4, 76, 0
7, 13520, Note_on_c, 4, 75, 119
7, 13560, Note_on_c, 4, 75, 0
7, 13560, Note_on_c, 4, 76, 119
7, 13640, Note_on_c, 4, 76, 0
7, 13640, Note_on_c, 4, 74, 119
7, 13920, Note_on_c, 4, 74, 0
7, 13920, Control_c, 4, 91, 60
7, 13920, Note_on_c, 4, 76, 119
7, 14040, Note_on_c, 4, 76, 0
7, 14040, Note_on_c, 4, 75, 119
7, 14120, Note_on_c, 4, 75, 0
7, 14120, Note_on_c, 4, 74, 119
7, 14240, Note_on_c, 4, 74, 0
7, 14240, Note_on_c, 4, 72, 119
7, 14280, Note_on_c, 4, 72, 0
7, 14280, Note_on_c, 4, 67, 119
7, 14400, Note_on_c, 4, 67, 0
7, 14400, Control_c, 4, 91, 60
7, 14400, Note_on_c, 4, 71, 119
7, 14480, Note_on_c, 4, 71, 0
7, 14480, Note_on_c, 4, 72, 119
7, 14520, Note_on_c, 4, 72, 0
7, 14520, Note_on_c, 4, 73, 119
7, 14600, Note_on_c, 4, 73, 0
7, 14600, Note_on_c, 4, 74, 119
7, 14880, Control_c, 4, 91, 60
7, 15120, Note_on_c, 4, 74, 0
7, 15240, Note_on_c, 4, 67, 119
7, 15320, Note_on_c, 4, 67, 0
7, 15320, Note_on_c, 4, 67, 119
7, 15360, Note_on_c, 4, 67, 0
7, 15360, Control_c, 4, 91, 60
7, 15360, Note_on_c, 4, 71, 119
7, 15440, Note_on_c, 4, 71, 0
7, 15440, Note_on_c, 4, 71, 119
7, 15560, Note_on_c, 4, 71, 0
7, 15560, Note_on_c, 4, 74, 119
7, 15600, Note_on_c, 4, 74, 0
7, 15600, Note_on_c, 4, 70, 119
7, 15639, Note_on_c, 4, 70, 0
7, 15639, Note_on_c, 4, 69, 119
7, 15680, Note_on_c, 4, 69, 0
7, 15680, Note_on_c, 4, 67, 119
7, 15800, Note_on_c, 4, 67, 0
7, 15800, Note_on_c, 4, 67, 119
7, 15840, Note_on_c, 4, 67, 0
7, 15840, Control_c, 4, 91, 60
7, 15840, Note_on_c, 4, 72, 119
7, 15960, Note_on_c, 4, 72, 0
7, 15960, Note_on_c, 4, 71, 119
7, 16080, Note_on_c, 4, 71, 0
7, 16080, Note_on_c, 4, 67, 119
7, 16200, Note_on_c, 4, 67, 0
7, 16200, Note_on_c, 4, 67, 119
7, 16320, Note_on_c, 4, 67, 0
7, 16320, Control_c, 4, 91, 60
7, 16320, Note_on_c, 4, 67, 119
7, 16800, Control_c, 4, 91, 60
7, 17040, Note_on_c, 4, 67, 0
7, 17160, Note_on_c, 4, 67, 119
7, 17280, Note_on_c, 4, 67, 0
7, 17280, Control_c, 4, 91, 60
7, 17280, Note_on_c, 4, 72, 119
7, 17480, Note_on_c, 4, 72, 0
7, 17480, Note_on_c, 4, 70, 119
7, 17520, Note_on_c, 4, 70, 0
7, 17520, Note_on_c, 4, 74, 119
7, 17600, Note_on_c, 4, 74, 0
7, 17600, Note_on_c, 4, 67, 119
7, 17640, Note_on_c, 4, 67, 0
7, 17720, Note_on_c, 4, 67, 119
7, 17760, Note_on_c, 4, 67, 0
7, 17760, Control_c, 4, 91, 60
7, 17760, Note_on_c, 4, 72, 119
7, 17790, Note_on_c, 4, 72, 0
7, 17790, Note_on_c, 4, 70, 119
7, 17820, Note_on_c, 4, 70, 0
7, 17820, Note_on_c, 4, 72, 119
7, 17850, Note_on_c, 4, 72, 0
7, 17850, Note_on_c, 4, 70, 119
7, 17880, Note_on_c, 4, 70, 0
7, 17880, Note_on_c, 4, 72, 119
7, 17960, Note_on_c, 4, 72, 0
7, 17960, Note_on_c, 4, 70, 119
7, 18000, Note_on_c, 4, 70, 0
7, 18000, Note_on_c, 4, 74, 119
7, 18080, Note_on_c, 4, 74, 0
7, 18080, Note_on_c, 4, 67, 119
7, 18099, Note_on_c, 4, 67, 0
7, 18120, Note_on_c, 4, 67, 119
7, 18200, Note_on_c, 4, 67, 0
7, 18200, Note_on_c, 4, 67, 119
7, 18240, Note_on_c, 4, 67, 0
7, 18240, Control_c, 4, 91, 60
7, 18240, Note_on_c, 4, 71, 119
7, 18279, Note_on_c, 4, 71, 0
7, 18279, Note_on_c, 4, 74, 119
7, 18320, Note_on_c, 4, 74, 0
7, 18320, Note_on_c, 4, 72, 119
7, 18440, Note_on_c, 4, 72, 0
7, 18440, Note_on_c, 4, 71, 119
7, 18480, Note_on_c, 4, 71, 0
7, 18480, Note_on_c, 4, 67, 119
7, 18600, Note_on_c, 4, 67, 0
7, 18600, Note_on_c, 4, 67, 119
7, 18720, Note_on_c, 4, 67, 0
7, 18720, Control_c, 4, 91, 60
7, 18720, Note_on_c, 4, 67, 119
7, 19160, Note_on_c, 4, 67, 0
7, 19160, Note_on_c, 4, 67, 119
7, 19200, Note_on_c, 4, 67, 0
7, 19200, Control_c, 4, 91, 60
7, 19200, Note_on_c, 4, 72, 119
7, 19400, Note_on_c, 4, 72, 0
7, 19400, Note_on_c, 4, 70, 119
7, 19440, Note_on_c, 4, 70, 0
7, 19440, Note_on_c, 4, 74, 119
7, 19520, Note_on_c, 4, 74, 0
7, 19520, Note_on_c, 4, 67, 119
7, 19560, Note_on_c, 4, 67, 0
7, 19640, Note_on_c, 4, 67, 119
7, 19680, Note_on_c, 4, 67, 0
7, 19680, Control_c, 4, 91, 60
7, 19680, Note_on_c, 4, 72, 119
7, 19710, Note_on_c, 4, 72, 0
7, 19710, Note_on_c, 4, 70, 119
7, 19740, Note_on_c, 4, 70, 0
7, 19740, Note_on_c, 4, 72, 119
7, 19770, Note_on_c, 4, 72, 0
7, 19770, Note_on_c, 4, 70, 119
7, 19800, Note_on_c, 4, 70, 0
7, 19800, Note_on_c, 4, 72, 119
7, 19880, Note_on_c, 4, 72, 0
7, 19880, Note_on_c, 4, 70, 119
7, 19920, Note_on_c, 4, 70, 0
7, 19920, Note_on_c, 4, 74, 119
7, 20000, Note_on_c, 4, 74, 0
7, 20000, Note_on_c, 4, 67, 119
7, 20120, Note_on_c, 4, 67, 0
7, 20120, Note_on_c, 4, 67, 119
7, 20160, Note_on_c, 4, 67, 0
7, 20160, Control_c, 4, 91, 60
7, 20160, Note_on_c, 4, 69, 119
7, 20360, Note_on_c, 4, 69, 0
7, 20360, Note_on_c, 4, 67, 119
7, 20400, Note_on_c, 4, 67, 0
7, 20400, Note_on_c, 4, 69, 119
7, 20600, Note_on_c, 4, 69, 0
7, 20600, Note_on_c, 4, 67, 119
7, 20640, Note_on_c, 4, 67, 0
7, 20640, Control_c, 4, 91, 60
7, 20640, Note_on_c, 4, 70, 119
7, 21080, Note_on_c, 4, 70, 0
7, 21080, Note_on_c, 4, 70, 119
7, 21120, Note_on_c, 4, 70, 0
7, 21120, Control_c, 4, 91, 60
7, 21120, Note_on_c, 4, 71, 119
7, 21200, Note_on_c, 4, 71, 0
7, 21200, Note_on_c, 4, 70, 119
7, 21240, Note_on_c, 4, 70, 0
7, 21240, Note_on_c, 4, 71, 119
7, 21320, Note_on_c, 4, 71, 0
7, 21320, Note_on_c, 4, 69, 119
7, 21560, Note_on_c, 4, 69, 0
7, 21560, Note_on_c, 4, 70, 119
7, 21600, Note_on_c, 4, 70, 0
7, 21600, Control_c, 4, 91, 60
7, 21600, Note_on_c, 4, 71, 119
7, 21680, Note_on_c, 4, 71, 0
7, 21680, Note_on_c, 4, 70, 119
7, 21720, Note_on_c, 4, 70, 0
7, 21720, Note_on_c, 4, 71, 119
7, 21800, Note_on_c, 4, 71, 0
7, 21800, Note_on_c, 4, 72, 119
7, 21840, Note_on_c, 4, 72, 0
7, 21840, Note_on_c, 4, 74, 119
7, 21960, Note_on_c, 4, 74, 0
7, 21960, Note_on_c, 4, 72, 119
7, 22080, Note_on_c, 4, 72, 0
7, 22080, Control_c, 4, 91, 60
7, 22080, Note_on_c, 4, 71, 119
7, 22160, Note_on_c, 4, 71, 0
7, 22160, Note_on_c, 4, 70, 119
7, 22200, Note_on_c, 4, 70, 0
7, 22200, Note_on_c, 4, 71, 119
7, 22280, Note_on_c, 4, 71, 0
7, 22280, Note_on_c, 4, 69, 119
7, 22560, Control_c, 4, 91, 60
7, 23000, Note_on_c, 4, 69, 0
7, 23000, Note_on_c, 4, 70, 119
7, 23040, Note_on_c, 4, 70, 0
7, 23040, Control_c, 4, 91, 60
7, 23040, Note_on_c, 4, 71, 119
7, 23120, Note_on_c, 4, 71, 0
7, 23120, Note_on_c, 4, 70, 119
7, 23160, Note_on_c, 4, 70, 0
7, 23160, Note_on_c, 4, 71, 119
7, 23240, Note_on_c, 4, 71, 0
7, 23240, Note_on_c, 4, 69, 119
7, 23480, Note_on_c, 4, 69, 0
7, 23480, Note_on_c, 4, 70, 119
7, 23520, Note_on_c, 4, 70, 0
7, 23520, Control_c, 4, 91, 60
7, 23520, Note_on_c, 4, 71, 119
7, 23600, Note_on_c, 4, 71, 0
7, 23600, Note_on_c, 4, 70, 119
7, 23640, Note_on_c, 4, 70, 0
7, 23640, Note_on_c, 4, 71, 119
7, 23720, Note_on_c, 4, 71, 0
7, 23720, Note_on_c, 4, 72, 119
7, 23760, Note_on_c, 4, 72, 0
7, 23760, Note_on_c, 4, 74, 119
7, 23880, Note_on_c, 4, 74, 0
7, 23880, Note_on_c, 4, 72, 119
7, 24000, Note_on_c, 4, 72, 0
7, 24000, Control_c, 4, 91, 60
7, 24000, Note_on_c, 4, 71, 119
7, 24080, Note_on_c, 4, 71, 0
7, 24080, Note_on_c, 4, 70, 119
7, 24120, Note_on_c, 4, 70, 0
7, 24120, Note_on_c, 4, 71, 119
7, 24200, Note_on_c, 4, 71, 0
7, 24200, Note_on_c, 4, 69, 119
7, 24480, Control_c, 4, 91, 60
7, 24920, Note_on_c, 4, 69, 0
7, 24920, Note_on_c, 4, 75, 119
7, 24960, Note_on_c, 4, 75, 0
7, 24960, Control_c, 4, 91, 60
7, 24960, Note_on_c, 4, 76, 119
7, 25040, Note_on_c, 4, 76, 0
7, 25040, Note_on_c, 4, 75, 119
7, 25080, Note_on_c, 4, 75, 0
7, 25080, Note_on_c, 4, 76, 119
7, 25160, Note_on_c, 4, 76, 0
7, 25160, Note_on_c, 4, 74, 119
7, 25440, Note_on_c, 4, 74, 0
7, 25440, Control_c, 4, 91, 60
7, 25440, Note_on_c, 4, 76, 119
7, 25560, Note_on_c, 4, 76, 0
7, 25560, Note_on_c, 4, 75, 119
7, 25640, Note_on_c, 4, 75, 0
7, 25640, Note_on_c, 4, 74, 119
7, 25760, Note_on_c, 4, 74, 0
7, 25760, Note_on_c, 4, 72, 119
7, 25800, Note_on_c, 4, 72, 0
7, 25800, Note_on_c, 4, 67, 119
7, 25920, Note_on_c, 4, 67, 0
7, 25920, Control_c, 4, 91, 60
7, 25920, Note_on_c, 4, 71, 119
7, 26000, Note_on_c, 4, 71, 0
7, 26000, Note_on_c, 4, 72, 119
7, 26040, Note_on_c, 4, 72, 0
7, 26040, Note_on_c, 4, 73, 119
7, 26120, Note_on_c, 4, 73, 0
7, 26120, Note_on_c, 4, 74, 119
7, 26400, Control_c, 4, 91, 60
7, 26640, Note_on_c, 4, 74, 0
7, 26760, Note_on_c, 4, 67, 119
7, 26840, Note_on_c, 4, 67, 0
7, 26840, Note_on_c, 4, 67, 119
7, 26880, Note_on_c, 4, 67, 0
7, 26880, Control_c, 4, 91, 60
7, 26880, Note_on_c, 4, 71, 119
7, 26960, Note_on_c, 4, 71, 0
7, 26960, Note_on_c, 4, 71, 119
7, 27080, Note_on_c, 4, 71, 0
7, 27080, Note_on_c, 4, 74, 119
7, 27120, Note_on_c, 4, 74, 0
7, 27120, Note_on_c, 4, 70, 119
7, 27159, Note_on_c, 4, 70, 0
7, 27159, Note_on_c, 4, 69, 119
7, 27200, Note_on_c, 4, 69, 0
7, 27200, Note_on_c, 4, 67, 119
7, 27320, Note_on_c, 4, 67, 0
7, 27320, Note_on_c, 4, 67, 119
7, 27360, Note_on_c, 4, 67, 0
7, 27360, Control_c, 4, 91, 60
7, 27360, Note_on_c, 4, 72, 119
7, 27480, Note_on_c, 4, 72, 0
7, 27480, Note_on_c, 4, 71, 119
7, 27600, Note_on_c, 4, 71, 0
7, 27600, Note_on_c, 4, 67, 119
7, 27720, Note_on_c, 4, 67, 0
7, 27720, Note_on_c, 4, 67, 119
7, 27840, Note_on_c, 4, 67, 0
7, 27840, Control_c, 4, 91, 60
7, 27840, Note_on_c, 4, 67, 119
7, 28320, Control_c, 4, 91, 60
7, 28620, Note_on_c, 4, 67, 0
7, 28620, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Bari Sax"
8, 0, Program_c, 6, 67
8, 0, Control_c, 6, 7, 127
8, 0, Control_c, 6, 10, 10
8, 0, Control_c, 6, 91, 60
8, 480, Control_c, 6, 91, 60
8, 960, Control_c, 6, 91, 60
8, 1440, Control_c, 6, 91, 60
8, 1800, Note_on_c, 6, 46, 119
8, 1920, Note_on_c, 6, 46, 0
8, 1920, Control_c, 6, 91, 60
8, 1920, Note_on_c, 6, 39, 119
8, 2120, Note_on_c, 6, 39, 0
8, 2120, Note_on_c, 6, 37, 119
8, 2400, Note_on_c, 6, 37, 0
8, 2400, Control_c, 6, 91, 60
8, 2400, Note_on_c, 6, 39, 119
8, 2640, Note_on_c, 6, 39, 0
8, 2640, Note_on_c, 6, 37, 119
8, 2880, Note_on_c, 6, 37, 0
8, 2880, Control_c, 6, 91, 60
8, 2880, Note_on_c, 6, 39, 119
8, 3080, Note_on_c, 6, 39, 0
8, 3080, Note_on_c, 6, 37, 119
8, 3360, Note_on_c, 6, 37, 0
8, 3360, Control_c, 6, 91, 60
8, 3360, Note_on_c, 6, 39, 119
8, 3600, Note_on_c, 6, 39, 0
8, 3600, Note_on_c, 6, 37, 119
8, 3840, Note_on_c, 6, 37, 0
8, 3840, Control_c, 6, 91, 60
8, 3840, Note_on_c, 6, 39, 119
8, 4040, Note_on_c, 6, 39, 0
8, 4040, Note_on_c, 6, 37, 119
8, 4320, Note_on_c, 6, 37, 0
8, 4320, Control_c, 6, 91, 60
8, 4320, Note_on_c, 6, 39, 119
8, 4560, Note_on_c, 6, 39, 0
8, 4560, Note_on_c, 6, 37, 119
8, 4800, Note_on_c, 6, 37, 0
8, 4800, Control_c, 6, 91, 60
8, 4800, Note_on_c, 6, 39, 119
8, 5000, Note_on_c, 6, 39, 0
8, 5000, Note_on_c, 6, 37, 119
8, 5280, Note_on_c, 6, 37, 0
8, 5280, Control_c, 6, 91, 60
8, 5280, Note_on_c, 6, 39, 119
8, 5360, Note_on_c, 6, 39, 0
8, 5360, Note_on_c, 6, 39, 119
8, 5400, Note_on_c, 6, 39, 0
8, 5400, Note_on_c, 6, 39, 119
8, 5480, Note_on_c, 6, 39, 0
8, 5480, Note_on_c, 6, 46, 119
8, 5640, Note_on_c, 6, 46, 0
8, 5640, Note_on_c, 6, 39, 119
8, 5760, Note_on_c, 6, 39, 0
8, 5760, Control_c, 6, 91, 60
8, 5760, Note_on_c, 6, 44, 119
8, 6240, Note_on_c, 6, 44, 0
8, 6240, Control_c, 6, 91, 60
8, 6240, Note_on_c, 6, 44, 119
8, 6480, Note_on_c, 6, 44, 0
8, 6480, Note_on_c, 6, 49, 119
8, 6720, Note_on_c, 6, 49, 0
8, 6720, Control_c, 6, 91, 60
8, 6720, Note_on_c, 6, 39, 119
8, 6800, Note_on_c, 6, 39, 0
8, 6800, Note_on_c, 6, 41, 119
8, 6840, Note_on_c, 6, 41, 0
8, 6840, Note_on_c, 6, 42, 119
8, 6920, Note_on_c, 6, 42, 0
8, 6920, Note_on_c, 6, 43, 119
8, 7200, Note_on_c, 6, 43, 0
8, 7200, Control_c, 6, 91, 60
8, 7200, Note_on_c, 6, 43, 119
8, 7280, Note_on_c, 6, 43, 0
8, 7280, Note_on_c, 6, 42, 119
8, 7320, Note_on_c, 6, 42, 0
8, 7320, Note_on_c, 6, 41, 119
8, 7400, Note_on_c, 6, 41, 0
8, 7400, Note_on_c, 6, 39, 119
8, 7680, Note_on_c, 6, 39, 0
8, 7680, Control_c, 6, 91, 60
8, 7680, Note_on_c, 6, 43, 119
8, 7920, Note_on_c, 6, 43, 0
8, 7920, Note_on_c, 6, 36, 119
8, 8160, Note_on_c, 6, 36, 0
8, 8160, Control_c, 6, 91, 60
8, 8160, Note_on_c, 6, 41, 119
8, 8280, Note_on_c, 6, 41, 0
8, 8280, Note_on_c, 6, 43, 119
8, 8400, Note_on_c, 6, 43, 0
8, 8400, Note_on_c, 6, 44, 119
8, 8520, Note_on_c, 6, 44, 0
8, 8520, Note_on_c, 6, 46, 119
8, 8640, Note_on_c, 6, 46, 0
8, 8640, Control_c, 6, 91, 60
8, 8720, Note_on_c, 6, 51, 119
8, 8880, Note_on_c, 6, 51, 0
8, 8880, Note_on_c, 6, 51, 119
8, 8960, Note_on_c, 6, 51, 0
8, 9000, Note_on_c, 6, 51, 119
8, 9080, Note_on_c, 6, 51, 0
8, 9120, Control_c, 6, 91, 60
8, 9120, Note_on_c, 6, 51, 119
8, 9320, Note_on_c, 6, 51, 0
8, 9320, Note_on_c, 6, 50, 119
8, 9480, Note_on_c, 6, 50, 0
8, 9600, Control_c, 6, 91, 60
8, 9600, Note_on_c, 6, 55, 119
8, 9680, Note_on_c, 6, 55, 0
8, 9680, Note_on_c, 6, 54, 119
8, 9720, Note_on_c, 6, 54, 0
8, 9720, Note_on_c, 6, 55, 119
8, 9800, Note_on_c, 6, 55, 0
8, 9800, Note_on_c, 6, 53, 119
8, 10080, Note_on_c, 6, 53, 0
8, 10080, Control_c, 6, 91, 60
8, 10080, Note_on_c, 6, 55, 119
8, 10160, Note_on_c, 6, 55, 0
8, 10160, Note_on_c, 6, 54, 119
8, 10200, Note_on_c, 6, 54, 0
8, 10200, Note_on_c, 6, 55, 119
8, 10280, Note_on_c, 6, 55, 0
8, 10280, Note_on_c, 6, 55, 119
8, 10320, Note_on_c, 6, 55, 0
8, 10320, Note_on_c, 6, 53, 119
8, 10440, Note_on_c, 6, 53, 0
8, 10440, Note_on_c, 6, 53, 119
8, 10560, Note_on_c, 6, 53, 0
8, 10560, Control_c, 6, 91, 60
8, 10560, Note_on_c, 6, 55, 119
8, 10640, Note_on_c, 6, 55, 0
8, 10640, Note_on_c, 6, 54, 119
8, 10680, Note_on_c, 6, 54, 0
8, 10680, Note_on_c, 6, 55, 119
8, 10760, Note_on_c, 6, 55, 0
8, 10760, Note_on_c, 6, 53, 119
8, 11040, Note_on_c, 6, 53, 0
8, 11040, Control_c, 6, 91, 60
8, 11040, Note_on_c, 6, 55, 119
8, 11120, Note_on_c, 6, 55, 0
8, 11120, Note_on_c, 6, 54, 119
8, 11160, Note_on_c, 6, 54, 0
8, 11160, Note_on_c, 6, 55, 119
8, 11240, Note_on_c, 6, 55, 0
8, 11240, Note_on_c, 6, 53, 119
8, 11520, Note_on_c, 6, 53, 0
8, 11520, Control_c, 6, 91, 60
8, 11520, Note_on_c, 6, 55, 119
8, 11600, Note_on_c, 6, 55, 0
8, 11600, Note_on_c, 6, 54, 119
8, 11640, Note_on_c, 6, 54, 0
8, 11640, Note_on_c, 6, 55, 119
8, 11720, Note_on_c, 6, 55, 0
8, 11720, Note_on_c, 6, 53, 119
8, 12000, Note_on_c, 6, 53, 0
8, 12000, Control_c, 6, 91, 60
8, 12000, Note_on_c, 6, 55, 119
8, 12080, Note_on_c, 6, 55, 0
8, 12080, Note_on_c, 6, 54, 119
8, 12120, Note_on_c, 6, 54, 0
8, 12120, Note_on_c, 6, 55, 119
8, 12200, Note_on_c, 6, 55, 0
8, 12200, Note_on_c, 6, 55, 119
8, 12240, Note_on_c, 6, 55, 0
8, 12240, Note_on_c, 6, 53, 119
8, 12360, Note_on_c, 6, 53, 0
8, 12360, Note_on_c, 6, 53, 119
8, 12480, Note_on_c, 6, 53, 0
8, 12480, Control_c, 6, 91, 60
8, 12480, Note_on_c, 6, 55, 119
8, 12560, Note_on_c, 6, 55, 0
8, 12560, Note_on_c, 6, 54, 119
8, 12600, Note_on_c, 6, 54, 0
8, 12600, Note_on_c, 6, 55, 119
8, 12680, Note_on_c, 6, 55, 0
8, 12680, Note_on_c, 6, 53, 119
8, 12960, Note_on_c, 6, 53, 0
8, 12960, Control_c, 6, 91, 60
8, 12960, Note_on_c, 6, 55, 119
8, 13040, Note_on_c, 6, 55, 0
8, 13040, Note_on_c, 6, 54, 119
8, 13080, Note_on_c, 6, 54, 0
8, 13080, Note_on_c, 6, 55, 119
8, 13160, Note_on_c, 6, 55, 0
8, 13160, Note_on_c, 6, 50, 119
8, 13320, Note_on_c, 6, 50, 0
8, 13320, Note_on_c, 6, 55, 119
8, 13440, Note_on_c, 6, 55, 0
8, 13440, Control_c, 6, 91, 60
8, 13440, Note_on_c, 6, 60, 119
8, 13520, Note_on_c, 6, 60, 0
8, 13520, Note_on_c, 6, 60, 119
8, 13560, Note_on_c, 6, 60, 0
8, 13560, Note_on_c, 6, 60, 119
8, 13640, Note_on_c, 6, 60, 0
8, 13640, Note_on_c, 6, 60, 119
8, 13920, Note_on_c, 6, 60, 0
8, 13920, Control_c, 6, 91, 60
8, 13920, Note_on_c, 6, 48, 119
8, 14040, Note_on_c, 6, 48, 0
8, 14040, Note_on_c, 6, 48, 119
8, 14120, Note_on_c, 6, 48, 0
8, 14120, Note_on_c, 6, 53, 119
8, 14240, Note_on_c, 6, 53, 0
8, 14240, Note_on_c, 6, 53, 119
8, 14280, Note_on_c, 6, 53, 0
8, 14280, Note_on_c, 6, 53, 119
8, 14400, Note_on_c, 6, 53, 0
8, 14400, Control_c, 6, 91, 60
8, 14400, Note_on_c, 6, 43, 119
8, 14480, Note_on_c, 6, 43, 0
8, 14480, Note_on_c, 6, 43, 119
8, 14520, Note_on_c, 6, 43, 0
8, 14520, Note_on_c, 6, 43, 119
8, 14600, Note_on_c, 6, 43, 0
8, 14600, Note_on_c, 6, 45, 119
8, 14880, Note_on_c, 6, 45, 0
8, 14880, Control_c, 6, 91, 60
8, 14880, Note_on_c, 6, 47, 119
8, 14960, Note_on_c, 6, 47, 0
8, 14960, Note_on_c, 6, 47, 119
8, 15000, Note_on_c, 6, 47, 0
8, 15000, Note_on_c, 6, 45, 119
8, 15080, Note_on_c, 6, 45, 0
8, 15080, Note_on_c, 6, 43, 119
8, 15240, Note_on_c, 6, 43, 0
8, 15240, Note_on_c, 6, 40, 119
8, 15360, Note_on_c, 6, 40, 0
8, 15360, Control_c, 6, 91, 60
8, 15360, Note_on_c, 6, 47, 119
8, 15560, Note_on_c, 6, 47, 0
8, 15560, Note_on_c, 6, 47, 119
8, 15600, Note_on_c, 6, 47, 0
8, 15600, Note_on_c, 6, 40, 119
8, 15800, Note_on_c, 6, 40, 0
8, 15800, Note_on_c, 6, 40, 119
