7, 47883, Note_on_c, 6, 73, 114
7, 47883, Note_on_c, 6, 85, 109
7, 47973, Note_on_c, 6, 73, 0
7, 47975, Note_on_c, 6, 85, 0
7, 48006, Note_on_c, 6, 85, 105
7, 48006, Note_on_c, 6, 73, 107
7, 48107, Note_on_c, 6, 73, 0
7, 48113, Note_on_c, 6, 85, 0
7, 48117, Note_on_c, 6, 72, 107
7, 48121, Note_on_c, 6, 84, 101
7, 48143, Note_on_c, 6, 72, 0
7, 48146, Note_on_c, 6, 84, 0
7, 48183, Note_on_c, 6, 70, 105
7, 48184, Note_on_c, 6, 82, 96
7, 48212, Note_on_c, 6, 70, 0
7, 48216, Note_on_c, 6, 82, 0
7, 48237, Note_on_c, 6, 72, 85
7, 48241, Note_on_c, 6, 84, 101
7, 48258, Note_on_c, 6, 72, 0
7, 48266, Note_on_c, 6, 84, 0
7, 48270, Note_on_c, 6, 85, 100
7, 48272, Note_on_c, 6, 73, 103
7, 48291, Note_on_c, 6, 85, 0
7, 48295, Note_on_c, 6, 73, 0
7, 48335, Note_on_c, 6, 70, 109
7, 48336, Note_on_c, 6, 82, 84
7, 48361, Note_on_c, 6, 82, 0
7, 48362, Note_on_c, 6, 70, 0
7, 48431, Note_on_c, 6, 82, 113
7, 48433, Note_on_c, 6, 70, 114
7, 48590, Note_on_c, 6, 70, 0
7, 48597, Note_on_c, 6, 80, 101
7, 48598, Note_on_c, 6, 68, 85
7, 48604, Note_on_c, 6, 82, 0
7, 48617, Note_on_c, 6, 80, 0
7, 48623, Note_on_c, 6, 68, 0
7, 48660, Note_on_c, 6, 78, 98
7, 48660, Note_on_c, 6, 66, 96
7, 48681, Note_on_c, 6, 66, 0
7, 48681, Note_on_c, 6, 78, 0
7, 48719, Note_on_c, 6, 82, 101
7, 48720, Note_on_c, 6, 70, 116
7, 48742, Note_on_c, 6, 82, 0
7, 48745, Note_on_c, 6, 70, 0
7, 48821, Note_on_c, 6, 66, 113
7, 48822, Note_on_c, 6, 78, 109
7, 48845, Note_on_c, 6, 78, 0
7, 48852, Note_on_c, 6, 66, 0
7, 48907, Note_on_c, 6, 75, 101
7, 48908, Note_on_c, 6, 63, 98
7, 49379, Note_on_c, 6, 63, 0
7, 49379, Note_on_c, 6, 75, 0
7, 49437, Note_on_c, 6, 63, 114
7, 49439, Note_on_c, 6, 75, 96
7, 49468, Note_on_c, 6, 75, 0
7, 49476, Note_on_c, 6, 63, 0
7, 49747, Note_on_c, 6, 97, 114
7, 49763, Note_on_c, 6, 97, 0
7, 49799, Note_on_c, 6, 97, 111
7, 49806, Note_on_c, 6, 73, 107
7, 49806, Note_on_c, 6, 85, 111
7, 49817, Note_on_c, 6, 97, 0
7, 49857, Note_on_c, 6, 85, 113
7, 49857, Note_on_c, 6, 97, 113
7, 49879, Note_on_c, 6, 97, 0
7, 49879, Note_on_c, 6, 85, 0
7, 49884, Note_on_c, 6, 73, 0
7, 49887, Note_on_c, 6, 85, 0
7, 49917, Note_on_c, 6, 85, 114
7, 49917, Note_on_c, 6, 97, 114
7, 49937, Note_on_c, 6, 97, 0
7, 49937, Note_on_c, 6, 85, 0
7, 49948, Note_on_c, 6, 85, 98
7, 49948, Note_on_c, 6, 97, 98
7, 49972, Note_on_c, 6, 97, 0
7, 49972, Note_on_c, 6, 85, 0
7, 50010, Note_on_c, 6, 85, 109
7, 50010, Note_on_c, 6, 97, 109
7, 50032, Note_on_c, 6, 97, 0
7, 50032, Note_on_c, 6, 85, 0
7, 50070, Note_on_c, 6, 85, 111
7, 50070, Note_on_c, 6, 97, 111
7, 50092, Note_on_c, 6, 97, 0
7, 50092, Note_on_c, 6, 85, 0
7, 50130, Note_on_c, 6, 82, 111
7, 50130, Note_on_c, 6, 94, 111
7, 50216, Note_on_c, 6, 94, 0
7, 50216, Note_on_c, 6, 82, 0
7, 50218, Note_on_c, 6, 80, 109
7, 50218, Note_on_c, 6, 92, 109
7, 50234, Note_on_c, 6, 92, 0
7, 50234, Note_on_c, 6, 80, 0
7, 50339, Note_on_c, 6, 78, 107
7, 50339, Note_on_c, 6, 90, 107
7, 50360, Note_on_c, 6, 90, 0
7, 50360, Note_on_c, 6, 78, 0
7, 50398, Note_on_c, 6, 80, 105
7, 50398, Note_on_c, 6, 92, 105
7, 50425, Note_on_c, 6, 92, 0
7, 50425, Note_on_c, 6, 80, 0
7, 50431, Note_on_c, 6, 78, 103
7, 50431, Note_on_c, 6, 90, 103
7, 50453, Note_on_c, 6, 90, 0
7, 50453, Note_on_c, 6, 78, 0
7, 50492, Note_on_c, 6, 80, 109
7, 50492, Note_on_c, 6, 92, 109
7, 50514, Note_on_c, 6, 92, 0
7, 50514, Note_on_c, 6, 80, 0
7, 50551, Note_on_c, 6, 78, 101
7, 50551, Note_on_c, 6, 90, 101
7, 50576, Note_on_c, 6, 90, 0
7, 50576, Note_on_c, 6, 78, 0
7, 50613, Note_on_c, 6, 82, 113
7, 50613, Note_on_c, 6, 94, 113
7, 50793, Note_on_c, 6, 94, 0
7, 50793, Note_on_c, 6, 82, 0
7, 50880, Note_on_c, 6, 75, 120
7, 50880, Note_on_c, 6, 87, 120
7, 50903, Note_on_c, 6, 87, 0
7, 50903, Note_on_c, 6, 75, 0
7, 50909, Note_on_c, 6, 77, 103
7, 50909, Note_on_c, 6, 89, 103
7, 50933, Note_on_c, 6, 89, 0
7, 50933, Note_on_c, 6, 77, 0
7, 50967, Note_on_c, 6, 78, 107
7, 50967, Note_on_c, 6, 90, 107
7, 50995, Note_on_c, 6, 90, 0
7, 50995, Note_on_c, 6, 78, 0
7, 51027, Note_on_c, 6, 80, 120
7, 51027, Note_on_c, 6, 92, 120
7, 51053, Note_on_c, 6, 92, 0
7, 51053, Note_on_c, 6, 80, 0
7, 51088, Note_on_c, 6, 82, 111
7, 51088, Note_on_c, 6, 94, 111
7, 51179, Note_on_c, 6, 94, 0
7, 51179, Note_on_c, 6, 82, 0
7, 51181, Note_on_c, 6, 80, 103
7, 51181, Note_on_c, 6, 92, 103
7, 51207, Note_on_c, 6, 92, 0
7, 51207, Note_on_c, 6, 80, 0
7, 51239, Note_on_c, 6, 78, 109
7, 51239, Note_on_c, 6, 90, 109
7, 51262, Note_on_c, 6, 90, 0
7, 51262, Note_on_c, 6, 78, 0
7, 51299, Note_on_c, 6, 80, 107
7, 51299, Note_on_c, 6, 92, 107
7, 51320, Note_on_c, 6, 92, 0
7, 51320, Note_on_c, 6, 80, 0
7, 51363, Note_on_c, 6, 75, 122
7, 51363, Note_on_c, 6, 87, 122
7, 51390, Note_on_c, 6, 87, 0
7, 51390, Note_on_c, 6, 75, 0
7, 51392, Note_on_c, 6, 77, 105
7, 51392, Note_on_c, 6, 89, 105
7, 51415, Note_on_c, 6, 89, 0
7, 51415, Note_on_c, 6, 77, 0
7, 51449, Note_on_c, 6, 78, 101
7, 51449, Note_on_c, 6, 90, 101
7, 51477, Note_on_c, 6, 90, 0
7, 51477, Note_on_c, 6, 78, 0
7, 51512, Note_on_c, 6, 80, 114
7, 51512, Note_on_c, 6, 92, 114
7, 51536, Note_on_c, 6, 92, 0
7, 51536, Note_on_c, 6, 80, 0
7, 51568, Note_on_c, 6, 82, 120
7, 51568, Note_on_c, 6, 94, 120
7, 51649, Note_on_c, 6, 94, 0
7, 51649, Note_on_c, 6, 82, 0
7, 51666, Note_on_c, 6, 85, 96
7, 51666, Note_on_c, 6, 97, 96
7, 51685, Note_on_c, 6, 97, 0
7, 51685, Note_on_c, 6, 85, 0
7, 51725, Note_on_c, 6, 85, 118
7, 51725, Note_on_c, 6, 97, 118
7, 51747, Note_on_c, 6, 97, 0
7, 51747, Note_on_c, 6, 85, 0
7, 51785, Note_on_c, 6, 85, 113
7, 51785, Note_on_c, 6, 97, 113
7, 51808, Note_on_c, 6, 97, 0
7, 51808, Note_on_c, 6, 85, 0
7, 51841, Note_on_c, 6, 85, 124
7, 51841, Note_on_c, 6, 97, 124
7, 51863, Note_on_c, 6, 97, 0
7, 51863, Note_on_c, 6, 85, 0
7, 51873, Note_on_c, 6, 85, 105
7, 51873, Note_on_c, 6, 97, 105
7, 51894, Note_on_c, 6, 97, 0
7, 51894, Note_on_c, 6, 85, 0
7, 51933, Note_on_c, 6, 85, 113
7, 51933, Note_on_c, 6, 97, 113
7, 51955, Note_on_c, 6, 97, 0
7, 51955, Note_on_c, 6, 85, 0
7, 51992, Note_on_c, 6, 85, 113
7, 51992, Note_on_c, 6, 97, 113
7, 52014, Note_on_c, 6, 97, 0
7, 52014, Note_on_c, 6, 85, 0
7, 52053, Note_on_c, 6, 82, 114
7, 52053, Note_on_c, 6, 94, 114
7, 52130, Note_on_c, 6, 94, 0
7, 52130, Note_on_c, 6, 82, 0
7, 52140, Note_on_c, 6, 80, 101
7, 52140, Note_on_c, 6, 92, 101
7, 52162, Note_on_c, 6, 92, 0
7, 52162, Note_on_c, 6, 80, 0
7, 52252, Note_on_c, 6, 78, 101
7, 52252, Note_on_c, 6, 90, 101
7, 52274, Note_on_c, 6, 90, 0
7, 52274, Note_on_c, 6, 78, 0
7, 52321, Note_on_c, 6, 80, 100
7, 52321, Note_on_c, 6, 92, 100
7, 52348, Note_on_c, 6, 92, 0
7, 52348, Note_on_c, 6, 80, 0
7, 52352, Note_on_c, 6, 78, 96
7, 52352, Note_on_c, 6, 90, 96
7, 52370, Note_on_c, 6, 90, 0
7, 52370, Note_on_c, 6, 78, 0
7, 52412, Note_on_c, 6, 80, 107
7, 52412, Note_on_c, 6, 92, 107
7, 52438, Note_on_c, 6, 92, 0
7, 52438, Note_on_c, 6, 80, 0
7, 52472, Note_on_c, 6, 78, 94
7, 52472, Note_on_c, 6, 90, 94
7, 52497, Note_on_c, 6, 90, 0
7, 52497, Note_on_c, 6, 78, 0
7, 52535, Note_on_c, 6, 82, 116
7, 52535, Note_on_c, 6, 94, 116
7, 52733, Note_on_c, 6, 94, 0
7, 52733, Note_on_c, 6, 82, 0
7, 52800, Note_on_c, 6, 75, 116
7, 52800, Note_on_c, 6, 87, 116
7, 52823, Note_on_c, 6, 87, 0
7, 52823, Note_on_c, 6, 75, 0
7, 52830, Note_on_c, 6, 77, 107
7, 52830, Note_on_c, 6, 89, 107
7, 52854, Note_on_c, 6, 89, 0
7, 52854, Note_on_c, 6, 77, 0
7, 52888, Note_on_c, 6, 78, 105
7, 52888, Note_on_c, 6, 90, 105
7, 52915, Note_on_c, 6, 90, 0
7, 52915, Note_on_c, 6, 78, 0
7, 52951, Note_on_c, 6, 80, 113
7, 52951, Note_on_c, 6, 92, 113
7, 52974, Note_on_c, 6, 92, 0
7, 52974, Note_on_c, 6, 80, 0
7, 53013, Note_on_c, 6, 82, 114
7, 53013, Note_on_c, 6, 94, 114
7, 53104, Note_on_c, 6, 80, 105
7, 53104, Note_on_c, 6, 92, 105
7, 53108, Note_on_c, 6, 94, 0
7, 53108, Note_on_c, 6, 82, 0
7, 53130, Note_on_c, 6, 80, 0
7, 53130, Note_on_c, 6, 92, 0
7, 53166, Note_on_c, 6, 78, 98
7, 53166, Note_on_c, 6, 90, 98
7, 53191, Note_on_c, 6, 90, 0
7, 53191, Note_on_c, 6, 78, 0
7, 53220, Note_on_c, 6, 80, 105
7, 53220, Note_on_c, 6, 92, 105
7, 53237, Note_on_c, 6, 92, 0
7, 53237, Note_on_c, 6, 80, 0
7, 53286, Note_on_c, 6, 82, 114
7, 53286, Note_on_c, 6, 94, 114
7, 53289, Note_on_c, 6, 70, 111
7, 53289, Note_on_c, 6, 82, 111
7, 53305, Note_on_c, 6, 82, 0
7, 53305, Note_on_c, 6, 94, 0
7, 53308, Note_on_c, 6, 70, 0
7, 53308, Note_on_c, 6, 82, 0
7, 53317, Note_on_c, 6, 70, 111
7, 53317, Note_on_c, 6, 82, 111
7, 53318, Note_on_c, 6, 82, 103
7, 53318, Note_on_c, 6, 94, 103
7, 53339, Note_on_c, 6, 94, 0
7, 53339, Note_on_c, 6, 70, 0
7, 53339, Note_on_c, 6, 82, 0
7, 53339, Note_on_c, 6, 82, 0
7, 53413, Note_on_c, 6, 82, 118
7, 53413, Note_on_c, 6, 94, 118
7, 53417, Note_on_c, 6, 70, 124
7, 53417, Note_on_c, 6, 82, 124
7, 53435, Note_on_c, 6, 82, 0
7, 53435, Note_on_c, 6, 94, 0
7, 53439, Note_on_c, 6, 70, 0
7, 53439, Note_on_c, 6, 82, 0
7, 53442, Note_on_c, 6, 82, 116
7, 53442, Note_on_c, 6, 94, 116
7, 53446, Note_on_c, 6, 70, 113
7, 53446, Note_on_c, 6, 82, 113
7, 53465, Note_on_c, 6, 82, 0
7, 53465, Note_on_c, 6, 94, 0
7, 53467, Note_on_c, 6, 70, 0
7, 53467, Note_on_c, 6, 82, 0
7, 53523, Note_on_c, 6, 70, 124
7, 53523, Note_on_c, 6, 82, 124
7, 53525, Note_on_c, 6, 82, 124
7, 53525, Note_on_c, 6, 94, 124
7, 53686, Note_on_c, 6, 94, 0
7, 53686, Note_on_c, 6, 82, 0
7, 53688, Note_on_c, 6, 82, 0
7, 53688, Note_on_c, 6, 70, 0
7, 53760, Note_on_c, 6, 78, 98
7, 53825, Note_on_c, 6, 77, 107
7, 53826, Note_on_c, 6, 78, 0
7, 53883, Note_on_c, 6, 77, 0
7, 53948, Note_on_c, 6, 77, 105
7, 54059, Note_on_c, 6, 77, 0
7, 54064, Note_on_c, 6, 75, 90
7, 54096, Note_on_c, 6, 75, 0
7, 54121, Note_on_c, 6, 75, 94
7, 54166, Note_on_c, 6, 75, 0
7, 54178, Note_on_c, 6, 75, 89
7, 54232, Note_on_c, 6, 75, 0
7, 54238, Note_on_c, 6, 78, 94
7, 54300, Note_on_c, 6, 77, 96
7, 54308, Note_on_c, 6, 78, 0
7, 54369, Note_on_c, 6, 77, 0
7, 54417, Note_on_c, 6, 77, 105
7, 54610, Note_on_c, 6, 77, 0
7, 54718, Note_on_c, 6, 75, 105
7, 54934, Note_on_c, 6, 75, 0
7, 55007, Note_on_c, 6, 70, 101
7, 55066, Note_on_c, 6, 70, 0
7, 55070, Note_on_c, 6, 75, 86
7, 55123, Note_on_c, 6, 75, 0
7, 55139, Note_on_c, 6, 75, 88
7, 55534, Note_on_c, 6, 75, 0
7, 55677, Note_on_c, 6, 78, 109
7, 55743, Note_on_c, 6, 77, 98
7, 55746, Note_on_c, 6, 78, 0
7, 55803, Note_on_c, 6, 77, 0
7, 55859, Note_on_c, 6, 77, 103
7, 56026, Note_on_c, 6, 77, 0
7, 56040, Note_on_c, 6, 75, 89
7, 56089, Note_on_c, 6, 75, 0
7, 56099, Note_on_c, 6, 75, 89
7, 56154, Note_on_c, 6, 75, 0
7, 56159, Note_on_c, 6, 78, 94
7, 56218, Note_on_c, 6, 77, 94
7, 56219, Note_on_c, 6, 78, 0
7, 56289, Note_on_c, 6, 77, 0
7, 56335, Note_on_c, 6, 77, 94
7, 56555, Note_on_c, 6, 77, 0
7, 56637, Note_on_c, 6, 75, 107
7, 56893, Note_on_c, 6, 75, 0
7, 56941, Note_on_c, 6, 70, 86
7, 56998, Note_on_c, 6, 70, 0
7, 56998, Note_on_c, 6, 75, 89
7, 57045, Note_on_c, 6, 75, 0
7, 57057, Note_on_c, 6, 75, 81
7, 57234, Note_on_c, 6, 75, 0
7, 57234, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "E.Piano"
8, 0, Program_c, 7, 2
8, 38400, Note_on_c, 7, 66, 105
8, 38400, Note_on_c, 7, 63, 94
8, 38400, Note_on_c, 7, 70, 114
8, 38410, Control_c, 7, 64, 127
8, 38450, Note_on_c, 7, 70, 0
8, 38450, Note_on_c, 7, 63, 0
8, 38451, Note_on_c, 7, 66, 0
8, 39360, Note_on_c, 7, 68, 94
8, 39361, Note_on_c, 7, 61, 92
8, 39361, Note_on_c, 7, 65, 89
8, 39371, Control_c, 7, 64, 0
8, 39829, Control_c, 7, 64, 127
8, 39867, Note_on_c, 7, 61, 0
8, 39871, Note_on_c, 7, 65, 0
8, 39877, Note_on_c, 7, 68, 0
8, 40115, Note_on_c, 7, 69, 118
8, 40117, Note_on_c, 7, 66, 105
8, 40119, Control_c, 7, 64, 0
8, 40137, Note_on_c, 7, 66, 0
8, 40138, Note_on_c, 7, 68, 111
8, 40152, Note_on_c, 7, 69, 0
8, 40165, Note_on_c, 7, 68, 0
8, 40167, Note_on_c, 7, 66, 94
8, 40187, Note_on_c, 7, 66, 0
8, 40195, Note_on_c, 7, 68, 114
8, 40222, Note_on_c, 7, 68, 0
8, 40232, Note_on_c, 7, 66, 105
8, 40259, Note_on_c, 7, 66, 0
8, 40260, Note_on_c, 7, 63, 113
8, 40281, Note_on_c, 7, 63, 0
8, 40290, Note_on_c, 7, 61, 113
8, 40311, Note_on_c, 7, 61, 0
8, 40318, Note_on_c, 7, 63, 113
8, 40319, Note_on_c, 7, 70, 114
8, 40320, Note_on_c, 7, 66, 89
8, 40362, Control_c, 7, 64, 127
8, 40419, Note_on_c, 7, 70, 0
8, 40420, Note_on_c, 7, 63, 0
8, 40423, Note_on_c, 7, 66, 0
8, 41278, Note_on_c, 7, 68, 89
8, 41279, Note_on_c, 7, 61, 83
8, 41279, Note_on_c, 7, 65, 86
8, 41285, Control_c, 7, 64, 0
8, 41391, Control_c, 7, 64, 127
8, 41764, Note_on_c, 7, 65, 0
8, 41764, Note_on_c, 7, 61, 0
8, 41771, Note_on_c, 7, 68, 0
8, 42043, Note_on_c, 7, 69, 116
8, 42055, Control_c, 7, 64, 0
8, 42068, Note_on_c, 7, 68, 98
8, 42080, Note_on_c, 7, 69, 0
8, 42098, Note_on_c, 7, 68, 0
8, 42098, Note_on_c, 7, 66, 85
8, 42117, Note_on_c, 7, 68, 98
8, 42120, Note_on_c, 7, 66, 0
8, 42152, Note_on_c, 7, 66, 105
8, 42160, Note_on_c, 7, 68, 0
8, 42181, Note_on_c, 7, 66, 0
8, 42181, Note_on_c, 7, 63, 118
8, 42202, Note_on_c, 7, 63, 0
8, 42211, Note_on_c, 7, 61, 118
8, 42232, Note_on_c, 7, 61, 0
8, 42232, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "RIM"
9, 34740, Note_on_c, 9, 55, 86
9, 34763, Note_on_c, 9, 55, 0
9, 34980, Note_on_c, 9, 55, 86
9, 35003, Note_on_c, 9, 55, 0
9, 35220, Note_on_c, 9, 55, 86
9, 35243, Note_on_c, 9, 55, 0
9, 35460, Note_on_c, 9, 55, 86
9, 35483, Note_on_c, 9, 55, 0
9, 35700, Note_on_c, 9, 55, 86
9, 35723, Note_on_c, 9, 55, 0
9, 35940, Note_on_c, 9, 55, 86
9, 35963, Note_on_c, 9, 55, 0
9, 36180, Note_on_c, 9, 55, 86
9, 36203, Note_on_c, 9, 55, 0
9, 36420, Note_on_c, 9, 55, 86
9, 36443, Note_on_c, 9, 55, 0
9, 36660, Note_on_c, 9, 55, 86
9, 36683, Note_on_c, 9, 55, 0
9, 36900, Note_on_c, 9, 55, 86
9, 36923, Note_on_c, 9, 55, 0
9, 37140, Note_on_c, 9, 55, 86
9, 37163, Note_on_c, 9, 55, 0
9, 37380, Note_on_c, 9, 55, 86
9, 37403, Note_on_c, 9, 55, 0
9, 37620, Note_on_c, 9, 55, 86
9, 37643, Note_on_c, 9, 55, 0
9, 37860, Note_on_c, 9, 55, 86
9, 37883, Note_on_c, 9, 55, 0
9, 38100, Note_on_c, 9, 55, 86
9, 38123, Note_on_c, 9, 55, 0
9, 38340, Note_on_c, 9, 55, 86
9, 38363, Note_on_c, 9, 55, 0
9, 46260, Note_on_c, 9, 55, 86
9, 46283, Note_on_c, 9, 55, 0
9, 46500, Note_on_c, 9, 55, 86
9, 46523, Note_on_c, 9, 55, 0
9, 46740, Note_on_c, 9, 55, 86
9, 46763, Note_on_c, 9, 55, 0
9, 46980, Note_on_c, 9, 55, 86
9, 47003, Note_on_c, 9, 55, 0
9, 47220, Note_on_c, 9, 55, 86
9, 47243, Note_on_c, 9, 55, 0
9, 47460, Note_on_c, 9, 55, 86
9, 47483, Note_on_c, 9, 55, 0
9, 47700, Note_on_c, 9, 55, 86
9, 47723, Note_on_c, 9, 55, 0
9, 47940, Note_on_c, 9, 55, 86
9, 47963, Note_on_c, 9, 55, 0
9, 48180, Note_on_c, 9, 55, 86
9, 48203, Note_on_c, 9, 55, 0
9, 48420, Note_on_c, 9, 55, 86
9, 48443, Note_on_c, 9, 55, 0
9, 48660, Note_on_c, 9, 55, 86
9, 48683, Note_on_c, 9, 55, 0
9, 48900, Note_on_c, 9, 55, 86
9, 48923, Note_on_c, 9, 55, 0
9, 49140, Note_on_c, 9, 55, 86
9, 49163, Note_on_c, 9, 55, 0
9, 49380, Note_on_c, 9, 55, 86
9, 49403, Note_on_c, 9, 55, 0
9, 49620, Note_on_c, 9, 55, 86
9, 49643, Note_on_c, 9, 55, 0
9, 49860, Note_on_c, 9, 55, 86
9, 49883, Note_on_c, 9, 55, 0
9, 49883, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "COWBELL"
10, 34710, Note_on_c, 9, 56, 109
10, 34738, Note_on_c, 9, 56, 0
10, 34950, Note_on_c, 9, 56, 109
10, 34978, Note_on_c, 9, 56, 0
10, 35190, Note_on_c, 9, 56, 109
10, 35218, Note_on_c, 9, 56, 0
10, 35430, Note_on_c, 9, 56, 109
10, 35458, Note_on_c, 9, 56, 0
10, 35670, Note_on_c, 9, 56, 109
10, 35698, Note_on_c, 9, 56, 0
10, 35910, Note_on_c, 9, 56, 109
10, 35938, Note_on_c, 9, 56, 0
10, 36150, Note_on_c, 9, 56, 109
10, 36178, Note_on_c, 9, 56, 0
10, 36390, Note_on_c, 9, 56, 109
10, 36418, Note_on_c, 9, 56, 0
10, 36630, Note_on_c, 9, 56, 109
10, 36658, Note_on_c, 9, 56, 0
10, 36870, Note_on_c, 9, 56, 109
10, 36898, Note_on_c, 9, 56, 0
10, 37110, Note_on_c, 9, 56, 109
10, 37138, Note_on_c, 9, 56, 0
10, 37350, Note_on_c, 9, 56, 109
10, 37378, Note_on_c, 9, 56, 0
10, 37590, Note_on_c, 9, 56, 109
10, 37618, Note_on_c, 9, 56, 0
10, 37830, Note_on_c, 9, 56, 109
10, 37858, Note_on_c, 9, 56, 0
10, 38070, Note_on_c, 9, 56, 109
10, 38098, Note_on_c, 9, 56, 0
10, 38310, Note_on_c, 9, 56, 109
10, 38338, Note_on_c, 9, 56, 0
10, 46230, Note_on_c, 9, 56, 109
10, 46258, Note_on_c, 9, 56, 0
10, 46470, Note_on_c, 9, 56, 109
10, 46498, Note_on_c, 9, 56, 0
10, 46710, Note_on_c, 9, 56, 109
10, 46738, Note_on_c, 9, 56, 0
10, 46950, Note_on_c, 9, 56, 109
10, 46978, Note_on_c, 9, 56, 0
10, 47190, Note_on_c, 9, 56, 109
10, 47218, Note_on_c, 9, 56, 0
10, 47430, Note_on_c, 9, 56, 109
10, 47458, Note_on_c, 9, 56, 0
10, 47670, Note_on_c, 9, 56, 109
10, 47698, Note_on_c, 9, 56, 0
10, 47910, Note_on_c, 9, 56, 109
10, 47938, Note_on_c, 9, 56, 0
10, 48150, Note_on_c, 9, 56, 109
10, 48178, Note_on_c, 9, 56, 0
10, 48390, Note_on_c, 9, 56, 109
10, 48418, Note_on_c, 9, 56, 0
10, 48630, Note_on_c, 9, 56, 109
10, 48658, Note_on_c, 9, 56, 0
10, 48870, Note_on_c, 9, 56, 109
10, 48898, Note_on_c, 9, 56, 0
10, 49110, Note_on_c, 9, 56, 109
10, 49138, Note_on_c, 9, 56, 0
10, 49350, Note_on_c, 9, 56, 109
10, 49378, Note_on_c, 9, 56, 0
10, 49590, Note_on_c, 9, 56, 109
10, 49618, Note_on_c, 9, 56, 0
10, 49830, Note_on_c, 9, 56, 109
10, 49858, Note_on_c, 9, 56, 0
10, 49858, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "CLAVES"
11, 34770, Note_on_c, 9, 75, 120
11, 34782, Note_on_c, 9, 75, 0
11, 35010, Note_on_c, 9, 75, 120
11, 35022, Note_on_c, 9, 75, 0
11, 35250, Note_on_c, 9, 75, 120
11, 35262, Note_on_c, 9, 75, 0
11, 35490, Note_on_c, 9, 75, 120
11, 35502, Note_on_c, 9, 75, 0
11, 35730, Note_on_c, 9, 75, 120
11, 35742, Note_on_c, 9, 75, 0
11, 35970, Note_on_c, 9, 75, 120
11, 35982, Note_on_c, 9, 75, 0
11, 36210, Note_on_c, 9, 75, 120
11, 36222, Note_on_c, 9, 75, 0
11, 36450, Note_on_c, 9, 75, 120
11, 36462, Note_on_c, 9, 75, 0
11, 36690, Note_on_c, 9, 75, 120
11, 36702, Note_on_c, 9, 75, 0
11, 36930, Note_on_c, 9, 75, 120
11, 36942, Note_on_c, 9, 75, 0
11, 37170, Note_on_c, 9, 75, 120
11, 37182, Note_on_c, 9, 75, 0
11, 37410, Note_on_c, 9, 75, 120
11, 37422, Note_on_c, 9, 75, 0
11, 37650, Note_on_c, 9, 75, 120
11, 37662, Note_on_c, 9, 75, 0
11, 37890, Note_on_c, 9, 75, 120
11, 37902, Note_on_c, 9, 75, 0
11, 38130, Note_on_c, 9, 75, 120
11, 38142, Note_on_c, 9, 75, 0
11, 38370, Note_on_c, 9, 75, 120
11, 38382, Note_on_c, 9, 75, 0
11, 46290, Note_on_c, 9, 75, 120
11, 46302, Note_on_c, 9, 75, 0
11, 46530, Note_on_c, 9, 75, 120
11, 46542, Note_on_c, 9, 75, 0
11, 46770, Note_on_c, 9, 75, 120
11, 46782, Note_on_c, 9, 75, 0
11, 47010, Note_on_c, 9, 75, 120
11, 47022, Note_on_c, 9, 75, 0
11, 47250, Note_on_c, 9, 75, 120
11, 47262, Note_on_c, 9, 75, 0
11, 47490, Note_on_c, 9, 75, 120
11, 47502, Note_on_c, 9, 75, 0
11, 47730, Note_on_c, 9, 75, 120
11, 47742, Note_on_c, 9, 75, 0
11, 47970, Note_on_c, 9, 75, 120
11, 47982, Note_on_c, 9, 75, 0
11, 48210, Note_on_c, 9, 75, 120
11, 48222, Note_on_c, 9, 75, 0
11, 48450, Note_on_c, 9, 75, 120
11, 48462, Note_on_c, 9, 75, 0
11, 48690, Note_on_c, 9, 75, 120
11, 48702, Note_on_c, 9, 75, 0
11, 48930, Note_on_c, 9, 75, 120
11, 48942, Note_on_c, 9, 75, 0
11, 49170, Note_on_c, 9, 75, 120
11, 49182, Note_on_c, 9, 75, 0
11, 49410, Note_on_c, 9, 75, 120
11, 49422, Note_on_c, 9, 75, 0
11, 49650, Note_on_c, 9, 75, 120
11, 49662, Note_on_c, 9, 75, 0
11, 49890, Note_on_c, 9, 75, 120
11, 49902, Note_on_c, 9, 75, 0
11, 49902, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "LO CONGA"
12, 34560, Note_on_c, 9, 64, 30
12, 34577, Note_on_c, 9, 64, 0
12, 34590, Note_on_c, 9, 64, 30
12, 34606, Note_on_c, 9, 64, 0
12, 34620, Note_on_c, 9, 64, 30
12, 34636, Note_on_c, 9, 64, 0
12, 34650, Note_on_c, 9, 64, 30
12, 34667, Note_on_c, 9, 64, 0
12, 34800, Note_on_c, 9, 64, 30
12, 34817, Note_on_c, 9, 64, 0
12, 34830, Note_on_c, 9, 64, 30
12, 34846, Note_on_c, 9, 64, 0
12, 34860, Note_on_c, 9, 64, 30
12, 34876, Note_on_c, 9, 64, 0
12, 34890, Note_on_c, 9, 64, 30
12, 34907, Note_on_c, 9, 64, 0
12, 35040, Note_on_c, 9, 64, 30
12, 35057, Note_on_c, 9, 64, 0
12, 35070, Note_on_c, 9, 64, 30
12, 35086, Note_on_c, 9, 64, 0
