5, 71798, Pitch_bend_c, 3, 8192
5, 71801, Pitch_bend_c, 3, 8192
5, 71805, Pitch_bend_c, 3, 8192
5, 71809, Pitch_bend_c, 3, 8192
5, 71813, Pitch_bend_c, 3, 8192
5, 71816, Pitch_bend_c, 3, 8192
5, 71821, Pitch_bend_c, 3, 8192
5, 71824, Pitch_bend_c, 3, 8192
5, 71828, Pitch_bend_c, 3, 8192
5, 71832, Pitch_bend_c, 3, 8192
5, 71835, Pitch_bend_c, 3, 8192
5, 71840, Pitch_bend_c, 3, 8192
5, 71843, Pitch_bend_c, 3, 8192
5, 71847, Pitch_bend_c, 3, 8192
5, 71851, Pitch_bend_c, 3, 8192
5, 71855, Pitch_bend_c, 3, 8192
5, 71859, Pitch_bend_c, 3, 8192
5, 71863, Pitch_bend_c, 3, 8192
5, 71866, Pitch_bend_c, 3, 8192
5, 71871, Pitch_bend_c, 3, 8192
5, 71890, Note_on_c, 3, 57, 0
5, 71897, Pitch_bend_c, 3, 8192
5, 71902, Pitch_bend_c, 3, 8192
5, 71905, Pitch_bend_c, 3, 8192
5, 71910, Pitch_bend_c, 3, 8192
5, 71913, Pitch_bend_c, 3, 8192
5, 71917, Pitch_bend_c, 3, 8192
5, 71921, Pitch_bend_c, 3, 8192
5, 71925, Pitch_bend_c, 3, 8192
5, 71929, Pitch_bend_c, 3, 8192
5, 73569, Note_on_c, 3, 62, 124
5, 73580, Pitch_bend_c, 3, 8192
5, 73584, Pitch_bend_c, 3, 8192
5, 73587, Pitch_bend_c, 3, 8192
5, 73591, Pitch_bend_c, 3, 8192
5, 73594, Pitch_bend_c, 3, 8192
5, 73599, Pitch_bend_c, 3, 8192
5, 73602, Pitch_bend_c, 3, 8192
5, 73606, Pitch_bend_c, 3, 8192
5, 73609, Pitch_bend_c, 3, 8192
5, 73613, Pitch_bend_c, 3, 8192
5, 73616, Pitch_bend_c, 3, 8192
5, 73620, Pitch_bend_c, 3, 8192
5, 73623, Pitch_bend_c, 3, 8192
5, 73627, Pitch_bend_c, 3, 8192
5, 73631, Pitch_bend_c, 3, 8192
5, 73648, Note_on_c, 3, 62, 0
5, 73649, Note_on_c, 3, 60, 117
5, 73688, Note_on_c, 3, 62, 121
5, 73692, Note_on_c, 3, 60, 0
5, 73742, Note_on_c, 3, 62, 0
5, 73746, Note_on_c, 3, 60, 113
5, 73789, Note_on_c, 3, 60, 0
5, 73852, Note_on_c, 3, 62, 116
5, 73899, Pitch_bend_c, 3, 8192
5, 73903, Pitch_bend_c, 3, 8192
5, 73907, Pitch_bend_c, 3, 8192
5, 73910, Pitch_bend_c, 3, 8192
5, 73914, Pitch_bend_c, 3, 8192
5, 73917, Pitch_bend_c, 3, 8192
5, 73921, Pitch_bend_c, 3, 8192
5, 73924, Pitch_bend_c, 3, 8192
5, 73927, Pitch_bend_c, 3, 8192
5, 73931, Pitch_bend_c, 3, 8192
5, 73939, Pitch_bend_c, 3, 8192
5, 73942, Pitch_bend_c, 3, 8192
5, 73946, Pitch_bend_c, 3, 8192
5, 73949, Pitch_bend_c, 3, 8192
5, 73953, Pitch_bend_c, 3, 8192
5, 73956, Pitch_bend_c, 3, 8192
5, 73960, Pitch_bend_c, 3, 8192
5, 73963, Pitch_bend_c, 3, 8192
5, 73968, Pitch_bend_c, 3, 8192
5, 74002, Note_on_c, 3, 62, 0
5, 74006, Note_on_c, 3, 60, 115
5, 74039, Note_on_c, 3, 60, 0
5, 74043, Note_on_c, 3, 62, 124
5, 74163, Note_on_c, 3, 62, 0
5, 74163, Note_on_c, 3, 60, 115
5, 74213, Note_on_c, 3, 62, 113
5, 74217, Note_on_c, 3, 60, 0
5, 74278, Pitch_bend_c, 3, 8192
5, 74281, Pitch_bend_c, 3, 8192
5, 74285, Pitch_bend_c, 3, 8192
5, 74288, Pitch_bend_c, 3, 8192
5, 74292, Pitch_bend_c, 3, 8192
5, 74295, Pitch_bend_c, 3, 8192
5, 74299, Pitch_bend_c, 3, 8192
5, 74303, Pitch_bend_c, 3, 8192
5, 74306, Pitch_bend_c, 3, 8192
5, 74310, Pitch_bend_c, 3, 8192
5, 74313, Pitch_bend_c, 3, 8192
5, 74317, Pitch_bend_c, 3, 8192
5, 74320, Pitch_bend_c, 3, 8192
5, 74324, Pitch_bend_c, 3, 8192
5, 74327, Pitch_bend_c, 3, 8192
5, 74331, Pitch_bend_c, 3, 8192
5, 74335, Note_on_c, 3, 64, 112
5, 74335, Pitch_bend_c, 3, 8192
5, 74339, Pitch_bend_c, 3, 8192
5, 74343, Pitch_bend_c, 3, 8192
5, 74347, Note_on_c, 3, 62, 0
5, 74347, Pitch_bend_c, 3, 8192
5, 74351, Pitch_bend_c, 3, 8192
5, 74354, Pitch_bend_c, 3, 8192
5, 74399, Note_on_c, 3, 64, 0
5, 74403, Note_on_c, 3, 69, 112
5, 74467, Note_on_c, 3, 67, 120
5, 74497, Note_on_c, 3, 69, 0
5, 74515, Note_on_c, 3, 67, 0
5, 74529, Note_on_c, 3, 64, 103
5, 74575, Note_on_c, 3, 62, 122
5, 74594, Note_on_c, 3, 64, 0
5, 74637, Pitch_bend_c, 3, 8192
5, 74640, Pitch_bend_c, 3, 8192
5, 74644, Pitch_bend_c, 3, 8192
5, 74647, Pitch_bend_c, 3, 8192
5, 74651, Pitch_bend_c, 3, 8192
5, 74655, Pitch_bend_c, 3, 8192
5, 74659, Pitch_bend_c, 3, 8192
5, 74662, Pitch_bend_c, 3, 8192
5, 74666, Pitch_bend_c, 3, 8192
5, 74669, Pitch_bend_c, 3, 8192
5, 74676, Pitch_bend_c, 3, 8192
5, 74679, Pitch_bend_c, 3, 8192
5, 74683, Pitch_bend_c, 3, 8192
5, 74687, Pitch_bend_c, 3, 8192
5, 74691, Pitch_bend_c, 3, 8192
5, 74694, Pitch_bend_c, 3, 8192
5, 74698, Pitch_bend_c, 3, 8192
5, 74701, Pitch_bend_c, 3, 8192
5, 74719, Note_on_c, 3, 60, 122
5, 74727, Note_on_c, 3, 62, 0
5, 74772, Note_on_c, 3, 57, 117
5, 74774, Note_on_c, 3, 60, 0
5, 74812, Note_on_c, 3, 57, 0
5, 74880, Note_on_c, 3, 60, 122
5, 75123, Note_on_c, 3, 57, 123
5, 75134, Note_on_c, 3, 60, 0
5, 75236, Pitch_bend_c, 3, 8192
5, 75240, Pitch_bend_c, 3, 8192
5, 75243, Pitch_bend_c, 3, 8192
5, 75247, Pitch_bend_c, 3, 8192
5, 75251, Pitch_bend_c, 3, 8192
5, 75255, Pitch_bend_c, 3, 8192
5, 75258, Pitch_bend_c, 3, 8192
5, 75262, Pitch_bend_c, 3, 8192
5, 75265, Pitch_bend_c, 3, 8192
5, 75269, Pitch_bend_c, 3, 8192
5, 75272, Pitch_bend_c, 3, 8192
5, 75276, Pitch_bend_c, 3, 8192
5, 75279, Pitch_bend_c, 3, 8192
5, 75283, Pitch_bend_c, 3, 8192
5, 75287, Pitch_bend_c, 3, 8192
5, 75291, Pitch_bend_c, 3, 8192
5, 75294, Pitch_bend_c, 3, 8192
5, 75298, Pitch_bend_c, 3, 8192
5, 75301, Pitch_bend_c, 3, 8192
5, 75305, Pitch_bend_c, 3, 8192
5, 75308, Pitch_bend_c, 3, 8192
5, 75312, Pitch_bend_c, 3, 8192
5, 75315, Pitch_bend_c, 3, 8192
5, 75336, Pitch_bend_c, 3, 8192
5, 75340, Note_on_c, 3, 57, 0
5, 75341, Pitch_bend_c, 3, 8192
5, 75344, Pitch_bend_c, 3, 8192
5, 75347, Pitch_bend_c, 3, 8192
5, 75351, Pitch_bend_c, 3, 8192
5, 75354, Pitch_bend_c, 3, 8192
5, 75359, Pitch_bend_c, 3, 8192
5, 75362, Pitch_bend_c, 3, 8192
5, 75366, Pitch_bend_c, 3, 8192
5, 105101, Note_on_c, 3, 64, 113
5, 105254, Note_on_c, 3, 67, 115
5, 105266, Note_on_c, 3, 64, 0
5, 105377, Note_on_c, 3, 69, 109
5, 105390, Note_on_c, 3, 67, 0
5, 105504, Note_on_c, 3, 69, 0
5, 105508, Note_on_c, 3, 64, 109
5, 105660, Note_on_c, 3, 64, 0
5, 105669, Note_on_c, 3, 72, 123
5, 105715, Pitch_bend_c, 3, 8192
5, 105719, Pitch_bend_c, 3, 8192
5, 105723, Pitch_bend_c, 3, 8192
5, 105727, Pitch_bend_c, 3, 8192
5, 105731, Pitch_bend_c, 3, 8192
5, 105734, Pitch_bend_c, 3, 8192
5, 105739, Pitch_bend_c, 3, 8192
5, 105742, Pitch_bend_c, 3, 8192
5, 105747, Pitch_bend_c, 3, 8192
5, 105905, Note_on_c, 3, 72, 0
5, 105917, Pitch_bend_c, 3, 8192
5, 105922, Pitch_bend_c, 3, 8192
5, 105925, Pitch_bend_c, 3, 8192
5, 105930, Pitch_bend_c, 3, 8192
5, 105933, Pitch_bend_c, 3, 8192
5, 105937, Pitch_bend_c, 3, 8192
5, 105941, Note_on_c, 3, 72, 127
5, 105942, Pitch_bend_c, 3, 8192
5, 105946, Pitch_bend_c, 3, 8192
5, 105949, Pitch_bend_c, 3, 8192
5, 106052, Note_on_c, 3, 72, 0
5, 106102, Note_on_c, 3, 69, 120
5, 106205, Note_on_c, 3, 69, 0
5, 106243, Note_on_c, 3, 64, 114
5, 106313, Note_on_c, 3, 64, 0
5, 106381, Note_on_c, 3, 62, 122
5, 106447, Note_on_c, 3, 62, 0
5, 106524, Note_on_c, 3, 61, 105
5, 106673, Note_on_c, 3, 61, 0
5, 106677, Note_on_c, 3, 57, 111
5, 106735, Note_on_c, 3, 57, 0
5, 106823, Note_on_c, 3, 52, 99
5, 106835, Note_on_c, 3, 53, 88
5, 106871, Note_on_c, 3, 53, 0
5, 106894, Note_on_c, 3, 52, 0
5, 106986, Note_on_c, 3, 50, 116
5, 107274, Note_on_c, 3, 50, 0
5, 107305, Note_on_c, 3, 49, 99
5, 108789, Note_on_c, 3, 49, 0
5, 108789, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Slide Guitar"
6, 0, Program_c, 5, 29
6, 0, Control_c, 5, 0, 0
6, 0, Control_c, 5, 32, 0
6, 8296, Control_c, 5, 7, 110
6, 8296, Note_on_c, 5, 69, 87
6, 8335, Note_on_c, 5, 69, 0
6, 8411, Note_on_c, 5, 69, 87
6, 8458, Pitch_bend_c, 5, 7968
6, 8462, Pitch_bend_c, 5, 7488
6, 8465, Pitch_bend_c, 5, 6752
6, 8470, Pitch_bend_c, 5, 5760
6, 8473, Pitch_bend_c, 5, 4736
6, 8478, Pitch_bend_c, 5, 3680
6, 8481, Pitch_bend_c, 5, 2688
6, 8485, Pitch_bend_c, 5, 1760
6, 8489, Pitch_bend_c, 5, 992
6, 8493, Pitch_bend_c, 5, 448
6, 8496, Pitch_bend_c, 5, 128
6, 8500, Pitch_bend_c, 5, 0
6, 8508, Note_on_c, 5, 69, 0
6, 8525, Pitch_bend_c, 5, 256
6, 8528, Pitch_bend_c, 5, 736
6, 8531, Note_on_c, 5, 64, 84
6, 8533, Pitch_bend_c, 5, 1568
6, 8536, Pitch_bend_c, 5, 2720
6, 8540, Pitch_bend_c, 5, 3904
6, 8544, Pitch_bend_c, 5, 5184
6, 8548, Pitch_bend_c, 5, 6400
6, 8552, Pitch_bend_c, 5, 7296
6, 8556, Pitch_bend_c, 5, 7904
6, 8559, Pitch_bend_c, 5, 8192
6, 8575, Note_on_c, 5, 64, 0
6, 8594, Note_on_c, 5, 69, 87
6, 8641, Note_on_c, 5, 69, 0
6, 8698, Note_on_c, 5, 69, 87
6, 8722, Pitch_bend_c, 5, 8000
6, 8725, Pitch_bend_c, 5, 7584
6, 8730, Pitch_bend_c, 5, 6880
6, 8733, Pitch_bend_c, 5, 5984
6, 8737, Pitch_bend_c, 5, 4960
6, 8741, Pitch_bend_c, 5, 3968
6, 8745, Pitch_bend_c, 5, 2976
6, 8749, Pitch_bend_c, 5, 1984
6, 8753, Pitch_bend_c, 5, 1120
6, 8756, Pitch_bend_c, 5, 512
6, 8761, Pitch_bend_c, 5, 128
6, 8764, Pitch_bend_c, 5, 0
6, 8807, Pitch_bend_c, 5, 128
6, 8810, Pitch_bend_c, 5, 448
6, 8815, Pitch_bend_c, 5, 992
6, 8818, Pitch_bend_c, 5, 1792
6, 8822, Pitch_bend_c, 5, 2752
6, 8826, Note_on_c, 5, 69, 0
6, 8826, Pitch_bend_c, 5, 3776
6, 8830, Pitch_bend_c, 5, 4832
6, 8834, Note_on_c, 5, 64, 82
6, 8835, Pitch_bend_c, 5, 5888
6, 8838, Pitch_bend_c, 5, 6848
6, 8843, Pitch_bend_c, 5, 7552
6, 8846, Pitch_bend_c, 5, 8000
6, 8851, Pitch_bend_c, 5, 8192
6, 8870, Note_on_c, 5, 64, 0
6, 8877, Pitch_bend_c, 5, 8128
6, 8882, Pitch_bend_c, 5, 7808
6, 8885, Note_on_c, 5, 69, 84
6, 8886, Pitch_bend_c, 5, 7264
6, 8891, Pitch_bend_c, 5, 6432
6, 8894, Pitch_bend_c, 5, 5472
6, 8898, Pitch_bend_c, 5, 4544
6, 8901, Pitch_bend_c, 5, 3744
6, 8906, Pitch_bend_c, 5, 3040
6, 8909, Pitch_bend_c, 5, 2464
6, 8914, Pitch_bend_c, 5, 2016
6, 8918, Pitch_bend_c, 5, 1664
6, 8922, Pitch_bend_c, 5, 1440
6, 8925, Pitch_bend_c, 5, 1312
6, 8929, Pitch_bend_c, 5, 1216
6, 8974, Note_on_c, 5, 69, 0
6, 8976, Pitch_bend_c, 5, 1248
6, 8979, Pitch_bend_c, 5, 1344
6, 8983, Pitch_bend_c, 5, 1568
6, 8987, Pitch_bend_c, 5, 1984
6, 8991, Pitch_bend_c, 5, 2592
6, 8995, Pitch_bend_c, 5, 3392
6, 8999, Pitch_bend_c, 5, 4416
6, 9003, Pitch_bend_c, 5, 5600
6, 9006, Pitch_bend_c, 5, 6688
6, 9009, Note_on_c, 5, 69, 86
6, 9011, Pitch_bend_c, 5, 7520
6, 9015, Pitch_bend_c, 5, 8032
6, 9019, Pitch_bend_c, 5, 8192
6, 9073, Pitch_bend_c, 5, 8128
6, 9076, Pitch_bend_c, 5, 7872
6, 9079, Pitch_bend_c, 5, 7456
6, 9084, Pitch_bend_c, 5, 6880
6, 9087, Pitch_bend_c, 5, 6176
6, 9092, Pitch_bend_c, 5, 5536
6, 9095, Pitch_bend_c, 5, 4832
6, 9100, Pitch_bend_c, 5, 4096
6, 9103, Pitch_bend_c, 5, 3328
6, 9107, Pitch_bend_c, 5, 2592
6, 9111, Pitch_bend_c, 5, 1920
6, 9115, Pitch_bend_c, 5, 1280
6, 9118, Pitch_bend_c, 5, 736
6, 9123, Pitch_bend_c, 5, 352
6, 9126, Pitch_bend_c, 5, 128
6, 9131, Pitch_bend_c, 5, 0
6, 9157, Pitch_bend_c, 5, 64
6, 9161, Pitch_bend_c, 5, 384
6, 9164, Note_on_c, 5, 69, 0
6, 9166, Pitch_bend_c, 5, 1088
6, 9168, Pitch_bend_c, 5, 2144
6, 9173, Pitch_bend_c, 5, 3552
6, 9177, Pitch_bend_c, 5, 5024
6, 9181, Pitch_bend_c, 5, 6368
6, 9185, Pitch_bend_c, 5, 7328
6, 9188, Pitch_bend_c, 5, 7936
6, 9193, Pitch_bend_c, 5, 8192
6, 9246, Note_on_c, 5, 69, 91
6, 9300, Note_on_c, 5, 69, 0
6, 9368, Note_on_c, 5, 69, 89
6, 9392, Pitch_bend_c, 5, 8160
6, 9396, Pitch_bend_c, 5, 7904
6, 9400, Pitch_bend_c, 5, 7520
6, 9404, Pitch_bend_c, 5, 6944
6, 9408, Pitch_bend_c, 5, 6208
6, 9411, Pitch_bend_c, 5, 5504
6, 9416, Pitch_bend_c, 5, 4736
6, 9419, Pitch_bend_c, 5, 3904
6, 9423, Pitch_bend_c, 5, 3072
6, 9427, Pitch_bend_c, 5, 2176
6, 9431, Pitch_bend_c, 5, 1312
6, 9435, Pitch_bend_c, 5, 672
6, 9439, Pitch_bend_c, 5, 224
6, 9442, Pitch_bend_c, 5, 0
6, 9469, Note_on_c, 5, 69, 0
6, 9481, Pitch_bend_c, 5, 288
6, 9485, Note_on_c, 5, 64, 84
6, 9487, Pitch_bend_c, 5, 896
6, 9490, Pitch_bend_c, 5, 1888
6, 9494, Pitch_bend_c, 5, 3232
6, 9498, Pitch_bend_c, 5, 4704
6, 9502, Pitch_bend_c, 5, 6112
6, 9506, Pitch_bend_c, 5, 7168
6, 9510, Pitch_bend_c, 5, 7872
6, 9513, Pitch_bend_c, 5, 8192
6, 9528, Note_on_c, 5, 64, 0
6, 9532, Note_on_c, 5, 69, 89
6, 9836, Note_on_c, 5, 72, 74
6, 9842, Note_on_c, 5, 69, 0
6, 9998, Pitch_bend_c, 5, 8224
6, 10002, Pitch_bend_c, 5, 8256
6, 10005, Pitch_bend_c, 5, 8416
6, 10009, Pitch_bend_c, 5, 8608
6, 10013, Pitch_bend_c, 5, 8800
6, 10017, Pitch_bend_c, 5, 9024
6, 10020, Pitch_bend_c, 5, 9184
6, 10025, Pitch_bend_c, 5, 9376
6, 10028, Pitch_bend_c, 5, 9536
6, 10033, Pitch_bend_c, 5, 9728
6, 10036, Pitch_bend_c, 5, 9920
6, 10040, Pitch_bend_c, 5, 10112
6, 10044, Pitch_bend_c, 5, 10336
6, 10048, Pitch_bend_c, 5, 10528
6, 10052, Pitch_bend_c, 5, 10752
6, 10056, Pitch_bend_c, 5, 10944
6, 10059, Pitch_bend_c, 5, 11168
6, 10063, Pitch_bend_c, 5, 11360
6, 10067, Pitch_bend_c, 5, 11552
6, 10070, Pitch_bend_c, 5, 11712
6, 10075, Pitch_bend_c, 5, 11808
6, 10078, Pitch_bend_c, 5, 11840
6, 10083, Pitch_bend_c, 5, 11872
6, 10091, Pitch_bend_c, 5, 11776
6, 10094, Pitch_bend_c, 5, 11584
6, 10097, Note_on_c, 5, 72, 0
6, 10100, Pitch_bend_c, 5, 11136
6, 10103, Pitch_bend_c, 5, 10400
6, 10106, Pitch_bend_c, 5, 9536
6, 10110, Pitch_bend_c, 5, 8832
6, 10115, Pitch_bend_c, 5, 8352
6, 10118, Pitch_bend_c, 5, 8192
6, 10190, Note_on_c, 5, 69, 88
6, 10240, Note_on_c, 5, 69, 0
6, 10317, Note_on_c, 5, 69, 87
6, 10352, Pitch_bend_c, 5, 7968
6, 10356, Pitch_bend_c, 5, 7520
6, 10359, Pitch_bend_c, 5, 6848
6, 10364, Pitch_bend_c, 5, 5984
6, 10367, Pitch_bend_c, 5, 5152
6, 10371, Pitch_bend_c, 5, 4384
6, 10375, Pitch_bend_c, 5, 3680
6, 10379, Pitch_bend_c, 5, 3072
6, 10382, Pitch_bend_c, 5, 2496
6, 10387, Pitch_bend_c, 5, 2048
6, 10390, Pitch_bend_c, 5, 1664
6, 10395, Pitch_bend_c, 5, 1408
6, 10398, Pitch_bend_c, 5, 1216
6, 10403, Pitch_bend_c, 5, 1120
6, 10406, Pitch_bend_c, 5, 1056
6, 10425, Note_on_c, 5, 69, 0
6, 10437, Note_on_c, 5, 64, 80
6, 10438, Pitch_bend_c, 5, 1120
6, 10442, Pitch_bend_c, 5, 1248
6, 10445, Pitch_bend_c, 5, 1568
6, 10450, Pitch_bend_c, 5, 2080
6, 10453, Pitch_bend_c, 5, 2816
6, 10458, Pitch_bend_c, 5, 3744
6, 10461, Pitch_bend_c, 5, 4864
6, 10466, Pitch_bend_c, 5, 6112
6, 10469, Pitch_bend_c, 5, 7104
6, 10473, Pitch_bend_c, 5, 7808
6, 10477, Pitch_bend_c, 5, 8192
6, 10485, Note_on_c, 5, 64, 0
6, 10503, Note_on_c, 5, 69, 87
6, 10561, Note_on_c, 5, 69, 0
6, 10619, Note_on_c, 5, 69, 87
6, 10624, Pitch_bend_c, 5, 8096
6, 10628, Pitch_bend_c, 5, 7744
6, 10631, Pitch_bend_c, 5, 7168
6, 10636, Pitch_bend_c, 5, 6368
6, 10639, Pitch_bend_c, 5, 5504
6, 10643, Pitch_bend_c, 5, 4736
6, 10647, Pitch_bend_c, 5, 4000
6, 10651, Pitch_bend_c, 5, 3392
6, 10655, Pitch_bend_c, 5, 2752
6, 10659, Pitch_bend_c, 5, 2208
6, 10662, Pitch_bend_c, 5, 1760
6, 10667, Pitch_bend_c, 5, 1376
6, 10670, Pitch_bend_c, 5, 1088
6, 10675, Pitch_bend_c, 5, 896
6, 10678, Pitch_bend_c, 5, 800
6, 10682, Pitch_bend_c, 5, 736
6, 10717, Pitch_bend_c, 5, 768
6, 10720, Pitch_bend_c, 5, 864
6, 10725, Pitch_bend_c, 5, 1088
6, 10728, Pitch_bend_c, 5, 1504
6, 10732, Pitch_bend_c, 5, 2112
6, 10736, Pitch_bend_c, 5, 2944
6, 10739, Note_on_c, 5, 69, 0
6, 10740, Pitch_bend_c, 5, 4000
6, 10744, Pitch_bend_c, 5, 5216
6, 10748, Note_on_c, 5, 64, 86
6, 10749, Pitch_bend_c, 5, 6432
6, 10753, Pitch_bend_c, 5, 7360
6, 10757, Pitch_bend_c, 5, 7968
6, 10761, Pitch_bend_c, 5, 8192
6, 10790, Note_on_c, 5, 64, 0
6, 10793, Pitch_bend_c, 5, 8096
6, 10796, Pitch_bend_c, 5, 7680
6, 10799, Pitch_bend_c, 5, 7040
6, 10803, Pitch_bend_c, 5, 6112
6, 10807, Note_on_c, 5, 69, 88
6, 10807, Pitch_bend_c, 5, 4992
6, 10812, Pitch_bend_c, 5, 4000
6, 10815, Pitch_bend_c, 5, 3104
6, 10820, Pitch_bend_c, 5, 2368
6, 10823, Pitch_bend_c, 5, 1792
6, 10828, Pitch_bend_c, 5, 1280
6, 10831, Pitch_bend_c, 5, 896
6, 10835, Pitch_bend_c, 5, 512
6, 10839, Pitch_bend_c, 5, 256
6, 10843, Pitch_bend_c, 5, 128
6, 10846, Pitch_bend_c, 5, 0
6, 10885, Note_on_c, 5, 69, 0
6, 10893, Pitch_bend_c, 5, 128
6, 10897, Pitch_bend_c, 5, 320
6, 10901, Pitch_bend_c, 5, 672
6, 10904, Pitch_bend_c, 5, 1184
6, 10909, Pitch_bend_c, 5, 1888
6, 10912, Pitch_bend_c, 5, 2784
6, 10917, Pitch_bend_c, 5, 3904
6, 10920, Pitch_bend_c, 5, 5216
6, 10923, Note_on_c, 5, 69, 91
6, 10925, Pitch_bend_c, 5, 6464
6, 10928, Pitch_bend_c, 5, 7424
6, 10933, Pitch_bend_c, 5, 8000
6, 10937, Pitch_bend_c, 5, 8192
6, 10985, Pitch_bend_c, 5, 8160
6, 10990, Pitch_bend_c, 5, 7904
6, 10993, Pitch_bend_c, 5, 7488
6, 10998, Pitch_bend_c, 5, 6880
6, 11001, Pitch_bend_c, 5, 6144
6, 11005, Pitch_bend_c, 5, 5440
6, 11009, Pitch_bend_c, 5, 4704
6, 11013, Pitch_bend_c, 5, 4000
6, 11017, Pitch_bend_c, 5, 3360
6, 11021, Pitch_bend_c, 5, 2720
6, 11024, Pitch_bend_c, 5, 2144
6, 11029, Pitch_bend_c, 5, 1600
6, 11032, Pitch_bend_c, 5, 1056
6, 11037, Pitch_bend_c, 5, 608
6, 11040, Pitch_bend_c, 5, 288
6, 11044, Pitch_bend_c, 5, 96
6, 11049, Pitch_bend_c, 5, 0
6, 11078, Note_on_c, 5, 69, 0
6, 11080, Pitch_bend_c, 5, 384
6, 11083, Pitch_bend_c, 5, 1152
6, 11087, Pitch_bend_c, 5, 2336
6, 11091, Pitch_bend_c, 5, 3968
6, 11094, Pitch_bend_c, 5, 5632
6, 11100, Pitch_bend_c, 5, 6912
6, 11102, Pitch_bend_c, 5, 7776
6, 11107, Pitch_bend_c, 5, 8192
6, 11167, Note_on_c, 5, 69, 89
6, 11233, Note_on_c, 5, 69, 0
6, 11282, Note_on_c, 5, 69, 85
6, 11314, Pitch_bend_c, 5, 8000
6, 11317, Pitch_bend_c, 5, 7616
6, 11322, Pitch_bend_c, 5, 7072
6, 11325, Pitch_bend_c, 5, 6304
6, 11330, Pitch_bend_c, 5, 5600
6, 11333, Pitch_bend_c, 5, 4864
6, 11337, Pitch_bend_c, 5, 4192
6, 11341, Pitch_bend_c, 5, 3520
6, 11345, Pitch_bend_c, 5, 2848
6, 11349, Pitch_bend_c, 5, 2176
6, 11353, Pitch_bend_c, 5, 1536
6, 11356, Pitch_bend_c, 5, 928
6, 11361, Pitch_bend_c, 5, 480
6, 11364, Pitch_bend_c, 5, 160
6, 11368, Pitch_bend_c, 5, 0
6, 11395, Pitch_bend_c, 5, 288
6, 11399, Note_on_c, 5, 69, 0
6, 11400, Pitch_bend_c, 5, 832
6, 11403, Note_on_c, 5, 64, 84
6, 11404, Pitch_bend_c, 5, 1760
6, 11408, Pitch_bend_c, 5, 3008
6, 11412, Pitch_bend_c, 5, 4416
6, 11416, Pitch_bend_c, 5, 5920
6, 11419, Pitch_bend_c, 5, 7040
6, 11424, Pitch_bend_c, 5, 7808
6, 11427, Pitch_bend_c, 5, 8192
6, 11457, Note_on_c, 5, 64, 0
6, 11462, Note_on_c, 5, 69, 90
6, 11750, Note_on_c, 5, 69, 0
6, 11766, Note_on_c, 5, 72, 93
6, 11828, Pitch_bend_c, 5, 8384
6, 11832, Pitch_bend_c, 5, 8736
6, 11836, Pitch_bend_c, 5, 9216
6, 11840, Pitch_bend_c, 5, 9792
6, 11844, Pitch_bend_c, 5, 10336
6, 11848, Pitch_bend_c, 5, 10816
6, 11851, Pitch_bend_c, 5, 11264
6, 11856, Pitch_bend_c, 5, 11680
6, 11859, Pitch_bend_c, 5, 12000
6, 11862, Pitch_bend_c, 5, 12224
6, 11867, Pitch_bend_c, 5, 12352
6, 11870, Pitch_bend_c, 5, 12384
6, 11875, Note_on_c, 5, 72, 0
6, 11876, Pitch_bend_c, 5, 12352
6, 11879, Pitch_bend_c, 5, 12192
6, 11882, Pitch_bend_c, 5, 11840
6, 11887, Note_on_c, 5, 69, 89
6, 11888, Pitch_bend_c, 5, 11200
6, 11891, Pitch_bend_c, 5, 10240
6, 11895, Pitch_bend_c, 5, 9344
6, 11899, Pitch_bend_c, 5, 8640
6, 11903, Pitch_bend_c, 5, 8224
6, 11906, Pitch_bend_c, 5, 8192
6, 11965, Pitch_bend_c, 5, 8096
6, 11968, Pitch_bend_c, 5, 7680
6, 11971, Pitch_bend_c, 5, 7008
6, 11976, Pitch_bend_c, 5, 6144
6, 11979, Pitch_bend_c, 5, 5120
6, 11984, Pitch_bend_c, 5, 4320
6, 11987, Pitch_bend_c, 5, 3648
6, 11991, Pitch_bend_c, 5, 3104
6, 11995, Pitch_bend_c, 5, 2688
6, 11999, Pitch_bend_c, 5, 2304
6, 12002, Pitch_bend_c, 5, 2016
6, 12007, Pitch_bend_c, 5, 1792
6, 12010, Pitch_bend_c, 5, 1632
6, 12015, Pitch_bend_c, 5, 1568
6, 12018, Pitch_bend_c, 5, 1504
6, 12021, Note_on_c, 5, 69, 0
6, 12027, Pitch_bend_c, 5, 1568
6, 12030, Pitch_bend_c, 5, 1696
6, 12034, Pitch_bend_c, 5, 2016
6, 12038, Pitch_bend_c, 5, 2464
6, 12042, Pitch_bend_c, 5, 3136
6, 12046, Pitch_bend_c, 5, 4064
6, 12050, Pitch_bend_c, 5, 5216
6, 12053, Pitch_bend_c, 5, 6400
6, 12058, Pitch_bend_c, 5, 7328
6, 12061, Pitch_bend_c, 5, 7936
6, 12066, Pitch_bend_c, 5, 8192
6, 12134, Note_on_c, 5, 69, 96
6, 12187, Note_on_c, 5, 69, 0
6, 12249, Note_on_c, 5, 69, 88
6, 12284, Pitch_bend_c, 5, 8128
6, 12289, Pitch_bend_c, 5, 7904
6, 12292, Pitch_bend_c, 5, 7488
6, 12296, Pitch_bend_c, 5, 6912
