6, 72850, Note_off_c, 3, 66, 64
6, 72944, Note_off_c, 3, 69, 64
6, 72944, Note_off_c, 3, 50, 64
6, 72960, Note_on_c, 3, 45, 84
6, 73080, Note_on_c, 3, 57, 59
6, 73140, Note_on_c, 3, 61, 59
6, 73180, Note_off_c, 3, 57, 64
6, 73200, Note_on_c, 3, 64, 71
6, 73216, Note_off_c, 3, 61, 64
6, 73320, Note_on_c, 3, 61, 59
6, 73324, Note_off_c, 3, 64, 64
6, 73440, Note_on_c, 3, 69, 59
6, 73446, Note_off_c, 3, 61, 64
6, 73560, Note_off_c, 3, 69, 64
6, 73560, Note_on_c, 3, 64, 84
6, 73680, Note_on_c, 3, 61, 71
6, 73690, Note_off_c, 3, 64, 64
6, 73800, Note_on_c, 3, 64, 84
6, 73810, Note_off_c, 3, 61, 64
6, 73904, Note_off_c, 3, 64, 64
6, 73904, Note_off_c, 3, 45, 64
6, 73920, Note_on_c, 3, 45, 84
6, 74040, Note_on_c, 3, 57, 59
6, 74100, Note_on_c, 3, 61, 59
6, 74140, Note_off_c, 3, 57, 64
6, 74160, Note_on_c, 3, 64, 71
6, 74176, Note_off_c, 3, 61, 64
6, 74280, Note_on_c, 3, 61, 59
6, 74284, Note_off_c, 3, 64, 64
6, 74400, Note_on_c, 3, 69, 59
6, 74406, Note_off_c, 3, 61, 64
6, 74520, Note_off_c, 3, 69, 64
6, 74520, Note_on_c, 3, 64, 84
6, 74640, Note_on_c, 3, 61, 71
6, 74650, Note_off_c, 3, 64, 64
6, 74760, Note_on_c, 3, 64, 84
6, 74770, Note_off_c, 3, 61, 64
6, 74864, Note_off_c, 3, 64, 64
6, 74864, Note_off_c, 3, 45, 64
6, 74880, Note_on_c, 3, 45, 78
6, 75000, Note_on_c, 3, 57, 54
6, 75060, Note_on_c, 3, 61, 66
6, 75082, Note_off_c, 3, 57, 64
6, 75120, Note_on_c, 3, 64, 91
6, 75132, Note_off_c, 3, 61, 64
6, 75240, Note_off_c, 3, 64, 64
6, 75240, Note_on_c, 3, 61, 66
6, 75360, Note_off_c, 3, 61, 64
6, 75360, Note_on_c, 3, 69, 66
6, 75480, Note_on_c, 3, 64, 78
6, 75498, Note_off_c, 3, 69, 64
6, 75600, Note_off_c, 3, 64, 64
6, 75600, Note_on_c, 3, 57, 66
6, 75660, Note_on_c, 3, 61, 78
6, 75720, Note_on_c, 3, 64, 78
6, 75780, Note_on_c, 3, 69, 54
6, 75830, Note_off_c, 3, 61, 64
6, 75832, Note_off_c, 3, 64, 64
6, 75834, Note_off_c, 3, 57, 64
6, 75838, Note_off_c, 3, 69, 64
6, 75838, Note_off_c, 3, 45, 64
6, 75840, Note_on_c, 3, 45, 84
6, 75960, Note_on_c, 3, 57, 59
6, 76020, Note_on_c, 3, 61, 59
6, 76060, Note_off_c, 3, 57, 64
6, 76080, Note_on_c, 3, 64, 71
6, 76096, Note_off_c, 3, 61, 64
6, 76200, Note_on_c, 3, 61, 59
6, 76204, Note_off_c, 3, 64, 64
6, 76320, Note_on_c, 3, 69, 59
6, 76326, Note_off_c, 3, 61, 64
6, 76440, Note_off_c, 3, 69, 64
6, 76440, Note_on_c, 3, 64, 84
6, 76560, Note_on_c, 3, 61, 71
6, 76570, Note_off_c, 3, 64, 64
6, 76680, Note_on_c, 3, 64, 84
6, 76690, Note_off_c, 3, 61, 64
6, 76784, Note_off_c, 3, 64, 64
6, 76784, Note_off_c, 3, 45, 64
6, 76800, Note_on_c, 3, 50, 78
6, 76920, Note_on_c, 3, 62, 54
6, 76980, Note_on_c, 3, 66, 66
6, 77002, Note_off_c, 3, 62, 64
6, 77040, Note_on_c, 3, 69, 91
6, 77052, Note_off_c, 3, 66, 64
6, 77160, Note_off_c, 3, 69, 64
6, 77160, Note_on_c, 3, 66, 66
6, 77280, Note_off_c, 3, 66, 64
6, 77280, Note_on_c, 3, 74, 66
6, 77400, Note_on_c, 3, 69, 78
6, 77418, Note_off_c, 3, 74, 64
6, 77520, Note_off_c, 3, 69, 64
6, 77520, Note_on_c, 3, 62, 66
6, 77580, Note_on_c, 3, 66, 78
6, 77640, Note_on_c, 3, 69, 78
6, 77700, Note_on_c, 3, 74, 54
6, 77750, Note_off_c, 3, 66, 64
6, 77752, Note_off_c, 3, 69, 64
6, 77754, Note_off_c, 3, 62, 64
6, 77758, Note_off_c, 3, 74, 64
6, 77758, Note_off_c, 3, 50, 64
6, 77760, Note_on_c, 3, 50, 84
6, 77880, Note_on_c, 3, 62, 59
6, 77940, Note_on_c, 3, 66, 59
6, 77980, Note_off_c, 3, 62, 64
6, 78000, Note_on_c, 3, 69, 71
6, 78016, Note_off_c, 3, 66, 64
6, 78120, Note_on_c, 3, 66, 59
6, 78124, Note_off_c, 3, 69, 64
6, 78240, Note_on_c, 3, 74, 59
6, 78246, Note_off_c, 3, 66, 64
6, 78360, Note_off_c, 3, 74, 64
6, 78360, Note_on_c, 3, 69, 84
6, 78480, Note_on_c, 3, 66, 71
6, 78490, Note_off_c, 3, 69, 64
6, 78600, Note_on_c, 3, 69, 84
6, 78610, Note_off_c, 3, 66, 64
6, 78704, Note_off_c, 3, 69, 64
6, 78704, Note_off_c, 3, 50, 64
6, 78720, Note_on_c, 3, 50, 84
6, 78840, Note_on_c, 3, 62, 59
6, 78900, Note_on_c, 3, 66, 59
6, 78940, Note_off_c, 3, 62, 64
6, 78960, Note_on_c, 3, 69, 71
6, 78976, Note_off_c, 3, 66, 64
6, 79080, Note_on_c, 3, 66, 59
6, 79084, Note_off_c, 3, 69, 64
6, 79200, Note_on_c, 3, 74, 59
6, 79206, Note_off_c, 3, 66, 64
6, 79320, Note_off_c, 3, 74, 64
6, 79320, Note_on_c, 3, 69, 84
6, 79440, Note_on_c, 3, 66, 71
6, 79450, Note_off_c, 3, 69, 64
6, 79560, Note_on_c, 3, 69, 84
6, 79570, Note_off_c, 3, 66, 64
6, 79664, Note_off_c, 3, 69, 64
6, 79664, Note_off_c, 3, 50, 64
6, 79680, Note_on_c, 3, 50, 84
6, 79800, Note_on_c, 3, 62, 59
6, 79860, Note_on_c, 3, 66, 59
6, 79900, Note_off_c, 3, 62, 64
6, 79920, Note_on_c, 3, 69, 71
6, 79936, Note_off_c, 3, 66, 64
6, 80040, Note_on_c, 3, 66, 59
6, 80044, Note_off_c, 3, 69, 64
6, 80160, Note_on_c, 3, 73, 59
6, 80166, Note_off_c, 3, 66, 64
6, 80280, Note_off_c, 3, 73, 64
6, 80280, Note_on_c, 3, 69, 84
6, 80400, Note_on_c, 3, 66, 71
6, 80410, Note_off_c, 3, 69, 64
6, 80520, Note_on_c, 3, 69, 84
6, 80530, Note_off_c, 3, 66, 64
6, 80624, Note_off_c, 3, 69, 64
6, 80624, Note_off_c, 3, 50, 64
6, 80640, Note_on_c, 3, 52, 84
6, 80760, Note_on_c, 3, 64, 59
6, 80820, Note_on_c, 3, 67, 59
6, 80860, Note_off_c, 3, 64, 64
6, 80880, Note_on_c, 3, 71, 71
6, 80896, Note_off_c, 3, 67, 64
6, 81000, Note_on_c, 3, 67, 59
6, 81004, Note_off_c, 3, 71, 64
6, 81120, Note_on_c, 3, 74, 59
6, 81126, Note_off_c, 3, 67, 64
6, 81240, Note_off_c, 3, 74, 64
6, 81240, Note_on_c, 3, 71, 84
6, 81360, Note_on_c, 3, 67, 71
6, 81370, Note_off_c, 3, 71, 64
6, 81480, Note_on_c, 3, 71, 84
6, 81490, Note_off_c, 3, 67, 64
6, 81584, Note_off_c, 3, 71, 64
6, 81584, Note_off_c, 3, 52, 64
6, 81600, Note_on_c, 3, 45, 78
6, 81720, Note_on_c, 3, 57, 54
6, 81780, Note_on_c, 3, 61, 66
6, 81802, Note_off_c, 3, 57, 64
6, 81840, Note_on_c, 3, 64, 91
6, 81852, Note_off_c, 3, 61, 64
6, 81960, Note_off_c, 3, 64, 64
6, 81960, Note_on_c, 3, 61, 66
6, 82080, Note_off_c, 3, 61, 64
6, 82080, Note_on_c, 3, 69, 66
6, 82200, Note_on_c, 3, 64, 78
6, 82218, Note_off_c, 3, 69, 64
6, 82320, Note_off_c, 3, 64, 64
6, 82320, Note_on_c, 3, 57, 66
6, 82380, Note_on_c, 3, 61, 78
6, 82440, Note_on_c, 3, 64, 78
6, 82500, Note_on_c, 3, 69, 54
6, 82550, Note_off_c, 3, 61, 64
6, 82552, Note_off_c, 3, 64, 64
6, 82554, Note_off_c, 3, 57, 64
6, 82558, Note_off_c, 3, 69, 64
6, 82558, Note_off_c, 3, 45, 64
6, 82560, Note_on_c, 3, 52, 74
6, 82680, Note_on_c, 3, 64, 62
6, 82740, Note_on_c, 3, 67, 62
6, 82800, Note_off_c, 3, 64, 64
6, 82800, Note_on_c, 3, 71, 74
6, 82808, Note_off_c, 3, 67, 64
6, 82920, Note_on_c, 3, 67, 62
6, 82928, Note_off_c, 3, 71, 64
6, 83040, Note_off_c, 3, 67, 64
6, 83040, Note_on_c, 3, 76, 62
6, 83160, Note_on_c, 3, 71, 74
6, 83170, Note_off_c, 3, 76, 64
6, 83280, Note_on_c, 3, 67, 74
6, 83298, Note_off_c, 3, 71, 64
6, 83400, Note_on_c, 3, 71, 87
6, 83410, Note_off_c, 3, 67, 64
6, 83520, Note_off_c, 3, 71, 64
6, 83520, Note_off_c, 3, 52, 64
6, 83520, Note_on_c, 3, 45, 74
6, 83640, Note_on_c, 3, 57, 62
6, 83700, Note_on_c, 3, 61, 62
6, 83760, Note_off_c, 3, 57, 64
6, 83760, Note_on_c, 3, 64, 74
6, 83768, Note_off_c, 3, 61, 64
6, 83880, Note_on_c, 3, 61, 62
6, 83888, Note_off_c, 3, 64, 64
6, 84000, Note_off_c, 3, 61, 64
6, 84000, Note_on_c, 3, 69, 62
6, 84120, Note_on_c, 3, 64, 74
6, 84130, Note_off_c, 3, 69, 64
6, 84240, Note_on_c, 3, 61, 74
6, 84258, Note_off_c, 3, 64, 64
6, 84360, Note_on_c, 3, 64, 87
6, 84370, Note_off_c, 3, 61, 64
6, 84480, Note_off_c, 3, 64, 64
6, 84480, Note_off_c, 3, 45, 64
6, 84480, Note_on_c, 3, 50, 76
6, 84600, Note_on_c, 3, 62, 64
6, 84660, Note_on_c, 3, 66, 52
6, 84712, Note_off_c, 3, 62, 64
6, 84720, Note_on_c, 3, 69, 76
6, 84726, Note_off_c, 3, 66, 64
6, 84840, Note_off_c, 3, 69, 64
6, 84840, Note_on_c, 3, 66, 64
6, 84960, Note_on_c, 3, 74, 64
6, 84966, Note_off_c, 3, 66, 64
6, 85080, Note_on_c, 3, 69, 76
6, 85092, Note_off_c, 3, 74, 64
6, 85202, Note_off_c, 3, 69, 64
6, 85202, Note_on_c, 3, 66, 76
6, 85320, Note_on_c, 3, 69, 76
6, 85330, Note_off_c, 3, 66, 64
6, 85382, Note_off_c, 3, 50, 64
6, 85440, Note_on_c, 3, 50, 89
6, 85460, Note_off_c, 3, 69, 64
6, 85560, Note_on_c, 3, 62, 52
6, 85620, Note_on_c, 3, 66, 64
6, 85632, Note_off_c, 3, 62, 64
6, 85680, Note_on_c, 3, 69, 76
6, 85682, Note_off_c, 3, 66, 64
6, 85800, Note_on_c, 3, 66, 64
6, 85806, Note_off_c, 3, 69, 64
6, 85914, Note_off_c, 3, 66, 64
6, 85920, Note_on_c, 3, 74, 64
6, 86040, Note_on_c, 3, 69, 76
6, 86050, Note_off_c, 3, 74, 64
6, 86162, Note_off_c, 3, 69, 64
6, 86162, Note_on_c, 3, 66, 76
6, 86280, Note_on_c, 3, 69, 76
6, 86292, Note_off_c, 3, 66, 64
6, 86362, Note_off_c, 3, 69, 64
6, 86362, Note_off_c, 3, 50, 64
6, 86400, Note_on_c, 3, 50, 84
6, 86520, Note_on_c, 3, 62, 59
6, 86580, Note_on_c, 3, 66, 59
6, 86620, Note_off_c, 3, 62, 64
6, 86640, Note_on_c, 3, 69, 71
6, 86656, Note_off_c, 3, 66, 64
6, 86760, Note_on_c, 3, 66, 59
6, 86764, Note_off_c, 3, 69, 64
6, 86880, Note_on_c, 3, 72, 59
6, 86886, Note_off_c, 3, 66, 64
6, 87000, Note_off_c, 3, 72, 64
6, 87000, Note_on_c, 3, 69, 84
6, 87120, Note_on_c, 3, 66, 71
6, 87130, Note_off_c, 3, 69, 64
6, 87240, Note_on_c, 3, 69, 84
6, 87250, Note_off_c, 3, 66, 64
6, 87344, Note_off_c, 3, 69, 64
6, 87344, Note_off_c, 3, 50, 64
6, 87360, Note_on_c, 3, 50, 84
6, 87480, Note_on_c, 3, 62, 59
6, 87540, Note_on_c, 3, 66, 59
6, 87580, Note_off_c, 3, 62, 64
6, 87600, Note_on_c, 3, 69, 71
6, 87616, Note_off_c, 3, 66, 64
6, 87720, Note_on_c, 3, 66, 59
6, 87724, Note_off_c, 3, 69, 64
6, 87840, Note_on_c, 3, 72, 59
6, 87846, Note_off_c, 3, 66, 64
6, 87960, Note_off_c, 3, 72, 64
6, 87960, Note_on_c, 3, 69, 84
6, 88080, Note_on_c, 3, 66, 71
6, 88090, Note_off_c, 3, 69, 64
6, 88200, Note_on_c, 3, 69, 84
6, 88210, Note_off_c, 3, 66, 64
6, 88304, Note_off_c, 3, 69, 64
6, 88304, Note_off_c, 3, 50, 64
6, 88320, Note_on_c, 3, 43, 85
6, 88440, Note_on_c, 3, 55, 60
6, 88500, Note_on_c, 3, 59, 60
6, 88514, Note_off_c, 3, 55, 64
6, 88560, Note_on_c, 3, 62, 85
6, 88564, Note_off_c, 3, 59, 64
6, 88680, Note_on_c, 3, 67, 60
6, 88684, Note_off_c, 3, 62, 64
6, 88800, Note_off_c, 3, 67, 64
6, 88800, Note_off_c, 3, 43, 64
6, 88800, Note_on_c, 3, 43, 85
6, 88920, Note_on_c, 3, 55, 60
6, 88980, Note_on_c, 3, 59, 60
6, 88994, Note_off_c, 3, 55, 64
6, 89040, Note_on_c, 3, 62, 85
6, 89044, Note_off_c, 3, 59, 64
6, 89160, Note_on_c, 3, 67, 60
6, 89164, Note_off_c, 3, 62, 64
6, 89280, Note_off_c, 3, 67, 64
6, 89280, Note_off_c, 3, 43, 64
6, 89280, Note_on_c, 3, 43, 84
6, 89400, Note_on_c, 3, 55, 59
6, 89460, Note_on_c, 3, 58, 59
6, 89500, Note_off_c, 3, 55, 64
6, 89520, Note_on_c, 3, 62, 71
6, 89536, Note_off_c, 3, 58, 64
6, 89640, Note_on_c, 3, 58, 59
6, 89644, Note_off_c, 3, 62, 64
6, 89760, Note_on_c, 3, 67, 59
6, 89766, Note_off_c, 3, 58, 64
6, 89880, Note_off_c, 3, 67, 64
6, 89880, Note_on_c, 3, 62, 84
6, 90000, Note_on_c, 3, 58, 71
6, 90010, Note_off_c, 3, 62, 64
6, 90120, Note_on_c, 3, 62, 84
6, 90130, Note_off_c, 3, 58, 64
6, 90224, Note_off_c, 3, 62, 64
6, 90224, Note_off_c, 3, 43, 64
6, 90240, Note_on_c, 3, 50, 84
6, 90360, Note_on_c, 3, 62, 59
6, 90420, Note_on_c, 3, 66, 59
6, 90460, Note_off_c, 3, 62, 64
6, 90480, Note_on_c, 3, 69, 71
6, 90496, Note_off_c, 3, 66, 64
6, 90600, Note_on_c, 3, 66, 59
6, 90604, Note_off_c, 3, 69, 64
6, 90720, Note_on_c, 3, 74, 59
6, 90726, Note_off_c, 3, 66, 64
6, 90840, Note_off_c, 3, 74, 64
6, 90840, Note_on_c, 3, 69, 84
6, 90960, Note_on_c, 3, 66, 71
6, 90970, Note_off_c, 3, 69, 64
6, 91080, Note_on_c, 3, 69, 84
6, 91090, Note_off_c, 3, 66, 64
6, 91184, Note_off_c, 3, 69, 64
6, 91184, Note_off_c, 3, 50, 64
6, 91200, Note_on_c, 3, 45, 78
6, 91320, Note_on_c, 3, 57, 54
6, 91380, Note_on_c, 3, 61, 66
6, 91402, Note_off_c, 3, 57, 64
6, 91440, Note_on_c, 3, 64, 91
6, 91452, Note_off_c, 3, 61, 64
6, 91560, Note_off_c, 3, 64, 64
6, 91560, Note_on_c, 3, 61, 66
6, 91680, Note_off_c, 3, 61, 64
6, 91680, Note_on_c, 3, 69, 66
6, 91800, Note_on_c, 3, 64, 78
6, 91818, Note_off_c, 3, 69, 64
6, 91920, Note_off_c, 3, 64, 64
6, 91920, Note_on_c, 3, 57, 66
6, 91980, Note_on_c, 3, 61, 78
6, 92040, Note_on_c, 3, 64, 78
6, 92100, Note_on_c, 3, 69, 54
6, 92150, Note_off_c, 3, 61, 64
6, 92152, Note_off_c, 3, 64, 64
6, 92154, Note_off_c, 3, 57, 64
6, 92158, Note_off_c, 3, 69, 64
6, 92158, Note_off_c, 3, 45, 64
6, 92160, Note_on_c, 3, 50, 76
6, 92280, Note_on_c, 3, 62, 64
6, 92340, Note_on_c, 3, 66, 64
6, 92354, Note_off_c, 3, 62, 64
6, 92400, Note_on_c, 3, 69, 76
6, 92414, Note_off_c, 3, 66, 64
6, 92520, Note_on_c, 3, 66, 64
6, 92528, Note_off_c, 3, 69, 64
6, 92632, Note_off_c, 3, 66, 64
6, 92640, Note_on_c, 3, 74, 64
6, 92760, Note_on_c, 3, 69, 76
6, 92772, Note_off_c, 3, 74, 64
6, 92878, Note_off_c, 3, 69, 64
6, 92880, Note_on_c, 3, 66, 76
6, 93000, Note_on_c, 3, 69, 89
6, 93010, Note_off_c, 3, 66, 64
6, 93062, Note_off_c, 3, 69, 64
6, 93062, Note_off_c, 3, 50, 64
6, 93120, Note_on_c, 3, 50, 89
6, 93240, Note_on_c, 3, 62, 52
6, 93300, Note_on_c, 3, 66, 52
6, 93320, Note_off_c, 3, 62, 64
6, 93360, Note_on_c, 3, 69, 76
6, 93368, Note_off_c, 3, 66, 64
6, 93480, Note_off_c, 3, 69, 64
6, 93480, Note_on_c, 3, 66, 64
6, 93600, Note_on_c, 3, 74, 64
6, 93602, Note_off_c, 3, 66, 64
6, 93720, Note_on_c, 3, 69, 76
6, 93724, Note_off_c, 3, 74, 64
6, 93840, Note_off_c, 3, 69, 64
6, 93840, Note_on_c, 3, 62, 76
6, 93900, Note_on_c, 3, 66, 64
6, 93960, Note_on_c, 3, 69, 76
6, 94020, Note_on_c, 3, 74, 64
6, 94070, Note_off_c, 3, 66, 64
6, 94070, Note_off_c, 3, 62, 64
6, 94078, Note_off_c, 3, 74, 64
6, 94078, Note_off_c, 3, 69, 64
6, 94078, Note_off_c, 3, 50, 64
6, 94080, Note_on_c, 3, 50, 84
6, 94200, Note_on_c, 3, 62, 59
6, 94260, Note_on_c, 3, 66, 59
6, 94300, Note_off_c, 3, 62, 64
6, 94320, Note_on_c, 3, 69, 71
6, 94336, Note_off_c, 3, 66, 64
6, 94440, Note_on_c, 3, 66, 59
6, 94444, Note_off_c, 3, 69, 64
6, 94560, Note_on_c, 3, 74, 59
6, 94566, Note_off_c, 3, 66, 64
6, 94680, Note_off_c, 3, 74, 64
6, 94680, Note_on_c, 3, 69, 84
6, 94800, Note_on_c, 3, 66, 71
6, 94810, Note_off_c, 3, 69, 64
6, 94920, Note_on_c, 3, 69, 84
6, 94930, Note_off_c, 3, 66, 64
6, 95024, Note_off_c, 3, 69, 64
6, 95024, Note_off_c, 3, 50, 64
6, 95040, Note_on_c, 3, 50, 84
6, 95160, Note_on_c, 3, 62, 59
6, 95220, Note_on_c, 3, 66, 59
6, 95260, Note_off_c, 3, 62, 64
6, 95280, Note_on_c, 3, 69, 71
6, 95296, Note_off_c, 3, 66, 64
6, 95400, Note_on_c, 3, 66, 59
6, 95404, Note_off_c, 3, 69, 64
6, 95520, Note_on_c, 3, 74, 59
6, 95526, Note_off_c, 3, 66, 64
6, 95640, Note_off_c, 3, 74, 64
6, 95640, Note_on_c, 3, 69, 84
6, 95760, Note_on_c, 3, 66, 71
6, 95770, Note_off_c, 3, 69, 64
6, 95880, Note_on_c, 3, 69, 84
6, 95890, Note_off_c, 3, 66, 64
6, 95984, Note_off_c, 3, 69, 64
6, 95984, Note_off_c, 3, 50, 64
6, 96000, Note_on_c, 3, 45, 84
6, 96120, Note_on_c, 3, 57, 59
6, 96180, Note_on_c, 3, 61, 59
6, 96220, Note_off_c, 3, 57, 64
6, 96240, Note_on_c, 3, 64, 71
6, 96256, Note_off_c, 3, 61, 64
6, 96360, Note_on_c, 3, 61, 59
6, 96364, Note_off_c, 3, 64, 64
6, 96480, Note_on_c, 3, 69, 59
6, 96486, Note_off_c, 3, 61, 64
6, 96600, Note_off_c, 3, 69, 64
6, 96600, Note_on_c, 3, 64, 84
6, 96720, Note_on_c, 3, 61, 71
6, 96730, Note_off_c, 3, 64, 64
6, 96840, Note_on_c, 3, 64, 84
6, 96850, Note_off_c, 3, 61, 64
6, 96944, Note_off_c, 3, 64, 64
6, 96944, Note_off_c, 3, 45, 64
6, 96960, Note_on_c, 3, 45, 84
6, 97080, Note_on_c, 3, 57, 59
6, 97140, Note_on_c, 3, 61, 59
6, 97180, Note_off_c, 3, 57, 64
6, 97200, Note_on_c, 3, 64, 71
6, 97216, Note_off_c, 3, 61, 64
6, 97320, Note_on_c, 3, 61, 59
6, 97324, Note_off_c, 3, 64, 64
6, 97440, Note_on_c, 3, 69, 59
6, 97446, Note_off_c, 3, 61, 64
6, 97560, Note_off_c, 3, 69, 64
6, 97560, Note_on_c, 3, 64, 84
6, 97680, Note_on_c, 3, 61, 71
6, 97690, Note_off_c, 3, 64, 64
6, 97800, Note_on_c, 3, 64, 84
6, 97810, Note_off_c, 3, 61, 64
6, 97904, Note_off_c, 3, 64, 64
6, 97904, Note_off_c, 3, 45, 64
6, 97920, Note_on_c, 3, 45, 84
6, 98040, Note_on_c, 3, 57, 59
6, 98100, Note_on_c, 3, 61, 59
6, 98140, Note_off_c, 3, 57, 64
6, 98160, Note_on_c, 3, 64, 71
6, 98176, Note_off_c, 3, 61, 64
6, 98280, Note_on_c, 3, 61, 59
6, 98284, Note_off_c, 3, 64, 64
6, 98400, Note_on_c, 3, 69, 59
6, 98406, Note_off_c, 3, 61, 64
6, 98520, Note_off_c, 3, 69, 64
6, 98520, Note_on_c, 3, 64, 84
6, 98640, Note_on_c, 3, 61, 71
6, 98650, Note_off_c, 3, 64, 64
6, 98760, Note_on_c, 3, 64, 84
6, 98770, Note_off_c, 3, 61, 64
6, 98864, Note_off_c, 3, 64, 64
6, 98864, Note_off_c, 3, 45, 64
6, 98880, Note_on_c, 3, 45, 84
6, 99000, Note_on_c, 3, 57, 59
6, 99060, Note_on_c, 3, 61, 59
6, 99100, Note_off_c, 3, 57, 64
6, 99120, Note_on_c, 3, 64, 71
6, 99136, Note_off_c, 3, 61, 64
6, 99240, Note_on_c, 3, 61, 59
6, 99244, Note_off_c, 3, 64, 64
6, 99360, Note_on_c, 3, 69, 59
6, 99366, Note_off_c, 3, 61, 64
6, 99480, Note_off_c, 3, 69, 64
6, 99480, Note_on_c, 3, 64, 84
6, 99600, Note_on_c, 3, 61, 71
6, 99610, Note_off_c, 3, 64, 64
6, 99720, Note_on_c, 3, 64, 84
6, 99730, Note_off_c, 3, 61, 64
6, 99824, Note_off_c, 3, 64, 64
6, 99824, Note_off_c, 3, 45, 64
6, 99840, Note_on_c, 3, 50, 84
6, 99960, Note_on_c, 3, 62, 59
6, 100020, Note_on_c, 3, 66, 59
6, 100060, Note_off_c, 3, 62, 64
6, 100080, Note_on_c, 3, 69, 71
6, 100096, Note_off_c, 3, 66, 64
6, 100200, Note_on_c, 3, 66, 59
6, 100204, Note_off_c, 3, 69, 64
6, 100320, Note_on_c, 3, 74, 59
6, 100326, Note_off_c, 3, 66, 64
6, 100440, Note_off_c, 3, 74, 64
6, 100440, Note_on_c, 3, 69, 84
6, 100560, Note_on_c, 3, 66, 71
6, 100570, Note_off_c, 3, 69, 64
6, 100680, Note_on_c, 3, 69, 84
6, 100690, Note_off_c, 3, 66, 64
6, 100784, Note_off_c, 3, 69, 64
6, 100784, Note_off_c, 3, 50, 64
6, 100800, Note_on_c, 3, 50, 84
6, 100920, Note_on_c, 3, 62, 59
6, 100980, Note_on_c, 3, 66, 59
6, 101020, Note_off_c, 3, 62, 64
6, 101040, Note_on_c, 3, 69, 71
6, 101056, Note_off_c, 3, 66, 64
6, 101160, Note_on_c, 3, 66, 59
6, 101164, Note_off_c, 3, 69, 64
6, 101280, Note_on_c, 3, 74, 59
6, 101286, Note_off_c, 3, 66, 64
6, 101400, Note_off_c, 3, 74, 64
6, 101400, Note_on_c, 3, 69, 84
6, 101520, Note_on_c, 3, 66, 71
6, 101530, Note_off_c, 3, 69, 64
6, 101640, Note_on_c, 3, 69, 84
6, 101650, Note_off_c, 3, 66, 64
6, 101744, Note_off_c, 3, 69, 64
6, 101744, Note_off_c, 3, 50, 64
6, 101760, Note_on_c, 3, 50, 78
6, 101880, Note_on_c, 3, 62, 54
6, 101940, Note_on_c, 3, 66, 66
6, 101962, Note_off_c, 3, 62, 64
6, 102000, Note_on_c, 3, 69, 91
6, 102012, Note_off_c, 3, 66, 64
6, 102120, Note_off_c, 3, 69, 64
6, 102120, Note_on_c, 3, 66, 66
6, 102240, Note_off_c, 3, 66, 64
6, 102240, Note_on_c, 3, 74, 66
6, 102360, Note_on_c, 3, 69, 78
6, 102378, Note_off_c, 3, 74, 64
6, 102480, Note_off_c, 3, 69, 64
6, 102480, Note_on_c, 3, 62, 66
6, 102540, Note_on_c, 3, 66, 78
6, 102600, Note_on_c, 3, 69, 78
6, 102660, Note_on_c, 3, 74, 54
6, 102710, Note_off_c, 3, 66, 64
6, 102712, Note_off_c, 3, 69, 64
6, 102714, Note_off_c, 3, 62, 64
6, 102718, Note_off_c, 3, 74, 64
6, 102718, Note_off_c, 3, 50, 64
6, 102720, Note_on_c, 3, 50, 78
6, 102840, Note_on_c, 3, 62, 54
6, 102900, Note_on_c, 3, 66, 66
6, 102922, Note_off_c, 3, 62, 64
6, 102960, Note_on_c, 3, 69, 91
6, 102972, Note_off_c, 3, 66, 64
6, 103080, Note_off_c, 3, 69, 64
6, 103080, Note_on_c, 3, 66, 66
6, 103200, Note_off_c, 3, 66, 64
6, 103200, Note_on_c, 3, 74, 66
6, 103320, Note_on_c, 3, 69, 78
6, 103338, Note_off_c, 3, 74, 64
6, 103440, Note_off_c, 3, 69, 64
6, 103440, Note_on_c, 3, 62, 66
6, 103500, Note_on_c, 3, 66, 78
6, 103560, Note_on_c, 3, 69, 78
6, 103620, Note_on_c, 3, 74, 54
6, 103670, Note_off_c, 3, 66, 64
6, 103672, Note_off_c, 3, 69, 64
6, 103674, Note_off_c, 3, 62, 64
6, 103678, Note_off_c, 3, 74, 64
6, 103678, Note_off_c, 3, 50, 64
6, 103680, Note_on_c, 3, 45, 84
6, 103800, Note_on_c, 3, 57, 59
6, 103860, Note_on_c, 3, 61, 59
6, 103900, Note_off_c, 3, 57, 64
6, 103920, Note_on_c, 3, 64, 71
6, 103936, Note_off_c, 3, 61, 64
6, 104040, Note_on_c, 3, 61, 59
6, 104044, Note_off_c, 3, 64, 64
6, 104160, Note_on_c, 3, 69, 59
6, 104166, Note_off_c, 3, 61, 64
6, 104280, Note_off_c, 3, 69, 64
6, 104280, Note_on_c, 3, 64, 84
6, 104400, Note_on_c, 3, 61, 71
6, 104410, Note_off_c, 3, 64, 64
6, 104520, Note_on_c, 3, 64, 84
6, 104530, Note_off_c, 3, 61, 64
6, 104624, Note_off_c, 3, 64, 64
6, 104624, Note_off_c, 3, 45, 64
6, 104640, Note_on_c, 3, 45, 84
6, 104760, Note_on_c, 3, 57, 59
6, 104820, Note_on_c, 3, 61, 59
6, 104860, Note_off_c, 3, 57, 64
6, 104880, Note_on_c, 3, 64, 71
6, 104896, Note_off_c, 3, 61, 64
6, 105000, Note_on_c, 3, 61, 59
6, 105004, Note_off_c, 3, 64, 64
6, 105120, Note_on_c, 3, 69, 59
