6, 49920, Note_on_c, 4, 53, 110
6, 49920, Note_on_c, 4, 57, 110
6, 50016, Note_on_c, 4, 62, 110
6, 50110, Note_on_c, 4, 62, 0
6, 50112, Note_on_c, 4, 62, 110
6, 50176, Note_on_c, 4, 53, 0
6, 50176, Note_on_c, 4, 57, 0
6, 50206, Note_on_c, 4, 62, 0
6, 50208, Note_on_c, 4, 53, 110
6, 50208, Note_on_c, 4, 57, 110
6, 50208, Note_on_c, 4, 62, 110
6, 50302, Note_on_c, 4, 62, 0
6, 50304, Note_on_c, 4, 62, 110
6, 50464, Note_on_c, 4, 62, 0
6, 50496, Note_on_c, 4, 64, 110
6, 50590, Note_on_c, 4, 64, 0
6, 50592, Note_on_c, 4, 64, 110
6, 50640, Note_on_c, 4, 53, 0
6, 50640, Note_on_c, 4, 57, 0
6, 50686, Note_on_c, 4, 64, 0
6, 50688, Note_on_c, 4, 55, 110
6, 50688, Note_on_c, 4, 60, 110
6, 50688, Note_on_c, 4, 64, 110
6, 50944, Note_on_c, 4, 55, 0
6, 50944, Note_on_c, 4, 60, 0
6, 50944, Note_on_c, 4, 64, 0
6, 50976, Note_on_c, 4, 55, 110
6, 50976, Note_on_c, 4, 59, 110
6, 50976, Note_on_c, 4, 62, 110
6, 52176, Note_on_c, 4, 55, 0
6, 52176, Note_on_c, 4, 59, 0
6, 52176, Note_on_c, 4, 62, 0
6, 52224, Note_on_c, 4, 57, 110
6, 52224, Note_on_c, 4, 60, 110
6, 52320, Note_on_c, 4, 65, 110
6, 52414, Note_on_c, 4, 65, 0
6, 52416, Note_on_c, 4, 65, 110
6, 52480, Note_on_c, 4, 57, 0
6, 52480, Note_on_c, 4, 60, 0
6, 52510, Note_on_c, 4, 65, 0
6, 52512, Note_on_c, 4, 55, 110
6, 52512, Note_on_c, 4, 59, 110
6, 52512, Note_on_c, 4, 64, 110
6, 52606, Note_on_c, 4, 64, 0
6, 52608, Note_on_c, 4, 62, 110
6, 52768, Note_on_c, 4, 62, 0
6, 52800, Note_on_c, 4, 60, 110
6, 52894, Note_on_c, 4, 60, 0
6, 52896, Note_on_c, 4, 59, 110
6, 52944, Note_on_c, 4, 55, 0
6, 52944, Note_on_c, 4, 59, 0
6, 52990, Note_on_c, 4, 59, 0
6, 52992, Note_on_c, 4, 48, 110
6, 52992, Note_on_c, 4, 52, 110
6, 52992, Note_on_c, 4, 59, 110
6, 53184, Note_on_c, 4, 59, 0
6, 53184, Note_on_c, 4, 57, 110
6, 53376, Note_on_c, 4, 57, 0
6, 53376, Note_on_c, 4, 55, 110
6, 54430, Note_on_c, 4, 48, 0
6, 54430, Note_on_c, 4, 52, 0
6, 54430, Note_on_c, 4, 55, 0
6, 54432, Note_on_c, 4, 55, 110
6, 54478, Note_on_c, 4, 55, 0
6, 54480, Note_on_c, 4, 55, 110
6, 54526, Note_on_c, 4, 55, 0
6, 54528, Note_on_c, 4, 50, 110
6, 54528, Note_on_c, 4, 54, 110
6, 54528, Note_on_c, 4, 57, 110
6, 54622, Note_on_c, 4, 57, 0
6, 54624, Note_on_c, 4, 59, 110
6, 54718, Note_on_c, 4, 59, 0
6, 54720, Note_on_c, 4, 60, 110
6, 54784, Note_on_c, 4, 50, 0
6, 54784, Note_on_c, 4, 54, 0
6, 54814, Note_on_c, 4, 60, 0
6, 54816, Note_on_c, 4, 50, 110
6, 54816, Note_on_c, 4, 55, 110
6, 54816, Note_on_c, 4, 59, 110
6, 55006, Note_on_c, 4, 59, 0
6, 55008, Note_on_c, 4, 57, 110
6, 55102, Note_on_c, 4, 57, 0
6, 55104, Note_on_c, 4, 55, 110
6, 55248, Note_on_c, 4, 50, 0
6, 55248, Note_on_c, 4, 55, 0
6, 55264, Note_on_c, 4, 55, 0
6, 55296, Note_on_c, 4, 43, 110
6, 55296, Note_on_c, 4, 48, 110
6, 55296, Note_on_c, 4, 52, 110
6, 55390, Note_on_c, 4, 52, 0
6, 55392, Note_on_c, 4, 50, 110
6, 55552, Note_on_c, 4, 43, 0
6, 55552, Note_on_c, 4, 48, 0
6, 55552, Note_on_c, 4, 50, 0
6, 55584, Note_on_c, 4, 47, 110
6, 55584, Note_on_c, 4, 50, 110
6, 55584, Note_on_c, 4, 55, 110
6, 56158, Note_on_c, 4, 47, 0
6, 56158, Note_on_c, 4, 50, 0
6, 56158, Note_on_c, 4, 55, 0
6, 56160, Note_on_c, 4, 47, 110
6, 56160, Note_on_c, 4, 50, 110
6, 56160, Note_on_c, 4, 55, 110
6, 56416, Note_on_c, 4, 47, 0
6, 56416, Note_on_c, 4, 50, 0
6, 56416, Note_on_c, 4, 55, 0
6, 56448, Note_on_c, 4, 47, 110
6, 56448, Note_on_c, 4, 50, 110
6, 56448, Note_on_c, 4, 55, 110
6, 56544, Note_on_c, 4, 55, 110
6, 56638, Note_on_c, 4, 55, 0
6, 56640, Note_on_c, 4, 55, 110
6, 56704, Note_on_c, 4, 47, 0
6, 56704, Note_on_c, 4, 50, 0
6, 56704, Note_on_c, 4, 55, 0
6, 56734, Note_on_c, 4, 55, 0
6, 56736, Note_on_c, 4, 51, 110
6, 56736, Note_on_c, 4, 55, 110
6, 56736, Note_on_c, 4, 58, 110
6, 56926, Note_on_c, 4, 58, 0
6, 56928, Note_on_c, 4, 57, 110
6, 57022, Note_on_c, 4, 57, 0
6, 57024, Note_on_c, 4, 55, 110
6, 57088, Note_on_c, 4, 51, 0
6, 57088, Note_on_c, 4, 55, 0
6, 57118, Note_on_c, 4, 55, 0
6, 57120, Note_on_c, 4, 48, 110
6, 57120, Note_on_c, 4, 53, 110
6, 57120, Note_on_c, 4, 57, 110
6, 57310, Note_on_c, 4, 57, 0
6, 57312, Note_on_c, 4, 53, 110
6, 57406, Note_on_c, 4, 53, 0
6, 57408, Note_on_c, 4, 55, 110
6, 57552, Note_on_c, 4, 48, 0
6, 57552, Note_on_c, 4, 53, 0
6, 57568, Note_on_c, 4, 55, 0
6, 57600, Note_on_c, 4, 51, 110
6, 57600, Note_on_c, 4, 55, 110
6, 57694, Note_on_c, 4, 51, 0
6, 57694, Note_on_c, 4, 55, 0
6, 57696, Note_on_c, 4, 53, 110
6, 57696, Note_on_c, 4, 57, 110
6, 57790, Note_on_c, 4, 53, 0
6, 57790, Note_on_c, 4, 57, 0
6, 57792, Note_on_c, 4, 55, 110
6, 57792, Note_on_c, 4, 58, 110
6, 57886, Note_on_c, 4, 55, 0
6, 57886, Note_on_c, 4, 58, 0
6, 57888, Note_on_c, 4, 57, 110
6, 57888, Note_on_c, 4, 60, 110
6, 58320, Note_on_c, 4, 57, 0
6, 58320, Note_on_c, 4, 60, 0
6, 58368, Note_on_c, 4, 55, 110
6, 58368, Note_on_c, 4, 58, 110
6, 58624, Note_on_c, 4, 55, 0
6, 58624, Note_on_c, 4, 58, 0
6, 58656, Note_on_c, 4, 53, 110
6, 58656, Note_on_c, 4, 57, 110
6, 58912, Note_on_c, 4, 53, 0
6, 58912, Note_on_c, 4, 57, 0
6, 58944, Note_on_c, 4, 50, 110
6, 58944, Note_on_c, 4, 53, 110
6, 59104, Note_on_c, 4, 50, 0
6, 59104, Note_on_c, 4, 53, 0
6, 59136, Note_on_c, 4, 51, 110
6, 59136, Note_on_c, 4, 55, 110
6, 59230, Note_on_c, 4, 51, 0
6, 59230, Note_on_c, 4, 55, 0
6, 59232, Note_on_c, 4, 53, 110
6, 59232, Note_on_c, 4, 57, 110
6, 59326, Note_on_c, 4, 53, 0
6, 59326, Note_on_c, 4, 57, 0
6, 59328, Note_on_c, 4, 55, 110
6, 59328, Note_on_c, 4, 58, 110
6, 59422, Note_on_c, 4, 55, 0
6, 59422, Note_on_c, 4, 58, 0
6, 59424, Note_on_c, 4, 57, 110
6, 59424, Note_on_c, 4, 60, 110
6, 59856, Note_on_c, 4, 57, 0
6, 59856, Note_on_c, 4, 60, 0
6, 59904, Note_on_c, 4, 55, 110
6, 59904, Note_on_c, 4, 58, 110
6, 60240, Note_on_c, 4, 55, 0
6, 60240, Note_on_c, 4, 58, 0
6, 60288, Note_on_c, 4, 57, 110
6, 60288, Note_on_c, 4, 60, 110
6, 60624, Note_on_c, 4, 57, 0
6, 60624, Note_on_c, 4, 60, 0
6, 60672, Note_on_c, 4, 51, 110
6, 60672, Note_on_c, 4, 55, 110
6, 60766, Note_on_c, 4, 51, 0
6, 60766, Note_on_c, 4, 55, 0
6, 60768, Note_on_c, 4, 53, 110
6, 60768, Note_on_c, 4, 57, 110
6, 60862, Note_on_c, 4, 53, 0
6, 60862, Note_on_c, 4, 57, 0
6, 60864, Note_on_c, 4, 55, 110
6, 60864, Note_on_c, 4, 58, 110
6, 60958, Note_on_c, 4, 55, 0
6, 60958, Note_on_c, 4, 58, 0
6, 60960, Note_on_c, 4, 57, 110
6, 60960, Note_on_c, 4, 60, 110
6, 61392, Note_on_c, 4, 57, 0
6, 61392, Note_on_c, 4, 60, 0
6, 61440, Note_on_c, 4, 55, 110
6, 61440, Note_on_c, 4, 58, 110
6, 61696, Note_on_c, 4, 55, 0
6, 61696, Note_on_c, 4, 58, 0
6, 61728, Note_on_c, 4, 53, 110
6, 61728, Note_on_c, 4, 57, 110
6, 62080, Note_on_c, 4, 53, 0
6, 62080, Note_on_c, 4, 57, 0
6, 62112, Note_on_c, 4, 48, 110
6, 62112, Note_on_c, 4, 50, 110
6, 62112, Note_on_c, 4, 53, 110
6, 62112, Note_on_c, 4, 57, 110
6, 63696, Note_on_c, 4, 48, 0
6, 63696, Note_on_c, 4, 50, 0
6, 63696, Note_on_c, 4, 53, 0
6, 63696, Note_on_c, 4, 57, 0
6, 63744, Note_on_c, 4, 43, 110
6, 63744, Note_on_c, 4, 46, 110
6, 63744, Note_on_c, 4, 51, 110
6, 65232, Note_on_c, 4, 43, 0
6, 65232, Note_on_c, 4, 46, 0
6, 65232, Note_on_c, 4, 51, 0
6, 65232, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Staff-6"
7, 0, Program_c, 5, 122
7, 0, Control_c, 5, 7, 93
7, 0, Control_c, 5, 10, 64
7, 0, Note_on_c, 5, 37, 110
7, 0, Note_on_c, 5, 42, 110
7, 0, Note_on_c, 5, 47, 110
7, 720, Note_on_c, 5, 37, 0
7, 768, Note_on_c, 5, 40, 110
7, 1488, Note_on_c, 5, 40, 0
7, 1488, Note_on_c, 5, 43, 0
7, 1488, Note_on_c, 5, 47, 0
7, 1536, Note_on_c, 5, 37, 110
7, 1536, Note_on_c, 5, 42, 110
7, 1536, Note_on_c, 5, 47, 110
7, 2256, Note_on_c, 5, 37, 0
7, 2304, Note_on_c, 5, 40, 110
7, 3024, Note_on_c, 5, 40, 0
7, 3024, Note_on_c, 5, 43, 0
7, 3024, Note_on_c, 5, 47, 0
7, 3072, Note_on_c, 5, 37, 110
7, 3072, Note_on_c, 5, 42, 110
7, 3072, Note_on_c, 5, 47, 110
7, 3792, Note_on_c, 5, 37, 0
7, 3792, Note_on_c, 5, 42, 0
7, 3792, Note_on_c, 5, 47, 0
7, 7680, Note_on_c, 5, 40, 110
7, 7680, Note_on_c, 5, 41, 110
7, 7680, Note_on_c, 5, 47, 110
7, 8350, Note_on_c, 5, 40, 0
7, 8350, Note_on_c, 5, 41, 0
7, 8350, Note_on_c, 5, 47, 0
7, 8352, Note_on_c, 5, 47, 110
7, 8446, Note_on_c, 5, 47, 0
7, 35328, Note_on_c, 5, 50, 110
7, 36816, Note_on_c, 5, 50, 0
7, 36864, Note_on_c, 5, 48, 110
7, 37584, Note_on_c, 5, 48, 0
7, 37632, Note_on_c, 5, 48, 110
7, 38352, Note_on_c, 5, 48, 0
7, 39168, Note_on_c, 5, 48, 110
7, 40656, Note_on_c, 5, 48, 0
7, 46848, Note_on_c, 5, 48, 110
7, 47568, Note_on_c, 5, 48, 0
7, 62208, Note_on_c, 5, 48, 110
7, 62928, Note_on_c, 5, 48, 0
7, 62976, Note_on_c, 5, 48, 110
7, 63696, Note_on_c, 5, 48, 0
7, 63744, Note_on_c, 5, 48, 110
7, 64464, Note_on_c, 5, 48, 0
7, 64512, Note_on_c, 5, 48, 110
7, 65232, Note_on_c, 5, 48, 0
7, 65280, Note_on_c, 5, 48, 110
7, 65616, Note_on_c, 5, 48, 0
7, 66048, Note_on_c, 5, 48, 110
7, 66768, Note_on_c, 5, 48, 0
7, 66816, Note_on_c, 5, 48, 110
7, 66976, Note_on_c, 5, 48, 0
7, 67584, Note_on_c, 5, 48, 110
7, 68304, Note_on_c, 5, 48, 0
7, 68304, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Staff-7"
8, 0, Program_c, 6, 15
8, 0, Control_c, 6, 7, 70
8, 0, Control_c, 6, 10, 64
8, 3756, Note_on_c, 6, 67, 110
8, 3850, Note_on_c, 6, 67, 0
8, 3852, Note_on_c, 6, 70, 110
8, 3946, Note_on_c, 6, 70, 0
8, 3948, Note_on_c, 6, 69, 110
8, 4042, Note_on_c, 6, 69, 0
8, 4044, Note_on_c, 6, 67, 110
8, 4204, Note_on_c, 6, 67, 0
8, 4236, Note_on_c, 6, 69, 110
8, 4396, Note_on_c, 6, 69, 0
8, 4428, Note_on_c, 6, 65, 110
8, 4588, Note_on_c, 6, 65, 0
8, 4620, Note_on_c, 6, 67, 110
8, 4956, Note_on_c, 6, 67, 0
8, 5004, Note_on_c, 6, 65, 110
8, 5340, Note_on_c, 6, 65, 0
8, 5964, Note_on_c, 6, 69, 110
8, 6124, Note_on_c, 6, 69, 0
8, 6156, Note_on_c, 6, 70, 110
8, 6316, Note_on_c, 6, 70, 0
8, 6348, Note_on_c, 6, 69, 110
8, 6442, Note_on_c, 6, 69, 0
8, 6444, Note_on_c, 6, 67, 110
8, 6538, Note_on_c, 6, 67, 0
8, 6540, Note_on_c, 6, 69, 110
8, 6700, Note_on_c, 6, 69, 0
8, 6732, Note_on_c, 6, 65, 110
8, 6826, Note_on_c, 6, 65, 0
8, 6828, Note_on_c, 6, 67, 110
8, 6922, Note_on_c, 6, 67, 0
8, 6924, Note_on_c, 6, 67, 110
8, 7644, Note_on_c, 6, 67, 0
8, 8364, Note_on_c, 6, 67, 110
8, 8458, Note_on_c, 6, 67, 0
8, 8460, Note_on_c, 6, 70, 110
8, 8554, Note_on_c, 6, 70, 0
8, 8556, Note_on_c, 6, 69, 110
8, 8650, Note_on_c, 6, 69, 0
8, 8652, Note_on_c, 6, 67, 110
8, 8746, Note_on_c, 6, 67, 0
8, 8748, Note_on_c, 6, 69, 110
8, 9004, Note_on_c, 6, 69, 0
8, 9036, Note_on_c, 6, 65, 110
8, 9130, Note_on_c, 6, 65, 0
8, 9132, Note_on_c, 6, 67, 110
8, 9226, Note_on_c, 6, 67, 0
8, 9228, Note_on_c, 6, 67, 110
8, 9564, Note_on_c, 6, 67, 0
8, 9612, Note_on_c, 6, 65, 110
8, 9948, Note_on_c, 6, 65, 0
8, 10668, Note_on_c, 6, 67, 110
8, 10714, Note_on_c, 6, 67, 0
8, 10716, Note_on_c, 6, 69, 110
8, 10762, Note_on_c, 6, 69, 0
8, 10764, Note_on_c, 6, 70, 110
8, 10924, Note_on_c, 6, 70, 0
8, 10956, Note_on_c, 6, 69, 110
8, 11050, Note_on_c, 6, 69, 0
8, 11052, Note_on_c, 6, 67, 110
8, 11146, Note_on_c, 6, 67, 0
8, 11148, Note_on_c, 6, 69, 110
8, 11308, Note_on_c, 6, 69, 0
8, 11340, Note_on_c, 6, 67, 110
8, 11500, Note_on_c, 6, 67, 0
8, 11532, Note_on_c, 6, 67, 110
8, 12252, Note_on_c, 6, 67, 0
8, 12972, Note_on_c, 6, 67, 110
8, 13018, Note_on_c, 6, 67, 0
8, 13020, Note_on_c, 6, 67, 110
8, 13066, Note_on_c, 6, 67, 0
8, 13068, Note_on_c, 6, 70, 110
8, 13194, Note_on_c, 6, 70, 0
8, 13196, Note_on_c, 6, 70, 110
8, 13322, Note_on_c, 6, 70, 0
8, 13324, Note_on_c, 6, 70, 110
8, 13450, Note_on_c, 6, 70, 0
8, 13452, Note_on_c, 6, 72, 110
8, 13578, Note_on_c, 6, 72, 0
8, 13580, Note_on_c, 6, 72, 110
8, 13706, Note_on_c, 6, 72, 0
8, 13708, Note_on_c, 6, 72, 110
8, 13834, Note_on_c, 6, 72, 0
8, 13836, Note_on_c, 6, 72, 110
8, 14172, Note_on_c, 6, 72, 0
8, 14220, Note_on_c, 6, 69, 110
8, 14556, Note_on_c, 6, 69, 0
8, 15276, Note_on_c, 6, 74, 110
8, 15370, Note_on_c, 6, 74, 0
8, 15372, Note_on_c, 6, 77, 110
8, 15498, Note_on_c, 6, 77, 0
8, 15500, Note_on_c, 6, 77, 110
8, 15626, Note_on_c, 6, 77, 0
8, 15628, Note_on_c, 6, 77, 110
8, 15754, Note_on_c, 6, 77, 0
8, 15756, Note_on_c, 6, 79, 110
8, 15882, Note_on_c, 6, 79, 0
8, 15884, Note_on_c, 6, 74, 110
8, 16010, Note_on_c, 6, 74, 0
8, 16012, Note_on_c, 6, 70, 110
8, 16138, Note_on_c, 6, 70, 0
8, 16140, Note_on_c, 6, 72, 110
8, 16236, Note_on_c, 6, 72, 0
8, 16236, Note_on_c, 6, 70, 110
8, 16332, Note_on_c, 6, 70, 0
8, 16332, Note_on_c, 6, 67, 110
8, 16860, Note_on_c, 6, 67, 0
8, 17580, Note_on_c, 6, 67, 110
8, 17626, Note_on_c, 6, 67, 0
8, 17628, Note_on_c, 6, 69, 110
8, 17674, Note_on_c, 6, 69, 0
8, 17676, Note_on_c, 6, 70, 110
8, 17770, Note_on_c, 6, 70, 0
8, 17772, Note_on_c, 6, 69, 110
8, 17866, Note_on_c, 6, 69, 0
8, 17868, Note_on_c, 6, 67, 110
8, 17962, Note_on_c, 6, 67, 0
8, 17964, Note_on_c, 6, 69, 110
8, 18220, Note_on_c, 6, 69, 0
8, 18252, Note_on_c, 6, 65, 110
8, 18346, Note_on_c, 6, 65, 0
8, 18348, Note_on_c, 6, 67, 110
8, 18442, Note_on_c, 6, 67, 0
8, 18444, Note_on_c, 6, 67, 110
8, 18780, Note_on_c, 6, 67, 0
8, 18828, Note_on_c, 6, 65, 110
8, 19164, Note_on_c, 6, 65, 0
8, 19884, Note_on_c, 6, 67, 110
8, 19930, Note_on_c, 6, 67, 0
8, 19932, Note_on_c, 6, 69, 110
8, 19978, Note_on_c, 6, 69, 0
8, 19980, Note_on_c, 6, 57, 110
8, 19990, Note_on_c, 6, 57, 0
8, 19992, Note_on_c, 6, 70, 110
8, 20118, Note_on_c, 6, 70, 0
8, 20120, Note_on_c, 6, 69, 110
8, 20246, Note_on_c, 6, 69, 0
8, 20248, Note_on_c, 6, 67, 110
8, 20374, Note_on_c, 6, 67, 0
8, 20376, Note_on_c, 6, 69, 110
8, 20470, Note_on_c, 6, 69, 0
8, 20472, Note_on_c, 6, 65, 110
8, 20568, Note_on_c, 6, 65, 0
8, 20568, Note_on_c, 6, 67, 110
8, 20728, Note_on_c, 6, 67, 0
8, 20760, Note_on_c, 6, 67, 110
8, 21480, Note_on_c, 6, 67, 0
8, 21528, Note_on_c, 6, 60, 110
8, 21540, Note_on_c, 6, 62, 110
8, 21552, Note_on_c, 6, 67, 110
8, 21634, Note_on_c, 6, 60, 0
8, 21634, Note_on_c, 6, 62, 0
8, 21820, Note_on_c, 6, 67, 0
8, 22200, Note_on_c, 6, 74, 110
8, 22294, Note_on_c, 6, 74, 0
8, 22296, Note_on_c, 6, 74, 110
8, 22422, Note_on_c, 6, 74, 0
8, 22424, Note_on_c, 6, 76, 110
8, 22550, Note_on_c, 6, 76, 0
8, 22552, Note_on_c, 6, 74, 110
8, 22678, Note_on_c, 6, 74, 0
8, 22680, Note_on_c, 6, 74, 110
8, 22806, Note_on_c, 6, 74, 0
8, 22808, Note_on_c, 6, 76, 110
8, 22934, Note_on_c, 6, 76, 0
8, 22936, Note_on_c, 6, 76, 110
8, 23062, Note_on_c, 6, 76, 0
8, 23064, Note_on_c, 6, 76, 110
8, 23320, Note_on_c, 6, 76, 0
8, 23352, Note_on_c, 6, 74, 110
8, 23784, Note_on_c, 6, 74, 0
8, 24504, Note_on_c, 6, 77, 110
8, 24598, Note_on_c, 6, 77, 0
8, 24600, Note_on_c, 6, 77, 110
8, 24694, Note_on_c, 6, 77, 0
8, 24696, Note_on_c, 6, 76, 110
8, 24790, Note_on_c, 6, 76, 0
8, 24792, Note_on_c, 6, 74, 110
8, 24886, Note_on_c, 6, 74, 0
8, 24888, Note_on_c, 6, 72, 110
8, 25078, Note_on_c, 6, 72, 0
8, 25080, Note_on_c, 6, 71, 110
8, 25174, Note_on_c, 6, 71, 0
8, 25176, Note_on_c, 6, 74, 110
8, 25336, Note_on_c, 6, 74, 0
8, 25368, Note_on_c, 6, 74, 110
8, 25704, Note_on_c, 6, 74, 0
8, 26808, Note_on_c, 6, 77, 110
8, 26854, Note_on_c, 6, 77, 0
8, 26856, Note_on_c, 6, 77, 110
8, 26902, Note_on_c, 6, 77, 0
8, 26904, Note_on_c, 6, 77, 110
8, 26998, Note_on_c, 6, 77, 0
8, 27000, Note_on_c, 6, 76, 110
8, 27094, Note_on_c, 6, 76, 0
8, 27096, Note_on_c, 6, 74, 110
8, 27190, Note_on_c, 6, 74, 0
8, 27192, Note_on_c, 6, 72, 110
8, 27382, Note_on_c, 6, 72, 0
8, 27384, Note_on_c, 6, 67, 110
8, 27478, Note_on_c, 6, 67, 0
8, 27480, Note_on_c, 6, 67, 110
8, 27640, Note_on_c, 6, 67, 0
8, 27672, Note_on_c, 6, 67, 110
8, 27928, Note_on_c, 6, 67, 0
8, 27960, Note_on_c, 6, 62, 110
8, 28392, Note_on_c, 6, 62, 0
8, 29112, Note_on_c, 6, 67, 110
8, 29206, Note_on_c, 6, 67, 0
8, 29208, Note_on_c, 6, 69, 110
8, 29334, Note_on_c, 6, 69, 0
8, 29336, Note_on_c, 6, 71, 110
8, 29462, Note_on_c, 6, 71, 0
8, 29464, Note_on_c, 6, 72, 110
8, 29590, Note_on_c, 6, 72, 0
8, 29592, Note_on_c, 6, 71, 110
8, 29718, Note_on_c, 6, 71, 0
8, 29720, Note_on_c, 6, 72, 110
8, 29846, Note_on_c, 6, 72, 0
8, 29848, Note_on_c, 6, 69, 110
8, 29974, Note_on_c, 6, 69, 0
8, 29976, Note_on_c, 6, 67, 110
8, 30312, Note_on_c, 6, 67, 0
8, 31416, Note_on_c, 6, 74, 110
8, 31510, Note_on_c, 6, 74, 0
8, 31512, Note_on_c, 6, 74, 110
8, 31638, Note_on_c, 6, 74, 0
8, 31640, Note_on_c, 6, 76, 110
8, 31766, Note_on_c, 6, 76, 0
8, 31768, Note_on_c, 6, 74, 110
8, 31894, Note_on_c, 6, 74, 0
8, 31896, Note_on_c, 6, 74, 110
8, 32022, Note_on_c, 6, 74, 0
8, 32024, Note_on_c, 6, 76, 110
8, 32150, Note_on_c, 6, 76, 0
8, 32152, Note_on_c, 6, 76, 110
8, 32278, Note_on_c, 6, 76, 0
8, 32280, Note_on_c, 6, 76, 110
8, 32536, Note_on_c, 6, 76, 0
8, 32568, Note_on_c, 6, 74, 110
8, 33000, Note_on_c, 6, 74, 0
8, 33720, Note_on_c, 6, 77, 110
8, 33814, Note_on_c, 6, 77, 0
8, 33816, Note_on_c, 6, 77, 110
8, 33976, Note_on_c, 6, 77, 0
8, 34008, Note_on_c, 6, 76, 110
8, 34102, Note_on_c, 6, 76, 0
8, 34104, Note_on_c, 6, 74, 110
8, 34198, Note_on_c, 6, 74, 0
8, 34200, Note_on_c, 6, 72, 110
8, 34294, Note_on_c, 6, 72, 0
8, 34296, Note_on_c, 6, 71, 110
8, 34390, Note_on_c, 6, 71, 0
8, 34392, Note_on_c, 6, 74, 110
8, 34552, Note_on_c, 6, 74, 0
8, 34584, Note_on_c, 6, 74, 110
8, 35304, Note_on_c, 6, 74, 0
8, 35928, Note_on_c, 6, 77, 110
8, 36022, Note_on_c, 6, 77, 0
8, 36024, Note_on_c, 6, 77, 110
8, 36118, Note_on_c, 6, 77, 0
8, 36120, Note_on_c, 6, 77, 110
8, 36246, Note_on_c, 6, 77, 0
8, 36248, Note_on_c, 6, 76, 110
8, 36374, Note_on_c, 6, 76, 0
8, 36376, Note_on_c, 6, 74, 110
8, 36502, Note_on_c, 6, 74, 0
8, 36504, Note_on_c, 6, 72, 110
8, 36664, Note_on_c, 6, 72, 0
8, 36696, Note_on_c, 6, 71, 110
8, 36790, Note_on_c, 6, 71, 0
8, 36792, Note_on_c, 6, 67, 110
8, 36886, Note_on_c, 6, 67, 0
8, 36888, Note_on_c, 6, 67, 110
8, 36982, Note_on_c, 6, 67, 0
8, 36984, Note_on_c, 6, 67, 110
8, 37078, Note_on_c, 6, 67, 0
8, 37080, Note_on_c, 6, 67, 110
8, 37240, Note_on_c, 6, 67, 0
8, 38232, Note_on_c, 6, 67, 110
8, 38326, Note_on_c, 6, 67, 0
8, 38328, Note_on_c, 6, 70, 110
8, 38518, Note_on_c, 6, 70, 0
8, 38520, Note_on_c, 6, 69, 110
8, 38614, Note_on_c, 6, 69, 0
8, 38616, Note_on_c, 6, 67, 110
8, 38710, Note_on_c, 6, 67, 0
8, 38712, Note_on_c, 6, 69, 110
8, 38904, Note_on_c, 6, 69, 0
8, 38904, Note_on_c, 6, 65, 110
8, 38998, Note_on_c, 6, 65, 0
8, 39000, Note_on_c, 6, 67, 110
8, 39160, Note_on_c, 6, 67, 0
8, 39192, Note_on_c, 6, 67, 110
8, 39912, Note_on_c, 6, 67, 0
8, 40824, Note_on_c, 6, 74, 110
8, 40918, Note_on_c, 6, 74, 0
8, 40920, Note_on_c, 6, 74, 110
8, 41014, Note_on_c, 6, 74, 0
8, 41016, Note_on_c, 6, 74, 110
8, 41206, Note_on_c, 6, 74, 0
8, 41208, Note_on_c, 6, 74, 110
8, 41302, Note_on_c, 6, 74, 0
8, 41304, Note_on_c, 6, 76, 110
8, 41464, Note_on_c, 6, 76, 0
8, 41496, Note_on_c, 6, 76, 110
8, 41752, Note_on_c, 6, 76, 0
8, 41784, Note_on_c, 6, 74, 110
8, 41880, Note_on_c, 6, 74, 0
8, 41880, Note_on_c, 6, 71, 110
8, 42216, Note_on_c, 6, 71, 0
8, 42936, Note_on_c, 6, 74, 110
8, 42982, Note_on_c, 6, 74, 0
8, 42984, Note_on_c, 6, 76, 110
8, 43030, Note_on_c, 6, 76, 0
8, 43032, Note_on_c, 6, 77, 110
8, 43158, Note_on_c, 6, 77, 0
8, 43160, Note_on_c, 6, 76, 110
8, 43286, Note_on_c, 6, 76, 0
8, 43288, Note_on_c, 6, 74, 110
8, 43414, Note_on_c, 6, 74, 0
8, 43416, Note_on_c, 6, 74, 110
8, 43542, Note_on_c, 6, 74, 0
8, 43544, Note_on_c, 6, 72, 110
8, 43670, Note_on_c, 6, 72, 0
8, 43672, Note_on_c, 6, 71, 110
8, 43798, Note_on_c, 6, 71, 0
8, 43800, Note_on_c, 6, 71, 110
8, 43896, Note_on_c, 6, 71, 0
8, 43896, Note_on_c, 6, 69, 110
8, 43992, Note_on_c, 6, 69, 0
8, 43992, Note_on_c, 6, 67, 110
8, 44152, Note_on_c, 6, 67, 0
8, 45240, Note_on_c, 6, 67, 110
8, 45286, Note_on_c, 6, 67, 0
8, 45288, Note_on_c, 6, 67, 110
8, 45334, Note_on_c, 6, 67, 0
8, 45336, Note_on_c, 6, 69, 110
8, 45462, Note_on_c, 6, 69, 0
8, 45464, Note_on_c, 6, 71, 110
8, 45590, Note_on_c, 6, 71, 0
8, 45592, Note_on_c, 6, 71, 110
8, 45718, Note_on_c, 6, 71, 0
8, 45720, Note_on_c, 6, 71, 110
8, 45846, Note_on_c, 6, 71, 0
