7, 42584, Pitch_bend_c, 5, 16269
7, 42587, Pitch_bend_c, 5, 15565
7, 42588, Pitch_bend_c, 5, 15565
7, 42588, Pitch_bend_c, 5, 15565
7, 42590, Pitch_bend_c, 5, 15019
7, 42590, Pitch_bend_c, 5, 15019
7, 42590, Pitch_bend_c, 5, 15019
7, 42592, Pitch_bend_c, 5, 14063
7, 42592, Pitch_bend_c, 5, 14063
7, 42592, Pitch_bend_c, 5, 14063
7, 42594, Pitch_bend_c, 5, 12971
7, 42594, Pitch_bend_c, 5, 12971
7, 42594, Pitch_bend_c, 5, 12971
7, 42596, Pitch_bend_c, 5, 10103
7, 42596, Pitch_bend_c, 5, 10103
7, 42596, Pitch_bend_c, 5, 10103
7, 42598, Pitch_bend_c, 5, 7834
7, 42598, Pitch_bend_c, 5, 7834
7, 42598, Pitch_bend_c, 5, 7834
7, 42600, Pitch_bend_c, 5, 8192
7, 42600, Pitch_bend_c, 5, 8192
7, 42600, Pitch_bend_c, 5, 8192
7, 42657, Note_on_c, 5, 72, 106
7, 42667, Note_on_c, 5, 74, 0
7, 42704, Note_on_c, 5, 72, 0
7, 42720, Note_on_c, 5, 74, 105
7, 42777, Note_on_c, 5, 72, 98
7, 42801, Note_on_c, 5, 74, 0
7, 42834, Note_on_c, 5, 72, 0
7, 42840, Note_on_c, 5, 69, 102
7, 42898, Note_on_c, 5, 72, 107
7, 42899, Note_on_c, 5, 69, 0
7, 43157, Note_on_c, 5, 72, 0
7, 43265, Note_on_c, 5, 79, 110
7, 43268, Pitch_bend_c, 5, 8465
7, 43268, Pitch_bend_c, 5, 8465
7, 43268, Pitch_bend_c, 5, 8465
7, 43270, Pitch_bend_c, 5, 9011
7, 43270, Pitch_bend_c, 5, 9011
7, 43270, Pitch_bend_c, 5, 9011
7, 43272, Pitch_bend_c, 5, 10103
7, 43272, Pitch_bend_c, 5, 10103
7, 43272, Pitch_bend_c, 5, 10103
7, 43274, Pitch_bend_c, 5, 11469
7, 43274, Pitch_bend_c, 5, 11469
7, 43274, Pitch_bend_c, 5, 11469
7, 43275, Pitch_bend_c, 5, 13084
7, 43276, Pitch_bend_c, 5, 13084
7, 43276, Pitch_bend_c, 5, 13084
7, 43278, Pitch_bend_c, 5, 14609
7, 43278, Pitch_bend_c, 5, 14609
7, 43278, Pitch_bend_c, 5, 14609
7, 43280, Pitch_bend_c, 5, 15929
7, 43280, Pitch_bend_c, 5, 15929
7, 43280, Pitch_bend_c, 5, 15929
7, 43282, Pitch_bend_c, 5, 16383
7, 43282, Pitch_bend_c, 5, 16383
7, 43282, Pitch_bend_c, 5, 16383
7, 43326, Pitch_bend_c, 5, 16042
7, 43326, Pitch_bend_c, 5, 16042
7, 43326, Pitch_bend_c, 5, 16042
7, 43328, Pitch_bend_c, 5, 14472
7, 43328, Pitch_bend_c, 5, 14472
7, 43328, Pitch_bend_c, 5, 14472
7, 43330, Pitch_bend_c, 5, 12424
7, 43330, Pitch_bend_c, 5, 12424
7, 43330, Pitch_bend_c, 5, 12424
7, 43332, Pitch_bend_c, 5, 10240
7, 43332, Pitch_bend_c, 5, 10240
7, 43332, Pitch_bend_c, 5, 10240
7, 43334, Pitch_bend_c, 5, 8192
7, 43334, Pitch_bend_c, 5, 8192
7, 43334, Pitch_bend_c, 5, 8192
7, 43381, Note_on_c, 5, 76, 102
7, 43387, Note_on_c, 5, 79, 0
7, 43438, Note_on_c, 5, 76, 0
7, 43438, Note_on_c, 5, 79, 110
7, 43448, Pitch_bend_c, 5, 8328
7, 43448, Pitch_bend_c, 5, 8328
7, 43448, Pitch_bend_c, 5, 8328
7, 43454, Pitch_bend_c, 5, 9284
7, 43454, Pitch_bend_c, 5, 9284
7, 43454, Pitch_bend_c, 5, 9284
7, 43456, Pitch_bend_c, 5, 10240
7, 43456, Pitch_bend_c, 5, 10240
7, 43456, Pitch_bend_c, 5, 10240
7, 43457, Pitch_bend_c, 5, 11469
7, 43458, Pitch_bend_c, 5, 11469
7, 43458, Pitch_bend_c, 5, 11469
7, 43460, Pitch_bend_c, 5, 12971
7, 43460, Pitch_bend_c, 5, 12971
7, 43460, Pitch_bend_c, 5, 12971
7, 43461, Pitch_bend_c, 5, 14063
7, 43462, Pitch_bend_c, 5, 14063
7, 43462, Pitch_bend_c, 5, 14063
7, 43464, Pitch_bend_c, 5, 15155
7, 43464, Pitch_bend_c, 5, 15155
7, 43464, Pitch_bend_c, 5, 15155
7, 43466, Pitch_bend_c, 5, 15929
7, 43466, Pitch_bend_c, 5, 15929
7, 43466, Pitch_bend_c, 5, 15929
7, 43467, Pitch_bend_c, 5, 16269
7, 43468, Pitch_bend_c, 5, 16269
7, 43468, Pitch_bend_c, 5, 16269
7, 43470, Pitch_bend_c, 5, 16383
7, 43470, Pitch_bend_c, 5, 16383
7, 43470, Pitch_bend_c, 5, 16383
7, 43563, Pitch_bend_c, 5, 14336
7, 43564, Pitch_bend_c, 5, 14336
7, 43564, Pitch_bend_c, 5, 14336
7, 43566, Pitch_bend_c, 5, 8192
7, 43566, Pitch_bend_c, 5, 8192
7, 43566, Pitch_bend_c, 5, 8192
7, 43568, Pitch_bend_c, 5, 5846
7, 43568, Pitch_bend_c, 5, 5846
7, 43568, Pitch_bend_c, 5, 5846
7, 43570, Pitch_bend_c, 5, 8192
7, 43570, Pitch_bend_c, 5, 8192
7, 43570, Pitch_bend_c, 5, 8192
7, 43572, Pitch_bend_c, 5, 8738
7, 43572, Pitch_bend_c, 5, 8738
7, 43572, Pitch_bend_c, 5, 8738
7, 43574, Pitch_bend_c, 5, 8192
7, 43574, Pitch_bend_c, 5, 8192
7, 43574, Pitch_bend_c, 5, 8192
7, 43619, Note_on_c, 5, 76, 106
7, 43622, Note_on_c, 5, 79, 0
7, 43665, Control_c, 5, 64, 111
7, 43666, Note_on_c, 5, 76, 0
7, 43666, Control_c, 5, 64, 100
7, 43675, Control_c, 5, 64, 101
7, 43675, Pitch_bend_c, 5, 7595
7, 43675, Pitch_bend_c, 5, 7595
7, 43676, Pitch_bend_c, 5, 7595
7, 43677, Pitch_bend_c, 5, 6828
7, 43677, Pitch_bend_c, 5, 6828
7, 43677, Pitch_bend_c, 5, 6828
7, 43678, Pitch_bend_c, 5, 5647
7, 43678, Pitch_bend_c, 5, 5647
7, 43678, Pitch_bend_c, 5, 5647
7, 43679, Pitch_bend_c, 5, 4780
7, 43679, Pitch_bend_c, 5, 4780
7, 43680, Note_on_c, 5, 76, 102
7, 43681, Pitch_bend_c, 5, 4780
7, 43681, Pitch_bend_c, 5, 3858
7, 43682, Pitch_bend_c, 5, 3858
7, 43682, Pitch_bend_c, 5, 3858
7, 43683, Pitch_bend_c, 5, 3499
7, 43683, Pitch_bend_c, 5, 3499
7, 43684, Pitch_bend_c, 5, 3499
7, 43684, Pitch_bend_c, 5, 3002
7, 43684, Pitch_bend_c, 5, 3002
7, 43684, Pitch_bend_c, 5, 3002
7, 43686, Pitch_bend_c, 5, 2390
7, 43686, Pitch_bend_c, 5, 2390
7, 43686, Pitch_bend_c, 5, 2390
7, 43687, Pitch_bend_c, 5, 1332
7, 43687, Pitch_bend_c, 5, 1332
7, 43688, Pitch_bend_c, 5, 1332
7, 43688, Pitch_bend_c, 5, 143
7, 43688, Pitch_bend_c, 5, 143
7, 43688, Pitch_bend_c, 5, 143
7, 43689, Pitch_bend_c, 5, 0
7, 43689, Pitch_bend_c, 5, 0
7, 43690, Pitch_bend_c, 5, 0
7, 43702, Pitch_bend_c, 5, 974
7, 43702, Pitch_bend_c, 5, 974
7, 43702, Pitch_bend_c, 5, 974
7, 43704, Pitch_bend_c, 5, 1571
7, 43704, Pitch_bend_c, 5, 1571
7, 43704, Pitch_bend_c, 5, 1571
7, 43705, Pitch_bend_c, 5, 1810
7, 43705, Pitch_bend_c, 5, 1810
7, 43705, Pitch_bend_c, 5, 1810
7, 43708, Pitch_bend_c, 5, 2219
7, 43708, Pitch_bend_c, 5, 2219
7, 43708, Pitch_bend_c, 5, 2219
7, 43712, Pitch_bend_c, 5, 2902
7, 43712, Pitch_bend_c, 5, 2902
7, 43712, Pitch_bend_c, 5, 2902
7, 43715, Pitch_bend_c, 5, 3499
7, 43715, Pitch_bend_c, 5, 3499
7, 43715, Pitch_bend_c, 5, 3499
7, 43716, Pitch_bend_c, 5, 4096
7, 43716, Pitch_bend_c, 5, 4096
7, 43716, Pitch_bend_c, 5, 4096
7, 43718, Pitch_bend_c, 5, 5070
7, 43718, Pitch_bend_c, 5, 5070
7, 43718, Pitch_bend_c, 5, 5070
7, 43719, Pitch_bend_c, 5, 5647
7, 43719, Pitch_bend_c, 5, 5647
7, 43719, Pitch_bend_c, 5, 5647
7, 43725, Control_c, 5, 64, 102
7, 43732, Pitch_bend_c, 5, 5846
7, 43732, Pitch_bend_c, 5, 5846
7, 43732, Pitch_bend_c, 5, 5846
7, 43734, Pitch_bend_c, 5, 6486
7, 43734, Pitch_bend_c, 5, 6486
7, 43734, Pitch_bend_c, 5, 6486
7, 43735, Pitch_bend_c, 5, 6828
7, 43736, Pitch_bend_c, 5, 6828
7, 43736, Pitch_bend_c, 5, 6828
7, 43737, Pitch_bend_c, 5, 7476
7, 43737, Pitch_bend_c, 5, 7476
7, 43737, Pitch_bend_c, 5, 7476
7, 43739, Pitch_bend_c, 5, 7954
7, 43739, Pitch_bend_c, 5, 7954
7, 43739, Pitch_bend_c, 5, 7954
7, 43739, Pitch_bend_c, 5, 8192
7, 43740, Pitch_bend_c, 5, 8192
7, 43740, Pitch_bend_c, 5, 8192
7, 43791, Control_c, 5, 64, 101
7, 43831, Control_c, 5, 64, 99
7, 43857, Pitch_bend_c, 5, 7834
7, 43857, Pitch_bend_c, 5, 7834
7, 43857, Pitch_bend_c, 5, 7834
7, 43859, Pitch_bend_c, 5, 7357
7, 43859, Pitch_bend_c, 5, 7357
7, 43859, Pitch_bend_c, 5, 7357
7, 43860, Pitch_bend_c, 5, 6315
7, 43860, Pitch_bend_c, 5, 6315
7, 43860, Pitch_bend_c, 5, 6315
7, 43861, Pitch_bend_c, 5, 5547
7, 43861, Pitch_bend_c, 5, 5547
7, 43861, Pitch_bend_c, 5, 5547
7, 43863, Pitch_bend_c, 5, 4096
7, 43863, Pitch_bend_c, 5, 4096
7, 43863, Pitch_bend_c, 5, 4096
7, 43864, Pitch_bend_c, 5, 3101
7, 43865, Pitch_bend_c, 5, 3101
7, 43865, Pitch_bend_c, 5, 3101
7, 43866, Pitch_bend_c, 5, 1810
7, 43866, Pitch_bend_c, 5, 1810
7, 43866, Pitch_bend_c, 5, 1810
7, 43867, Pitch_bend_c, 5, 974
7, 43868, Pitch_bend_c, 5, 974
7, 43868, Pitch_bend_c, 5, 974
7, 43868, Pitch_bend_c, 5, 143
7, 43869, Pitch_bend_c, 5, 143
7, 43869, Pitch_bend_c, 5, 143
7, 43870, Pitch_bend_c, 5, 0
7, 43870, Pitch_bend_c, 5, 0
7, 43870, Pitch_bend_c, 5, 0
7, 43871, Control_c, 5, 64, 98
7, 43891, Pitch_bend_c, 5, 427
7, 43891, Pitch_bend_c, 5, 427
7, 43891, Pitch_bend_c, 5, 427
7, 43892, Pitch_bend_c, 5, 1571
7, 43892, Pitch_bend_c, 5, 1571
7, 43892, Pitch_bend_c, 5, 1571
7, 43894, Pitch_bend_c, 5, 2902
7, 43894, Pitch_bend_c, 5, 2902
7, 43894, Pitch_bend_c, 5, 2902
7, 43895, Control_c, 5, 64, 99
7, 43895, Pitch_bend_c, 5, 4267
7, 43895, Pitch_bend_c, 5, 4267
7, 43895, Pitch_bend_c, 5, 4267
7, 43896, Pitch_bend_c, 5, 5846
7, 43896, Pitch_bend_c, 5, 5846
7, 43896, Pitch_bend_c, 5, 5846
7, 43898, Pitch_bend_c, 5, 7595
7, 43898, Pitch_bend_c, 5, 7595
7, 43899, Pitch_bend_c, 5, 7595
7, 43899, Pitch_bend_c, 5, 8192
7, 43900, Control_c, 5, 64, 101
7, 43900, Pitch_bend_c, 5, 8192
7, 43900, Pitch_bend_c, 5, 8192
7, 43906, Control_c, 5, 64, 103
7, 43917, Pitch_bend_c, 5, 7834
7, 43918, Pitch_bend_c, 5, 7834
7, 43918, Pitch_bend_c, 5, 7834
7, 43919, Pitch_bend_c, 5, 7357
7, 43919, Pitch_bend_c, 5, 7357
7, 43919, Pitch_bend_c, 5, 7357
7, 43921, Pitch_bend_c, 5, 6828
7, 43921, Pitch_bend_c, 5, 6828
7, 43922, Pitch_bend_c, 5, 6828
7, 43922, Pitch_bend_c, 5, 6486
7, 43922, Pitch_bend_c, 5, 6486
7, 43922, Pitch_bend_c, 5, 6486
7, 43923, Pitch_bend_c, 5, 6045
7, 43923, Pitch_bend_c, 5, 6045
7, 43923, Pitch_bend_c, 5, 6045
7, 43925, Pitch_bend_c, 5, 5647
7, 43925, Pitch_bend_c, 5, 5647
7, 43925, Pitch_bend_c, 5, 5647
7, 43926, Pitch_bend_c, 5, 5070
7, 43926, Pitch_bend_c, 5, 5070
7, 43926, Pitch_bend_c, 5, 5070
7, 43927, Pitch_bend_c, 5, 3858
7, 43927, Pitch_bend_c, 5, 3858
7, 43928, Pitch_bend_c, 5, 3858
7, 43928, Pitch_bend_c, 5, 3002
7, 43929, Pitch_bend_c, 5, 3002
7, 43929, Pitch_bend_c, 5, 3002
7, 43930, Pitch_bend_c, 5, 1810
7, 43930, Pitch_bend_c, 5, 1810
7, 43930, Pitch_bend_c, 5, 1810
7, 43931, Pitch_bend_c, 5, 1093
7, 43931, Pitch_bend_c, 5, 1093
7, 43932, Pitch_bend_c, 5, 1093
7, 43933, Pitch_bend_c, 5, 427
7, 43933, Pitch_bend_c, 5, 427
7, 43933, Pitch_bend_c, 5, 427
7, 43935, Pitch_bend_c, 5, 0
7, 43935, Pitch_bend_c, 5, 0
7, 43935, Pitch_bend_c, 5, 0
7, 43966, Control_c, 5, 64, 105
7, 43985, Control_c, 5, 64, 82
7, 43988, Control_c, 5, 64, 81
7, 43990, Control_c, 5, 64, 80
7, 43993, Control_c, 5, 64, 79
7, 43995, Control_c, 5, 64, 78
7, 43996, Control_c, 5, 64, 77
7, 44000, Control_c, 5, 64, 76
7, 44001, Control_c, 5, 64, 75
7, 44003, Control_c, 5, 64, 74
7, 44006, Control_c, 5, 64, 73
7, 44008, Control_c, 5, 64, 72
7, 44010, Control_c, 5, 64, 71
7, 44013, Control_c, 5, 64, 70
7, 44015, Control_c, 5, 64, 69
7, 44016, Control_c, 5, 64, 68
7, 44020, Control_c, 5, 64, 67
7, 44021, Control_c, 5, 64, 66
7, 44023, Control_c, 5, 64, 65
7, 44026, Control_c, 5, 64, 64
7, 44028, Control_c, 5, 64, 63
7, 44030, Control_c, 5, 64, 62
7, 44033, Control_c, 5, 64, 61
7, 44035, Control_c, 5, 64, 60
7, 44036, Control_c, 5, 64, 59
7, 44040, Control_c, 5, 64, 58
7, 44041, Control_c, 5, 64, 57
7, 44043, Control_c, 5, 64, 56
7, 44046, Control_c, 5, 64, 55
7, 44048, Control_c, 5, 64, 54
7, 44050, Control_c, 5, 64, 53
7, 44053, Control_c, 5, 64, 52
7, 44055, Control_c, 5, 64, 51
7, 44056, Control_c, 5, 64, 50
7, 44060, Control_c, 5, 64, 49
7, 44061, Control_c, 5, 64, 48
7, 44063, Control_c, 5, 64, 47
7, 44066, Control_c, 5, 64, 46
7, 44068, Control_c, 5, 64, 45
7, 44070, Control_c, 5, 64, 44
7, 44073, Control_c, 5, 64, 43
7, 44075, Control_c, 5, 64, 42
7, 44076, Control_c, 5, 64, 41
7, 44080, Control_c, 5, 64, 40
7, 44081, Control_c, 5, 64, 39
7, 44085, Control_c, 5, 64, 38
7, 44086, Control_c, 5, 64, 37
7, 44088, Control_c, 5, 64, 36
7, 44091, Control_c, 5, 64, 35
7, 44093, Control_c, 5, 64, 34
7, 44095, Control_c, 5, 64, 33
7, 44098, Control_c, 5, 64, 32
7, 44100, Control_c, 5, 64, 31
7, 44101, Control_c, 5, 64, 30
7, 44105, Control_c, 5, 64, 29
7, 44106, Control_c, 5, 64, 28
7, 44108, Control_c, 5, 64, 27
7, 44111, Control_c, 5, 64, 26
7, 44113, Control_c, 5, 64, 25
7, 44115, Control_c, 5, 64, 24
7, 44118, Control_c, 5, 64, 23
7, 44120, Control_c, 5, 64, 22
7, 44121, Control_c, 5, 64, 21
7, 44125, Control_c, 5, 64, 20
7, 44126, Control_c, 5, 64, 19
7, 44128, Control_c, 5, 64, 18
7, 44131, Control_c, 5, 64, 17
7, 44133, Control_c, 5, 64, 16
7, 44135, Control_c, 5, 64, 15
7, 44138, Control_c, 5, 64, 14
7, 44140, Control_c, 5, 64, 13
7, 44141, Control_c, 5, 64, 12
7, 44145, Control_c, 5, 64, 11
7, 44146, Control_c, 5, 64, 10
7, 44148, Control_c, 5, 64, 9
7, 44151, Control_c, 5, 64, 8
7, 44153, Control_c, 5, 64, 7
7, 44155, Control_c, 5, 64, 6
7, 44158, Control_c, 5, 64, 5
7, 44160, Note_on_c, 5, 76, 0
7, 44160, Control_c, 5, 64, 4
7, 44161, Control_c, 5, 64, 3
7, 44165, Control_c, 5, 64, 2
7, 44166, Control_c, 5, 64, 1
7, 44167, Pitch_bend_c, 5, 1571
7, 44167, Pitch_bend_c, 5, 1571
7, 44167, Pitch_bend_c, 5, 1571
7, 44168, Pitch_bend_c, 5, 3499
7, 44168, Pitch_bend_c, 5, 3499
7, 44169, Pitch_bend_c, 5, 3499
7, 44169, Pitch_bend_c, 5, 6657
7, 44169, Pitch_bend_c, 5, 6657
7, 44169, Pitch_bend_c, 5, 6657
7, 44171, Pitch_bend_c, 5, 9148
7, 44171, Pitch_bend_c, 5, 9148
7, 44171, Pitch_bend_c, 5, 9148
7, 44172, Pitch_bend_c, 5, 8192
7, 44173, Pitch_bend_c, 5, 8192
7, 44173, Pitch_bend_c, 5, 8192
7, 44220, Note_on_c, 5, 74, 110
7, 44229, Pitch_bend_c, 5, 8328
7, 44229, Pitch_bend_c, 5, 8328
7, 44229, Pitch_bend_c, 5, 8328
7, 44232, Pitch_bend_c, 5, 9148
7, 44232, Pitch_bend_c, 5, 9148
7, 44232, Pitch_bend_c, 5, 9148
7, 44233, Pitch_bend_c, 5, 10103
7, 44234, Pitch_bend_c, 5, 10103
7, 44234, Pitch_bend_c, 5, 10103
7, 44236, Pitch_bend_c, 5, 11059
7, 44236, Pitch_bend_c, 5, 11059
7, 44236, Pitch_bend_c, 5, 11059
7, 44237, Pitch_bend_c, 5, 12424
7, 44237, Pitch_bend_c, 5, 12424
7, 44237, Pitch_bend_c, 5, 12424
7, 44239, Pitch_bend_c, 5, 13198
7, 44239, Pitch_bend_c, 5, 13198
7, 44239, Pitch_bend_c, 5, 13198
7, 44241, Pitch_bend_c, 5, 14063
7, 44241, Pitch_bend_c, 5, 14063
7, 44243, Pitch_bend_c, 5, 14063
7, 44243, Pitch_bend_c, 5, 14882
7, 44243, Pitch_bend_c, 5, 14882
7, 44243, Pitch_bend_c, 5, 14882
7, 44245, Pitch_bend_c, 5, 15428
7, 44245, Pitch_bend_c, 5, 15428
7, 44245, Pitch_bend_c, 5, 15428
7, 44246, Pitch_bend_c, 5, 15929
7, 44246, Pitch_bend_c, 5, 15929
7, 44246, Pitch_bend_c, 5, 15929
7, 44248, Pitch_bend_c, 5, 16269
7, 44248, Pitch_bend_c, 5, 16269
7, 44248, Pitch_bend_c, 5, 16269
7, 44250, Pitch_bend_c, 5, 16383
7, 44250, Pitch_bend_c, 5, 16383
7, 44250, Pitch_bend_c, 5, 16383
7, 44284, Pitch_bend_c, 5, 15815
7, 44284, Pitch_bend_c, 5, 15815
7, 44284, Pitch_bend_c, 5, 15815
7, 44286, Pitch_bend_c, 5, 14745
7, 44286, Pitch_bend_c, 5, 14745
7, 44286, Pitch_bend_c, 5, 14745
7, 44287, Pitch_bend_c, 5, 13426
7, 44288, Pitch_bend_c, 5, 13426
7, 44288, Pitch_bend_c, 5, 13426
7, 44290, Pitch_bend_c, 5, 12151
7, 44290, Pitch_bend_c, 5, 12151
7, 44290, Pitch_bend_c, 5, 12151
7, 44291, Pitch_bend_c, 5, 10581
7, 44291, Pitch_bend_c, 5, 10581
7, 44291, Pitch_bend_c, 5, 10581
7, 44293, Pitch_bend_c, 5, 9421
7, 44293, Pitch_bend_c, 5, 9421
7, 44293, Pitch_bend_c, 5, 9421
7, 44295, Pitch_bend_c, 5, 8465
7, 44295, Pitch_bend_c, 5, 8465
7, 44295, Pitch_bend_c, 5, 8465
7, 44296, Pitch_bend_c, 5, 8192
7, 44297, Pitch_bend_c, 5, 8192
7, 44297, Pitch_bend_c, 5, 8192
7, 44340, Note_on_c, 5, 74, 0
7, 44340, Note_on_c, 5, 72, 109
7, 44400, Note_on_c, 5, 72, 0
7, 44400, Note_on_c, 5, 74, 102
7, 44412, Pitch_bend_c, 5, 8738
7, 44412, Pitch_bend_c, 5, 8738
7, 44412, Pitch_bend_c, 5, 8738
7, 44413, Pitch_bend_c, 5, 9558
7, 44414, Pitch_bend_c, 5, 9558
7, 44414, Pitch_bend_c, 5, 9558
7, 44416, Pitch_bend_c, 5, 10581
7, 44416, Pitch_bend_c, 5, 10581
7, 44416, Pitch_bend_c, 5, 10581
7, 44417, Pitch_bend_c, 5, 11878
7, 44417, Pitch_bend_c, 5, 11878
7, 44417, Pitch_bend_c, 5, 11878
7, 44419, Pitch_bend_c, 5, 12971
7, 44419, Pitch_bend_c, 5, 12971
7, 44419, Pitch_bend_c, 5, 12971
7, 44421, Pitch_bend_c, 5, 13654
7, 44421, Pitch_bend_c, 5, 13654
7, 44421, Pitch_bend_c, 5, 13654
7, 44423, Pitch_bend_c, 5, 14199
7, 44423, Pitch_bend_c, 5, 14199
7, 44423, Pitch_bend_c, 5, 14199
7, 44424, Pitch_bend_c, 5, 14745
7, 44425, Pitch_bend_c, 5, 14745
7, 44425, Pitch_bend_c, 5, 14745
7, 44432, Pitch_bend_c, 5, 15155
7, 44432, Pitch_bend_c, 5, 15155
7, 44432, Pitch_bend_c, 5, 15155
7, 44437, Pitch_bend_c, 5, 15565
7, 44437, Pitch_bend_c, 5, 15565
7, 44437, Pitch_bend_c, 5, 15565
7, 44441, Pitch_bend_c, 5, 15929
7, 44441, Pitch_bend_c, 5, 15929
7, 44441, Pitch_bend_c, 5, 15929
7, 44449, Pitch_bend_c, 5, 16269
7, 44450, Pitch_bend_c, 5, 16269
7, 44450, Pitch_bend_c, 5, 16269
7, 44457, Pitch_bend_c, 5, 16383
7, 44457, Pitch_bend_c, 5, 16383
7, 44457, Pitch_bend_c, 5, 16383
7, 44506, Pitch_bend_c, 5, 16042
7, 44506, Pitch_bend_c, 5, 16042
7, 44506, Pitch_bend_c, 5, 16042
7, 44507, Pitch_bend_c, 5, 15428
7, 44507, Pitch_bend_c, 5, 15428
7, 44507, Pitch_bend_c, 5, 15428
7, 44508, Pitch_bend_c, 5, 14609
7, 44509, Pitch_bend_c, 5, 14609
7, 44509, Pitch_bend_c, 5, 14609
7, 44511, Pitch_bend_c, 5, 13540
7, 44511, Pitch_bend_c, 5, 13540
7, 44511, Pitch_bend_c, 5, 13540
7, 44512, Pitch_bend_c, 5, 12424
7, 44512, Pitch_bend_c, 5, 12424
7, 44512, Pitch_bend_c, 5, 12424
7, 44513, Pitch_bend_c, 5, 10581
7, 44514, Pitch_bend_c, 5, 10581
7, 44514, Pitch_bend_c, 5, 10581
7, 44516, Pitch_bend_c, 5, 8192
7, 44516, Pitch_bend_c, 5, 8192
7, 44517, Pitch_bend_c, 5, 8192
7, 44580, Note_on_c, 5, 74, 0
7, 44580, Note_on_c, 5, 72, 109
7, 44610, Note_on_c, 5, 72, 0
7, 44640, Note_on_c, 5, 74, 98
7, 44700, Note_on_c, 5, 74, 0
7, 44700, Note_on_c, 5, 72, 96
7, 44760, Note_on_c, 5, 72, 0
7, 44760, Note_on_c, 5, 69, 102
7, 44820, Note_on_c, 5, 69, 0
7, 44820, Note_on_c, 5, 72, 110
7, 45090, Note_on_c, 5, 72, 0
7, 45180, Note_on_c, 5, 69, 110
7, 45185, Pitch_bend_c, 5, 8328
7, 45185, Pitch_bend_c, 5, 8328
7, 45185, Pitch_bend_c, 5, 8328
7, 45187, Pitch_bend_c, 5, 9011
7, 45188, Pitch_bend_c, 5, 9011
7, 45188, Pitch_bend_c, 5, 9011
7, 45188, Pitch_bend_c, 5, 10103
7, 45189, Pitch_bend_c, 5, 10103
7, 45189, Pitch_bend_c, 5, 10103
7, 45190, Pitch_bend_c, 5, 11196
7, 45190, Pitch_bend_c, 5, 11196
7, 45192, Pitch_bend_c, 5, 11196
7, 45192, Pitch_bend_c, 5, 12697
7, 45192, Pitch_bend_c, 5, 12697
7, 45192, Pitch_bend_c, 5, 12697
7, 45194, Pitch_bend_c, 5, 13790
7, 45194, Pitch_bend_c, 5, 13790
7, 45194, Pitch_bend_c, 5, 13790
7, 45196, Pitch_bend_c, 5, 15155
7, 45196, Pitch_bend_c, 5, 15155
7, 45196, Pitch_bend_c, 5, 15155
7, 45197, Pitch_bend_c, 5, 16042
7, 45198, Pitch_bend_c, 5, 16042
7, 45198, Pitch_bend_c, 5, 16042
7, 45200, Pitch_bend_c, 5, 16383
7, 45200, Pitch_bend_c, 5, 16383
7, 45200, Pitch_bend_c, 5, 16383
7, 45245, Pitch_bend_c, 5, 15815
7, 45245, Pitch_bend_c, 5, 15815
7, 45245, Pitch_bend_c, 5, 15815
7, 45246, Pitch_bend_c, 5, 14199
7, 45247, Pitch_bend_c, 5, 14199
7, 45247, Pitch_bend_c, 5, 14199
7, 45248, Pitch_bend_c, 5, 12834
7, 45248, Pitch_bend_c, 5, 12834
7, 45248, Pitch_bend_c, 5, 12834
7, 45250, Pitch_bend_c, 5, 11469
7, 45250, Pitch_bend_c, 5, 11469
7, 45251, Pitch_bend_c, 5, 11469
7, 45252, Pitch_bend_c, 5, 10240
7, 45252, Pitch_bend_c, 5, 10240
7, 45252, Pitch_bend_c, 5, 10240
7, 45253, Pitch_bend_c, 5, 9284
7, 45253, Pitch_bend_c, 5, 9284
7, 45253, Pitch_bend_c, 5, 9284
7, 45255, Pitch_bend_c, 5, 8328
7, 45255, Pitch_bend_c, 5, 8328
7, 45255, Pitch_bend_c, 5, 8328
7, 45256, Pitch_bend_c, 5, 8192
7, 45257, Pitch_bend_c, 5, 8192
7, 45257, Pitch_bend_c, 5, 8192
7, 45300, Note_on_c, 5, 69, 0
7, 45300, Note_on_c, 5, 67, 110
7, 45360, Note_on_c, 5, 67, 0
7, 45360, Note_on_c, 5, 69, 110
7, 45382, Pitch_bend_c, 5, 8465
7, 45383, Pitch_bend_c, 5, 8465
7, 45383, Pitch_bend_c, 5, 8465
7, 45385, Pitch_bend_c, 5, 8875
7, 45385, Pitch_bend_c, 5, 8875
7, 45385, Pitch_bend_c, 5, 8875
7, 45386, Pitch_bend_c, 5, 9284
7, 45387, Pitch_bend_c, 5, 9284
7, 45387, Pitch_bend_c, 5, 9284
7, 45389, Pitch_bend_c, 5, 9694
7, 45390, Pitch_bend_c, 5, 9694
7, 45390, Pitch_bend_c, 5, 9694
7, 45395, Pitch_bend_c, 5, 10103
7, 45395, Pitch_bend_c, 5, 10103
7, 45396, Pitch_bend_c, 5, 10103
7, 45398, Pitch_bend_c, 5, 10467
7, 45399, Pitch_bend_c, 5, 10467
7, 45399, Pitch_bend_c, 5, 10467
7, 45403, Pitch_bend_c, 5, 10923
7, 45403, Pitch_bend_c, 5, 10923
7, 45403, Pitch_bend_c, 5, 10923
7, 45404, Pitch_bend_c, 5, 11469
7, 45405, Pitch_bend_c, 5, 11469
7, 45405, Pitch_bend_c, 5, 11469
7, 45406, Pitch_bend_c, 5, 11878
