7, 90240, Note_on_c, 5, 36, 127
7, 90475, Note_off_c, 5, 36, 0
7, 90480, Note_on_c, 5, 46, 127
7, 90715, Note_off_c, 5, 46, 0
7, 90720, Note_on_c, 5, 46, 127
7, 90955, Note_off_c, 5, 46, 0
7, 90960, Note_on_c, 5, 46, 127
7, 91195, Note_off_c, 5, 46, 0
7, 91200, Note_on_c, 5, 41, 127
7, 91675, Note_off_c, 5, 41, 0
7, 91680, Note_on_c, 5, 41, 127
7, 92155, Note_off_c, 5, 41, 0
7, 92160, Note_on_c, 5, 45, 127
7, 92395, Note_off_c, 5, 45, 0
7, 92400, Note_on_c, 5, 46, 127
7, 92635, Note_off_c, 5, 46, 0
7, 92640, Note_on_c, 5, 46, 127
7, 92875, Note_off_c, 5, 46, 0
7, 92880, Note_on_c, 5, 43, 127
7, 93115, Note_off_c, 5, 43, 0
7, 93120, Note_on_c, 5, 48, 127
7, 93595, Note_off_c, 5, 48, 0
7, 93600, Note_on_c, 5, 48, 127
7, 94075, Note_off_c, 5, 48, 0
7, 94080, Note_on_c, 5, 36, 127
7, 94315, Note_off_c, 5, 36, 0
7, 94320, Note_on_c, 5, 46, 127
7, 94555, Note_off_c, 5, 46, 0
7, 94560, Note_on_c, 5, 46, 127
7, 94795, Note_off_c, 5, 46, 0
7, 94800, Note_on_c, 5, 46, 127
7, 95035, Note_off_c, 5, 46, 0
7, 95040, Note_on_c, 5, 41, 127
7, 95515, Note_off_c, 5, 41, 0
7, 95520, Note_on_c, 5, 41, 127
7, 95995, Note_off_c, 5, 41, 0
7, 96000, Note_on_c, 5, 45, 127
7, 96235, Note_off_c, 5, 45, 0
7, 96240, Note_on_c, 5, 46, 127
7, 96475, Note_off_c, 5, 46, 0
7, 96480, Note_on_c, 5, 46, 127
7, 96715, Note_off_c, 5, 46, 0
7, 96720, Note_on_c, 5, 43, 127
7, 96955, Note_off_c, 5, 43, 0
7, 96960, Note_on_c, 5, 48, 127
7, 97195, Note_off_c, 5, 48, 0
7, 97200, Note_on_c, 5, 48, 127
7, 97435, Note_off_c, 5, 48, 0
7, 97440, Note_on_c, 5, 48, 127
7, 97675, Note_off_c, 5, 48, 0
7, 97680, Note_on_c, 5, 48, 127
7, 98155, Note_off_c, 5, 48, 0
7, 98160, Note_on_c, 5, 36, 127
7, 98395, Note_off_c, 5, 36, 0
7, 98400, Note_on_c, 5, 36, 127
7, 98635, Note_off_c, 5, 36, 0
7, 98640, Note_on_c, 5, 36, 127
7, 98875, Note_off_c, 5, 36, 0
7, 98880, Note_on_c, 5, 41, 100
7, 99355, Note_off_c, 5, 41, 0
7, 99360, Note_on_c, 5, 41, 97
7, 99835, Note_off_c, 5, 41, 0
7, 99840, Note_on_c, 5, 45, 94
7, 100075, Note_off_c, 5, 45, 0
7, 100080, Note_on_c, 5, 46, 93
7, 100315, Note_off_c, 5, 46, 0
7, 100320, Note_on_c, 5, 46, 91
7, 100555, Note_off_c, 5, 46, 0
7, 100560, Note_on_c, 5, 43, 90
7, 100795, Note_off_c, 5, 43, 0
7, 100800, Note_on_c, 5, 48, 88
7, 101275, Note_off_c, 5, 48, 0
7, 101280, Note_on_c, 5, 48, 85
7, 101755, Note_off_c, 5, 48, 0
7, 101760, Note_on_c, 5, 36, 82
7, 101995, Note_off_c, 5, 36, 0
7, 102000, Note_on_c, 5, 46, 80
7, 102235, Note_off_c, 5, 46, 0
7, 102240, Note_on_c, 5, 46, 79
7, 102475, Note_off_c, 5, 46, 0
7, 102480, Note_on_c, 5, 46, 77
7, 102715, Note_off_c, 5, 46, 0
7, 102720, Note_on_c, 5, 41, 75
7, 103195, Note_off_c, 5, 41, 0
7, 103200, Note_on_c, 5, 41, 72
7, 103675, Note_off_c, 5, 41, 0
7, 103680, Note_on_c, 5, 45, 69
7, 103915, Note_off_c, 5, 45, 0
7, 103920, Note_on_c, 5, 46, 68
7, 104155, Note_off_c, 5, 46, 0
7, 104160, Note_on_c, 5, 46, 66
7, 104395, Note_off_c, 5, 46, 0
7, 104400, Note_on_c, 5, 43, 65
7, 104635, Note_off_c, 5, 43, 0
7, 104640, Note_on_c, 5, 48, 63
7, 105115, Note_off_c, 5, 48, 0
7, 105120, Note_on_c, 5, 48, 60
7, 105595, Note_off_c, 5, 48, 0
7, 105600, Note_on_c, 5, 36, 57
7, 105835, Note_off_c, 5, 36, 0
7, 105840, Note_on_c, 5, 46, 55
7, 106075, Note_off_c, 5, 46, 0
7, 106080, Note_on_c, 5, 46, 54
7, 106315, Note_off_c, 5, 46, 0
7, 106320, Note_on_c, 5, 46, 52
7, 106555, Note_off_c, 5, 46, 0
7, 106560, Note_on_c, 5, 41, 50
7, 107035, Note_off_c, 5, 41, 0
7, 107040, Note_on_c, 5, 41, 47
7, 107515, Note_off_c, 5, 41, 0
7, 107520, Note_on_c, 5, 45, 44
7, 107755, Note_off_c, 5, 45, 0
7, 107760, Note_on_c, 5, 46, 43
7, 107995, Note_off_c, 5, 46, 0
7, 108000, Note_on_c, 5, 46, 41
7, 108235, Note_off_c, 5, 46, 0
7, 108240, Note_on_c, 5, 43, 40
7, 108475, Note_off_c, 5, 43, 0
7, 108480, Note_on_c, 5, 48, 38
7, 108955, Note_off_c, 5, 48, 0
7, 108960, Note_on_c, 5, 48, 35
7, 109435, Note_off_c, 5, 48, 0
7, 109440, Note_on_c, 5, 36, 32
7, 109675, Note_off_c, 5, 36, 0
7, 109680, Note_on_c, 5, 46, 30
7, 109915, Note_off_c, 5, 46, 0
7, 109920, Note_on_c, 5, 46, 29
7, 110155, Note_off_c, 5, 46, 0
7, 110160, Note_on_c, 5, 46, 27
7, 110395, Note_off_c, 5, 46, 0
7, 110400, Note_on_c, 5, 41, 25
7, 110875, Note_off_c, 5, 41, 0
7, 110880, Note_on_c, 5, 41, 22
7, 111355, Note_off_c, 5, 41, 0
7, 111360, Note_on_c, 5, 45, 19
7, 111595, Note_off_c, 5, 45, 0
7, 111600, Note_on_c, 5, 46, 18
7, 111835, Note_off_c, 5, 46, 0
7, 111840, Note_on_c, 5, 46, 16
7, 112075, Note_off_c, 5, 46, 0
7, 112080, Note_on_c, 5, 43, 15
7, 112315, Note_off_c, 5, 43, 0
7, 112320, Note_on_c, 5, 48, 13
7, 112555, Note_off_c, 5, 48, 0
7, 112560, Note_on_c, 5, 48, 11
7, 112795, Note_off_c, 5, 48, 0
7, 112800, Note_on_c, 5, 48, 10
7, 113035, Note_off_c, 5, 48, 0
7, 113040, Note_on_c, 5, 48, 8
7, 113515, Note_off_c, 5, 48, 0
7, 113520, Note_on_c, 5, 36, 5
7, 113755, Note_off_c, 5, 36, 0
7, 113760, Note_on_c, 5, 36, 4
7, 113995, Note_off_c, 5, 36, 0
7, 114000, Note_on_c, 5, 36, 2
7, 114235, Note_off_c, 5, 36, 0
7, 114235, End_track
8, 0, Start_track
8, 0, Title_t, "Percussion"
8, 0, MIDI_port, 0
8, 0, Channel_prefix, 9
8, 0, Control_c, 9, 7, 127
8, 0, Control_c, 9, 10, 64
8, 0, Program_c, 9, 32
8, 1200, Note_on_c, 9, 46, 127
8, 1200, Control_c, 9, 93, 127
8, 1200, Control_c, 9, 91, 64
8, 1347, Note_off_c, 9, 46, 0
8, 1680, Note_on_c, 9, 46, 127
8, 1790, Note_off_c, 9, 46, 0
8, 2160, Note_on_c, 9, 46, 127
8, 2227, Note_off_c, 9, 46, 0
8, 2640, Note_on_c, 9, 46, 127
8, 2707, Note_off_c, 9, 46, 0
8, 3120, Note_on_c, 9, 46, 127
8, 3190, Note_off_c, 9, 46, 0
8, 3600, Note_on_c, 9, 46, 127
8, 3680, Note_off_c, 9, 46, 0
8, 4080, Note_on_c, 9, 46, 127
8, 4127, Note_off_c, 9, 46, 0
8, 4560, Note_on_c, 9, 46, 127
8, 4602, Note_off_c, 9, 46, 0
8, 5040, Note_on_c, 9, 46, 127
8, 5080, Note_off_c, 9, 46, 0
8, 5520, Note_on_c, 9, 46, 127
8, 5567, Note_off_c, 9, 46, 0
8, 6000, Note_on_c, 9, 46, 127
8, 6047, Note_off_c, 9, 46, 0
8, 6480, Note_on_c, 9, 46, 127
8, 6530, Note_off_c, 9, 46, 0
8, 6960, Note_on_c, 9, 46, 127
8, 7010, Note_off_c, 9, 46, 0
8, 7440, Note_on_c, 9, 46, 127
8, 7490, Note_off_c, 9, 46, 0
8, 7920, Note_on_c, 9, 46, 127
8, 7967, Note_off_c, 9, 46, 0
8, 8400, Note_on_c, 9, 46, 127
8, 8450, Note_off_c, 9, 46, 0
8, 8880, Note_on_c, 9, 46, 127
8, 8927, Note_off_c, 9, 46, 0
8, 9360, Note_on_c, 9, 46, 127
8, 9415, Note_off_c, 9, 46, 0
8, 9840, Note_on_c, 9, 46, 127
8, 9895, Note_off_c, 9, 46, 0
8, 10320, Note_on_c, 9, 46, 127
8, 10367, Note_off_c, 9, 46, 0
8, 10800, Note_on_c, 9, 46, 127
8, 10850, Note_off_c, 9, 46, 0
8, 11280, Note_on_c, 9, 46, 127
8, 11335, Note_off_c, 9, 46, 0
8, 11760, Note_on_c, 9, 46, 127
8, 11815, Note_off_c, 9, 46, 0
8, 12240, Note_on_c, 9, 46, 127
8, 12295, Note_off_c, 9, 46, 0
8, 12720, Note_on_c, 9, 46, 127
8, 12800, Note_off_c, 9, 46, 0
8, 13200, Note_on_c, 9, 46, 127
8, 13267, Note_off_c, 9, 46, 0
8, 13680, Note_on_c, 9, 46, 127
8, 13740, Note_off_c, 9, 46, 0
8, 14160, Note_on_c, 9, 46, 127
8, 14240, Note_off_c, 9, 46, 0
8, 14640, Note_on_c, 9, 46, 127
8, 14700, Note_off_c, 9, 46, 0
8, 15120, Note_on_c, 9, 46, 127
8, 15207, Note_off_c, 9, 46, 0
8, 15600, Note_on_c, 9, 46, 127
8, 15662, Note_off_c, 9, 46, 0
8, 16080, Note_on_c, 9, 46, 127
8, 16167, Note_off_c, 9, 46, 0
8, 16560, Note_on_c, 9, 46, 127
8, 16627, Note_off_c, 9, 46, 0
8, 17040, Note_on_c, 9, 46, 127
8, 17122, Note_off_c, 9, 46, 0
8, 17520, Note_on_c, 9, 46, 127
8, 17600, Note_off_c, 9, 46, 0
8, 18000, Note_on_c, 9, 46, 127
8, 18135, Note_off_c, 9, 46, 0
8, 18480, Note_on_c, 9, 46, 127
8, 18627, Note_off_c, 9, 46, 0
8, 18960, Note_on_c, 9, 46, 127
8, 19050, Note_off_c, 9, 46, 0
8, 19440, Note_on_c, 9, 46, 127
8, 19660, Note_off_c, 9, 46, 0
8, 19920, Note_on_c, 9, 46, 127
8, 20140, Note_off_c, 9, 46, 0
8, 20400, Note_on_c, 9, 46, 127
8, 20620, Note_off_c, 9, 46, 0
8, 20880, Note_on_c, 9, 46, 127
8, 21090, Note_off_c, 9, 46, 0
8, 21360, Note_on_c, 9, 46, 127
8, 21615, Note_off_c, 9, 46, 0
8, 21840, Note_on_c, 9, 46, 127
8, 22082, Note_off_c, 9, 46, 0
8, 22320, Note_on_c, 9, 46, 127
8, 22562, Note_off_c, 9, 46, 0
8, 22800, Note_on_c, 9, 46, 127
8, 23042, Note_off_c, 9, 46, 0
8, 23280, Note_on_c, 9, 46, 127
8, 23522, Note_off_c, 9, 46, 0
8, 23760, Note_on_c, 9, 46, 127
8, 24040, Note_off_c, 9, 46, 0
8, 39600, Note_on_c, 9, 46, 127
8, 39870, Note_off_c, 9, 46, 0
8, 40080, Note_on_c, 9, 46, 127
8, 40370, Note_off_c, 9, 46, 0
8, 40560, Note_on_c, 9, 46, 127
8, 40827, Note_off_c, 9, 46, 0
8, 41040, Note_on_c, 9, 46, 127
8, 41315, Note_off_c, 9, 46, 0
8, 41520, Note_on_c, 9, 46, 127
8, 41762, Note_off_c, 9, 46, 0
8, 42000, Note_on_c, 9, 46, 127
8, 42247, Note_off_c, 9, 46, 0
8, 42480, Note_on_c, 9, 46, 127
8, 42747, Note_off_c, 9, 46, 0
8, 42960, Note_on_c, 9, 46, 127
8, 43227, Note_off_c, 9, 46, 0
8, 43440, Note_on_c, 9, 46, 127
8, 43687, Note_off_c, 9, 46, 0
8, 43920, Note_on_c, 9, 46, 127
8, 44190, Note_off_c, 9, 46, 0
8, 44400, Note_on_c, 9, 46, 127
8, 44667, Note_off_c, 9, 46, 0
8, 44880, Note_on_c, 9, 46, 127
8, 45135, Note_off_c, 9, 46, 0
8, 45360, Note_on_c, 9, 46, 127
8, 45630, Note_off_c, 9, 46, 0
8, 45840, Note_on_c, 9, 46, 127
8, 46110, Note_off_c, 9, 46, 0
8, 46320, Note_on_c, 9, 46, 127
8, 46595, Note_off_c, 9, 46, 0
8, 46800, Note_on_c, 9, 46, 127
8, 47040, Note_off_c, 9, 46, 0
8, 47280, Note_on_c, 9, 46, 127
8, 47520, Note_off_c, 9, 46, 0
8, 47760, Note_on_c, 9, 46, 127
8, 48007, Note_off_c, 9, 46, 0
8, 48240, Note_on_c, 9, 46, 127
8, 48470, Note_off_c, 9, 46, 0
8, 48720, Note_on_c, 9, 46, 127
8, 48970, Note_off_c, 9, 46, 0
8, 49200, Note_on_c, 9, 46, 127
8, 49455, Note_off_c, 9, 46, 0
8, 49680, Note_on_c, 9, 46, 127
8, 49947, Note_off_c, 9, 46, 0
8, 50160, Note_on_c, 9, 46, 127
8, 50442, Note_off_c, 9, 46, 0
8, 50640, Note_on_c, 9, 46, 127
8, 50895, Note_off_c, 9, 46, 0
8, 51120, Note_on_c, 9, 46, 127
8, 51355, Note_off_c, 9, 46, 0
8, 51600, Note_on_c, 9, 46, 127
8, 51847, Note_off_c, 9, 46, 0
8, 52080, Note_on_c, 9, 46, 127
8, 52315, Note_off_c, 9, 46, 0
8, 52560, Note_on_c, 9, 46, 127
8, 52795, Note_off_c, 9, 46, 0
8, 53040, Note_on_c, 9, 46, 127
8, 53310, Note_off_c, 9, 46, 0
8, 53520, Note_on_c, 9, 46, 127
8, 53775, Note_off_c, 9, 46, 0
8, 54000, Note_on_c, 9, 46, 127
8, 54247, Note_off_c, 9, 46, 0
8, 54480, Note_on_c, 9, 46, 127
8, 54735, Note_off_c, 9, 46, 0
8, 70320, Note_on_c, 9, 46, 127
8, 70370, Note_off_c, 9, 46, 0
8, 70800, Note_on_c, 9, 46, 127
8, 70855, Note_off_c, 9, 46, 0
8, 71280, Note_on_c, 9, 46, 127
8, 71335, Note_off_c, 9, 46, 0
8, 71760, Note_on_c, 9, 46, 127
8, 71815, Note_off_c, 9, 46, 0
8, 72240, Note_on_c, 9, 46, 127
8, 72320, Note_off_c, 9, 46, 0
8, 72720, Note_on_c, 9, 46, 127
8, 72787, Note_off_c, 9, 46, 0
8, 73200, Note_on_c, 9, 46, 127
8, 73260, Note_off_c, 9, 46, 0
8, 73680, Note_on_c, 9, 46, 127
8, 73760, Note_off_c, 9, 46, 0
8, 74160, Note_on_c, 9, 46, 127
8, 74220, Note_off_c, 9, 46, 0
8, 74640, Note_on_c, 9, 46, 127
8, 74727, Note_off_c, 9, 46, 0
8, 75120, Note_on_c, 9, 46, 127
8, 75182, Note_off_c, 9, 46, 0
8, 75600, Note_on_c, 9, 46, 127
8, 75687, Note_off_c, 9, 46, 0
8, 76080, Note_on_c, 9, 46, 127
8, 76147, Note_off_c, 9, 46, 0
8, 76560, Note_on_c, 9, 46, 127
8, 76642, Note_off_c, 9, 46, 0
8, 77040, Note_on_c, 9, 46, 127
8, 77120, Note_off_c, 9, 46, 0
8, 77520, Note_on_c, 9, 46, 127
8, 77655, Note_off_c, 9, 46, 0
8, 78000, Note_on_c, 9, 46, 127
8, 78147, Note_off_c, 9, 46, 0
8, 78480, Note_on_c, 9, 46, 127
8, 78570, Note_off_c, 9, 46, 0
8, 78960, Note_on_c, 9, 46, 127
8, 79180, Note_off_c, 9, 46, 0
8, 79440, Note_on_c, 9, 46, 127
8, 79660, Note_off_c, 9, 46, 0
8, 79920, Note_on_c, 9, 46, 127
8, 80140, Note_off_c, 9, 46, 0
8, 80400, Note_on_c, 9, 46, 127
8, 80610, Note_off_c, 9, 46, 0
8, 80880, Note_on_c, 9, 46, 127
8, 81135, Note_off_c, 9, 46, 0
8, 81360, Note_on_c, 9, 46, 127
8, 81602, Note_off_c, 9, 46, 0
8, 81840, Note_on_c, 9, 46, 127
8, 82082, Note_off_c, 9, 46, 0
8, 82320, Note_on_c, 9, 46, 127
8, 82562, Note_off_c, 9, 46, 0
8, 82800, Note_on_c, 9, 46, 127
8, 83042, Note_off_c, 9, 46, 0
8, 83280, Note_on_c, 9, 46, 127
8, 83560, Note_off_c, 9, 46, 0
8, 83760, Note_on_c, 9, 46, 127
8, 84030, Note_off_c, 9, 46, 0
8, 84240, Note_on_c, 9, 46, 127
8, 84495, Note_off_c, 9, 46, 0
8, 84720, Note_on_c, 9, 46, 127
8, 84960, Note_off_c, 9, 46, 0
8, 85200, Note_on_c, 9, 46, 127
8, 85455, Note_off_c, 9, 46, 0
8, 85680, Note_on_c, 9, 46, 127
8, 85950, Note_off_c, 9, 46, 0
8, 86160, Note_on_c, 9, 46, 127
8, 86430, Note_off_c, 9, 46, 0
8, 86640, Note_on_c, 9, 46, 127
8, 86882, Note_off_c, 9, 46, 0
8, 87120, Note_on_c, 9, 46, 127
8, 87395, Note_off_c, 9, 46, 0
8, 87600, Note_on_c, 9, 46, 127
8, 87842, Note_off_c, 9, 46, 0
8, 88080, Note_on_c, 9, 46, 127
8, 88335, Note_off_c, 9, 46, 0
8, 88560, Note_on_c, 9, 46, 127
8, 88800, Note_off_c, 9, 46, 0
8, 89040, Note_on_c, 9, 46, 127
8, 89267, Note_off_c, 9, 46, 0
8, 89520, Note_on_c, 9, 46, 127
8, 89750, Note_off_c, 9, 46, 0
8, 90000, Note_on_c, 9, 46, 127
8, 90230, Note_off_c, 9, 46, 0
8, 90480, Note_on_c, 9, 46, 127
8, 90715, Note_off_c, 9, 46, 0
8, 90960, Note_on_c, 9, 46, 127
8, 91220, Note_off_c, 9, 46, 0
8, 91440, Note_on_c, 9, 46, 127
8, 91690, Note_off_c, 9, 46, 0
8, 91920, Note_on_c, 9, 46, 127
8, 92187, Note_off_c, 9, 46, 0
8, 92400, Note_on_c, 9, 46, 127
8, 92675, Note_off_c, 9, 46, 0
8, 92880, Note_on_c, 9, 46, 127
8, 93167, Note_off_c, 9, 46, 0
8, 93360, Note_on_c, 9, 46, 127
8, 93615, Note_off_c, 9, 46, 0
8, 93840, Note_on_c, 9, 46, 127
8, 94135, Note_off_c, 9, 46, 0
8, 94320, Note_on_c, 9, 46, 127
8, 94615, Note_off_c, 9, 46, 0
8, 94800, Note_on_c, 9, 46, 127
8, 95087, Note_off_c, 9, 46, 0
8, 95280, Note_on_c, 9, 46, 127
8, 95547, Note_off_c, 9, 46, 0
8, 95760, Note_on_c, 9, 46, 127
8, 96027, Note_off_c, 9, 46, 0
8, 96240, Note_on_c, 9, 46, 127
8, 96515, Note_off_c, 9, 46, 0
8, 96720, Note_on_c, 9, 46, 127
8, 96995, Note_off_c, 9, 46, 0
8, 97200, Note_on_c, 9, 46, 127
8, 97462, Note_off_c, 9, 46, 0
8, 97680, Note_on_c, 9, 46, 127
8, 97947, Note_off_c, 9, 46, 0
8, 98160, Note_on_c, 9, 46, 127
8, 98427, Note_off_c, 9, 46, 0
8, 98640, Note_on_c, 9, 46, 127
8, 98922, Note_off_c, 9, 46, 0
8, 99120, Note_on_c, 9, 46, 127
8, 99390, Note_off_c, 9, 46, 0
8, 99600, Note_on_c, 9, 46, 127
8, 99882, Note_off_c, 9, 46, 0
8, 100080, Note_on_c, 9, 46, 127
8, 100355, Note_off_c, 9, 46, 0
8, 100560, Note_on_c, 9, 46, 127
8, 100822, Note_off_c, 9, 46, 0
8, 101040, Note_on_c, 9, 46, 78
8, 101262, Note_off_c, 9, 46, 0
8, 101520, Note_on_c, 9, 46, 82
8, 101767, Note_off_c, 9, 46, 0
8, 102000, Note_on_c, 9, 46, 81
8, 102242, Note_off_c, 9, 46, 0
8, 102480, Note_on_c, 9, 46, 75
8, 102742, Note_off_c, 9, 46, 0
8, 102960, Note_on_c, 9, 46, 80
8, 103187, Note_off_c, 9, 46, 0
8, 103440, Note_on_c, 9, 46, 80
8, 103687, Note_off_c, 9, 46, 0
8, 103920, Note_on_c, 9, 46, 80
8, 104182, Note_off_c, 9, 46, 0
8, 104400, Note_on_c, 9, 46, 71
8, 104670, Note_off_c, 9, 46, 0
8, 104880, Note_on_c, 9, 46, 80
8, 105142, Note_off_c, 9, 46, 0
8, 105360, Note_on_c, 9, 46, 70
8, 105595, Note_off_c, 9, 46, 0
8, 105840, Note_on_c, 9, 46, 79
8, 106095, Note_off_c, 9, 46, 0
8, 106320, Note_on_c, 9, 46, 73
8, 106555, Note_off_c, 9, 46, 0
8, 106800, Note_on_c, 9, 46, 68
8, 107055, Note_off_c, 9, 46, 0
8, 107280, Note_on_c, 9, 46, 71
8, 107547, Note_off_c, 9, 46, 0
8, 107760, Note_on_c, 9, 46, 69
8, 108035, Note_off_c, 9, 46, 0
8, 108240, Note_on_c, 9, 46, 71
8, 108522, Note_off_c, 9, 46, 0
8, 108720, Note_on_c, 9, 46, 73
8, 109000, Note_off_c, 9, 46, 0
8, 109200, Note_on_c, 9, 46, 75
8, 109467, Note_off_c, 9, 46, 0
8, 109680, Note_on_c, 9, 46, 70
8, 109947, Note_off_c, 9, 46, 0
8, 110160, Note_on_c, 9, 46, 72
8, 110420, Note_off_c, 9, 46, 0
8, 110640, Note_on_c, 9, 46, 64
8, 110887, Note_off_c, 9, 46, 0
8, 111120, Note_on_c, 9, 46, 69
8, 111355, Note_off_c, 9, 46, 0
8, 111600, Note_on_c, 9, 46, 63
8, 111687, Note_off_c, 9, 46, 0
8, 111687, End_track
9, 0, Start_track
9, 0, Title_t, "Percussion"
9, 0, MIDI_port, 0
9, 0, Channel_prefix, 9
9, 0, Control_c, 9, 7, 127
9, 0, Control_c, 9, 10, 64
9, 0, Program_c, 9, 32
9, 3359, Control_c, 9, 93, 127
9, 3359, Control_c, 9, 91, 64
9, 4320, Note_on_c, 9, 55, 127
9, 4555, Note_off_c, 9, 55, 0
9, 8640, Note_on_c, 9, 55, 127
9, 8860, Note_off_c, 9, 55, 0
9, 15840, Note_on_c, 9, 55, 127
9, 16130, Note_off_c, 9, 55, 0
9, 23520, Note_on_c, 9, 55, 127
9, 23800, Note_off_c, 9, 55, 0
9, 42720, Note_on_c, 9, 55, 127
9, 42980, Note_off_c, 9, 55, 0
9, 48960, Note_on_c, 9, 55, 127
9, 49300, Note_off_c, 9, 55, 0
9, 50880, Note_on_c, 9, 55, 127
9, 51020, Note_off_c, 9, 55, 0
9, 75360, Note_on_c, 9, 55, 127
9, 75650, Note_off_c, 9, 55, 0
9, 83040, Note_on_c, 9, 55, 127
9, 83320, Note_off_c, 9, 55, 0
9, 86880, Note_on_c, 9, 55, 127
9, 87167, Note_off_c, 9, 55, 0
9, 92640, Note_on_c, 9, 55, 127
9, 92915, Note_off_c, 9, 55, 0
9, 94560, Note_on_c, 9, 55, 127
9, 94847, Note_off_c, 9, 55, 0
9, 100800, Note_on_c, 9, 55, 78
9, 101210, Note_off_c, 9, 55, 0
9, 104640, Note_on_c, 9, 55, 89
9, 105020, Note_off_c, 9, 55, 0
9, 108000, Note_on_c, 9, 55, 78
9, 108355, Note_off_c, 9, 55, 0
9, 112320, Note_on_c, 9, 55, 89
9, 112535, Note_off_c, 9, 55, 0
9, 112535, End_track
10, 0, Start_track
10, 0, Title_t, "Percussion"
10, 0, MIDI_port, 0
10, 0, Channel_prefix, 9
10, 0, Control_c, 9, 7, 127
10, 0, Control_c, 9, 10, 64
10, 0, Program_c, 9, 32
10, 960, Note_on_c, 9, 69, 127
10, 1035, Note_off_c, 9, 69, 0
10, 1200, Note_on_c, 9, 69, 127
10, 1240, Note_off_c, 9, 69, 0
10, 1320, Note_on_c, 9, 69, 127
10, 1355, Note_off_c, 9, 69, 0
10, 1440, Note_on_c, 9, 69, 127
10, 1490, Note_off_c, 9, 69, 0
10, 1680, Note_on_c, 9, 69, 127
10, 1715, Note_off_c, 9, 69, 0
10, 1800, Note_on_c, 9, 69, 127
10, 1842, Note_off_c, 9, 69, 0
10, 1920, Note_on_c, 9, 69, 127
10, 1980, Note_off_c, 9, 69, 0
10, 2160, Note_on_c, 9, 69, 127
10, 2202, Note_off_c, 9, 69, 0
10, 2280, Note_on_c, 9, 69, 127
10, 2327, Note_off_c, 9, 69, 0
10, 2400, Note_on_c, 9, 69, 127
10, 2462, Note_off_c, 9, 69, 0
10, 2640, Note_on_c, 9, 69, 127
10, 2702, Note_off_c, 9, 69, 0
10, 2760, Note_on_c, 9, 69, 127
10, 2822, Note_off_c, 9, 69, 0
10, 2880, Note_on_c, 9, 69, 127
10, 2955, Note_off_c, 9, 69, 0
10, 3120, Note_on_c, 9, 69, 127
10, 3160, Note_off_c, 9, 69, 0
10, 3240, Note_on_c, 9, 69, 127
10, 3275, Note_off_c, 9, 69, 0
10, 3360, Note_on_c, 9, 69, 127
10, 3410, Note_off_c, 9, 69, 0
10, 3600, Note_on_c, 9, 69, 127
10, 3635, Note_off_c, 9, 69, 0
10, 3720, Note_on_c, 9, 69, 127
10, 3762, Note_off_c, 9, 69, 0
10, 3840, Note_on_c, 9, 69, 127
10, 3900, Note_off_c, 9, 69, 0
10, 4080, Note_on_c, 9, 69, 127
10, 4122, Note_off_c, 9, 69, 0
10, 4200, Note_on_c, 9, 69, 127
10, 4247, Note_off_c, 9, 69, 0
10, 4320, Note_on_c, 9, 69, 127
10, 4382, Note_off_c, 9, 69, 0
10, 4560, Note_on_c, 9, 69, 127
10, 4622, Note_off_c, 9, 69, 0
10, 4680, Note_on_c, 9, 69, 127
10, 4742, Note_off_c, 9, 69, 0
10, 4800, Note_on_c, 9, 69, 127
10, 4875, Note_off_c, 9, 69, 0
10, 5040, Note_on_c, 9, 69, 127
10, 5080, Note_off_c, 9, 69, 0
10, 5160, Note_on_c, 9, 69, 127
10, 5195, Note_off_c, 9, 69, 0
10, 5280, Note_on_c, 9, 69, 127
10, 5330, Note_off_c, 9, 69, 0
10, 5520, Note_on_c, 9, 69, 127
10, 5555, Note_off_c, 9, 69, 0
10, 5640, Note_on_c, 9, 69, 127
10, 5682, Note_off_c, 9, 69, 0
10, 5760, Note_on_c, 9, 69, 127
10, 5820, Note_off_c, 9, 69, 0
10, 6000, Note_on_c, 9, 69, 127
10, 6042, Note_off_c, 9, 69, 0
10, 6120, Note_on_c, 9, 69, 127
10, 6167, Note_off_c, 9, 69, 0
10, 6240, Note_on_c, 9, 69, 127
10, 6302, Note_off_c, 9, 69, 0
10, 6480, Note_on_c, 9, 69, 127
10, 6542, Note_off_c, 9, 69, 0
10, 6600, Note_on_c, 9, 69, 127
10, 6662, Note_off_c, 9, 69, 0
10, 6720, Note_on_c, 9, 69, 127
10, 6795, Note_off_c, 9, 69, 0
10, 6960, Note_on_c, 9, 69, 127
10, 7000, Note_off_c, 9, 69, 0
10, 7080, Note_on_c, 9, 69, 127
10, 7115, Note_off_c, 9, 69, 0
10, 7200, Note_on_c, 9, 69, 127
10, 7250, Note_off_c, 9, 69, 0
10, 7440, Note_on_c, 9, 69, 127
10, 7475, Note_off_c, 9, 69, 0
10, 7560, Note_on_c, 9, 69, 127
10, 7602, Note_off_c, 9, 69, 0
10, 7680, Note_on_c, 9, 69, 127
10, 7740, Note_off_c, 9, 69, 0
10, 7920, Note_on_c, 9, 69, 127
10, 7962, Note_off_c, 9, 69, 0
10, 8040, Note_on_c, 9, 69, 127
10, 8087, Note_off_c, 9, 69, 0
10, 8160, Note_on_c, 9, 69, 127
10, 8222, Note_off_c, 9, 69, 0
10, 8400, Note_on_c, 9, 69, 127
10, 8462, Note_off_c, 9, 69, 0
