10, 46320, Note_on_c, 9, 38, 114
10, 46440, Note_off_c, 9, 38, 64
10, 46440, Note_on_c, 9, 38, 114
10, 46560, Note_off_c, 9, 38, 64
10, 46560, Note_on_c, 9, 38, 114
10, 46680, Note_off_c, 9, 38, 64
10, 47280, Note_on_c, 9, 38, 114
10, 47400, Note_off_c, 9, 38, 64
10, 47400, Note_on_c, 9, 38, 114
10, 47520, Note_off_c, 9, 38, 64
10, 47520, Note_on_c, 9, 38, 114
10, 47640, Note_off_c, 9, 38, 64
10, 47760, Note_on_c, 9, 38, 114
10, 47880, Note_off_c, 9, 38, 64
10, 47880, Note_on_c, 9, 38, 114
10, 48000, Note_off_c, 9, 38, 64
10, 48480, Note_on_c, 9, 38, 114
10, 48600, Note_off_c, 9, 38, 64
10, 49440, Note_on_c, 9, 38, 114
10, 49560, Note_off_c, 9, 38, 64
10, 50400, Note_on_c, 9, 38, 114
10, 50520, Note_off_c, 9, 38, 64
10, 51360, Note_on_c, 9, 38, 114
10, 51480, Note_off_c, 9, 38, 64
10, 52320, Note_on_c, 9, 38, 114
10, 52440, Note_off_c, 9, 38, 64
10, 53400, Note_on_c, 9, 38, 114
10, 53520, Note_off_c, 9, 38, 64
10, 53520, Note_on_c, 9, 38, 114
10, 53640, Note_off_c, 9, 38, 64
10, 53640, Note_on_c, 9, 38, 114
10, 53760, Note_off_c, 9, 38, 64
10, 56160, Note_on_c, 9, 38, 114
10, 56280, Note_off_c, 9, 38, 64
10, 57120, Note_on_c, 9, 38, 114
10, 57240, Note_off_c, 9, 38, 64
10, 58080, Note_on_c, 9, 38, 114
10, 58200, Note_off_c, 9, 38, 64
10, 58680, Note_on_c, 9, 38, 114
10, 58800, Note_off_c, 9, 38, 64
10, 58800, Note_on_c, 9, 38, 114
10, 58920, Note_off_c, 9, 38, 64
10, 58920, Note_on_c, 9, 38, 114
10, 59040, Note_off_c, 9, 38, 64
10, 60000, Note_on_c, 9, 38, 114
10, 60120, Note_off_c, 9, 38, 64
10, 60960, Note_on_c, 9, 38, 114
10, 61080, Note_off_c, 9, 38, 64
10, 61920, Note_on_c, 9, 38, 114
10, 62040, Note_off_c, 9, 38, 64
10, 62520, Note_on_c, 9, 38, 114
10, 62640, Note_off_c, 9, 38, 64
10, 62640, Note_on_c, 9, 38, 114
10, 62760, Note_off_c, 9, 38, 64
10, 62760, Note_on_c, 9, 38, 114
10, 62880, Note_off_c, 9, 38, 64
10, 63840, Note_on_c, 9, 38, 114
10, 63960, Note_off_c, 9, 38, 64
10, 64800, Note_on_c, 9, 38, 114
10, 64920, Note_off_c, 9, 38, 64
10, 65760, Note_on_c, 9, 38, 114
10, 65880, Note_off_c, 9, 38, 64
10, 66720, Note_on_c, 9, 38, 114
10, 66840, Note_off_c, 9, 38, 64
10, 67680, Note_on_c, 9, 38, 114
10, 67800, Note_off_c, 9, 38, 64
10, 68640, Note_on_c, 9, 38, 114
10, 68760, Note_off_c, 9, 38, 64
10, 69600, Note_on_c, 9, 38, 114
10, 69720, Note_off_c, 9, 38, 64
10, 70560, Note_on_c, 9, 38, 114
10, 70680, Note_off_c, 9, 38, 64
10, 70800, Note_on_c, 9, 38, 114
10, 70920, Note_off_c, 9, 38, 64
10, 70920, Note_on_c, 9, 38, 114
10, 71040, Note_off_c, 9, 38, 64
10, 71520, Note_on_c, 9, 38, 114
10, 71640, Note_off_c, 9, 38, 64
10, 72480, Note_on_c, 9, 38, 114
10, 72600, Note_off_c, 9, 38, 64
10, 73440, Note_on_c, 9, 38, 114
10, 73560, Note_off_c, 9, 38, 64
10, 74400, Note_on_c, 9, 38, 114
10, 74520, Note_off_c, 9, 38, 64
10, 75360, Note_on_c, 9, 38, 114
10, 75480, Note_off_c, 9, 38, 64
10, 76320, Note_on_c, 9, 38, 114
10, 76440, Note_off_c, 9, 38, 64
10, 77160, Note_on_c, 9, 38, 114
10, 77280, Note_off_c, 9, 38, 64
10, 77520, Note_on_c, 9, 38, 114
10, 77640, Note_off_c, 9, 38, 64
10, 78240, Note_on_c, 9, 38, 114
10, 78360, Note_off_c, 9, 38, 64
10, 81120, Note_on_c, 9, 38, 114
10, 81240, Note_off_c, 9, 38, 64
10, 82080, Note_on_c, 9, 38, 114
10, 82200, Note_off_c, 9, 38, 64
10, 83040, Note_on_c, 9, 38, 114
10, 83160, Note_off_c, 9, 38, 64
10, 84000, Note_on_c, 9, 38, 114
10, 84120, Note_off_c, 9, 38, 64
10, 84960, Note_on_c, 9, 38, 114
10, 85080, Note_off_c, 9, 38, 64
10, 85920, Note_on_c, 9, 38, 114
10, 86040, Note_off_c, 9, 38, 64
10, 86640, Note_on_c, 9, 38, 114
10, 86760, Note_off_c, 9, 38, 64
10, 86760, Note_on_c, 9, 38, 114
10, 86880, Note_off_c, 9, 38, 64
10, 86880, Note_on_c, 9, 38, 114
10, 87000, Note_off_c, 9, 38, 64
10, 87600, Note_on_c, 9, 38, 114
10, 87720, Note_off_c, 9, 38, 64
10, 87720, Note_on_c, 9, 38, 114
10, 87840, Note_off_c, 9, 38, 64
10, 87840, Note_on_c, 9, 38, 114
10, 87960, Note_off_c, 9, 38, 64
10, 88080, Note_on_c, 9, 38, 114
10, 88200, Note_off_c, 9, 38, 64
10, 88200, Note_on_c, 9, 38, 114
10, 88320, Note_off_c, 9, 38, 64
10, 88800, Note_on_c, 9, 38, 114
10, 88920, Note_off_c, 9, 38, 64
10, 89760, Note_on_c, 9, 38, 114
10, 89880, Note_off_c, 9, 38, 64
10, 90720, Note_on_c, 9, 38, 114
10, 90840, Note_off_c, 9, 38, 64
10, 91680, Note_on_c, 9, 38, 114
10, 91800, Note_off_c, 9, 38, 64
10, 92640, Note_on_c, 9, 38, 114
10, 92760, Note_off_c, 9, 38, 64
10, 93720, Note_on_c, 9, 38, 114
10, 93840, Note_off_c, 9, 38, 64
10, 93840, Note_on_c, 9, 38, 114
10, 93960, Note_off_c, 9, 38, 64
10, 93960, Note_on_c, 9, 38, 114
10, 94080, Note_off_c, 9, 38, 64
10, 96480, Note_on_c, 9, 38, 114
10, 96600, Note_off_c, 9, 38, 64
10, 97440, Note_on_c, 9, 38, 114
10, 97560, Note_off_c, 9, 38, 64
10, 98400, Note_on_c, 9, 38, 114
10, 98520, Note_off_c, 9, 38, 64
10, 99000, Note_on_c, 9, 38, 114
10, 99120, Note_off_c, 9, 38, 64
10, 99120, Note_on_c, 9, 38, 114
10, 99240, Note_off_c, 9, 38, 64
10, 99240, Note_on_c, 9, 38, 114
10, 99360, Note_off_c, 9, 38, 64
10, 100320, Note_on_c, 9, 38, 114
10, 100440, Note_off_c, 9, 38, 64
10, 101280, Note_on_c, 9, 38, 114
10, 101400, Note_off_c, 9, 38, 64
10, 102240, Note_on_c, 9, 38, 114
10, 102360, Note_off_c, 9, 38, 64
10, 102840, Note_on_c, 9, 38, 114
10, 102960, Note_off_c, 9, 38, 64
10, 102960, Note_on_c, 9, 38, 114
10, 103080, Note_off_c, 9, 38, 64
10, 103080, Note_on_c, 9, 38, 114
10, 103200, Note_off_c, 9, 38, 64
10, 104160, Note_on_c, 9, 38, 114
10, 104280, Note_off_c, 9, 38, 64
10, 105120, Note_on_c, 9, 38, 114
10, 105240, Note_off_c, 9, 38, 64
10, 106080, Note_on_c, 9, 38, 114
10, 106200, Note_off_c, 9, 38, 64
10, 107040, Note_on_c, 9, 38, 114
10, 107160, Note_off_c, 9, 38, 64
10, 108000, Note_on_c, 9, 38, 114
10, 108120, Note_off_c, 9, 38, 64
10, 108960, Note_on_c, 9, 38, 114
10, 109080, Note_off_c, 9, 38, 64
10, 109920, Note_on_c, 9, 38, 114
10, 110040, Note_off_c, 9, 38, 64
10, 110880, Note_on_c, 9, 38, 114
10, 111000, Note_off_c, 9, 38, 64
10, 111120, Note_on_c, 9, 38, 114
10, 111240, Note_off_c, 9, 38, 64
10, 111240, Note_on_c, 9, 38, 114
10, 111360, Note_off_c, 9, 38, 64
10, 111840, Note_on_c, 9, 38, 114
10, 111960, Note_off_c, 9, 38, 64
10, 112800, Note_on_c, 9, 38, 114
10, 112920, Note_off_c, 9, 38, 64
10, 113760, Note_on_c, 9, 38, 114
10, 113880, Note_off_c, 9, 38, 64
10, 114720, Note_on_c, 9, 38, 114
10, 114840, Note_off_c, 9, 38, 64
10, 115680, Note_on_c, 9, 38, 114
10, 115800, Note_off_c, 9, 38, 64
10, 116640, Note_on_c, 9, 38, 114
10, 116760, Note_off_c, 9, 38, 64
10, 117480, Note_on_c, 9, 38, 114
10, 117600, Note_off_c, 9, 38, 64
10, 117840, Note_on_c, 9, 38, 114
10, 117960, Note_off_c, 9, 38, 64
10, 118560, Note_on_c, 9, 38, 114
10, 118680, Note_off_c, 9, 38, 64
10, 121440, Note_on_c, 9, 38, 114
10, 121560, Note_off_c, 9, 38, 64
10, 122400, Note_on_c, 9, 38, 114
10, 122520, Note_off_c, 9, 38, 64
10, 123360, Note_on_c, 9, 38, 114
10, 123480, Note_off_c, 9, 38, 64
10, 124320, Note_on_c, 9, 38, 114
10, 124440, Note_off_c, 9, 38, 64
10, 125280, Note_on_c, 9, 38, 114
10, 125400, Note_off_c, 9, 38, 64
10, 126240, Note_on_c, 9, 38, 114
10, 126360, Note_off_c, 9, 38, 64
10, 126960, Note_on_c, 9, 38, 114
10, 127080, Note_off_c, 9, 38, 64
10, 127080, Note_on_c, 9, 38, 114
10, 127200, Note_off_c, 9, 38, 64
10, 127200, Note_on_c, 9, 38, 114
10, 127320, Note_off_c, 9, 38, 64
10, 127920, Note_on_c, 9, 38, 114
10, 128040, Note_off_c, 9, 38, 64
10, 128040, Note_on_c, 9, 38, 114
10, 128160, Note_off_c, 9, 38, 64
10, 128160, Note_on_c, 9, 38, 114
10, 128280, Note_off_c, 9, 38, 64
10, 128400, Note_on_c, 9, 38, 114
10, 128520, Note_off_c, 9, 38, 64
10, 128520, Note_on_c, 9, 38, 114
10, 128640, Note_off_c, 9, 38, 64
10, 129120, Note_on_c, 9, 38, 114
10, 129240, Note_off_c, 9, 38, 64
10, 130080, Note_on_c, 9, 38, 114
10, 130200, Note_off_c, 9, 38, 64
10, 131040, Note_on_c, 9, 38, 114
10, 131160, Note_off_c, 9, 38, 64
10, 132000, Note_on_c, 9, 38, 114
10, 132120, Note_off_c, 9, 38, 64
10, 132960, Note_on_c, 9, 38, 114
10, 133080, Note_off_c, 9, 38, 64
10, 134040, Note_on_c, 9, 38, 114
10, 134160, Note_off_c, 9, 38, 64
10, 134160, Note_on_c, 9, 38, 114
10, 134280, Note_off_c, 9, 38, 64
10, 134280, Note_on_c, 9, 38, 114
10, 134400, Note_off_c, 9, 38, 64
10, 136800, Note_on_c, 9, 38, 114
10, 136920, Note_off_c, 9, 38, 64
10, 137760, Note_on_c, 9, 38, 114
10, 137880, Note_off_c, 9, 38, 64
10, 138720, Note_on_c, 9, 38, 114
10, 138840, Note_off_c, 9, 38, 64
10, 139680, Note_on_c, 9, 38, 114
10, 139800, Note_off_c, 9, 38, 64
10, 140640, Note_on_c, 9, 38, 114
10, 140760, Note_off_c, 9, 38, 64
10, 141600, Note_on_c, 9, 38, 114
10, 141720, Note_off_c, 9, 38, 64
10, 142320, Note_on_c, 9, 38, 114
10, 142440, Note_off_c, 9, 38, 64
10, 142440, Note_on_c, 9, 38, 114
10, 142560, Note_off_c, 9, 38, 64
10, 142560, Note_on_c, 9, 38, 114
10, 142680, Note_off_c, 9, 38, 64
10, 143280, Note_on_c, 9, 38, 114
10, 143400, Note_off_c, 9, 38, 64
10, 143400, Note_on_c, 9, 38, 114
10, 143520, Note_off_c, 9, 38, 64
10, 143520, Note_on_c, 9, 38, 114
10, 143640, Note_off_c, 9, 38, 64
10, 143760, Note_on_c, 9, 38, 114
10, 143880, Note_off_c, 9, 38, 64
10, 143880, Note_on_c, 9, 38, 114
10, 144000, Note_off_c, 9, 38, 64
10, 144480, Note_on_c, 9, 38, 114
10, 144600, Note_off_c, 9, 38, 64
10, 145440, Note_on_c, 9, 38, 114
10, 145560, Note_off_c, 9, 38, 64
10, 146400, Note_on_c, 9, 38, 114
10, 146520, Note_off_c, 9, 38, 64
10, 147360, Note_on_c, 9, 38, 114
10, 147480, Note_off_c, 9, 38, 64
10, 148320, Note_on_c, 9, 38, 114
10, 148440, Note_off_c, 9, 38, 64
10, 149400, Note_on_c, 9, 38, 114
10, 149520, Note_off_c, 9, 38, 64
10, 149520, Note_on_c, 9, 38, 114
10, 149640, Note_off_c, 9, 38, 64
10, 149640, Note_on_c, 9, 38, 114
10, 149760, Note_off_c, 9, 38, 64
10, 152160, Note_on_c, 9, 38, 114
10, 152280, Note_off_c, 9, 38, 64
10, 153120, Note_on_c, 9, 38, 114
10, 153240, Note_off_c, 9, 38, 64
10, 154080, Note_on_c, 9, 38, 114
10, 154200, Note_off_c, 9, 38, 64
10, 155040, Note_on_c, 9, 38, 114
10, 155160, Note_off_c, 9, 38, 64
10, 156000, Note_on_c, 9, 38, 114
10, 156120, Note_off_c, 9, 38, 64
10, 156960, Note_on_c, 9, 38, 114
10, 157080, Note_off_c, 9, 38, 64
10, 157680, Note_on_c, 9, 38, 114
10, 157800, Note_off_c, 9, 38, 64
10, 157800, Note_on_c, 9, 38, 114
10, 157920, Note_off_c, 9, 38, 64
10, 157920, Note_on_c, 9, 38, 114
10, 158040, Note_off_c, 9, 38, 64
10, 158640, Note_on_c, 9, 38, 114
10, 158760, Note_off_c, 9, 38, 64
10, 158760, Note_on_c, 9, 38, 114
10, 158880, Note_off_c, 9, 38, 64
10, 158880, Note_on_c, 9, 38, 114
10, 159000, Note_off_c, 9, 38, 64
10, 159120, Note_on_c, 9, 38, 114
10, 159240, Note_off_c, 9, 38, 64
10, 159240, Note_on_c, 9, 38, 114
10, 159360, Note_off_c, 9, 38, 64
10, 159840, Note_on_c, 9, 38, 114
10, 159960, Note_off_c, 9, 38, 64
10, 160800, Note_on_c, 9, 38, 114
10, 160920, Note_off_c, 9, 38, 64
10, 161760, Note_on_c, 9, 38, 114
10, 161880, Note_off_c, 9, 38, 64
10, 162720, Note_on_c, 9, 38, 114
10, 162840, Note_off_c, 9, 38, 64
10, 163680, Note_on_c, 9, 38, 114
10, 163800, Note_off_c, 9, 38, 64
10, 164760, Note_on_c, 9, 38, 114
10, 164880, Note_off_c, 9, 38, 64
10, 164880, Note_on_c, 9, 38, 114
10, 165000, Note_off_c, 9, 38, 64
10, 165000, Note_on_c, 9, 38, 114
10, 165120, Note_off_c, 9, 38, 64
10, 165120, End_track
11, 0, Start_track
11, 0, Title_t, "Ride/Crash Cymbals  "
11, 0, MIDI_port, 0
11, 0, Channel_prefix, 9
11, 0, Control_c, 9, 10, 64
11, 0, Program_c, 9, 0
11, 0, Control_c, 9, 121, 0
11, 17, Control_c, 9, 91, 90
11, 17, Control_c, 9, 93, 75
11, 21, Control_c, 9, 11, 127
11, 13440, Note_on_c, 9, 49, 95
11, 13560, Note_off_c, 9, 49, 64
11, 13920, Note_on_c, 9, 49, 95
11, 14040, Note_off_c, 9, 49, 64
11, 23040, Note_on_c, 9, 49, 95
11, 23520, Note_off_c, 9, 49, 64
11, 30720, Note_on_c, 9, 49, 95
11, 31440, Note_off_c, 9, 49, 64
11, 37200, Note_on_c, 9, 51, 95
11, 37440, Note_off_c, 9, 51, 64
11, 37440, End_track
12, 0, Start_track
12, 0, Title_t, "Closed HiHat        "
12, 0, MIDI_port, 0
12, 0, Channel_prefix, 9
12, 0, Control_c, 9, 10, 64
12, 0, Program_c, 9, 0
12, 0, Note_on_c, 9, 42, 88
12, 0, Control_c, 9, 121, 0
12, 17, Control_c, 9, 91, 90
12, 17, Control_c, 9, 93, 75
12, 21, Control_c, 9, 11, 127
12, 240, Note_off_c, 9, 42, 64
12, 240, Note_on_c, 9, 42, 88
12, 360, Note_off_c, 9, 42, 64
12, 360, Note_on_c, 9, 42, 88
12, 480, Note_off_c, 9, 42, 64
12, 480, Note_on_c, 9, 42, 88
12, 720, Note_off_c, 9, 42, 64
12, 720, Note_on_c, 9, 42, 88
12, 840, Note_off_c, 9, 42, 64
12, 840, Note_on_c, 9, 42, 88
12, 960, Note_off_c, 9, 42, 64
12, 1200, Note_on_c, 9, 42, 88
12, 1320, Note_off_c, 9, 42, 64
12, 1320, Note_on_c, 9, 42, 88
12, 1440, Note_off_c, 9, 42, 64
12, 1440, Note_on_c, 9, 42, 88
12, 1680, Note_off_c, 9, 42, 64
12, 1680, Note_on_c, 9, 42, 88
12, 1800, Note_off_c, 9, 42, 64
12, 1800, Note_on_c, 9, 42, 88
12, 1920, Note_off_c, 9, 42, 64
12, 1920, Note_on_c, 9, 42, 88
12, 2160, Note_off_c, 9, 42, 64
12, 2160, Note_on_c, 9, 42, 88
12, 2280, Note_off_c, 9, 42, 64
12, 2280, Note_on_c, 9, 42, 88
12, 2400, Note_off_c, 9, 42, 64
12, 2400, Note_on_c, 9, 42, 88
12, 2640, Note_off_c, 9, 42, 64
12, 2640, Note_on_c, 9, 42, 88
12, 2760, Note_off_c, 9, 42, 64
12, 2760, Note_on_c, 9, 42, 88
12, 2880, Note_off_c, 9, 42, 64
12, 2880, Note_on_c, 9, 42, 88
12, 3120, Note_off_c, 9, 42, 64
12, 3120, Note_on_c, 9, 42, 88
12, 3240, Note_off_c, 9, 42, 64
12, 3240, Note_on_c, 9, 42, 88
12, 3360, Note_off_c, 9, 42, 64
12, 3600, Note_on_c, 9, 42, 88
12, 3720, Note_off_c, 9, 42, 64
12, 3720, Note_on_c, 9, 42, 88
12, 3840, Note_off_c, 9, 42, 64
12, 3840, Note_on_c, 9, 42, 88
12, 4080, Note_off_c, 9, 42, 64
12, 4080, Note_on_c, 9, 42, 88
12, 4200, Note_off_c, 9, 42, 64
12, 4200, Note_on_c, 9, 42, 88
12, 4320, Note_off_c, 9, 42, 64
12, 4320, Note_on_c, 9, 42, 88
12, 4560, Note_off_c, 9, 42, 64
12, 4560, Note_on_c, 9, 42, 88
12, 4680, Note_off_c, 9, 42, 64
12, 4680, Note_on_c, 9, 42, 88
12, 4800, Note_off_c, 9, 42, 64
12, 5040, Note_on_c, 9, 42, 88
12, 5160, Note_off_c, 9, 42, 64
12, 5160, Note_on_c, 9, 42, 88
12, 5280, Note_off_c, 9, 42, 64
12, 5280, Note_on_c, 9, 42, 88
12, 5520, Note_off_c, 9, 42, 64
12, 5520, Note_on_c, 9, 42, 88
12, 5640, Note_off_c, 9, 42, 64
12, 5640, Note_on_c, 9, 42, 88
12, 5760, Note_off_c, 9, 42, 64
12, 5760, Note_on_c, 9, 42, 88
12, 6000, Note_off_c, 9, 42, 64
12, 6000, Note_on_c, 9, 42, 88
12, 6120, Note_off_c, 9, 42, 64
12, 6120, Note_on_c, 9, 42, 88
12, 6240, Note_off_c, 9, 42, 64
12, 6240, Note_on_c, 9, 42, 88
12, 6480, Note_off_c, 9, 42, 64
12, 6480, Note_on_c, 9, 42, 88
12, 6600, Note_off_c, 9, 42, 64
12, 6600, Note_on_c, 9, 42, 88
12, 6720, Note_off_c, 9, 42, 64
12, 6720, Note_on_c, 9, 42, 88
12, 6960, Note_off_c, 9, 42, 64
12, 6960, Note_on_c, 9, 42, 88
12, 7080, Note_off_c, 9, 42, 64
12, 7080, Note_on_c, 9, 42, 88
12, 7200, Note_off_c, 9, 42, 64
12, 7440, Note_on_c, 9, 42, 88
12, 7560, Note_off_c, 9, 42, 64
12, 7560, Note_on_c, 9, 42, 88
12, 7680, Note_off_c, 9, 42, 64
12, 7680, Note_on_c, 9, 42, 88
12, 7920, Note_off_c, 9, 42, 64
12, 7920, Note_on_c, 9, 42, 88
12, 8040, Note_off_c, 9, 42, 64
12, 8040, Note_on_c, 9, 42, 88
12, 8160, Note_off_c, 9, 42, 64
12, 8160, Note_on_c, 9, 42, 88
12, 8400, Note_off_c, 9, 42, 64
12, 8400, Note_on_c, 9, 42, 88
12, 8520, Note_off_c, 9, 42, 64
12, 8520, Note_on_c, 9, 42, 88
12, 8640, Note_off_c, 9, 42, 64
12, 8760, Note_on_c, 9, 42, 88
12, 8880, Note_off_c, 9, 42, 64
12, 8880, Note_on_c, 9, 42, 88
12, 9000, Note_off_c, 9, 42, 64
12, 9000, Note_on_c, 9, 42, 88
12, 9120, Note_off_c, 9, 42, 64
12, 9120, Note_on_c, 9, 42, 88
12, 9360, Note_off_c, 9, 42, 64
12, 9360, Note_on_c, 9, 42, 88
12, 9480, Note_off_c, 9, 42, 64
12, 9480, Note_on_c, 9, 42, 88
12, 9600, Note_off_c, 9, 42, 64
12, 9600, Note_on_c, 9, 42, 88
12, 9840, Note_off_c, 9, 42, 64
12, 9840, Note_on_c, 9, 42, 88
12, 9960, Note_off_c, 9, 42, 64
12, 9960, Note_on_c, 9, 42, 88
12, 10080, Note_off_c, 9, 42, 64
12, 10080, Note_on_c, 9, 42, 88
12, 10320, Note_off_c, 9, 42, 64
12, 10320, Note_on_c, 9, 42, 88
12, 10440, Note_off_c, 9, 42, 64
12, 10440, Note_on_c, 9, 42, 88
12, 10560, Note_off_c, 9, 42, 64
12, 10560, Note_on_c, 9, 42, 88
12, 10800, Note_off_c, 9, 42, 64
12, 10800, Note_on_c, 9, 42, 88
12, 10920, Note_off_c, 9, 42, 64
12, 10920, Note_on_c, 9, 42, 88
12, 11040, Note_off_c, 9, 42, 64
12, 11280, Note_on_c, 9, 42, 88
12, 11400, Note_off_c, 9, 42, 64
12, 11400, Note_on_c, 9, 42, 88
12, 11520, Note_off_c, 9, 42, 64
12, 11520, Note_on_c, 9, 42, 88
12, 11760, Note_off_c, 9, 42, 64
12, 11760, Note_on_c, 9, 42, 88
12, 11880, Note_off_c, 9, 42, 64
12, 11880, Note_on_c, 9, 42, 88
12, 12000, Note_off_c, 9, 42, 64
12, 12000, Note_on_c, 9, 42, 88
12, 12240, Note_off_c, 9, 42, 64
12, 12240, Note_on_c, 9, 42, 88
12, 12360, Note_off_c, 9, 42, 64
12, 12360, Note_on_c, 9, 42, 88
12, 12480, Note_off_c, 9, 42, 64
12, 12600, Note_on_c, 9, 42, 88
12, 12720, Note_off_c, 9, 42, 64
12, 12720, Note_on_c, 9, 42, 88
12, 12840, Note_off_c, 9, 42, 64
12, 12840, Note_on_c, 9, 42, 88
12, 12960, Note_off_c, 9, 42, 64
12, 12960, Note_on_c, 9, 42, 88
12, 13200, Note_off_c, 9, 42, 64
12, 13200, Note_on_c, 9, 42, 88
12, 13320, Note_off_c, 9, 42, 64
12, 13320, Note_on_c, 9, 42, 88
12, 13440, Note_off_c, 9, 42, 64
12, 15360, Note_on_c, 9, 42, 88
12, 15480, Note_off_c, 9, 42, 64
12, 15600, Note_on_c, 9, 42, 88
12, 15720, Note_off_c, 9, 42, 64
12, 16080, Note_on_c, 9, 42, 88
12, 16200, Note_off_c, 9, 42, 64
12, 16320, Note_on_c, 9, 42, 88
12, 16440, Note_off_c, 9, 42, 64
12, 16560, Note_on_c, 9, 42, 88
12, 16680, Note_off_c, 9, 42, 64
12, 17040, Note_on_c, 9, 42, 88
12, 17160, Note_off_c, 9, 42, 64
12, 17280, Note_on_c, 9, 42, 88
12, 17400, Note_off_c, 9, 42, 64
12, 17520, Note_on_c, 9, 42, 88
12, 17640, Note_off_c, 9, 42, 64
12, 18000, Note_on_c, 9, 42, 88
12, 18120, Note_off_c, 9, 42, 64
12, 18240, Note_on_c, 9, 42, 88
12, 18360, Note_off_c, 9, 42, 64
12, 19200, Note_on_c, 9, 42, 88
12, 19320, Note_off_c, 9, 42, 64
12, 19440, Note_on_c, 9, 42, 88
12, 19560, Note_off_c, 9, 42, 64
12, 19920, Note_on_c, 9, 42, 88
12, 20040, Note_off_c, 9, 42, 64
12, 20160, Note_on_c, 9, 42, 88
12, 20280, Note_off_c, 9, 42, 64
12, 20400, Note_on_c, 9, 42, 88
12, 20520, Note_off_c, 9, 42, 64
12, 20880, Note_on_c, 9, 42, 88
12, 21000, Note_off_c, 9, 42, 64
12, 21120, Note_on_c, 9, 42, 88
12, 21240, Note_off_c, 9, 42, 64
12, 21360, Note_on_c, 9, 42, 88
12, 21480, Note_off_c, 9, 42, 64
12, 21840, Note_on_c, 9, 42, 88
12, 21960, Note_off_c, 9, 42, 64
12, 22080, Note_on_c, 9, 42, 88
12, 22200, Note_off_c, 9, 42, 64
12, 23040, Note_on_c, 9, 42, 88
12, 23160, Note_off_c, 9, 42, 64
12, 23280, Note_on_c, 9, 42, 88
12, 23400, Note_off_c, 9, 42, 64
12, 23760, Note_on_c, 9, 42, 88
12, 23880, Note_off_c, 9, 42, 64
12, 24000, Note_on_c, 9, 42, 88
12, 24120, Note_off_c, 9, 42, 64
12, 24240, Note_on_c, 9, 42, 88
12, 24360, Note_off_c, 9, 42, 64
12, 24720, Note_on_c, 9, 42, 88
12, 24840, Note_off_c, 9, 42, 64
12, 24960, Note_on_c, 9, 42, 88
12, 25080, Note_off_c, 9, 42, 64
12, 25200, Note_on_c, 9, 42, 88
12, 25320, Note_off_c, 9, 42, 64
12, 25680, Note_on_c, 9, 42, 88
12, 25800, Note_off_c, 9, 42, 64
12, 25920, Note_on_c, 9, 42, 88
12, 26040, Note_off_c, 9, 42, 64
12, 26160, Note_on_c, 9, 42, 88
12, 26280, Note_off_c, 9, 42, 64
12, 26640, Note_on_c, 9, 42, 88
12, 26760, Note_off_c, 9, 42, 64
12, 26880, Note_on_c, 9, 42, 88
12, 27000, Note_off_c, 9, 42, 64
12, 27120, Note_on_c, 9, 42, 88
12, 27240, Note_off_c, 9, 42, 64
12, 27600, Note_on_c, 9, 42, 88
12, 27720, Note_off_c, 9, 42, 64
12, 27840, Note_on_c, 9, 42, 88
12, 27960, Note_off_c, 9, 42, 64
12, 28080, Note_on_c, 9, 42, 88
12, 28200, Note_off_c, 9, 42, 64
12, 28560, Note_on_c, 9, 42, 88
12, 28680, Note_off_c, 9, 42, 64
12, 28800, Note_on_c, 9, 42, 88
12, 28920, Note_off_c, 9, 42, 64
12, 29040, Note_on_c, 9, 42, 88
12, 29160, Note_off_c, 9, 42, 64
12, 29520, Note_on_c, 9, 42, 88
12, 29640, Note_off_c, 9, 42, 64
12, 29760, Note_on_c, 9, 42, 88
12, 29880, Note_off_c, 9, 42, 64
12, 30000, Note_on_c, 9, 42, 88
12, 30120, Note_off_c, 9, 42, 64
12, 30480, Note_on_c, 9, 42, 88
12, 30600, Note_off_c, 9, 42, 64
12, 30720, Note_on_c, 9, 42, 88
12, 30840, Note_off_c, 9, 42, 64
12, 30960, Note_on_c, 9, 42, 88
12, 31080, Note_off_c, 9, 42, 64
12, 31440, Note_on_c, 9, 42, 88
12, 31560, Note_off_c, 9, 42, 64
12, 31680, Note_on_c, 9, 42, 88
12, 31800, Note_off_c, 9, 42, 64
12, 31920, Note_on_c, 9, 42, 88
12, 32040, Note_off_c, 9, 42, 64
12, 32400, Note_on_c, 9, 42, 88
12, 32520, Note_off_c, 9, 42, 64
12, 32640, Note_on_c, 9, 42, 88
12, 32760, Note_off_c, 9, 42, 64
12, 32880, Note_on_c, 9, 42, 88
12, 33000, Note_off_c, 9, 42, 64
12, 33360, Note_on_c, 9, 42, 88
12, 33480, Note_off_c, 9, 42, 64
12, 33600, Note_on_c, 9, 42, 88
12, 33720, Note_off_c, 9, 42, 64
12, 33840, Note_on_c, 9, 42, 88
12, 33960, Note_off_c, 9, 42, 64
12, 34320, Note_on_c, 9, 42, 88
12, 34440, Note_off_c, 9, 42, 64
12, 34560, Note_on_c, 9, 42, 88
12, 34680, Note_off_c, 9, 42, 64
12, 34800, Note_on_c, 9, 42, 88
12, 34920, Note_off_c, 9, 42, 64
12, 35280, Note_on_c, 9, 42, 88
12, 35400, Note_off_c, 9, 42, 64
12, 35520, Note_on_c, 9, 42, 88
12, 35640, Note_off_c, 9, 42, 64
